vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.5094709599999999e-24,2.94378804e-36,-9.55712193e-36,-3.48513328e-35,-4.34409032e-35,-9.13010542e-35
-0.05,2.50717666e-08,1.902174e-06,3.73625035e-06,5.18322464e-06,6.32347955e-06,7.22290086e-06
-0.1,2.77883436e-08,3.54692868e-06,7.22660351e-06,1.0139904e-05,1.24399065e-05,1.42569102e-05
-0.15,2.83798539e-08,4.9369942e-06,1.04727797e-05,1.48713546e-05,1.83503169e-05,2.1102857e-05
-0.2,2.87105569e-08,6.07567108e-06,1.34765113e-05,1.9378895e-05,2.40557484e-05,2.77615718e-05
-0.25,2.89696059e-08,6.96770185e-06,1.62395501e-05,2.36638458e-05,2.95572398e-05,3.42338868e-05
-0.3,2.91968737e-08,7.62173184e-06,1.87636812e-05,2.77275303e-05,3.48558312e-05,4.05206351e-05
-0.35,2.94055503e-08,8.05691061e-06,2.10507468e-05,3.15712758e-05,3.99525642e-05,4.66226512e-05
-0.4,2.96014728e-08,8.31473362e-06,2.31026881e-05,3.51964151e-05,4.48484816e-05,5.25407709e-05
-0.45,2.97877951e-08,8.4592776e-06,2.49216249e-05,3.86042894e-05,4.95446281e-05,5.82758311e-05
-0.5,2.99664736e-08,8.54777526e-06,2.65100086e-05,4.1796252e-05,5.404205e-05,6.38286697e-05
-0.55,3.01388437e-08,8.61104582e-06,2.78709354e-05,4.47736744e-05,5.83417961e-05,6.92001259e-05
-0.6,3.03058792e-08,8.66187487e-06,2.90088032e-05,4.75379554e-05,6.24449183e-05,7.43910399e-05
-0.65,3.04683249e-08,8.70551472e-06,2.99307041e-05,5.0090537e-05,6.63524721e-05,7.94022533e-05
-0.7,3.06267694e-08,8.7443826e-06,3.06491918e-05,5.24329281e-05,7.00655182e-05,8.42346088e-05
-0.75,3.07816906e-08,8.77975663e-06,3.11866107e-05,5.45667474e-05,7.35851245e-05,8.88889508e-05
-0.8,3.09334834e-08,8.81240131e-06,3.15780309e-05,5.64937948e-05,7.69123687e-05,9.33661252e-05
-0.85,3.10824799e-08,8.8428205e-06,3.18660457e-05,5.82161818e-05,8.00483423e-05,9.76669801e-05
-0.9,3.12289623e-08,8.87137128e-06,3.20882891e-05,5.97365688e-05,8.29941564e-05,0.000101792366
-0.95,3.13731735e-08,8.89832051e-06,3.22700338e-05,6.10586086e-05,8.57509513e-05,0.000105743137
-1.0,3.15153239e-08,8.92387556e-06,3.24258023e-05,6.21877665e-05,8.83199102e-05,0.00010952015
-1.05,3.16555975e-08,8.94820235e-06,3.25636572e-05,6.31327503e-05,9.07022815e-05,0.00011312427
-1.1,3.17941562e-08,8.97143667e-06,3.26882645e-05,6.39076112e-05,9.28994141e-05,0.000116556366
-1.15,3.19311433e-08,8.99369159e-06,3.28025228e-05,6.4533673e-05,9.49128168e-05,0.000119817318
-1.2,3.20666862e-08,9.01506263e-06,3.29083673e-05,6.5038947e-05,9.6744257e-05,0.00012290802
-1.25,3.22008989e-08,9.03563139e-06,3.30071716e-05,6.5453386e-05,9.83959308e-05,0.000125829385
-1.3,3.23338837e-08,9.05546831e-06,3.309996e-05,6.58028004e-05,9.9870756e-05,0.000128582351
-1.35,3.24657329e-08,9.07463468e-06,3.31875255e-05,6.61059627e-05,0.000101172873,0.000131167896
-1.4,3.259653e-08,9.0931842e-06,3.32705003e-05,6.63753168e-05,0.000102308457,0.000133587054
-1.45,3.27263507e-08,9.11116428e-06,3.33493997e-05,6.66189329e-05,0.000103286874,0.000135840943
-1.5,3.28552641e-08,9.12861696e-06,3.34246518e-05,6.68421662e-05,0.000104121901,0.000137930809
-1.55,3.29833334e-08,9.14557973e-06,3.34966171e-05,6.70487222e-05,0.000104832103,0.000139858101
-1.6,3.31106163e-08,9.16208619e-06,3.35656028e-05,6.72412825e-05,0.000105439263,0.000141624581
-1.65,3.32371662e-08,9.17816654e-06,3.36318736e-05,6.74218661e-05,0.000105965088,0.000143232521
-1.7,3.33630322e-08,9.19384809e-06,3.36956593e-05,6.75920448e-05,0.000106428147,0.000144685007
-1.75,3.34882599e-08,9.20915557e-06,3.3757161e-05,6.7753075e-05,0.000106842668,0.000145986421
-1.8,3.3612892e-08,9.22411148e-06,3.38165559e-05,6.79059829e-05,0.000107218947,0.000147143116
-1.85,3.37369684e-08,9.23873635e-06,3.3874001e-05,6.80516211e-05,0.000107564338,0.000148164202
-1.9,3.38605271e-08,9.25304897e-06,3.3929636e-05,6.81907081e-05,0.000107884174,0.000149062069
-1.95,3.39836045e-08,9.26706658e-06,3.3983586e-05,6.83238569e-05,0.000108182421,0.000149852073
-2.0,3.41062359e-08,9.28080508e-06,3.40359635e-05,6.84515951e-05,0.000108462119,0.000150551055
-2.05,3.42284563e-08,9.29427915e-06,3.40868699e-05,6.85743812e-05,0.000108725658,0.000151175258
-2.1,3.43503008e-08,9.30750243e-06,3.4136397e-05,6.86926163e-05,0.000108974964,0.000151738706
-2.15,3.44718054e-08,9.32048763e-06,3.41846283e-05,6.88066537e-05,0.000109211614,0.000152252623
-2.2,3.4593008e-08,9.33324671e-06,3.42316398e-05,6.89168066e-05,0.000109436926,0.000152725654
-2.25,3.47139486e-08,9.34579097e-06,3.42775012e-05,6.90233535e-05,0.000109652012,0.000153164396
-2.3,3.48346713e-08,9.35813122e-06,3.43222762e-05,6.91265441e-05,0.000109857821,0.000153573927
-2.35,3.49552241e-08,9.37027791e-06,3.43660235e-05,6.92266024e-05,0.000110055173,0.000153958221
-2.4,3.50756611e-08,9.38224131e-06,3.44087974e-05,6.93237307e-05,0.000110244781,0.000154320449
-2.45,3.51960428e-08,9.39403164e-06,3.44506479e-05,6.9418112e-05,0.000110427269,0.000154663187
-2.5,3.53164379e-08,9.40565932e-06,3.44916218e-05,6.95099129e-05,0.000110603188,0.000154988563
-2.55,3.54369244e-08,9.41713511e-06,3.45317629e-05,6.95992848e-05,0.000110773024,0.000155298359
-2.6,3.55575912e-08,9.42847035e-06,3.45711123e-05,6.96863664e-05,0.000110937214,0.000155594084
-2.65,3.56785392e-08,9.43967722e-06,3.46097092e-05,6.97712848e-05,0.000111096146,0.000155877033
-2.7,3.57998831e-08,9.450769e-06,3.46475911e-05,6.98541568e-05,0.00011125017,0.000156148324
-2.75,3.59217527e-08,9.46176028e-06,3.46847947e-05,6.99350904e-05,0.000111399602,0.000156408931
-2.8,3.60442947e-08,9.47266736e-06,3.4721356e-05,7.00141852e-05,0.000111544728,0.00015665971
-2.85,3.61676742e-08,9.48350847e-06,3.47573115e-05,7.00915341e-05,0.000111685809,0.000156901414
-2.9,3.62920762e-08,9.49430414e-06,3.47926983e-05,7.01672237e-05,0.00011182308,0.000157134713
-2.95,3.64177072e-08,9.50507755e-06,3.48275553e-05,7.02413355e-05,0.00011195676,0.000157360206
-3.0,3.65447969e-08,9.51585484e-06,3.48619238e-05,7.03139465e-05,0.000112087047,0.000157578426
-3.05,3.66735996e-08,9.5266655e-06,3.48958484e-05,7.03851306e-05,0.000112214123,0.000157789855
-3.1,3.68043959e-08,9.53754273e-06,3.49293779e-05,7.0454959e-05,0.000112338157,0.000157994928
-3.15,3.69374939e-08,9.5485238e-06,3.49625666e-05,7.05235019e-05,0.000112459306,0.000158194039
-3.2,3.70732309e-08,9.55965041e-06,3.49954749e-05,7.05908293e-05,0.000112577714,0.000158387548
-3.25,3.72119746e-08,9.57096909e-06,3.50281711e-05,7.06570122e-05,0.000112693516,0.000158575779
-3.3,3.73541246e-08,9.5825315e-06,3.5060732e-05,7.07221245e-05,0.00011280684,0.000158759034
