vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.80147249e-24,-3.7717482e-22,-9.01960997e-22,-3.34774046e-22,5.60711198e-37,-1.4239774400000002e-21
-0.05,9.84563754e-08,1.8733791e-06,3.29334383e-06,4.34864206e-06,5.15075341e-06,5.7719828e-06
-0.1,1.2359551e-07,3.53973472e-06,6.39290637e-06,8.52085032e-06,1.01414009e-05,1.13983564e-05
-0.15,1.30389691e-07,5.00212374e-06,9.3006973e-06,1.25180572e-05,1.49730017e-05,1.68799277e-05
-0.2,1.34707319e-07,6.26375773e-06,1.20187348e-05,1.63417025e-05,1.96466222e-05,2.22175099e-05
-0.25,1.38502187e-07,7.32819617e-06,1.4549046e-05,1.99932311e-05,2.41633339e-05,2.7411921e-05
-0.3,1.42116885e-07,8.19982151e-06,1.6893673e-05,2.34740935e-05,2.8524214e-05,3.2463984e-05
-0.35,1.45648701e-07,8.88505506e-06,1.90546802e-05,2.67857461e-05,3.27303445e-05,3.73745268e-05
-0.4,1.49136589e-07,9.39543348e-06,2.103417e-05,2.99296512e-05,3.67828127e-05,4.21443818e-05
-0.45,1.52600467e-07,9.75385881e-06,2.28343083e-05,3.29072783e-05,4.06827101e-05,4.67743857e-05
-0.5,1.56052428e-07,9.99960177e-06,2.44573717e-05,3.57201054e-05,4.44311334e-05,5.12653793e-05
-0.55,1.59500736e-07,1.01780429e-05,2.59058375e-05,3.83696214e-05,4.80291835e-05,5.56182074e-05
-0.6,1.62951499e-07,1.03217107e-05,2.71825574e-05,4.08573305e-05,5.14779662e-05,5.98337188e-05
-0.65,1.66409488e-07,1.04470023e-05,2.8291109e-05,4.31847582e-05,5.47785923e-05,6.39127656e-05
-0.7,1.69878566e-07,1.0561225e-05,2.92365125e-05,4.53534621e-05,5.79321783e-05,6.7856204e-05
-0.75,1.73361948e-07,1.06678129e-05,3.00266391e-05,4.73650489e-05,6.0939847e-05,7.16648935e-05
-0.8,1.76862365e-07,1.0768596e-05,3.06745834e-05,4.92212034e-05,6.38027291e-05,7.53396971e-05
-0.85,1.80382172e-07,1.08646848e-05,3.12011407e-05,5.09237375e-05,6.65219654e-05,7.88814817e-05
-0.9,1.83923427e-07,1.09568294e-05,3.16340155e-05,5.24746768e-05,6.909871e-05,8.2291118e-05
-0.95,1.87487947e-07,1.1045577e-05,3.2001397e-05,5.38764169e-05,7.15341349e-05,8.55694811e-05
-1.0,1.91077352e-07,1.113135e-05,3.23250369e-05,5.51320066e-05,7.38294384e-05,8.87174506e-05
-1.05,1.94693095e-07,1.12144866e-05,3.26187446e-05,5.62456606e-05,7.59858561e-05,9.1735912e-05
-1.1,1.9833649e-07,1.12952654e-05,3.28906406e-05,5.72236341e-05,7.80046803e-05,9.46257576e-05
-1.15,2.02008735e-07,1.13739202e-05,3.31455903e-05,5.80754949e-05,7.988729e-05,9.73878881e-05
-1.2,2.05710923e-07,1.14506505e-05,3.33867066e-05,5.88153285e-05,8.16352011e-05,0.000100023216
-1.25,2.09444063e-07,1.15256282e-05,3.36161366e-05,5.94615471e-05,8.32501502e-05,0.000102532667
-1.3,2.13209087e-07,1.1599003e-05,3.383546e-05,6.00341885e-05,8.47342369e-05,0.00010491719
-1.35,2.17006858e-07,1.16709064e-05,3.40458989e-05,6.05510869e-05,8.60901645e-05,0.000107177761
-1.4,2.20838185e-07,1.17414546e-05,3.42484341e-05,6.10257185e-05,8.7321638e-05,0.000109315399
-1.45,2.24703822e-07,1.18107507e-05,3.44438744e-05,6.14673773e-05,8.84339699e-05,0.000111331184
-1.5,2.28604479e-07,1.18788869e-05,3.46328998e-05,6.18823456e-05,8.94348476e-05,0.00011322629
-1.55,2.32540826e-07,1.1945946e-05,3.48160911e-05,6.22749854e-05,9.03349325e-05,0.000115002033
-1.6,2.36513498e-07,1.20120023e-05,3.49939501e-05,6.26484654e-05,9.11476171e-05,0.000116659952
-1.65,2.40523097e-07,1.20771235e-05,3.51669144e-05,6.30051961e-05,9.18874988e-05,0.000118201943
-1.7,2.44570199e-07,1.21413706e-05,3.53353688e-05,6.3347083e-05,9.25682216e-05,0.000119630461
-1.75,2.48655356e-07,1.22047993e-05,3.54996536e-05,6.3675679e-05,9.32010014e-05,0.000120948837
-1.8,2.52779102e-07,1.22674606e-05,3.56600721e-05,6.39922791e-05,9.37943569e-05,0.000122161714
-1.85,2.56941955e-07,1.2329401e-05,3.58168953e-05,6.42979818e-05,9.43545827e-05,0.000123275519
-1.9,2.61144421e-07,1.23906632e-05,3.59703669e-05,6.45937319e-05,9.4886373e-05,0.000124298736
-1.95,2.65387003e-07,1.24512867e-05,3.61207069e-05,6.48803507e-05,9.53933238e-05,0.000125241612
-2.0,2.69670203e-07,1.25113078e-05,3.62681142e-05,6.51585586e-05,9.58782764e-05,0.000126115159
-2.05,2.7399453e-07,1.25707602e-05,3.641277e-05,6.54289915e-05,9.63435396e-05,0.000126929853
-2.1,2.78360509e-07,1.26296752e-05,3.65548391e-05,6.56922149e-05,9.67910326e-05,0.000127694713
-2.15,2.82768687e-07,1.26880821e-05,3.66944724e-05,6.59487338e-05,9.72223805e-05,0.000128417023
-2.2,2.87219646e-07,1.2746008e-05,3.68318083e-05,6.61990019e-05,9.76389787e-05,0.000129102518
-2.25,2.91714012e-07,1.28034789e-05,3.69669737e-05,6.64434278e-05,9.80420391e-05,0.00012975572
-2.3,2.9625247e-07,1.28605193e-05,3.71000859e-05,6.66823817e-05,9.8432624e-05,0.000130380254
-2.35,3.0083578e-07,1.29171527e-05,3.7231253e-05,6.69161996e-05,9.88116714e-05,0.000130979082
-2.4,3.05464788e-07,1.29734019e-05,3.73605755e-05,6.71451876e-05,9.91800152e-05,0.000131554678
-2.45,3.10140451e-07,1.30292892e-05,3.74881464e-05,6.73696255e-05,9.95384002e-05,0.000132109138
-2.5,3.14863853e-07,1.3084837e-05,3.76140527e-05,6.75897697e-05,9.98874957e-05,0.000132644264
-2.55,3.19636228e-07,1.31400679e-05,3.77383757e-05,6.78058558e-05,0.000100227905,0.000133161626
-2.6,3.24458983e-07,1.31950054e-05,3.78611921e-05,6.80181005e-05,0.000100560174,0.0001336626
-2.65,3.29333725e-07,1.32496739e-05,3.79825744e-05,6.82267043e-05,0.000100884799,0.000134148401
-2.7,3.34262288e-07,1.33040996e-05,3.81025917e-05,6.84318526e-05,0.000101202233,0.000134620112
-2.75,3.3924676e-07,1.33583109e-05,3.82213109e-05,6.86337173e-05,0.000101512888,0.000135078704
-2.8,3.44289518e-07,1.34123388e-05,3.8338797e-05,6.88324587e-05,0.000101817144,0.000135525045
-2.85,3.49393256e-07,1.34662176e-05,3.84551142e-05,6.90282261e-05,0.000102115349,0.000135959923
-2.9,3.54561022e-07,1.35199856e-05,3.85703273e-05,6.92211598e-05,0.000102407823,0.00013638405
-2.95,3.5979625e-07,1.35736856e-05,3.8684502e-05,6.94113918e-05,0.000102694864,0.000136798074
-3.0,3.65102801e-07,1.36273657e-05,3.87977068e-05,6.95990471e-05,0.000102976744,0.000137202586
-3.05,3.70484996e-07,1.36810801e-05,3.89100136e-05,6.97842453e-05,0.000103253718,0.000137598126
-3.1,3.75947659e-07,1.37348895e-05,3.90214999e-05,6.99671016e-05,0.000103526023,0.000137985192
-3.15,3.81496154e-07,1.37888623e-05,3.91322495e-05,7.01477283e-05,0.00010379388,0.000138364238
-3.2,3.87136424e-07,1.38430749e-05,3.92423544e-05,7.03262364e-05,0.000104057495,0.000138735686
-3.25,3.92875037e-07,1.38976128e-05,3.93519167e-05,7.05027373e-05,0.000104317061,0.000139099924
-3.3,3.98719222e-07,1.39525712e-05,3.94610498e-05,7.06773447e-05,0.000104572763,0.000139457312
