vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.17576332e-22,-5.63866239e-22,2.26714303e-21,5.05358568e-22,-5.56291863e-22,9.4212347e-21
-0.05,2.56302645e-07,7.68081376e-07,1.20018036e-06,1.56985529e-06,1.89339919e-06,2.18245632e-06
-0.1,4.61447911e-07,1.47931957e-06,2.34509814e-06,3.08686717e-06,3.73636999e-06,4.31669966e-06
-0.15,6.1754761e-07,2.13521446e-06,3.43609245e-06,4.55226214e-06,5.53005353e-06,6.4038035e-06
-0.2,7.26718232e-07,2.73643991e-06,4.47372009e-06,5.96652388e-06,7.27488189e-06,8.44416184e-06
-0.25,7.93718888e-07,3.28347462e-06,5.45834083e-06,7.32994402e-06,8.9710998e-06,1.04379855e-05
-0.3,8.29563272e-07,3.77676461e-06,6.3902669e-06,8.64276607e-06,1.06189038e-05,1.23854372e-05
-0.35,8.49327683e-07,4.21677486e-06,7.26980126e-06,9.90522281e-06,1.22184794e-05,1.42866681e-05
-0.4,8.63021223e-07,4.6040247e-06,8.09724778e-06,1.1117546e-05,1.37700103e-05,1.61418275e-05
-0.45,8.74495307e-07,4.93914313e-06,8.87291473e-06,1.22799689e-05,1.52736815e-05,1.79510657e-05
-0.5,8.85001934e-07,5.22298224e-06,9.59711711e-06,1.3392727e-05,1.672968e-05,1.97145345e-05
-0.55,8.94984724e-07,5.45686445e-06,1.02701794e-05,1.44560586e-05,1.81381942e-05,2.14323873e-05
-0.6,9.04628208e-07,5.64311382e-06,1.08924402e-05,1.54702046e-05,1.94994149e-05,2.31047794e-05
-0.65,9.14022589e-07,5.78604558e-06,1.14642591e-05,1.64354094e-05,2.08135347e-05,2.47318676e-05
-0.7,9.23218766e-07,5.89309854e-06,1.19860295e-05,1.73519213e-05,2.20807484e-05,2.63138107e-05
-0.75,9.32249124e-07,5.97444822e-06,1.24582004e-05,1.82199931e-05,2.33012528e-05,2.78507691e-05
-0.8,9.41136322e-07,6.03998792e-06,1.28813157e-05,1.90398839e-05,2.4475247e-05,2.93429047e-05
-0.85,9.49897398e-07,6.09656662e-06,1.32560885e-05,1.98118604e-05,2.56029325e-05,3.07903813e-05
-0.9,9.58545857e-07,6.14794492e-06,1.35835391e-05,2.05362003e-05,2.66845134e-05,3.21933645e-05
-0.95,9.67092818e-07,6.19601038e-06,1.38652526e-05,2.12131965e-05,2.77201969e-05,3.35520215e-05
-1.0,9.75547694e-07,6.24172706e-06,1.41038175e-05,2.18431646e-05,2.87101935e-05,3.48665215e-05
-1.05,9.8391861e-07,6.28562506e-06,1.43034211e-05,2.24264546e-05,2.9654718e-05,3.61370352e-05
-1.1,9.92212688e-07,6.32802439e-06,1.44702402e-05,2.29634704e-05,3.05539901e-05,3.73637357e-05
-1.15,1.00043624e-06,6.3691369e-06,1.46118911e-05,2.34547033e-05,3.14082363e-05,3.85467981e-05
-1.2,1.00859491e-06,6.40911438e-06,1.47358015e-05,2.39007889e-05,3.22176919e-05,3.96863997e-05
-1.25,1.01669377e-06,6.44807274e-06,1.48477265e-05,2.43026065e-05,3.29826039e-05,4.07827209e-05
-1.3,1.02473744e-06,6.48610481e-06,1.49514314e-05,2.46614465e-05,3.37032361e-05,4.18359447e-05
-1.35,1.03273009e-06,6.52328765e-06,1.50491825e-05,2.49792743e-05,3.43798766e-05,4.2846258e-05
-1.4,1.04067556e-06,6.55968686e-06,1.51423328e-05,2.52590799e-05,3.50128496e-05,4.38138522e-05
-1.45,1.04857734e-06,6.59535939e-06,1.52317233e-05,2.55051697e-05,3.56025344e-05,4.47389244e-05
-1.5,1.05643866e-06,6.63035535e-06,1.53179104e-05,2.57230718e-05,3.61493956e-05,4.5621679e-05
-1.55,1.0642625e-06,6.66471935e-06,1.54012882e-05,2.59188077e-05,3.66540343e-05,4.646233e-05
-1.6,1.0720516e-06,6.69849141e-06,1.54821528e-05,2.60978443e-05,3.71172689e-05,4.7261105e-05
-1.65,1.07980852e-06,6.73170767e-06,1.5560738e-05,2.62644108e-05,3.75402643e-05,4.80182501e-05
-1.7,1.08753562e-06,6.76440097e-06,1.56372358e-05,2.64214455e-05,3.79247199e-05,4.87340383e-05
-1.75,1.09523511e-06,6.79660127e-06,1.57118082e-05,2.6570897e-05,3.82730998e-05,4.94087817e-05
-1.8,1.10290903e-06,6.82833601e-06,1.5784595e-05,2.67140616e-05,3.85888152e-05,5.00428514e-05
-1.85,1.11055932e-06,6.85963042e-06,1.58557184e-05,2.68518329e-05,3.88761776e-05,5.06367074e-05
-1.9,1.11818778e-06,6.89050775e-06,1.59252872e-05,2.69848573e-05,3.9139978e-05,5.11909467e-05
-1.95,1.12579612e-06,6.9209895e-06,1.59933986e-05,2.71136264e-05,3.93848175e-05,5.17063772e-05
-2.0,1.13338594e-06,6.95109558e-06,1.60601401e-05,2.72385303e-05,3.96145571e-05,5.21841258e-05
-2.05,1.14095879e-06,6.9808445e-06,1.61255914e-05,2.73598904e-05,3.98321309e-05,5.26257835e-05
-2.1,1.14851613e-06,7.01025346e-06,1.61898249e-05,2.74779781e-05,4.00396528e-05,5.30335626e-05
-2.15,1.15605942e-06,7.03933852e-06,1.62529069e-05,2.75930277e-05,4.02386305e-05,5.34103942e-05
-2.2,1.16359006e-06,7.06811468e-06,1.63148985e-05,2.7705245e-05,4.04301593e-05,5.37598508e-05
-2.25,1.17110948e-06,7.09659602e-06,1.63758558e-05,2.78148122e-05,4.06150635e-05,5.40858319e-05
-2.3,1.17861911e-06,7.12479573e-06,1.64358307e-05,2.7921893e-05,4.07939875e-05,5.43921085e-05
-2.35,1.18612046e-06,7.15272626e-06,1.64948714e-05,2.80266347e-05,4.0967453e-05,5.46819477e-05
-2.4,1.19361512e-06,7.18039938e-06,1.65530226e-05,2.81291712e-05,4.11358952e-05,5.49579585e-05
-2.45,1.2011048e-06,7.2078263e-06,1.66103257e-05,2.82296248e-05,4.12996859e-05,5.52221349e-05
-2.5,1.20859139e-06,7.23501772e-06,1.66668195e-05,2.83281073e-05,4.14591483e-05,5.54759838e-05
-2.55,1.21607698e-06,7.261984e-06,1.67225403e-05,2.84247216e-05,4.16145675e-05,5.57206598e-05
-2.6,1.22356392e-06,7.28873522e-06,1.67775219e-05,2.85195626e-05,4.17661975e-05,5.59570703e-05
-2.65,1.2310549e-06,7.31528136e-06,1.68317961e-05,2.86127178e-05,4.19142669e-05,5.61859494e-05
-2.7,1.23855295e-06,7.34163241e-06,1.6885393e-05,2.87042688e-05,4.20589824e-05,5.64079077e-05
-2.75,1.24606157e-06,7.36779854e-06,1.69383407e-05,2.87942909e-05,4.22005321e-05,5.66234646e-05
-2.8,1.25358474e-06,7.39379032e-06,1.6990666e-05,2.88828545e-05,4.23390881e-05,5.68330702e-05
-2.85,1.26112703e-06,7.41961887e-06,1.70423945e-05,2.89700252e-05,4.24748081e-05,5.70371206e-05
-2.9,1.26869364e-06,7.44529613e-06,1.70935506e-05,2.90558643e-05,4.26078377e-05,5.72359679e-05
-2.95,1.27629053e-06,7.47083512e-06,1.71441579e-05,2.91404293e-05,4.27383109e-05,5.74299283e-05
-3.0,1.28392441e-06,7.49625017e-06,1.71942395e-05,2.92237739e-05,4.28663522e-05,5.76192874e-05
-3.05,1.29160292e-06,7.52155724e-06,1.72438184e-05,2.9305949e-05,4.29920768e-05,5.78043049e-05
