vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.7701351600000003e-26,-6.07916018e-24,-9.070117420000001e-23,-9.10382617e-23,-3.65505311e-22,3.8334989e-23
-0.05,3.20451239e-09,4.33646997e-08,8.43058253e-08,1.21766062e-07,1.55587751e-07,1.85842073e-07
-0.1,3.92883535e-09,8.04534356e-08,1.62452081e-07,2.37696033e-07,3.05709954e-07,3.66597083e-07
-0.15,4.03544516e-09,1.11285334e-07,2.34441527e-07,3.47791377e-07,4.50367763e-07,5.42266046e-07
-0.2,4.06130459e-09,1.35900923e-07,3.00277654e-07,4.52053652e-07,5.89562344e-07,7.12849974e-07
-0.25,4.07139553e-09,1.54397021e-07,3.59965153e-07,5.50484551e-07,7.23294891e-07,8.78349885e-07
-0.3,4.07668849e-09,1.67028196e-07,4.13510716e-07,6.43085965e-07,8.51566637e-07,1.03876681e-06
-0.35,4.08005356e-09,1.74461902e-07,4.60924509e-07,7.29860059e-07,9.74378862e-07,1.19410178e-06
-0.4,4.08248931e-09,1.78083907e-07,5.02223008e-07,8.10809388e-07,1.09173291e-06,1.34435587e-06
-0.45,4.08441577e-09,1.79633884e-07,5.37434714e-07,8.8593708e-07,1.20363021e-06,1.48953014e-06
-0.5,4.08603518e-09,1.80311009e-07,5.66612248e-07,9.55247115e-07,1.31007229e-06,1.6296257e-06
-0.55,4.08745523e-09,1.80645103e-07,5.89858784e-07,1.01874477e-06,1.41106084e-06,1.76464367e-06
-0.6,4.08873801e-09,1.8083445e-07,6.0738555e-07,1.07643734e-06,1.50659771e-06,1.89458521e-06
-0.65,4.08992164e-09,1.80955432e-07,6.19624075e-07,1.12833541e-06,1.59668504e-06,2.01945154e-06
-0.7,4.09103078e-09,1.81040452e-07,6.27376925e-07,1.174455e-06,1.68132532e-06,2.13924392e-06
-0.75,4.09208211e-09,1.81104734e-07,6.31835624e-07,1.21482147e-06,1.76052154e-06,2.25396369e-06
-0.8,4.09308731e-09,1.81156115e-07,6.34264058e-07,1.24947685e-06,1.8342774e-06,2.36361228e-06
-0.85,4.09405488e-09,1.8119895e-07,6.35602912e-07,1.27849367e-06,1.90259764e-06,2.46819124e-06
-0.9,4.09499111e-09,1.8123582e-07,6.36388389e-07,1.30200136e-06,1.96548853e-06,2.56770227e-06
-0.95,4.09590083e-09,1.81268343e-07,6.36888013e-07,1.32023416e-06,2.02295866e-06,2.66214728e-06
-1.0,4.09678778e-09,1.8129758e-07,6.37231838e-07,1.33360634e-06,2.07502017e-06,2.75152844e-06
-1.05,4.09765495e-09,1.81324255e-07,6.37485102e-07,1.3427904e-06,2.12169089e-06,2.8358483e-06
-1.1,4.09850474e-09,1.81348881e-07,6.37682315e-07,1.34871158e-06,2.16299788e-06,2.91510988e-06
-1.15,4.09933913e-09,1.81371831e-07,6.37842813e-07,1.3523779e-06,2.19898354e-06,2.98931692e-06
-1.2,4.10015975e-09,1.81393383e-07,6.37978036e-07,1.35464171e-06,2.22971637e-06,3.05847409e-06
-1.25,4.10096797e-09,1.81413751e-07,6.38095097e-07,1.35608506e-06,2.25530951e-06,3.12258746e-06
-1.3,4.10176497e-09,1.81433103e-07,6.38198616e-07,1.35705452e-06,2.27595158e-06,3.18166508e-06
-1.35,4.10255173e-09,1.8145157e-07,6.38291713e-07,1.35774422e-06,2.29195225e-06,3.23571799e-06
-1.4,4.10332914e-09,1.81469261e-07,6.3837657e-07,1.35826217e-06,2.30379289e-06,3.2847617e-06
-1.45,4.10409793e-09,1.81486262e-07,6.38454757e-07,1.35866979e-06,2.31214663e-06,3.32881864e-06
-1.5,4.10485877e-09,1.81502648e-07,6.38527438e-07,1.35900329e-06,2.31781709e-06,3.36792211e-06
-1.55,4.10561223e-09,1.81518479e-07,6.38595493e-07,1.35928487e-06,2.32159733e-06,3.40212275e-06
-1.6,4.10635885e-09,1.81533808e-07,6.38659604e-07,1.35952868e-06,2.32413637e-06,3.4314991e-06
-1.65,4.10709908e-09,1.8154868e-07,6.3872031e-07,1.3597441e-06,2.32589128e-06,3.45617452e-06
-1.7,4.10783333e-09,1.81563132e-07,6.3877804e-07,1.35993754e-06,2.32715431e-06,3.47634247e-06
-1.75,4.10856197e-09,1.81577199e-07,6.38833146e-07,1.36011353e-06,2.32810393e-06,3.4922994e-06
-1.8,4.10928536e-09,1.81590911e-07,6.38885918e-07,1.36027535e-06,2.32884802e-06,3.50447557e-06
-1.85,4.11000381e-09,1.81604293e-07,6.38936598e-07,1.36042545e-06,2.32945269e-06,3.51344036e-06
-1.9,4.1107176e-09,1.81617369e-07,6.3898539e-07,1.36056569e-06,2.32995939e-06,3.51985599e-06
-1.95,4.111427e-09,1.81630158e-07,6.39032467e-07,1.36069751e-06,2.33039491e-06,3.52438418e-06
-2.0,4.11213228e-09,1.81642681e-07,6.3907798e-07,1.36082207e-06,2.33077708e-06,3.52759349e-06
-2.05,4.1128337e-09,1.81654953e-07,6.39122058e-07,1.36094027e-06,2.33111813e-06,3.52991414e-06
-2.1,4.11353151e-09,1.81666989e-07,6.39164814e-07,1.36105286e-06,2.3314267e-06,3.53164373e-06
-2.15,4.11422598e-09,1.81678805e-07,6.39206349e-07,1.36116047e-06,2.33170905e-06,3.53297781e-06
-2.2,4.11491741e-09,1.81690412e-07,6.3924675e-07,1.3612636e-06,2.3319698e-06,3.53404226e-06
-2.25,4.11560614e-09,1.81701823e-07,6.39286097e-07,1.3613627e-06,2.33221248e-06,3.53491819e-06
-2.3,4.11629255e-09,1.81713049e-07,6.39324459e-07,1.36145814e-06,2.3324398e-06,3.53565854e-06
-2.35,4.11697711e-09,1.81724103e-07,6.39361899e-07,1.36155023e-06,2.33265391e-06,3.53629861e-06
-2.4,4.11766041e-09,1.81734994e-07,6.39398474e-07,1.36163926e-06,2.33285651e-06,3.53686251e-06
-2.45,4.11834317e-09,1.81745736e-07,6.39434238e-07,1.36172547e-06,2.33304899e-06,3.53736709e-06
-2.5,4.11902627e-09,1.8175634e-07,6.39469237e-07,1.36180906e-06,2.3332325e-06,3.53782442e-06
-2.55,4.11971086e-09,1.81766822e-07,6.39503517e-07,1.36189024e-06,2.33340799e-06,3.53824335e-06
-2.6,4.12039834e-09,1.81777199e-07,6.39537119e-07,1.36196916e-06,2.33357626e-06,3.53863052e-06
-2.65,4.12109048e-09,1.8178749e-07,6.39570083e-07,1.36204598e-06,2.33373799e-06,3.53899099e-06
-2.7,4.12178946e-09,1.81797721e-07,6.3960245e-07,1.36212083e-06,2.33389376e-06,3.53932871e-06
-2.75,4.12249797e-09,1.81807923e-07,6.39634258e-07,1.36219383e-06,2.33404409e-06,3.53964679e-06
-2.8,4.12321932e-09,1.81818133e-07,6.39665552e-07,1.3622651e-06,2.3341894e-06,3.53994774e-06
-2.85,4.12395752e-09,1.81828402e-07,6.39696377e-07,1.36233474e-06,2.33433009e-06,3.54023361e-06
-2.9,4.12471743e-09,1.81838789e-07,6.39726786e-07,1.36240284e-06,2.33446649e-06,3.54050609e-06
-2.95,4.12550485e-09,1.8184937e-07,6.39756842e-07,1.3624695e-06,2.33459892e-06,3.54076657e-06
-3.0,4.12632672e-09,1.81860238e-07,6.39786618e-07,1.36253479e-06,2.33472763e-06,3.54101625e-06
-3.05,4.12719123e-09,1.8187151e-07,6.39816208e-07,1.3625988e-06,2.33485287e-06,3.54125613e-06
-3.1,4.12810802e-09,1.81883328e-07,6.39845725e-07,1.36266162e-06,2.33497486e-06,3.54148709e-06
-3.15,4.12908833e-09,1.81895864e-07,6.39875313e-07,1.36272334e-06,2.3350938e-06,3.54170987e-06
-3.2,4.13014524e-09,1.81909328e-07,6.39905152e-07,1.36278404e-06,2.33520987e-06,3.54192514e-06
-3.25,4.13129382e-09,1.81923969e-07,6.39935467e-07,1.36284385e-06,2.33532323e-06,3.54213346e-06
-3.3,4.13255138e-09,1.81940086e-07,6.39966537e-07,1.3629029e-06,2.33543405e-06,3.54233535e-06
