vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.65733332e-23,-4.86928224e-23,2.71239928e-22,-7.88067234e-23,6.490140170000001e-27,5.01697256e-28
-0.05,3.74784405e-08,1.54979703e-07,2.67429211e-07,3.69880073e-07,4.63276878e-07,5.48666047e-07
-0.1,5.50746862e-08,2.85885772e-07,5.11252211e-07,7.17056657e-07,9.04821078e-07,1.07655131e-06
-0.15,6.12153775e-08,3.98224256e-07,7.36943901e-07,1.04699183e-06,1.33008444e-06,1.58909856e-06
-0.2,6.27324444e-08,4.93320235e-07,9.45790813e-07,1.36096789e-06,1.7403475e-06,2.08758709e-06
-0.25,6.31488245e-08,5.71559726e-07,1.13810202e-06,1.65928934e-06,2.13591378e-06,2.57232003e-06
-0.3,6.33078092e-08,6.3319696e-07,1.31396038e-06,1.94203224e-06,2.51685814e-06,3.0433718e-06
-0.35,6.33885624e-08,6.78676491e-07,1.47339933e-06,2.20921959e-06,2.88320195e-06,3.50076319e-06
-0.4,6.34389681e-08,7.09045994e-07,1.61644649e-06,2.46086245e-06,3.23495416e-06,3.94450249e-06
-0.45,6.347515e-08,7.26659649e-07,1.74313797e-06,2.69696974e-06,3.57212091e-06,4.37459505e-06
-0.5,6.35036388e-08,7.35473121e-07,1.85352967e-06,2.91755083e-06,3.89470782e-06,4.79104559e-06
-0.55,6.35274897e-08,7.39597512e-07,1.94771563e-06,3.12261654e-06,4.20272059e-06,5.19385873e-06
-0.6,6.35483016e-08,7.41634399e-07,2.02586483e-06,3.31218008e-06,4.49616515e-06,5.58303908e-06
-0.65,6.35669877e-08,7.42769444e-07,2.08829789e-06,3.48625822e-06,4.77504779e-06,5.95859134e-06
-0.7,6.35841073e-08,7.43487541e-07,2.13564395e-06,3.64487332e-06,5.03937532e-06,6.32052029e-06
-0.75,6.36000232e-08,7.43993074e-07,2.1691214e-06,3.78805658e-06,5.28915521e-06,6.66883083e-06
-0.8,6.36149822e-08,7.44379365e-07,2.1908682e-06,3.91585361e-06,5.52439584e-06,7.00352798e-06
-0.85,6.36291591e-08,7.44692893e-07,2.20391827e-06,4.02833435e-06,5.74510686e-06,7.32461697e-06
-0.9,6.36426821e-08,7.44958731e-07,2.21144777e-06,4.12561087e-06,5.95129972e-06,7.63210323e-06
-0.95,6.36556479e-08,7.45191383e-07,2.2158778e-06,4.20787038e-06,6.14298839e-06,7.9259925e-06
-1.0,6.36681316e-08,7.45399759e-07,2.21865603e-06,4.27543605e-06,6.32019053e-06,8.20629087e-06
-1.05,6.36801926e-08,7.4558963e-07,2.22054349e-06,4.32887474e-06,6.48292929e-06,8.47300493e-06
-1.1,6.3691879e-08,7.45764899e-07,2.2219271e-06,4.36916554e-06,6.63123614e-06,8.72614189e-06
-1.15,6.37032302e-08,7.45928319e-07,2.22300789e-06,4.39788882e-06,6.76515541e-06,8.96570983e-06
-1.2,6.37142791e-08,7.46081891e-07,2.22389515e-06,4.41726991e-06,6.8847519e-06,9.19171792e-06
-1.25,6.37250536e-08,7.46227119e-07,2.22465154e-06,4.42986981e-06,6.99012359e-06,9.40417692e-06
-1.3,6.37355774e-08,7.46365162e-07,2.22531488e-06,4.43802477e-06,7.08142334e-06,9.60309969e-06
-1.35,6.3745871e-08,7.4649693e-07,2.22590911e-06,4.4434598e-06,7.15889591e-06,9.78850207e-06
-1.4,6.37559522e-08,7.46623157e-07,2.2264501e-06,4.44727051e-06,7.22293919e-06,9.96040419e-06
