vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.1818127000000004e-25,5.86212709e-23,-3.46689891e-23,-1.5009049799999999e-22,-2.37511261e-22,-1.24232772e-22
-0.05,1.45310397e-09,9.87487755e-08,2.06636801e-07,3.02978793e-07,3.87004407e-07,4.58966074e-07
-0.1,1.56581748e-09,1.80901697e-07,3.97076521e-07,5.90774886e-07,7.59968053e-07,9.050453e-07
-0.15,1.58345575e-09,2.46550531e-07,5.71332622e-07,8.63396828e-07,1.11889805e-06,1.3382439e-06
-0.2,1.58961789e-09,2.95911235e-07,7.29421251e-07,1.12085348e-06,1.46380156e-06,1.75856814e-06
-0.25,1.59289574e-09,3.29569587e-07,8.71363057e-07,1.36315415e-06,1.79468586e-06,2.16602427e-06
-0.3,1.59510752e-09,3.49174525e-07,9.97186542e-07,1.59030877e-06,2.11155832e-06,2.5606186e-06
-0.35,1.59682218e-09,3.58443236e-07,1.10693454e-06,1.80232816e-06,2.41442644e-06,2.94235748e-06
-0.4,1.59826572e-09,3.62249916e-07,1.20067739e-06,1.99922446e-06,2.70329794e-06,3.31124728e-06
-0.45,1.59954373e-09,3.63885576e-07,1.27854119e-06,2.18101176e-06,2.97818075e-06,3.66729444e-06
-0.5,1.60071175e-09,3.64711222e-07,1.3407708e-06,2.34770713e-06,3.23908317e-06,4.01050547e-06
-0.55,1.60180182e-09,3.65203574e-07,1.38787155e-06,2.49933231e-06,3.4860139e-06,4.34088696e-06
-0.6,1.60283376e-09,3.65538587e-07,1.42090107e-06,2.63591662e-06,3.71898226e-06,4.6584456e-06
-0.65,1.6038206e-09,3.65789377e-07,1.44189997e-06,2.75750196e-06,3.93799841e-06,4.96318822e-06
-0.7,1.60477134e-09,3.65990139e-07,1.4540167e-06,2.86415198e-06,4.14307365e-06,5.25512181e-06
-0.75,1.60569241e-09,3.6615859e-07,1.46067654e-06,2.95596925e-06,4.33422092e-06,5.53425358e-06
-0.8,1.60658859e-09,3.66304727e-07,1.46443825e-06,3.03312822e-06,4.51145558e-06,5.800591e-06
-0.85,1.60746355e-09,3.66434604e-07,1.46674052e-06,3.09593914e-06,4.67479651e-06,6.0541419e-06
-0.9,1.60832014e-09,3.66552115e-07,1.46828785e-06,3.14496732e-06,4.82426792e-06,6.2949146e-06
-0.95,1.60916063e-09,3.66659887e-07,1.46941806e-06,3.18122861e-06,4.95990235e-06,6.52291801e-06
-1.0,1.6099869e-09,3.66759773e-07,1.47029979e-06,3.20641092e-06,5.08174549e-06,6.73816189e-06
-1.05,1.61080046e-09,3.66853123e-07,1.47102259e-06,3.22289731e-06,5.18986453e-06,6.94065714e-06
-1.1,1.6116026e-09,3.66940955e-07,1.47163724e-06,3.23334061e-06,5.28436265e-06,7.13041623e-06
-1.15,1.6123944e-09,3.67024053e-07,1.47217433e-06,3.24001118e-06,5.3654045e-06,7.30745386e-06
-1.2,1.6131768e-09,3.67103036e-07,1.4726533e-06,3.24446323e-06,5.433261e-06,7.4717879e-06
-1.25,1.6139506e-09,3.67178404e-07,1.47308715e-06,3.24761978e-06,5.48838524e-06,7.62344082e-06
