vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.67074076e-23,1.10499057e-31,-1.21071627e-30,-1.7180273300000002e-30,4.89433734e-30,-4.75492506e-30
-0.05,2.63712592e-07,4.43513656e-06,8.43373928e-06,1.17952058e-05,1.46024331e-05,1.69392786e-05
-0.1,3.23516864e-07,8.28770257e-06,1.63098966e-05,2.30746546e-05,2.87318614e-05,3.34460165e-05
-0.15,3.33116582e-07,1.15607958e-05,2.36301824e-05,3.38397165e-05,4.23894289e-05,4.95211807e-05
-0.2,3.36105562e-07,1.42586849e-05,3.03963446e-05,4.40917664e-05,5.55762806e-05,6.5165739e-05
-0.25,3.37739381e-07,1.6388485e-05,3.66101896e-05,5.38321857e-05,6.82935636e-05,8.03806604e-05
-0.3,3.38918511e-07,1.79647871e-05,4.22736183e-05,6.30623649e-05,8.05424267e-05,9.51669149e-05
-0.35,3.39886585e-07,1.90222468e-05,4.73886874e-05,7.17837069e-05,9.23240215e-05,0.000109525474
-0.4,3.40733343e-07,1.96413585e-05,5.19577196e-05,7.99976322e-05,0.000103639503,0.000123457309
-0.45,3.41499759e-07,1.99617156e-05,5.59835091e-05,8.77055862e-05,0.000114490029,0.000136963395
-0.5,3.42207725e-07,2.01274625e-05,5.94697224e-05,9.49090494e-05,0.000124876764,0.000150044707
-0.55,3.42870399e-07,2.0225711e-05,6.24217148e-05,0.000101609555,0.000134800878,0.000162702222
-0.6,3.43496423e-07,2.02940479e-05,6.48482501e-05,0.000107808711,0.000144263548,0.00017493692
-0.65,3.4409187e-07,2.03473996e-05,6.67651431e-05,0.000113508247,0.000153265964,0.000186749782
-0.7,3.44661231e-07,2.03921081e-05,6.82024591e-05,0.000118710073,0.00016180933,0.000198141792
-0.75,3.45207957e-07,2.04311966e-05,6.92155931e-05,0.000123416393,0.000169894867,0.00020911394
-0.8,3.45734785e-07,2.04662834e-05,6.98922235e-05,0.000127629897,0.000177523826,0.000219667216
-0.85,3.46243937e-07,2.04983273e-05,7.03379997e-05,0.000131354101,0.000184697492,0.000229802618
-0.9,3.46737251e-07,2.05279462e-05,7.06445981e-05,0.000134593976,0.000191417202,0.000239521149
-0.95,3.47216273e-07,2.05555659e-05,7.08719452e-05,0.000137357105,0.000197684368,0.000248823821
-1.0,3.47682318e-07,2.05814958e-05,7.10531548e-05,0.000139655837,0.000203500506,0.000257711656
-1.05,3.48136518e-07,2.06059703e-05,7.12056225e-05,0.000141511032,0.000208867298,0.000266185689
-1.1,3.48579855e-07,2.06291729e-05,7.13387259e-05,0.000142957608,0.000213786665,0.000274246972
-1.15,3.49013192e-07,2.06512512e-05,7.14578361e-05,0.000144049771,0.000218260911,0.000281896579
-1.2,3.49437286e-07,2.06723259e-05,7.15662509e-05,0.000144859786,0.000222292949,0.000289135619
-1.25,3.4985281e-07,2.06924981e-05,7.16661338e-05,0.000145465518,0.000225886684,0.000295965237
-1.3,3.50260365e-07,2.07118531e-05,7.1758988e-05,0.000145933796,0.000229047674,0.000302386641
-1.35,3.50660489e-07,2.07304639e-05,7.1845909e-05,0.000146312164,0.000231784259,0.000308401119
-1.4,3.51053664e-07,2.07483939e-05,7.19277271e-05,0.000146630771,0.000234109422,0.000314010074
-1.45,3.5144033e-07,2.0765698e-05,7.20050918e-05,0.000146907937,0.000236043615,0.000319215083
-1.5,3.51820883e-07,2.07824246e-05,7.20785241e-05,0.000147154885,0.000237618216,0.000324017972
-1.55,3.52195683e-07,2.07986166e-05,7.21484508e-05,0.000147378743,0.000238877906,0.00032842095
-1.6,3.52565063e-07,2.0814312e-05,7.22152273e-05,0.000147584252,0.000239878774,0.000332426815
-1.65,3.52929323e-07,2.08295449e-05,7.2279154e-05,0.000147774715,0.000240680579,0.000336039287
-1.7,3.53288742e-07,2.08443457e-05,7.23404876e-05,0.000147952537,0.000241336937,0.000339263545
-1.75,3.53643579e-07,2.0858742e-05,7.23994499e-05,0.000148119532,0.000241889415,0.000342107097
-1.8,3.53994071e-07,2.08727589e-05,7.24562341e-05,0.00014827711,0.000242367235,0.000344581107
-1.85,3.54340443e-07,2.08864189e-05,7.25110095e-05,0.000148426399,0.00024279,0.00034670227
-1.9,3.54682904e-07,2.08997427e-05,7.2563926e-05,0.000148568318,0.000243170776,0.000348494997
