vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.0287198100000004e-25,-2.1463936000000002e-23,2.21298688e-23,-7.7848298e-22,-1.04105778e-21,2.23821702e-22
-0.05,1.21051983e-09,9.51613822e-08,1.99330536e-07,2.90947952e-07,3.69366756e-07,4.35066953e-07
-0.1,1.29908872e-09,1.74094628e-07,3.82904168e-07,5.67225757e-07,7.25268536e-07,8.57873153e-07
-0.15,1.31278494e-09,2.36889987e-07,5.5073058e-07,8.28838434e-07,1.06770917e-06,1.26842181e-06
-0.2,1.31738565e-09,2.83768821e-07,7.02822199e-07,1.07579132e-06,1.39669256e-06,1.66671614e-06
-0.25,1.31970179e-09,3.15346563e-07,8.39196058e-07,1.30809022e-06,1.71222269e-06,2.05275941e-06
-0.3,1.32118406e-09,3.33363958e-07,9.59877241e-07,1.52574157e-06,2.01430368e-06,2.42655491e-06
-0.35,1.32228622e-09,3.41645426e-07,1.06490559e-06,1.7287527e-06,2.30293977e-06,2.78810595e-06
-0.4,1.32318733e-09,3.44953375e-07,1.15434941e-06,1.9171323e-06,2.57813541e-06,3.13741591e-06
-0.45,1.32397007e-09,3.46332525e-07,1.22833505e-06,2.09089103e-06,2.8398953e-06,3.4744882e-06
-0.5,1.32467722e-09,3.46999573e-07,1.28711314e-06,2.25004258e-06,3.08822447e-06,3.79932634e-06
-0.55,1.32533295e-09,3.47376042e-07,1.33120754e-06,2.39460541e-06,3.3231284e-06,4.11193389e-06
-0.6,1.32595186e-09,3.47617279e-07,1.36171834e-06,2.52460571e-06,3.54461317e-06,4.41231453e-06
-0.65,1.32654331e-09,3.47787706e-07,1.38074672e-06,2.64008255e-06,3.75268571e-06,4.70047209e-06
-0.7,1.32711356e-09,3.47917276e-07,1.39145323e-06,2.74109736e-06,3.9473541e-06,4.97641055e-06
-0.75,1.32766699e-09,3.48021341e-07,1.39715693e-06,2.82775172e-06,4.12862809e-06,5.24013411e-06
-0.8,1.32820673e-09,3.48108431e-07,1.40025369e-06,2.90022157e-06,4.29651987e-06,5.49164724e-06
-0.85,1.32873513e-09,3.48183615e-07,1.4020581e-06,2.95882359e-06,4.45104519e-06,5.73095477e-06
-0.9,1.32925395e-09,3.48250077e-07,1.40320497e-06,3.0041383e-06,4.59222524e-06,5.958062e-06
-0.95,1.32976459e-09,3.48309917e-07,1.40399604e-06,3.0372081e-06,4.72008962e-06,6.17297485e-06
-1.0,1.33026814e-09,3.48364573e-07,1.40458069e-06,3.05974892e-06,4.83468138e-06,6.37570009e-06
-1.05,1.33076546e-09,3.48415068e-07,1.40503741e-06,3.07413915e-06,4.9360655e-06,6.56624561e-06
-1.1,1.3312573e-09,3.48462149e-07,1.40541003e-06,3.08296142e-06,5.02434377e-06,6.74462093e-06
-1.15,1.33174423e-09,3.48506379e-07,1.40572454e-06,3.08836976e-06,5.09968095e-06,6.91083775e-06
-1.2,1.33222677e-09,3.48548189e-07,1.40599708e-06,3.09180696e-06,5.16235072e-06,7.06491101e-06
-1.25,1.33270533e-09,3.48587918e-07,1.40623821e-06,3.09411595e-06,5.21281291e-06,7.20686027e-06
-1.3,1.33318028e-09,3.48625836e-07,1.40645506e-06,3.09576205e-06,5.25182947e-06,7.33671204e-06
-1.35,1.33365193e-09,3.48662162e-07,1.40665265e-06,3.0970016e-06,5.28059582e-06,7.45450332e-06
-1.4,1.33412055e-09,3.48697075e-07,1.40683461e-06,3.0979796e-06,5.30079422e-06,7.56028738e-06
-1.45,1.33458638e-09,3.48730727e-07,1.40700363e-06,3.09878136e-06,5.314435e-06,7.65414313e-06
-1.5,1.33504964e-09,3.48763243e-07,1.40716176e-06,3.09945918e-06,5.32349154e-06,7.73619067e-06
-1.55,1.3355105e-09,3.4879473e-07,1.4073106e-06,3.10004649e-06,5.32956215e-06,7.80661687e-06
-1.6,1.33596913e-09,3.4882528e-07,1.4074514e-06,3.10056547e-06,5.33375877e-06,7.86571653e-06
-1.65,1.33642568e-09,3.48854974e-07,1.40758518e-06,3.10103135e-06,5.3367845e-06,7.91395466e-06
-1.7,1.33688029e-09,3.4888388e-07,1.40771277e-06,3.10145495e-06,5.33906506e-06,7.9520484e-06
-1.75,1.33733307e-09,3.4891206e-07,1.40783485e-06,3.10184412e-06,5.34085652e-06,7.9810443e-06
-1.8,1.33778414e-09,3.48939567e-07,1.40795199e-06,3.10220476e-06,5.34231532e-06,8.00233147e-06
-1.85,1.3382336e-09,3.48966449e-07,1.40806468e-06,3.10254134e-06,5.34353956e-06,8.01752429e-06
-1.9,1.33868155e-09,3.48992749e-07,1.40817332e-06,3.10285738e-06,5.34459271e-06,8.02822824e-06
-1.95,1.33912808e-09,3.49018505e-07,1.40827828e-06,3.10315564e-06,5.34551715e-06,8.03581199e-06
-2.0,1.33957327e-09,3.49043752e-07,1.40837986e-06,3.10343836e-06,5.34634201e-06,8.04130195e-06
-2.05,1.34001722e-09,3.49068521e-07,1.40847833e-06,3.10370738e-06,5.34708796e-06,8.04540239e-06
-2.1,1.34046002e-09,3.49092841e-07,1.40857394e-06,3.10396419e-06,5.34776999e-06,8.04857323e-06
-2.15,1.34090177e-09,3.49116738e-07,1.40866688e-06,3.10421007e-06,5.34839929e-06,8.0511094e-06
-2.2,1.34134259e-09,3.49140239e-07,1.40875734e-06,3.10444609e-06,5.34898435e-06,8.05320059e-06
-2.25,1.34178261e-09,3.49163366e-07,1.4088455e-06,3.10467316e-06,5.34953178e-06,8.05497069e-06
-2.3,1.34222199e-09,3.49186143e-07,1.4089315e-06,3.10489207e-06,5.35004678e-06,8.05650242e-06
-2.35,1.34266093e-09,3.49208595e-07,1.40901549e-06,3.10510351e-06,5.35053354e-06,8.05785236e-06
-2.4,1.34309967e-09,3.49230745e-07,1.40909757e-06,3.10530807e-06,5.35099545e-06,8.05906023e-06
-2.45,1.34353851e-09,3.49252622e-07,1.40917787e-06,3.10550627e-06,5.35143533e-06,8.06015459e-06
-2.5,1.34397786e-09,3.49274256e-07,1.40925649e-06,3.10569859e-06,5.35185551e-06,8.06115643e-06
