vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.22796856e-24,1.05488083e-23,8.489369360000001e-23,-2.32229695e-22,2.28335873e-22,1.8949272e-22
-0.05,3.22800593e-09,4.36174117e-08,8.57178024e-08,1.25290558e-07,1.62095632e-07,1.9609149e-07
-0.1,3.98084707e-09,8.10296106e-08,1.65269788e-07,2.44661331e-07,3.1856996e-07,3.86875399e-07
-0.15,4.09407591e-09,1.12255056e-07,2.38659137e-07,3.58114317e-07,4.69424745e-07,5.72353407e-07
-0.2,4.12224257e-09,1.3733162e-07,3.05889709e-07,4.65651597e-07,6.14661759e-07,7.52527193e-07
-0.25,4.13382509e-09,1.5634756e-07,3.66966459e-07,5.67275375e-07,7.54282797e-07,9.2739844e-07
-0.3,4.1403346e-09,1.69531052e-07,4.21896174e-07,6.62988032e-07,8.88289684e-07,1.09696884e-06
-0.35,4.14477404e-09,1.77480615e-07,4.70688801e-07,7.52792197e-07,1.01668428e-06,1.26124008e-06
-0.4,4.14819026e-09,1.81480269e-07,5.13359975e-07,8.36690858e-07,1.13946852e-06,1.42021388e-06
-0.45,4.15102668e-09,1.83245672e-07,5.49936077e-07,9.14687526e-07,1.25664438e-06,1.57389196e-06
-0.5,4.15349935e-09,1.84041249e-07,5.80464799e-07,9.86786491e-07,1.36821396e-06,1.72227606e-06
-0.55,4.15572529e-09,1.84450969e-07,6.05038068e-07,1.05299323e-06,1.47417948e-06,1.86536795e-06
-0.6,4.15777335e-09,1.84696841e-07,6.23841958e-07,1.11331506e-06,1.57454332e-06,2.00316942e-06
-0.65,4.15968691e-09,1.84864488e-07,6.37256699e-07,1.16776226e-06,1.66930814e-06,2.13568231e-06
-0.7,4.16149481e-09,1.84990197e-07,6.46004626e-07,1.21635e-06,1.75847688e-06,2.26290852e-06
-0.75,4.16321715e-09,1.85091055e-07,6.51210757e-07,1.25910174e-06,1.84205298e-06,2.38484999e-06
-0.8,4.16486848e-09,1.85175917e-07,6.54150323e-07,1.29605564e-06,1.92004053e-06,2.50150876e-06
-0.85,4.1664597e-09,1.85249764e-07,6.55836264e-07,1.32727655e-06,1.99244457e-06,2.61288698e-06
-0.9,4.16799919e-09,1.853156e-07,6.56873334e-07,1.35287881e-06,2.05927153e-06,2.71898695e-06
-0.95,4.16949356e-09,1.85375347e-07,6.57570594e-07,1.37306835e-06,2.12052996e-06,2.81981115e-06
-1.0,4.17094811e-09,1.85430295e-07,6.58079745e-07,1.38821172e-06,2.17623163e-06,2.9153623e-06
-1.05,4.1723672e-09,1.85481352e-07,6.58477222e-07,1.39891831e-06,2.22639341e-06,3.00564349e-06
-1.1,4.17375444e-09,1.85529177e-07,6.58803662e-07,1.40606459e-06,2.27104041e-06,3.09065825e-06
-1.15,4.17511287e-09,1.85574265e-07,6.59082015e-07,1.41066397e-06,2.31021135e-06,3.17041076e-06
-1.2,4.17644508e-09,1.85616999e-07,6.59326029e-07,1.41362778e-06,2.34396792e-06,3.24490608e-06
-1.25,4.17775331e-09,1.85657678e-07,6.59544395e-07,1.41561047e-06,2.3724111e-06,3.31415057e-06
-1.3,4.17903949e-09,1.85696547e-07,6.59742873e-07,1.41701489e-06,2.39570857e-06,3.3781524e-06
-1.35,4.18030532e-09,1.85733803e-07,6.59925447e-07,1.41807115e-06,2.41413687e-06,3.4369225e-06
-1.4,4.18155228e-09,1.85769611e-07,6.60094974e-07,1.41890871e-06,2.42813324e-06,3.49047587e-06
-1.45,4.18278172e-09,1.8580411e-07,6.6025357e-07,1.41960187e-06,2.43832914e-06,3.53883378e-06
-1.5,4.18399481e-09,1.85837419e-07,6.60402847e-07,1.42019488e-06,2.44551425e-06,3.58202734e-06
-1.55,4.18519261e-09,1.85869639e-07,6.60544061e-07,1.42071524e-06,2.45051106e-06,3.62010322e-06
-1.6,4.18637607e-09,1.85900858e-07,6.60678214e-07,1.42118076e-06,2.45402836e-06,3.65313317e-06
-1.65,4.18754607e-09,1.85931154e-07,6.60806116e-07,1.42160347e-06,2.45658665e-06,3.68122924e-06
-1.7,4.18870338e-09,1.85960595e-07,6.60928438e-07,1.42199181e-06,2.45852884e-06,3.70456711e-06
-1.75,4.18984874e-09,1.85989242e-07,6.61045738e-07,1.42235187e-06,2.4600686e-06,3.72341794e-06
-1.8,4.19098279e-09,1.86017147e-07,6.6115849e-07,1.4226882e-06,2.46133711e-06,3.73818214e-06
-1.85,4.19210616e-09,1.8604436e-07,6.61267096e-07,1.42300427e-06,2.46241578e-06,3.74940488e-06
-1.9,4.19321943e-09,1.86070923e-07,6.61371907e-07,1.42330281e-06,2.46335648e-06,3.75774511e-06
-1.95,4.19432312e-09,1.86096877e-07,6.61473226e-07,1.42358599e-06,2.46419324e-06,3.763891e-06
-2.0,4.19541776e-09,1.86122257e-07,6.61571319e-07,1.42385557e-06,2.4649492e-06,3.76846011e-06
-2.05,4.19650387e-09,1.86147095e-07,6.61666422e-07,1.42411301e-06,2.46564057e-06,3.77193763e-06
-2.1,4.19758196e-09,1.86171422e-07,6.61758743e-07,1.42435953e-06,2.46627909e-06,3.77466936e-06
-2.15,4.19865257e-09,1.86195265e-07,6.61848469e-07,1.42459616e-06,2.46687347e-06,3.77688784e-06
-2.2,4.19971628e-09,1.86218651e-07,6.61935767e-07,1.42482378e-06,2.46743034e-06,3.7787456e-06
-2.25,4.20077374e-09,1.86241603e-07,6.62020788e-07,1.42504315e-06,2.46795489e-06,3.78034265e-06
-2.3,4.2018257e-09,1.86264146e-07,6.6210367e-07,1.42525494e-06,2.46845123e-06,3.78174551e-06
-2.35,4.20287305e-09,1.86286302e-07,6.62184536e-07,1.42545972e-06,2.46892269e-06,3.78299938e-06
-2.4,4.20391688e-09,1.86308093e-07,6.62263501e-07,1.425658e-06,2.469372e-06,3.78413579e-06
-2.45,4.20495851e-09,1.86329545e-07,6.6234067e-07,1.42585025e-06,2.46980145e-06,3.78517733e-06
-2.5,4.2059996e-09,1.86350681e-07,6.6241614e-07,1.42603687e-06,2.47021294e-06,3.78614062e-06
-2.55,4.2070422e-09,1.86371531e-07,6.62490002e-07,1.42621822e-06,2.47060813e-06,3.78703816e-06
-2.6,4.20808888e-09,1.86392126e-07,6.62562341e-07,1.42639463e-06,2.47098842e-06,3.78787958e-06
-2.65,4.20914282e-09,1.86412505e-07,6.62633241e-07,1.4265664e-06,2.47135503e-06,3.78867245e-06
-2.7,4.21020794e-09,1.86432714e-07,6.62702781e-07,1.4267338e-06,2.47170902e-06,3.78942283e-06
-2.75,4.21128909e-09,1.8645281e-07,6.62771045e-07,1.42689708e-06,2.47205135e-06,3.79013566e-06
-2.8,4.21239218e-09,1.86472861e-07,6.62838116e-07,1.42705647e-06,2.47238285e-06,3.790815e-06
-2.85,4.21352438e-09,1.86492957e-07,6.62904086e-07,1.42721217e-06,2.47270425e-06,3.79146425e-06
-2.9,4.21469436e-09,1.86513204e-07,6.62969057e-07,1.42736439e-06,2.47301622e-06,3.79208628e-06
-2.95,4.21591248e-09,1.86533738e-07,6.63033148e-07,1.42751331e-06,2.47331937e-06,3.79268356e-06
-3.0,4.21719111e-09,1.86554725e-07,6.63096497e-07,1.42765911e-06,2.47361423e-06,3.79325821e-06
-3.05,4.21854483e-09,1.86576371e-07,6.63159274e-07,1.42780196e-06,2.47390129e-06,3.79381206e-06
-3.1,4.21999081e-09,1.86598926e-07,6.63221687e-07,1.42794204e-06,2.47418101e-06,3.79434673e-06
-3.15,4.22154908e-09,1.86622695e-07,6.63283994e-07,1.42807952e-06,2.4744538e-06,3.79486364e-06
-3.2,4.2232429e-09,1.86648048e-07,6.63346516e-07,1.42821461e-06,2.47472003e-06,3.79536406e-06
