vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.48947251e-25,-2.88859595e-22,-1.89118024e-22,-2.7018949200000003e-21,-2.6833464400000004e-21,7.81947372e-22
-0.05,2.94728613e-08,4.38302313e-07,8.43061866e-07,1.1981441e-06,1.50526124e-06,1.76828074e-06
-0.1,3.57016591e-08,8.13269487e-07,1.62510053e-06,2.33955281e-06,2.95835757e-06,3.48885824e-06
-0.15,3.65987047e-08,1.1250976e-06,2.34614636e-06,3.42424304e-06,4.35930209e-06,5.16174358e-06
-0.2,3.68205023e-08,1.37419678e-06,3.00623667e-06,4.45223252e-06,5.70810801e-06,6.78694782e-06
-0.25,3.69082837e-08,1.56153915e-06,3.6054201e-06,5.42354026e-06,7.0047888e-06,8.36448207e-06
-0.3,3.69546629e-08,1.68967026e-06,4.14376404e-06,6.3381871e-06,8.24935829e-06,9.89435755e-06
-0.35,3.69842188e-08,1.76525891e-06,4.62136825e-06,7.19619634e-06,9.44183074e-06,1.13765856e-05
-0.4,3.70055945e-08,1.80219594e-06,5.03839085e-06,7.99759484e-06,1.0582221e-05,1.28111777e-05
-0.45,3.70224556e-08,1.81803412e-06,5.39510024e-06,8.74241461e-06,1.16705446e-05,1.41981454e-05
-0.5,3.70365783e-08,1.82495766e-06,5.69198422e-06,9.43069524e-06,1.27068181e-05,1.55375007e-05
-0.55,3.70489142e-08,1.82837439e-06,5.92998696e-06,1.00624878e-05,1.36910592e-05,1.68292557e-05
-0.6,3.70600141e-08,1.83031137e-06,6.11102484e-06,1.06378613e-05,1.46232875e-05,1.80734228e-05
-0.65,3.7070218e-08,1.83154947e-06,6.23901229e-06,1.11569129e-05,1.55035246e-05,1.92700147e-05
-0.7,3.70797466e-08,1.83241984e-06,6.32133984e-06,1.1619787e-05,1.63317954e-05,2.0419045e-05
-0.75,3.70887495e-08,1.83307808e-06,6.36936166e-06,1.20267075e-05,1.71081289e-05,2.15205274e-05
-0.8,3.70973322e-08,1.83360423e-06,6.39570436e-06,1.23780389e-05,1.78325603e-05,2.25744767e-05
-0.85,3.71055712e-08,1.83404282e-06,6.41020694e-06,1.26744005e-05,1.85051333e-05,2.35809086e-05
-0.9,3.71135238e-08,1.83442025e-06,6.41865841e-06,1.29168838e-05,1.91259045e-05,2.45398401e-05
-0.95,3.71212336e-08,1.83475307e-06,6.42398972e-06,1.31074537e-05,1.96949493e-05,2.54512899e-05
-1.0,3.71287347e-08,1.83505215e-06,6.42762962e-06,1.32496066e-05,2.02123723e-05,2.6315279e-05
-1.05,3.71360544e-08,1.8353249e-06,6.43029261e-06,1.33491626e-05,2.06783236e-05,2.71318312e-05
-1.1,3.71432146e-08,1.83557658e-06,6.43235465e-06,1.34145188e-05,2.10930264e-05,2.79009743e-05
-1.15,3.71502334e-08,1.83581102e-06,6.4340252e-06,1.34554297e-05,2.14568246e-05,2.86227418e-05
-1.2,3.71571256e-08,1.83603108e-06,6.43542752e-06,1.34807092e-05,2.17702646e-05,2.92971746e-05
-1.25,3.7163904e-08,1.83623895e-06,6.43663789e-06,1.34967045e-05,2.20342381e-05,2.99243246e-05
-1.3,3.71705792e-08,1.83643637e-06,6.43770562e-06,1.35073204e-05,2.22502232e-05,3.05042589e-05
-1.35,3.71771604e-08,1.83662467e-06,6.43866392e-06,1.35147758e-05,2.24206593e-05,3.10370677e-05
-1.4,3.71836555e-08,1.83680499e-06,6.43953591e-06,1.35203076e-05,2.25494268e-05,3.15228748e-05
-1.45,3.71900714e-08,1.83697821e-06,6.4403382e-06,1.35246158e-05,2.26422029e-05,3.19618559e-05
-1.5,3.71964143e-08,1.83714509e-06,6.44108305e-06,1.35281101e-05,2.27062315e-05,3.23542665e-05
-1.55,3.72026894e-08,1.83730627e-06,6.44177975e-06,1.35310396e-05,2.27492429e-05,3.27004889e-05
-1.6,3.72089016e-08,1.83746229e-06,6.44243545e-06,1.35335616e-05,2.27780547e-05,3.30011074e-05
-1.65,3.7215055e-08,1.83761359e-06,6.44305579e-06,1.35357795e-05,2.27977569e-05,3.32570309e-05
-1.7,3.72211535e-08,1.83776059e-06,6.44364528e-06,1.35377635e-05,2.28117271e-05,3.34696831e-05
-1.75,3.72272006e-08,1.83790363e-06,6.4442076e-06,1.35395629e-05,2.28220644e-05,3.36412711e-05
-1.8,3.72331994e-08,1.83804301e-06,6.44474577e-06,1.35412131e-05,2.28300438e-05,3.37750966e-05
-1.85,3.72391528e-08,1.83817901e-06,6.44526231e-06,1.35427405e-05,2.28364429e-05,3.3875765e-05
-1.9,3.72450635e-08,1.83831185e-06,6.44575935e-06,1.3544165e-05,2.28417458e-05,3.394904e-05
-1.95,3.72509341e-08,1.83844176e-06,6.44623871e-06,1.3545502e-05,2.28462618e-05,3.40011958e-05
-2.0,3.7256767e-08,1.83856893e-06,6.44670193e-06,1.35467634e-05,2.28501947e-05,3.4038097e-05
-2.05,3.72625646e-08,1.83869352e-06,6.44715036e-06,1.35479592e-05,2.28536829e-05,3.40645037e-05
-2.1,3.72683296e-08,1.8388157e-06,6.44758519e-06,1.3549097e-05,2.2856823e-05,3.40838755e-05
-2.15,3.72740646e-08,1.83893562e-06,6.44800745e-06,1.35501835e-05,2.28596843e-05,3.40985516e-05
-2.2,3.72797726e-08,1.83905339e-06,6.44841805e-06,1.3551224e-05,2.28623178e-05,3.41100563e-05
-2.25,3.72854573e-08,1.83916916e-06,6.44881781e-06,1.35522231e-05,2.28647617e-05,3.41193722e-05
-2.3,3.72911227e-08,1.83928304e-06,6.44920744e-06,1.35531846e-05,2.28670454e-05,3.4127137e-05
-2.35,3.72967742e-08,1.83939516e-06,6.44958762e-06,1.35541119e-05,2.28691919e-05,3.41337715e-05
-2.4,3.73024183e-08,1.83950563e-06,6.44995892e-06,1.35550078e-05,2.28712196e-05,3.41395596e-05
-2.45,3.7308063e-08,1.83961459e-06,6.45032189e-06,1.35558749e-05,2.28731431e-05,3.4144697e-05
-2.5,3.73137188e-08,1.83972219e-06,6.45067703e-06,1.35567154e-05,2.28749746e-05,3.41493226e-05
-2.55,3.73193986e-08,1.83982859e-06,6.45102479e-06,1.35575311e-05,2.28767239e-05,3.41535367e-05
-2.6,3.73251188e-08,1.839934e-06,6.45136561e-06,1.3558324e-05,2.28783997e-05,3.41574136e-05
-2.65,3.73308996e-08,1.84003866e-06,6.45169992e-06,1.35590954e-05,2.28800088e-05,3.41610096e-05
-2.7,3.73367665e-08,1.84014288e-06,6.45202814e-06,1.35598468e-05,2.28815575e-05,3.41643679e-05
-2.75,3.73427505e-08,1.84024705e-06,6.45235069e-06,1.35605795e-05,2.28830509e-05,3.41675226e-05
-2.8,3.73488898e-08,1.84035164e-06,6.45266804e-06,1.35612945e-05,2.28844936e-05,3.41705006e-05
-2.85,3.73552306e-08,1.84045728e-06,6.45298072e-06,1.3561993e-05,2.28858895e-05,3.41733238e-05
-2.9,3.73618286e-08,1.84056474e-06,6.45328931e-06,1.35626759e-05,2.28872422e-05,3.41760101e-05
-2.95,3.73687503e-08,1.84067496e-06,6.45359454e-06,1.35633441e-05,2.28885548e-05,3.41785745e-05
-3.0,3.7376075e-08,1.84078916e-06,6.45389731e-06,1.35639986e-05,2.288983e-05,3.41810294e-05
-3.05,3.73838958e-08,1.84090881e-06,6.4541987e-06,1.35646401e-05,2.28910703e-05,3.41833853e-05
-3.1,3.73923222e-08,1.8410357e-06,6.45450011e-06,1.35652696e-05,2.2892278e-05,3.41856512e-05
-3.15,3.74014812e-08,1.84117204e-06,6.45480328e-06,1.3565888e-05,2.2893455e-05,3.4187835e-05
-3.2,3.74115203e-08,1.84132046e-06,6.45511043e-06,1.35664963e-05,2.28946032e-05,3.41899435e-05
-3.25,3.74226087e-08,1.84148414e-06,6.45542432e-06,1.35670958e-05,2.28957243e-05,3.41919824e-05
-3.3,3.74349403e-08,1.84166684e-06,6.45574842e-06,1.35676879e-05,2.28968199e-05,3.41939571e-05
