vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.50839965e-24,-2.48055944e-22,-1.74001344e-21,-1.07040597e-20,-1.03755171e-21,1.1503126499999999e-36
-0.05,1.22823122e-08,9.91256286e-07,2.05194266e-06,2.96163933e-06,3.72402473e-06,4.35183514e-06
-0.1,1.31929944e-08,1.81616115e-06,3.9444087e-06,5.77641557e-06,7.31447106e-06,8.58293405e-06
-0.15,1.33370942e-08,2.47565523e-06,5.67755104e-06,8.44442804e-06,1.07714193e-05,1.26933644e-05
-0.2,1.33877218e-08,2.97191155e-06,7.25154795e-06,1.0965779e-05,1.40949503e-05,1.66831941e-05
-0.25,1.34146051e-08,3.31076785e-06,8.66661993e-06,1.33405748e-05,1.72851458e-05,2.05524912e-05
-0.3,1.34326437e-08,3.50860324e-06,9.9230607e-06,1.55689275e-05,2.03420886e-05,2.43013242e-05
-0.35,1.34465329e-08,3.60242047e-06,1.10212966e-05,1.76509573e-05,2.32658628e-05,2.79297618e-05
-0.4,1.34581483e-08,3.64103602e-06,1.19620066e-05,1.95867964e-05,2.6056554e-05,3.14378733e-05
-0.45,1.34683703e-08,3.65763819e-06,1.27463775e-05,2.13765944e-05,2.87142503e-05,3.48257282e-05
-0.5,1.3477664e-08,3.66601601e-06,1.33766698e-05,2.30205274e-05,3.12390426e-05,3.8093397e-05
-0.55,1.34862984e-08,3.67100793e-06,1.38574883e-05,2.45188131e-05,3.36310257e-05,4.12409507e-05
-0.6,1.34944406e-08,3.67440068e-06,1.41984342e-05,2.58717351e-05,3.58902997e-05,4.42684612e-05
-0.65,1.35022008e-08,3.67693694e-06,1.44182419e-05,2.70796868e-05,3.80169718e-05,4.71760018e-05
-0.7,1.3509655e-08,3.67896422e-06,1.45467087e-05,2.81432481e-05,4.00111593e-05,4.9963647e-05
-0.75,1.35168578e-08,3.68066269e-06,1.46177106e-05,2.90633308e-05,4.18729936e-05,5.26314732e-05
-0.8,1.35238498e-08,3.68213408e-06,1.46576799e-05,2.98414527e-05,4.36026263e-05,5.51795593e-05
-0.85,1.35306621e-08,3.68344006e-06,1.46819343e-05,3.04802698e-05,4.52002388e-05,5.7607987e-05
-0.9,1.35373189e-08,3.68462029e-06,1.46980782e-05,3.09845779e-05,4.66660571e-05,5.99168421e-05
-0.95,1.35438397e-08,3.68570156e-06,1.47097666e-05,3.13630158e-05,4.80003756e-05,6.21062155e-05
-1.0,1.35502403e-08,3.68670277e-06,1.47188184e-05,3.16302301e-05,4.92035964e-05,6.41762052e-05
-1.05,1.35565336e-08,3.68763769e-06,1.47261946e-05,3.18077757e-05,5.02762949e-05,6.61269183e-05
-1.1,1.35627305e-08,3.68851669e-06,1.47324373e-05,3.19210791e-05,5.12193344e-05,6.79584751e-05
-1.15,1.35688403e-08,3.68934777e-06,1.47378713e-05,3.19932647e-05,5.20340644e-05,6.96710135e-05
-1.2,1.35748709e-08,3.69013724e-06,1.47427021e-05,3.20409562e-05,5.27226717e-05,7.1264697e-05
-1.25,1.35808291e-08,3.69089018e-06,1.47470666e-05,3.20743238e-05,5.32887804e-05,7.27397257e-05
-1.3,1.35867207e-08,3.69161074e-06,1.47510594e-05,3.20991255e-05,5.37384068e-05,7.40963533e-05
-1.35,1.35925511e-08,3.69230236e-06,1.47547486e-05,3.21185749e-05,5.40812121e-05,7.53349141e-05
-1.4,1.35983247e-08,3.69296792e-06,1.47581844e-05,3.21345062e-05,5.43314879e-05,7.64558655e-05
-1.45,1.36040457e-08,3.6936099e-06,1.47614053e-05,3.21480072e-05,5.45076428e-05,7.74598566e-05
