vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.8458449399999997e-24,1.29552072e-36,-2.76136097e-35,-4.75682294e-36,-4.41428419e-35,-2.92652868e-35
-0.05,1.39409424e-08,9.59952071e-07,1.88843032e-06,2.63347256e-06,3.23172723e-06,3.71347671e-06
-0.1,1.54647731e-08,1.78918441e-06,3.65175954e-06,5.15127005e-06,6.35726203e-06,7.32960212e-06
-0.15,1.57958877e-08,2.48898876e-06,5.29077879e-06,7.55399836e-06,9.3770836e-06,1.08487622e-05
-0.2,1.5981674e-08,3.0609645e-06,6.80628742e-06,9.8422656e-06,1.22916729e-05,1.42713445e-05
-0.25,1.61280004e-08,3.50749092e-06,8.19909708e-06,1.2016682e-05,1.51015121e-05,1.75977379e-05
-0.3,1.62569692e-08,3.83306796e-06,9.4700395e-06,1.40778604e-05,1.78070851e-05,2.08283322e-05
-0.35,1.63758042e-08,4.04789522e-06,1.06199797e-05,1.6026417e-05,2.04088771e-05,2.39635189e-05
-0.4,1.64876656e-08,4.17403575e-06,1.16498401e-05,1.78629722e-05,2.29073749e-05,2.70036905e-05
-0.45,1.65942468e-08,4.24469323e-06,1.25606456e-05,1.95881523e-05,2.53030672e-05,2.99492405e-05
-0.5,1.66965941e-08,4.288456e-06,1.33536123e-05,2.12025914e-05,2.75964441e-05,3.28005641e-05
-0.55,1.67954215e-08,4.32024238e-06,1.40303299e-05,2.27069352e-05,2.97879983e-05,3.55580572e-05
-0.6,1.68912515e-08,4.34613181e-06,1.45931471e-05,2.41018467e-05,3.18782247e-05,3.82221172e-05
-0.65,1.69844849e-08,4.36860039e-06,1.504599e-05,2.53880144e-05,3.38676211e-05,4.07931426e-05
-0.7,1.70754407e-08,4.38878189e-06,1.5395959e-05,2.65661679e-05,3.57566894e-05,4.32715333e-05
-0.75,1.7164379e-08,4.40727394e-06,1.56556676e-05,2.76371025e-05,3.75459363e-05,4.56576906e-05
-0.8,1.72515162e-08,4.42443379e-06,1.58443332e-05,2.8601723e-05,3.9235875e-05,4.79520174e-05
-0.85,1.73370354e-08,4.44049739e-06,1.59841197e-05,2.94611234e-05,4.08270278e-05,5.01549183e-05
-0.9,1.74210928e-08,4.45563271e-06,1.60935109e-05,3.02167331e-05,4.23199297e-05,5.22668e-05
-0.95,1.75038238e-08,4.46996599e-06,1.61843518e-05,3.08705913e-05,4.37151339e-05,5.42880717e-05
-1.0,1.75853461e-08,4.48359603e-06,1.62632579e-05,3.14258519e-05,4.50132207e-05,5.62191457e-05
-1.05,1.76657632e-08,4.49660245e-06,1.63338546e-05,3.18876417e-05,4.6214811e-05,5.8060438e-05
-1.1,1.77451666e-08,4.50905086e-06,1.63982328e-05,3.22642315e-05,4.73205894e-05,5.98123696e-05
-1.15,1.78236375e-08,4.52099629e-06,1.64576942e-05,3.25678609e-05,4.83313409e-05,6.14753683e-05
-1.2,1.79012484e-08,4.53248553e-06,1.65131121e-05,3.28138435e-05,4.92480152e-05,6.30498704e-05
-1.25,1.79780645e-08,4.54355882e-06,1.65651109e-05,3.30175669e-05,5.0071836e-05,6.45363248e-05
-1.3,1.80541445e-08,4.55425107e-06,1.66141603e-05,3.31915134e-05,5.08044908e-05,6.59351979e-05
-1.35,1.81295413e-08,4.56459286e-06,1.66606269e-05,3.33443525e-05,5.14484509e-05,6.72469807e-05
-1.4,1.82043033e-08,4.57461111e-06,1.67048057e-05,3.34816727e-05,5.20074758e-05,6.84722014e-05
-1.45,1.82784741e-08,4.58432969e-06,1.67469393e-05,3.36070532e-05,5.24872796e-05,6.96114433e-05
-1.5,1.83520938e-08,4.59376988e-06,1.67872309e-05,3.3722863e-05,5.28960981e-05,7.06653747e-05
-1.55,1.84251992e-08,4.60295073e-06,1.68258529e-05,3.38307479e-05,5.32445602e-05,7.16347965e-05
-1.6,1.8497824e-08,4.61188938e-06,1.68629534e-05,3.39319069e-05,5.35444113e-05,7.2520721e-05
-1.65,1.85699992e-08,4.62060132e-06,1.68986607e-05,3.4027251e-05,5.38066153e-05,7.33245e-05
-1.7,1.86417536e-08,4.62910055e-06,1.69330872e-05,3.41174962e-05,5.40400289e-05,7.404803e-05
-1.75,1.8713114e-08,4.63739985e-06,1.69663317e-05,3.42032204e-05,5.42511633e-05,7.46940604e-05
-1.8,1.87841053e-08,4.64551085e-06,1.69984817e-05,3.42848998e-05,5.44446174e-05,7.52665998e-05
-1.85,1.8854751e-08,4.6534442e-06,1.70296151e-05,3.4362934e-05,5.46236431e-05,7.57713094e-05
-1.9,1.89250733e-08,4.66120968e-06,1.70598018e-05,3.44376626e-05,5.47905949e-05,7.62156136e-05
-1.95,1.89950935e-08,4.66881627e-06,1.70891045e-05,3.45093775e-05,5.49472336e-05,7.66082183e-05
-2.0,1.90648323e-08,4.67627229e-06,1.71175798e-05,3.45783319e-05,5.50949183e-05,7.69580667e-05
-2.05,1.913431e-08,4.68358543e-06,1.71452791e-05,3.46447474e-05,5.52347278e-05,7.72732468e-05
-2.1,1.92035469e-08,4.69076285e-06,1.71722488e-05,3.47088193e-05,5.53675392e-05,7.7560384e-05
-2.15,1.92725637e-08,4.69781123e-06,1.71985316e-05,3.47707204e-05,5.54940789e-05,7.78245922e-05
-2.2,1.93413821e-08,4.70473687e-06,1.72241664e-05,3.4830605e-05,5.56149582e-05,7.80697306e-05
-2.25,1.94100248e-08,4.71154572e-06,1.72491888e-05,3.4888611e-05,5.57306984e-05,7.82987205e-05
-2.3,1.94785165e-08,4.71824346e-06,1.72736316e-05,3.49448625e-05,5.58417483e-05,7.85138105e-05
-2.35,1.95468842e-08,4.7248356e-06,1.72975252e-05,3.49994716e-05,5.59484983e-05,7.87167696e-05
-2.4,1.96151579e-08,4.73132752e-06,1.73208975e-05,3.50525398e-05,5.60512904e-05,7.89090202e-05
-2.45,1.9683371e-08,4.73772457e-06,1.73437746e-05,3.51041595e-05,5.61504262e-05,7.90917279e-05
-2.5,1.97515612e-08,4.74403217e-06,1.73661808e-05,3.51544148e-05,5.62461735e-05,7.92658646e-05
-2.55,1.98197714e-08,4.75025591e-06,1.73881388e-05,3.52033828e-05,5.63387709e-05,7.9432252e-05
-2.6,1.98880499e-08,4.75640164e-06,1.74096701e-05,3.52511342e-05,5.64284326e-05,7.95915928e-05
-2.65,1.99564519e-08,4.76247559e-06,1.74307952e-05,3.52977339e-05,5.6515351e-05,7.97444942e-05
-2.7,2.00250395e-08,4.76848453e-06,1.74515337e-05,3.53432421e-05,5.65997003e-05,7.98914857e-05
-2.75,2.00938834e-08,4.77443586e-06,1.74719047e-05,3.53877141e-05,5.66816383e-05,8.00330317e-05
-2.8,2.01630629e-08,4.7803378e-06,1.74919272e-05,3.54312015e-05,5.67613085e-05,8.01695428e-05
-2.85,2.02326675e-08,4.78619948e-06,1.751162e-05,3.54737524e-05,5.6838842e-05,8.0301384e-05
-2.9,2.03027973e-08,4.79203119e-06,1.75310026e-05,3.55154117e-05,5.69143588e-05,8.04288811e-05
-2.95,2.0373564e-08,4.79784446e-06,1.7550095e-05,3.55562217e-05,5.6987969e-05,8.05523266e-05
-3.0,2.04450919e-08,4.80365229e-06,1.75689187e-05,3.55962228e-05,5.70597739e-05,8.06719839e-05
-3.05,2.05175185e-08,4.80946929e-06,1.75874964e-05,3.56354534e-05,5.7129867e-05,8.07880915e-05
-3.1,2.05909955e-08,4.81531191e-06,1.76058533e-05,3.56739509e-05,5.71983349e-05,8.09008657e-05
-3.15,2.06656895e-08,4.82119855e-06,1.7624017e-05,3.57117519e-05,5.72652578e-05,8.10105034e-05
-3.2,2.07417831e-08,4.8271498e-06,1.76420182e-05,3.57488933e-05,5.73307107e-05,8.11171847e-05
-3.25,2.0819475e-08,4.8331886e-06,1.76598915e-05,3.57854122e-05,5.73947635e-05,8.12210743e-05
-3.3,2.08989815e-08,4.8393404e-06,1.76776755e-05,3.58213471e-05,5.74574823e-05,8.13223235e-05
