vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.55627695e-25,3.0574498399999997e-24,1.39239225e-22,-3.63605637e-22,-6.66188473e-22,-6.3669428e-22
-0.05,7.86439386e-10,4.96816402e-08,1.0382699e-07,1.52525024e-07,1.95247596e-07,2.32003882e-07
-0.1,8.4783414e-10,9.09516108e-08,1.99421976e-07,2.9731345e-07,3.83325716e-07,4.57417556e-07
-0.15,8.57185479e-10,1.23855188e-07,2.86789771e-07,4.34367725e-07,5.64236251e-07,6.76242645e-07
-0.2,8.60296443e-10,1.48503103e-07,3.65936639e-07,5.63690468e-07,7.37981131e-07,8.88480784e-07
-0.25,8.61859853e-10,1.65201865e-07,4.36871292e-07,6.85284547e-07,9.04562331e-07,1.09413362e-06
-0.3,8.62862895e-10,1.7481905e-07,4.99606726e-07,7.9915317e-07,1.06398189e-06,1.29320282e-06
-0.35,8.6361186e-10,1.79288345e-07,5.5416381e-07,9.05300046e-07,1.21624193e-06,1.48569006e-06
-0.4,8.64226956e-10,1.81083324e-07,6.00578649e-07,1.00372961e-06,1.36134468e-06,1.67159705e-06
-0.45,8.64763461e-10,1.81830087e-07,6.38918486e-07,1.09444738e-06,1.49929249e-06,1.85092553e-06
-0.5,8.65249897e-10,1.82189454e-07,6.69317436e-07,1.17746056e-06,1.63008793e-06,2.02367729e-06
-0.55,8.65702327e-10,1.82391274e-07,6.92056822e-07,1.25277898e-06,1.75373377e-06,2.18985413e-06
-0.6,8.66130449e-10,1.82520073e-07,7.0772758e-07,1.32041676e-06,1.87023317e-06,2.34945795e-06
-0.65,8.66540458e-10,1.82610774e-07,7.17452675e-07,1.38039523e-06,1.97958972e-06,2.5024907e-06
-0.7,8.66936502e-10,1.8267956e-07,7.22901648e-07,1.43274829e-06,2.0818077e-06,2.64895443e-06
-0.75,8.67321466e-10,1.82734698e-07,7.25800439e-07,1.47753249e-06,2.1768923e-06,2.78885132e-06
-0.8,8.67697431e-10,1.82780771e-07,7.27376895e-07,1.51484663e-06,2.26485013e-06,2.92218368e-06
-0.85,8.68065937e-10,1.82820497e-07,7.28298481e-07,1.54486958e-06,2.3456898e-06,3.04895405e-06
-0.9,8.68428154e-10,1.82855579e-07,7.28886342e-07,1.56793015e-06,2.4194231e-06,3.16916522e-06
-0.95,8.68784992e-10,1.82887139e-07,7.29293149e-07,1.58461634e-06,2.48606666e-06,3.28282037e-06
-1.0,8.69137171e-10,1.82915946e-07,7.29594609e-07,1.5958824e-06,2.54564497e-06,3.38992313e-06
-1.05,8.6948527e-10,1.82942544e-07,7.29830594e-07,1.6030176e-06,2.59819538e-06,3.4904778e-06
-1.1,8.69829764e-10,1.82967331e-07,7.30023439e-07,1.60737666e-06,2.64377701e-06,3.58448964e-06
-1.15,8.70171044e-10,1.82990606e-07,7.30186396e-07,1.61005392e-06,2.68248634e-06,3.67196519e-06
-1.2,8.70509438e-10,1.830126e-07,7.30327737e-07,1.61176513e-06,2.71448467e-06,3.75291289e-06
-1.25,8.70845227e-10,1.83033491e-07,7.30452865e-07,1.61292303e-06,2.74004362e-06,3.82734396e-06
-1.3,8.71178646e-10,1.83053423e-07,7.30565448e-07,1.61375447e-06,2.75961109e-06,3.89527376e-06
-1.35,8.71509905e-10,1.83072513e-07,7.30668066e-07,1.61438457e-06,2.77387905e-06,3.95672401e-06
-1.4,8.71839177e-10,1.83090857e-07,7.30762587e-07,1.61488436e-06,2.7837943e-06,4.01172629e-06
-1.45,8.72166621e-10,1.83108532e-07,7.30850402e-07,1.61529582e-06,2.7904454e-06,4.06032793e-06
-1.5,8.72492376e-10,1.83125608e-07,7.3093257e-07,1.61564484e-06,2.79485643e-06,4.10260159e-06
-1.55,8.72816561e-10,1.83142139e-07,7.31009913e-07,1.61594804e-06,2.79782617e-06,4.13866118e-06
-1.6,8.73139286e-10,1.83158176e-07,7.31083084e-07,1.61621651e-06,2.79989556e-06,4.16868715e-06
-1.65,8.73460649e-10,1.8317376e-07,7.31152607e-07,1.61645789e-06,2.80140157e-06,4.19296377e-06
-1.7,8.73780737e-10,1.83188929e-07,7.31218912e-07,1.61667762e-06,2.80254711e-06,4.21192508e-06
-1.75,8.7409963e-10,1.83203713e-07,7.31282352e-07,1.6168797e-06,2.80345432e-06,4.22619113e-06
-1.8,8.74417401e-10,1.83218143e-07,7.31343224e-07,1.61706709e-06,2.80419816e-06,4.23655732e-06
-1.85,8.74734118e-10,1.83232243e-07,7.31401781e-07,1.61724209e-06,2.80482591e-06,4.24390823e-06
-1.9,8.75049842e-10,1.83246035e-07,7.31458235e-07,1.61740649e-06,2.80536837e-06,4.24908273e-06
-1.95,8.75364633e-10,1.83259541e-07,7.31512771e-07,1.61756169e-06,2.80584622e-06,4.25276585e-06
-2.0,8.75678551e-10,1.83272777e-07,7.31565551e-07,1.61770886e-06,2.80627383e-06,4.25545487e-06
-2.05,8.75991649e-10,1.83285762e-07,7.31616713e-07,1.61784892e-06,2.80666139e-06,4.25748413e-06
-2.1,8.76303988e-10,1.8329851e-07,7.31666382e-07,1.61798266e-06,2.80701637e-06,4.25906984e-06
-2.15,8.76615632e-10,1.83311035e-07,7.31714666e-07,1.61811072e-06,2.80734438e-06,4.26035042e-06
-2.2,8.7692665e-10,1.8332335e-07,7.31761662e-07,1.61823366e-06,2.80764968e-06,4.26141515e-06
-2.25,8.77237125e-10,1.83335468e-07,7.31807458e-07,1.61835195e-06,2.80793561e-06,4.26232271e-06
-2.3,8.77547148e-10,1.83347401e-07,7.3185213e-07,1.618466e-06,2.8082048e-06,4.26311253e-06
-2.35,8.77856841e-10,1.83359161e-07,7.31895751e-07,1.61857616e-06,2.80845938e-06,4.26381185e-06
-2.4,8.78166347e-10,1.83370761e-07,7.31938384e-07,1.61868275e-06,2.80870109e-06,4.26443989e-06
-2.45,8.78475843e-10,1.83382215e-07,7.31980089e-07,1.61878602e-06,2.80893137e-06,4.26501061e-06
-2.5,8.78785556e-10,1.83393537e-07,7.32020921e-07,1.61888624e-06,2.80915141e-06,4.26553434e-06
-2.55,8.79095764e-10,1.83404745e-07,7.3206093e-07,1.6189836e-06,2.80936223e-06,4.26601892e-06
-2.6,8.79406823e-10,1.83415861e-07,7.32100167e-07,1.6190783e-06,2.80956469e-06,4.26647036e-06
-2.65,8.79719162e-10,1.8342691e-07,7.3213868e-07,1.61917052e-06,2.80975954e-06,4.26689342e-06
-2.7,8.80033325e-10,1.83437923e-07,7.32176518e-07,1.61926041e-06,2.80994742e-06,4.26729189e-06
-2.75,8.80349969e-10,1.8344894e-07,7.32213733e-07,1.61934811e-06,2.8101289e-06,4.26766881e-06
-2.8,8.80669901e-10,1.8346001e-07,7.3225038e-07,1.61943375e-06,2.81030446e-06,4.26802671e-06
-2.85,8.80994091e-10,1.83471194e-07,7.32286523e-07,1.61951746e-06,2.81047456e-06,4.26836768e-06
-2.9,8.81323716e-10,1.8348257e-07,7.32322236e-07,1.61959935e-06,2.81063957e-06,4.26869345e-06
-2.95,8.81660174e-10,1.83494232e-07,7.32357607e-07,1.61967953e-06,2.81079985e-06,4.26900553e-06
-3.0,8.8200512e-10,1.83506299e-07,7.32392746e-07,1.61975811e-06,2.8109557e-06,4.26930517e-06
-3.05,8.82360508e-10,1.83518912e-07,7.32427787e-07,1.61983519e-06,2.81110741e-06,4.26959347e-06
-3.1,8.82728625e-10,1.83532248e-07,7.32462898e-07,1.61991088e-06,2.81125523e-06,4.26987138e-06
-3.15,8.83112135e-10,1.83546517e-07,7.3249829e-07,1.61998532e-06,2.8113994e-06,4.27013973e-06
-3.2,8.83514113e-10,1.83561973e-07,7.32534226e-07,1.62005863e-06,2.81154013e-06,4.27039925e-06
-3.25,8.83938098e-10,1.83578918e-07,7.32571033e-07,1.62013098e-06,2.81167763e-06,4.27065059e-06
-3.3,8.84388141e-10,1.83597708e-07,7.32609116e-07,1.62020257e-06,2.81181208e-06,4.27089432e-06
