vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.63803465e-24,-1.2613877e-35,-7.63205451e-35,-1.34507848e-34,-1.7020836e-34,-1.26020435e-34
-0.05,1.2653538e-08,5.138494e-07,1.00224255e-06,1.40795329e-06,1.74244171e-06,2.01708497e-06
-0.1,1.43783873e-08,9.60825214e-07,1.93933234e-06,2.75464726e-06,3.42785617e-06,3.98128226e-06
-0.15,1.47292078e-08,1.34150587e-06,2.81161644e-06,4.0403407e-06,5.05644243e-06,5.89274767e-06
-0.2,1.49154294e-08,1.65659953e-06,3.61944807e-06,5.26529535e-06,6.62840201e-06,7.75163909e-06
-0.25,1.50593554e-08,1.90713037e-06,4.36318825e-06,6.42977566e-06,8.14393851e-06,9.55811621e-06
-0.3,1.51852174e-08,2.09495614e-06,5.04320978e-06,7.53404905e-06,9.60325766e-06,1.13123405e-05
-0.35,1.53006476e-08,2.22417744e-06,5.65990385e-06,8.57838626e-06,1.10065674e-05,1.30144754e-05
-0.4,1.5408907e-08,2.30400807e-06,6.21369196e-06,9.56306193e-06,1.23540777e-05,1.46646859e-05
-0.45,1.551172e-08,2.35015425e-06,6.70504839e-06,1.04883554e-05,1.3646001e-05,1.62631389e-05
-0.5,1.56101455e-08,2.3786159e-06,7.13454421e-06,1.13545518e-05,1.48825518e-05,1.7810003e-05
-0.55,1.57049054e-08,2.3989811e-06,7.50293746e-06,1.21619445e-05,1.60639474e-05,1.93054486e-05
-0.6,1.57965285e-08,2.41540953e-06,7.81136382e-06,1.29108378e-05,1.71904076e-05,2.07496478e-05
-0.65,1.58854217e-08,2.42960032e-06,8.06174197e-06,1.36015524e-05,1.82621551e-05,2.21427744e-05
-0.7,1.59719098e-08,2.4423161e-06,8.2575741e-06,1.42344341e-05,1.92794164e-05,2.34850042e-05
-0.75,1.60562586e-08,2.45395032e-06,8.40515864e-06,1.48098684e-05,2.02424219e-05,2.47765148e-05
-0.8,1.613869e-08,2.46473439e-06,8.5142757e-06,1.53283077e-05,2.11514078e-05,2.60174855e-05
-0.85,1.62193921e-08,2.47481963e-06,8.59648468e-06,1.5790319e-05,2.20066167e-05,2.72080981e-05
-0.9,1.62985263e-08,2.48431314e-06,8.66166533e-06,1.61966742e-05,2.2808301e-05,2.83485365e-05
-0.95,1.63762323e-08,2.49329525e-06,8.71627416e-06,1.65485208e-05,2.35567262e-05,2.94389872e-05
-1.0,1.64526322e-08,2.50182875e-06,8.76396933e-06,1.68476925e-05,2.42521771e-05,3.04796397e-05
