vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.02504697e-24,-1.7499390800000002e-29,1.0053260200000001e-29,-2.0446939200000002e-29,9.74101185e-30,-1.22012856e-29
-0.05,1.0554447e-06,1.82550268e-05,3.37412115e-05,4.60489437e-05,5.58865858e-05,6.38027017e-05
-0.1,1.32793967e-06,3.43087162e-05,6.53838412e-05,9.01622903e-05,0.000109999363,0.000125980904
-0.15,1.37822342e-06,4.81812302e-05,9.49413968e-05,0.000132350498,0.000162346665,0.000186541366
-0.2,1.39687303e-06,5.98953611e-05,0.000122427456,0.000172624032,0.00021293683,0.000245490855
-0.25,1.40891711e-06,6.94799651e-05,0.000147855709,0.000210993369,0.000261778204,0.000302836143
-0.3,1.41861472e-06,7.69788499e-05,0.000171240046,0.000247468998,0.000308879133,0.00035858401
-0.35,1.42712762e-06,8.24746454e-05,0.000192594684,0.000282061429,0.000354247975,0.000412741242
-0.4,1.43489938e-06,8.61473351e-05,0.000211934402,0.000314781207,0.00039789309,0.000465314629
-0.45,1.44214434e-06,8.83629039e-05,0.000229274953,0.000345638926,0.000439822847,0.000516310968
-0.5,1.44898481e-06,8.96485315e-05,0.000244633832,0.000374645254,0.000480045625,0.000565737058
-0.55,1.45549929e-06,9.04601688e-05,0.000258031754,0.000401810971,0.000518569815,0.000613599708
-0.6,1.46174248e-06,9.10481283e-05,0.000269495643,0.000427147023,0.000555403828,0.000659905729
-0.65,1.46775481e-06,9.15215167e-05,0.000279064812,0.000450664612,0.000590556093,0.00070466194
-0.7,1.47356744e-06,9.19273743e-05,0.000286803738,0.000472375335,0.000624035075,0.000747875164
-0.75,1.47920511e-06,9.22880973e-05,0.000292826364,0.000492291413,0.000655849279,0.000789552234
-0.8,1.484688e-06,9.26157632e-05,0.000297331333,0.000510426072,0.000686007273,0.000829699993
-0.85,1.49003282e-06,9.29176628e-05,0.000300620428,0.000526794206,0.000714517708,0.000868325294
-0.9,1.49525363e-06,9.31986153e-05,0.000303049113,0.000541413553,0.00074138936,0.000905435006
-0.95,1.5003624e-06,9.34620339e-05,0.000304926474,0.000554306829,0.000766631175,0.000941036016
-1.0,1.50536946e-06,9.37104629e-05,0.000306460579,0.000565505664,0.000790252356,0.000975135237
-1.05,1.51028375e-06,9.3945874e-05,0.000307772718,0.000575057775,0.000812262486,0.00100773962
-1.1,1.51511309e-06,9.41698401e-05,0.000308931337,0.000583039187,0.000832671717,0.00103885614
-1.15,1.51986438e-06,9.43836444e-05,0.000309976531,0.00058957168,0.000851491083,0.00106849186
-1.2,1.52454371e-06,9.45883526e-05,0.000310933366,0.000594837971,0.000868733005,0.00109665392
-1.25,1.52915652e-06,9.47848628e-05,0.000311818606,0.000599075691,0.00088441214,0.00112334955
-1.3,1.53370766e-06,9.49739407e-05,0.000312644136,0.000602537941,0.000898546822,0.00114858615
-1.35,1.5382015e-06,9.51562458e-05,0.000313418793,0.000605443594,0.000911161524,0.00117237137
-1.4,1.54264198e-06,9.5332351e-05,0.000314149396,0.000607953189,0.000922291026,0.00119471314
-1.45,1.54703265e-06,9.55027578e-05,0.000314841365,0.000610174066,0.000931987118,0.00121561989
-1.5,1.55137675e-06,9.56679077e-05,0.000315499103,0.000612176212,0.000940328149,0.00123510075
-1.55,1.55567724e-06,9.58281923e-05,0.000316126255,0.000614006115,0.000947429247,0.0012531659
-1.6,1.5599368e-06,9.598396e-05,0.000316725885,0.000615695869,0.000953446168,0.00126982717
-1.65,1.56415792e-06,9.6135523e-05,0.000317300596,0.000617268591,0.000958563647,0.00128509895
-1.7,1.56834287e-06,9.62831616e-05,0.000317852628,0.000618741595,0.000962968696,0.00129899976
-1.75,1.57249377e-06,9.64271289e-05,0.000318383921,0.000620128285,0.000966824052,0.0013115546
-1.8,1.57661256e-06,9.65676541e-05,0.00031889617,0.00062143932,0.000970256097,0.00132279885
-1.85,1.58070108e-06,9.67049455e-05,0.000319390867,0.000622683365,0.000973356925,0.00133278366
-1.9,1.58476106e-06,9.68391931e-05,0.00031986933,0.000623867589,0.000976192365,0.00134158255
-1.95,1.58879414e-06,9.69705705e-05,0.000320332733,0.000624998014,0.000978809925,0.00134929656
-2.0,1.59280191e-06,9.70992372e-05,0.000320782126,0.000626079755,0.000981244717,0.00135605347
-2.05,1.5967859e-06,9.722534e-05,0.00032121845,0.000627117208,0.000983523423,0.00136199724
-2.1,1.60074767e-06,9.73490147e-05,0.000321642554,0.000628114179,0.000985666865,0.00136727084
-2.15,1.60468877e-06,9.74703872e-05,0.000322055207,0.000629073994,0.000987691679,0.00137200082
-2.2,1.60861082e-06,9.75895752e-05,0.000322457105,0.000629999574,0.000989611422,0.00137629016
-2.25,1.61251552e-06,9.77066894e-05,0.000322848885,0.000630893504,0.000991437332,0.00138021871
