vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.0204460800000001e-30,-5.33672792e-24,-1.6924592e-22,3.58316723e-22,-2.1417436e-22,-8.61199051e-22
-0.05,6.20256311e-09,8.64980227e-08,1.68187467e-07,2.42445213e-07,3.09114295e-07,3.68470034e-07
-0.1,7.59643983e-09,1.60601255e-07,3.24242141e-07,4.73424115e-07,6.07513315e-07,7.2698397e-07
-0.15,7.80298636e-09,2.22348942e-07,4.6817174e-07,6.92941768e-07,8.9520136e-07,1.07554568e-06
-0.2,7.85468981e-09,2.71820475e-07,5.9998534e-07,9.01003407e-07,1.17218276e-06,1.41415902e-06
-0.25,7.87596068e-09,3.09199986e-07,7.19694212e-07,1.09761452e-06,1.43846189e-06,1.74282789e-06
-0.3,7.88785865e-09,3.34963591e-07,8.2731328e-07,1.28278094e-06,1.69404319e-06,2.06155618e-06
-0.35,7.89591959e-09,3.50356878e-07,9.22863762e-07,1.456509e-06,1.93893119e-06,2.37034782e-06
-0.4,7.90208314e-09,3.5801461e-07,1.00637822e-06,1.61880572e-06,2.17313054e-06,2.66920674e-06
-0.45,7.90717347e-09,3.61367062e-07,1.07791063e-06,1.76967916e-06,2.39664601e-06,2.95813694e-06
-0.5,7.91159268e-09,3.62872645e-07,1.13755751e-06,1.90913889e-06,2.60948258e-06,3.23714243e-06
-0.55,7.9155586e-09,3.6364584e-07,1.18550373e-06,2.03719676e-06,2.81164549e-06,3.5062273e-06
-0.6,7.91919932e-09,3.64107718e-07,1.22212227e-06,2.1538682e-06,3.00314029e-06,3.76539566e-06
-0.65,7.92259534e-09,3.64420785e-07,1.24817349e-06,2.25917432e-06,3.18397301e-06,4.01465175e-06
-0.7,7.92580009e-09,3.64654081e-07,1.26509668e-06,2.35314564e-06,3.3541503e-06,4.25399987e-06
-0.75,7.92885068e-09,3.6484019e-07,1.27511977e-06,2.43582866e-06,3.51367968e-06,4.48344446e-06
-0.8,7.93177391e-09,3.6499602e-07,1.28074767e-06,2.50729805e-06,3.66256993e-06,4.70299014e-06
-0.85,7.93458975e-09,3.65131084e-07,1.28395424e-06,2.56767962e-06,3.80083158e-06,4.9126417e-06
-0.9,7.93731351e-09,3.65251111e-07,1.28591116e-06,2.61719403e-06,3.92847777e-06,5.11240421e-06
-0.95,7.93995723e-09,3.65359764e-07,1.28721529e-06,2.65623733e-06,4.04552558e-06,5.30228312e-06
-1.0,7.94253054e-09,3.65459497e-07,1.28815919e-06,2.68551332e-06,4.15199807e-06,5.4822843e-06
-1.05,7.9450413e-09,3.65552027e-07,1.2888901e-06,2.70619263e-06,4.24792771e-06,5.65241426e-06
-1.1,7.94749603e-09,3.65638601e-07,1.2894862e-06,2.71996297e-06,4.33336216e-06,5.81268036e-06
-1.15,7.94990018e-09,3.65720151e-07,1.28999155e-06,2.72878348e-06,4.40837407e-06,5.9630911e-06
-1.2,7.95225841e-09,3.65797393e-07,1.2904325e-06,2.73442355e-06,4.47307826e-06,6.10365659e-06
-1.25,7.95457469e-09,3.6587089e-07,1.29082564e-06,2.73815818e-06,4.52766143e-06,6.23438923e-06
-1.3,7.95685248e-09,3.65941092e-07,1.29118192e-06,2.74077355e-06,4.57243241e-06,6.35530471e-06
-1.35,7.95909478e-09,3.6600837e-07,1.29150889e-06,2.74271856e-06,4.60789997e-06,6.46642356e-06
-1.4,7.96130426e-09,3.66073028e-07,1.29181193e-06,2.74424528e-06,4.63487083e-06,6.56777355e-06
-1.45,7.96348325e-09,3.66135321e-07,1.29209503e-06,2.74549794e-06,4.65451882e-06,6.6593935e-06
-1.5,7.96563385e-09,3.66195469e-07,1.29236119e-06,2.74656207e-06,4.66832972e-06,6.74133945e-06
-1.55,7.96775791e-09,3.66253657e-07,1.29261276e-06,2.74749054e-06,4.67787403e-06,6.81369468e-06
-1.6,7.96985714e-09,3.66310047e-07,1.29285158e-06,2.74831744e-06,4.68452468e-06,6.87658615e-06
-1.65,7.97193304e-09,3.66364781e-07,1.29307916e-06,2.74906564e-06,4.68930095e-06,6.93021096e-06
-1.7,7.973987e-09,3.66417982e-07,1.29329672e-06,2.74975108e-06,4.69287847e-06,6.97487736e-06
-1.75,7.97602029e-09,3.6646976e-07,1.29350529e-06,2.7503852e-06,4.69567882e-06,7.01106184e-06
-1.8,7.97803406e-09,3.66520213e-07,1.29370573e-06,2.7509765e-06,4.69796025e-06,7.03947317e-06
-1.85,7.9800294e-09,3.66569428e-07,1.29389878e-06,2.75153142e-06,4.69988232e-06,7.06109008e-06
-1.9,7.98200732e-09,3.66617483e-07,1.29408506e-06,2.75205499e-06,4.70154595e-06,7.07712035e-06
-1.95,7.98396879e-09,3.66664451e-07,1.29426514e-06,2.7525512e-06,4.70301693e-06,7.0888567e-06
-2.0,7.98591473e-09,3.66710396e-07,1.2944395e-06,2.75302327e-06,4.70433959e-06,7.09748768e-06
-2.05,7.98784609e-09,3.66755376e-07,1.29460854e-06,2.75347385e-06,4.70554476e-06,7.1039658e-06
-2.1,7.98976384e-09,3.66799446e-07,1.29477266e-06,2.75390514e-06,4.70665453e-06,7.1089787e-06
-2.15,7.99166902e-09,3.66842656e-07,1.29493218e-06,2.75431901e-06,4.7076852e-06,7.11299143e-06
-2.2,7.99356277e-09,3.66885053e-07,1.29508741e-06,2.75471703e-06,4.70864909e-06,7.11630902e-06
-2.25,7.99544645e-09,3.66926681e-07,1.29523862e-06,2.75510057e-06,4.70955573e-06,7.11913051e-06
-2.3,7.99732164e-09,3.66967585e-07,1.29538604e-06,2.75547081e-06,4.71041264e-06,7.12158726e-06
-2.35,7.99919029e-09,3.67007807e-07,1.29552991e-06,2.75582879e-06,4.71122586e-06,7.12376772e-06
-2.4,8.00105481e-09,3.67047391e-07,1.29567043e-06,2.75617542e-06,4.71200034e-06,7.12573296e-06
-2.45,8.00291823e-09,3.67086384e-07,1.29580778e-06,2.7565115e-06,4.71274018e-06,7.12752626e-06
-2.5,8.00478434e-09,3.67124839e-07,1.29594214e-06,2.75683775e-06,4.71344879e-06,7.12917909e-06
-2.55,8.00665791e-09,3.67162813e-07,1.29607367e-06,2.75715482e-06,4.7141291e-06,7.13071492e-06
-2.6,8.0085449e-09,3.67200379e-07,1.29620253e-06,2.75746328e-06,4.7147836e-06,7.13215163e-06
-2.65,8.01045274e-09,3.67237622e-07,1.29632886e-06,2.75776367e-06,4.71541444e-06,7.13350314e-06
-2.7,8.01239064e-09,3.67274649e-07,1.29645283e-06,2.75805645e-06,4.71602352e-06,7.1347805e-06
-2.75,8.01436991e-09,3.67311591e-07,1.29657458e-06,2.75834207e-06,4.71661248e-06,7.13599264e-06
-2.8,8.01640439e-09,3.67348616e-07,1.29669428e-06,2.75862093e-06,4.71718279e-06,7.13714685e-06
-2.85,8.01851084e-09,3.67385932e-07,1.29681212e-06,2.75889339e-06,4.71773573e-06,7.13824921e-06
-2.9,8.02070942e-09,3.67423802e-07,1.29692831e-06,2.75915981e-06,4.71827248e-06,7.13930482e-06
-2.95,8.02302427e-09,3.67462552e-07,1.29704311e-06,2.75942051e-06,4.71879407e-06,7.14031801e-06
