vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.1677716600000004e-23,-4.09142435e-25,3.4721973900000004e-25,3.66675115e-25,-2.16703101e-22,-2.04190972e-22
-0.05,3.19841939e-07,1.52530424e-06,2.57303158e-06,3.45570666e-06,4.21058667e-06,4.86564946e-06
-0.1,5.22789357e-07,2.9021289e-06,5.00293347e-06,6.77652123e-06,8.29445993e-06,9.61213247e-06
-0.15,6.25707387e-07,4.13659384e-06,7.29551019e-06,9.96805121e-06,1.22570757e-05,1.42447824e-05
-0.2,6.62993511e-07,5.23080421e-06,9.45260198e-06,1.30320171e-05,1.61000699e-05,1.87651707e-05
-0.25,6.75549112e-07,6.18599032e-06,1.14750979e-05,1.59691946e-05,1.98241418e-05,2.31739389e-05
-0.3,6.81623273e-07,7.00333634e-06,1.33636637e-05,1.87801308e-05,2.34297614e-05,2.74714999e-05
-0.35,6.85774321e-07,7.68435913e-06,1.51189189e-05,2.1465318e-05,2.69173431e-05,3.16582101e-05
-0.4,6.89158552e-07,8.2314285e-06,1.67414846e-05,2.40252367e-05,3.0287288e-05,3.57344125e-05
-0.45,6.92145944e-07,8.64893172e-06,1.8232001e-05,2.64603663e-05,3.35399944e-05,3.9700447e-05
-0.5,6.94884729e-07,8.94588815e-06,1.95911438e-05,2.87711878e-05,3.66758605e-05,4.35566531e-05
-0.55,6.97446331e-07,9.14025503e-06,2.08196479e-05,3.0958186e-05,3.96952848e-05,4.73033704e-05
-0.6,6.9987064e-07,9.26050637e-06,2.19183492e-05,3.30218512e-05,4.25986669e-05,5.0940939e-05
-0.65,7.02182674e-07,9.33709601e-06,2.28882604e-05,3.49626809e-05,4.53864074e-05,5.44696992e-05
-0.7,7.0439959e-07,9.39133363e-06,2.37307157e-05,3.67811836e-05,4.80589083e-05,5.78899919e-05
-0.75,7.06533967e-07,9.43423692e-06,2.44476535e-05,3.84778836e-05,5.06165735e-05,6.12021585e-05
-0.8,7.08595501e-07,9.47085883e-06,2.50421733e-05,4.00533284e-05,5.30598092e-05,6.44065411e-05
-0.85,7.10591949e-07,9.50355525e-06,2.55195941e-05,4.15081008e-05,5.53890247e-05,6.75034823e-05
-0.9,7.12529691e-07,9.53351692e-06,2.58891935e-05,4.28428382e-05,5.76046333e-05,7.04933258e-05
-0.95,7.14414088e-07,9.5614084e-06,2.61660913e-05,4.40582639e-05,5.97070541e-05,7.33764159e-05
-1.0,7.16249716e-07,9.58763795e-06,2.63710844e-05,4.5155241e-05,6.16967135e-05,7.61530985e-05
