vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-6.77971247e-23,-4.66750922e-26,-9.59956554e-23,-3.12736994e-22,-6.70494557e-22,-1.12824084e-21
-0.05,9.81718761e-08,3.98637654e-07,6.71786702e-07,9.15871223e-07,1.13685496e-06,1.3396048e-06
-0.1,1.6575759e-07,7.60191511e-07,1.30704693e-06,1.79650356e-06,2.23983462e-06,2.64662315e-06
-0.15,2.05628126e-07,1.08596656e-06,1.90700829e-06,2.64307423e-06,3.31007569e-06,3.9221573e-06
-0.2,2.23548231e-07,1.3764011e-06,2.47205324e-06,3.45594211e-06,4.3479208e-06,5.16653739e-06
-0.25,2.29986091e-07,1.63174218e-06,3.00235845e-06,4.23526281e-06,5.35351238e-06,6.37989629e-06
-0.3,2.32731521e-07,1.85222463e-06,3.49805192e-06,4.98114194e-06,6.32694272e-06,7.56231675e-06
-0.35,2.34417201e-07,2.03814981e-06,3.95925199e-06,5.6936732e-06,7.2682918e-06,8.71386902e-06
-0.4,2.35726181e-07,2.18998732e-06,4.38607806e-06,6.37294791e-06,8.17763683e-06,9.83462042e-06
-0.45,2.36860332e-07,2.30859731e-06,4.77865491e-06,7.01905746e-06,9.05505459e-06,1.09246377e-05
-0.5,2.37893388e-07,2.39574169e-06,5.13711684e-06,7.63209419e-06,9.90062212e-06,1.19839879e-05
-0.55,2.38857933e-07,2.45505022e-06,5.46161382e-06,8.21215174e-06,1.07144169e-05,1.30127382e-05
-0.6,2.39770844e-07,2.49286456e-06,5.75232229e-06,8.75932566e-06,1.14965168e-05,1.40109561e-05
-0.65,2.40642071e-07,2.51703481e-06,6.0094649e-06,9.27371401e-06,1.22470006e-05,1.49787095e-05
-0.7,2.41478126e-07,2.53391147e-06,6.23334803e-06,9.75541843e-06,1.29659473e-05,1.59160666e-05
-0.75,2.42283628e-07,2.54710326e-06,6.42443527e-06,1.02045457e-05,1.36534373e-05,1.68230961e-05
-0.8,2.43062064e-07,2.55831743e-06,6.58349249e-06,1.062121e-05,1.43095515e-05,1.76998671e-05
-0.85,2.43816186e-07,2.56833996e-06,6.71186431e-06,1.10055369e-05,1.49343724e-05,1.8546449e-05
-0.9,2.44548246e-07,2.57755509e-06,6.81193195e-06,1.13576697e-05,1.55279842e-05,1.93629118e-05
-0.95,2.45260133e-07,2.58616895e-06,6.8876182e-06,1.16777795e-05,1.6090473e-05,2.01493262e-05
-1.0,2.45953461e-07,2.5943035e-06,6.94436408e-06,1.19660833e-05,1.66219282e-05,2.09057632e-05
-1.05,2.46629632e-07,2.60203769e-06,6.988025e-06,1.22228757e-05,1.7122443e-05,2.16322949e-05
-1.1,2.47289876e-07,2.60942668e-06,7.02339259e-06,1.24485845e-05,1.75921164e-05,2.23289941e-05
-1.15,2.47935284e-07,2.61651147e-06,7.05361218e-06,1.2643871e-05,1.80310553e-05,2.2995935e-05
-1.2,2.48566831e-07,2.62332403e-06,7.08050584e-06,1.2809801e-05,1.84393788e-05,2.36331929e-05
-1.25,2.49185393e-07,2.6298902e-06,7.10509357e-06,1.29481095e-05,1.88172237e-05,2.42408451e-05
-1.3,2.4979176e-07,2.6362315e-06,7.12796175e-06,1.30615095e-05,1.91647545e-05,2.48189712e-05
-1.35,2.50386653e-07,2.64236618e-06,7.14946746e-06,1.31538307e-05,1.94821786e-05,2.53676541e-05
-1.4,2.50970725e-07,2.64831003e-06,7.16984335e-06,1.32296593e-05,1.97697726e-05,2.58869809e-05
-1.45,2.51544576e-07,2.65407683e-06,7.1892513e-06,1.32934856e-05,2.00279259e-05,2.63770444e-05
-1.5,2.52108756e-07,2.65967878e-06,7.20781057e-06,1.33489301e-05,2.02572129e-05,2.6837946e-05
-1.55,2.52663771e-07,2.66512673e-06,7.2256133e-06,1.33985131e-05,2.04585096e-05,2.72697991e-05
-1.6,2.53210089e-07,2.67043043e-06,7.24273337e-06,1.34438526e-05,2.06331635e-05,2.76727343e-05
-1.65,2.53748141e-07,2.67559865e-06,7.25923179e-06,1.34859663e-05,2.07831959e-05,2.80469086e-05
-1.7,2.5427833e-07,2.68063938e-06,7.27516008e-06,1.35255072e-05,2.09114376e-05,2.83925185e-05
