vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.5665734100000003e-23,-2.9752905e-25,-1.7301210800000002e-25,-1.1938385e-22,-1.1250543e-22,-2.14353403e-22
-0.05,1.81459468e-07,7.87651221e-07,1.31863354e-06,1.77535265e-06,2.17547335e-06,2.53218138e-06
-0.1,3.01212615e-07,1.49982249e-06,2.56435727e-06,3.48164847e-06,4.28566552e-06,5.00252274e-06
-0.15,3.66607257e-07,2.13953298e-06,3.74003672e-06,5.12165689e-06,6.33327118e-06,7.41365712e-06
-0.2,3.9274079e-07,2.7078012e-06,4.84656639e-06,6.69621875e-06,8.31909393e-06,9.76635977e-06
-0.25,4.01644856e-07,3.20520717e-06,5.88436669e-06,8.20570432e-06,1.02434714e-05,1.20609441e-05
-0.3,4.05673796e-07,3.63230314e-06,6.85374661e-06,9.65036974e-06,1.21066267e-05,1.42976093e-05
-0.35,4.08297352e-07,3.98979546e-06,7.75499248e-06,1.1030444e-05,1.39087551e-05,1.6476526e-05
-0.4,4.10392184e-07,4.27878515e-06,8.58839159e-06,1.23461502e-05,1.56500456e-05,1.85978585e-05
-0.45,4.12227551e-07,4.50130012e-06,9.3542414e-06,1.3597711e-05,1.73306856e-05,2.06617695e-05
-0.5,4.13906566e-07,4.66150378e-06,1.00528577e-05,1.47853506e-05,1.89508626e-05,2.26684216e-05
-0.55,4.15476831e-07,4.76781153e-06,1.0684587e-05,1.59092949e-05,2.05107647e-05,2.46179776e-05
-0.6,4.16963943e-07,4.83412219e-06,1.12498274e-05,1.69697732e-05,2.20105805e-05,2.65106005e-05
-0.65,4.18383461e-07,4.87620499e-06,1.17490675e-05,1.79670186e-05,2.34504993e-05,2.83464539e-05
-0.7,4.19745801e-07,4.90573162e-06,1.21829602e-05,1.89012705e-05,2.48307113e-05,3.01257014e-05
-0.75,4.21058474e-07,4.9289449e-06,1.25524663e-05,1.97727768e-05,2.61514081e-05,3.18485073e-05
-0.8,4.22327207e-07,4.94873003e-06,1.28591387e-05,2.0581798e-05,2.74127823e-05,3.35150362e-05
-0.85,4.23556554e-07,4.96641837e-06,1.31056614e-05,2.13286138e-05,2.86150285e-05,3.51254532e-05
-0.9,4.24750248e-07,4.98266977e-06,1.32967413e-05,2.20135335e-05,2.9758344e-05,3.6679924e-05
-0.95,4.25911424e-07,4.9978442e-06,1.344009e-05,2.26369129e-05,3.08429288e-05,3.8178615e-05
-1.0,4.27042762e-07,5.01215798e-06,1.3546378e-05,2.31991838e-05,3.18689875e-05,3.96216932e-05
-1.05,4.28146587e-07,5.02575284e-06,1.36270887e-05,2.37009042e-05,3.28367307e-05,4.10093266e-05
-1.1,4.29224933e-07,5.03872869e-06,1.3691634e-05,2.41428487e-05,3.37463771e-05,4.23416845e-05
-1.15,4.30279604e-07,5.05116015e-06,1.37462036e-05,2.45261669e-05,3.45981573e-05,4.36189375e-05
-1.2,4.31312204e-07,5.06310555e-06,1.37943867e-05,2.48526606e-05,3.5392319e-05,4.48412581e-05
-1.25,4.32324172e-07,5.07461212e-06,1.38381908e-05,2.51252251e-05,3.61291352e-05,4.60088209e-05
-1.3,4.33316806e-07,5.08571908e-06,1.38787668e-05,2.53484273e-05,3.68089171e-05,4.71218038e-05
-1.35,4.34291282e-07,5.09645973e-06,1.39168119e-05,2.55289282e-05,3.74320348e-05,4.81803888e-05
-1.4,4.35248667e-07,5.10686276e-06,1.39527773e-05,2.56751552e-05,3.79989512e-05,4.91847628e-05
-1.45,4.36189938e-07,5.11695319e-06,1.39869744e-05,2.57959291e-05,3.85102779e-05,5.01351207e-05
-1.5,4.37115989e-07,5.12675311e-06,1.40196308e-05,2.58988202e-05,3.89668683e-05,5.1031667e-05
-1.55,4.38027639e-07,5.13628213e-06,1.40509209e-05,2.59893413e-05,3.93699705e-05,5.1874621e-05
-1.6,4.38925644e-07,5.14555781e-06,1.40809834e-05,2.60711115e-05,3.97214651e-05,5.26642221e-05
-1.65,4.39810704e-07,5.15459595e-06,1.41099321e-05,2.61464102e-05,4.00241977e-05,5.34007396e-05
-1.7,4.40683464e-07,5.16341085e-06,1.41378626e-05,2.6216681e-05,4.02823366e-05,5.4084487e-05
-1.75,4.41544526e-07,5.1720155e-06,1.41648565e-05,2.62828701e-05,4.0501535e-05,5.47158441e-05
-1.8,4.42394448e-07,5.18042175e-06,1.41909846e-05,2.63456272e-05,4.06885852e-05,5.52952927e-05
-1.85,4.43233755e-07,5.18864045e-06,1.42163091e-05,2.6405421e-05,4.08505027e-05,5.58234721e-05
-1.9,4.44062939e-07,5.19668156e-06,1.42408848e-05,2.64626051e-05,4.09934941e-05,5.63012671e-05
-1.95,4.44882462e-07,5.20455425e-06,1.42647609e-05,2.65174566e-05,4.11223817e-05,5.67299425e-05
-2.0,4.45692769e-07,5.21226698e-06,1.42879814e-05,2.65702001e-05,4.12406006e-05,5.7111336e-05
-2.05,4.46494283e-07,5.2198276e-06,1.43105861e-05,2.66210221e-05,4.13505002e-05,5.74480978e-05
-2.1,4.47287417e-07,5.22724339e-06,1.43326111e-05,2.66700806e-05,4.14536821e-05,5.77439108e-05
-2.15,4.48072578e-07,5.23452111e-06,1.43540892e-05,2.67175118e-05,4.15512618e-05,5.80035381e-05
-2.2,4.48850171e-07,5.24166709e-06,1.43750504e-05,2.67634345e-05,4.16440427e-05,5.8232532e-05
-2.25,4.49620612e-07,5.24868727e-06,1.43955224e-05,2.68079535e-05,4.1732626e-05,5.84366069e-05
-2.3,4.50384331e-07,5.25558722e-06,1.44155305e-05,2.68511618e-05,4.1817478e-05,5.86209479e-05
-2.35,4.51141783e-07,5.26237223e-06,1.44350981e-05,2.6893143e-05,4.1898972e-05,5.87897829e-05
-2.4,4.51893459e-07,5.26904737e-06,1.44542468e-05,2.6933972e-05,4.19774149e-05,5.89463117e-05
-2.45,4.52639895e-07,5.27561749e-06,1.44729967e-05,2.69737171e-05,4.20530648e-05,5.9092864e-05
-2.5,4.53381685e-07,5.28208735e-06,1.44913665e-05,2.70124401e-05,4.21261424e-05,5.92311217e-05
-2.55,4.54119493e-07,5.28846164e-06,1.45093735e-05,2.70501975e-05,4.21968392e-05,5.93623144e-05
-2.6,4.54854068e-07,5.29474509e-06,1.45270341e-05,2.70870411e-05,4.22653232e-05,5.94873636e-05
-2.65,4.55586258e-07,5.30094254e-06,1.45443635e-05,2.71230185e-05,4.23317435e-05,5.96069806e-05
-2.7,4.56317024e-07,5.30705905e-06,1.45613761e-05,2.71581737e-05,4.23962331e-05,5.97217299e-05
-2.75,4.57047459e-07,5.31309998e-06,1.45780857e-05,2.71925471e-05,4.24589114e-05,5.98320721e-05
-2.8,4.57778799e-07,5.31907113e-06,1.45945053e-05,2.72261764e-05,4.25198865e-05,5.99383911e-05
-2.85,4.58512447e-07,5.32497887e-06,1.46106476e-05,2.72590966e-05,4.25792565e-05,6.00410131e-05
-2.9,4.59249985e-07,5.33083027e-06,1.46265252e-05,2.729134e-05,4.2637111e-05,6.01402194e-05
-2.95,4.59993191e-07,5.33663326e-06,1.46421502e-05,2.73229372e-05,4.26935318e-05,6.02362559e-05
-3.0,4.60744063e-07,5.34239676e-06,1.46575352e-05,2.73539165e-05,4.27485941e-05,6.03293394e-05
-3.05,4.61504826e-07,5.34813092e-06,1.46726929e-05,2.73843047e-05,4.28023671e-05,6.04196631e-05
-3.1,4.62277959e-07,5.3538472e-06,1.4687637e-05,2.74141273e-05,4.28549149e-05,6.05074e-05
-3.15,4.63066206e-07,5.35955863e-06,1.47023817e-05,2.74434082e-05,4.29062967e-05,6.05927064e-05
-3.2,4.63872593e-07,5.36527998e-06,1.47169428e-05,2.74721707e-05,4.29565674e-05,6.06757236e-05
-3.25,4.64700445e-07,5.37102795e-06,1.47313373e-05,2.75004372e-05,4.30057783e-05,6.07565807e-05
-3.3,4.65553401e-07,5.37682136e-06,1.47455847e-05,2.75282298e-05,4.30539769e-05,6.08353952e-05
