vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.97064574e-23,1.5055997100000002e-26,-1.02211379e-25,-1.37522186e-25,-4.71215822e-25,4.27006984e-25
-0.05,1.56825354e-07,7.57191511e-07,1.31269428e-06,1.800353e-06,2.231121e-06,2.61459651e-06
-0.1,2.46005032e-07,1.42821857e-06,2.54216886e-06,3.52222141e-06,4.38857392e-06,5.16006618e-06
-0.15,2.83320461e-07,2.01873793e-06,3.69393398e-06,5.17104038e-06,6.47773428e-06,7.64173361e-06
-0.2,2.94059589e-07,2.53032154e-06,4.7694154e-06,6.74820253e-06,8.49997381e-06,1.00609541e-05
-0.25,2.97343531e-07,2.96367717e-06,5.76907506e-06,8.25413798e-06,1.04557059e-05,1.24181287e-05
-0.3,2.98846397e-07,3.31952346e-06,6.6931525e-06,9.68904855e-06,1.23451149e-05,1.47134293e-05
-0.35,2.99803265e-07,3.59908547e-06,7.5418436e-06,1.10530827e-05,1.41683308e-05,1.69469729e-05
-0.4,3.00537686e-07,3.8049495e-06,8.31534807e-06,1.23463774e-05,1.59254706e-05,1.91188635e-05
-0.45,3.01158505e-07,3.94297405e-06,9.01388975e-06,1.35690687e-05,1.76166488e-05,2.1229202e-05
-0.5,3.01710641e-07,4.02524562e-06,9.63773755e-06,1.47212949e-05,1.92419796e-05,2.32780888e-05
-0.55,3.02215862e-07,4.07008538e-06,1.01872403e-05,1.58031981e-05,2.08015775e-05,2.52656243e-05
-0.6,3.02686149e-07,4.09497408e-06,1.06628928e-05,1.68149262e-05,2.2295558e-05,2.71919091e-05
-0.65,3.03128809e-07,4.11057433e-06,1.10654661e-05,1.77566353e-05,2.37240375e-05,2.90570441e-05
-0.7,3.03548677e-07,4.12181879e-06,1.13962734e-05,1.86284941e-05,2.50871336e-05,3.08611305e-05
-0.75,3.03949172e-07,4.13081709e-06,1.16577043e-05,1.94306897e-05,2.63849658e-05,3.26042698e-05
-0.8,3.04332836e-07,4.13851008e-06,1.18542059e-05,2.0163438e-05,2.76176558e-05,3.42865639e-05
-0.85,3.04701642e-07,4.14535558e-06,1.19936393e-05,2.08270003e-05,2.87853282e-05,3.59081154e-05
-0.9,3.05057168e-07,4.15159874e-06,1.2087903e-05,2.14217118e-05,2.98881119e-05,3.74690275e-05
-0.95,3.0540071e-07,4.15738315e-06,1.21509458e-05,2.19480318e-05,3.09261411e-05,3.8969404e-05
-1.0,3.05733354e-07,4.16279989e-06,1.21948821e-05,2.24066329e-05,3.18995582e-05,4.040935e-05
-1.05,3.06056024e-07,4.1679108e-06,1.22278181e-05,2.27985632e-05,3.28085164e-05,4.17889716e-05
-1.1,3.06369519e-07,4.1727603e-06,1.22543601e-05,2.31255367e-05,3.36531849e-05,4.31083765e-05
-1.15,3.06674533e-07,4.17738184e-06,1.22769697e-05,2.33904248e-05,3.44337564e-05,4.43676746e-05
-1.2,3.0697168e-07,4.18180152e-06,1.22969743e-05,2.35979673e-05,3.51504592e-05,4.55669782e-05
-1.25,3.07261503e-07,4.18604036e-06,1.23151234e-05,2.375545e-05,3.58035753e-05,4.6706403e-05
-1.3,3.07544488e-07,4.19011566e-06,1.23318665e-05,2.38726257e-05,3.6393472e-05,4.77860694e-05
-1.35,3.07821069e-07,4.194042e-06,1.23474906e-05,2.39602343e-05,3.69206526e-05,4.8806104e-05
-1.4,3.0809164e-07,4.19783179e-06,1.23621903e-05,2.40278101e-05,3.73858424e-05,4.97666417e-05
-1.45,3.08356557e-07,4.20149577e-06,1.23761045e-05,2.40823633e-05,3.77901323e-05,5.0667829e-05
-1.5,3.08616146e-07,4.20504334e-06,1.23893368e-05,2.41284284e-05,3.81352135e-05,5.15098289e-05
-1.55,3.08870702e-07,4.20848277e-06,1.24019675e-05,2.41687635e-05,3.8423734e-05,5.2292828e-05
-1.6,3.09120497e-07,4.2118214e-06,1.24140607e-05,2.42050299e-05,3.8659756e-05,5.30170472e-05
-1.65,3.0936578e-07,4.21506582e-06,1.2425669e-05,2.42382526e-05,3.88491443e-05,5.36827584e-05
-1.7,3.09606783e-07,4.21822194e-06,1.24368362e-05,2.42690895e-05,3.89995053e-05,5.42903105e-05
-1.75,3.09843719e-07,4.22129509e-06,1.24475998e-05,2.42979829e-05,3.91193526e-05,5.48401706e-05
-1.8,3.10076785e-07,4.22429013e-06,1.24579918e-05,2.43252446e-05,3.92167574e-05,5.53329899e-05
-1.85,3.10306166e-07,4.22721147e-06,1.24680403e-05,2.43511035e-05,3.92982751e-05,5.57697071e-05
-1.9,3.10532037e-07,4.23006315e-06,1.24777698e-05,2.43757342e-05,3.93686376e-05,5.61517089e-05
-1.95,3.1075456e-07,4.23284888e-06,1.24872023e-05,2.43992745e-05,3.94310267e-05,5.64810626e-05
-2.0,3.10973892e-07,4.23557207e-06,1.24963571e-05,2.44218356e-05,3.94875229e-05,5.67608117e-05
-2.05,3.11190185e-07,4.23823586e-06,1.25052519e-05,2.44435097e-05,3.95394919e-05,5.6995258e-05
-2.1,3.11403585e-07,4.24084318e-06,1.25139024e-05,2.44643744e-05,3.95878512e-05,5.71900459e-05
-2.15,3.11614239e-07,4.24339674e-06,1.2522323e-05,2.44844959e-05,3.96332376e-05,5.73518299e-05
-2.2,3.11822297e-07,4.24589908e-06,1.25305266e-05,2.45039318e-05,3.96761101e-05,5.74875057e-05
-2.25,3.12027915e-07,4.24835256e-06,1.25385252e-05,2.45227323e-05,3.97168109e-05,5.76033316e-05
-2.3,3.12231257e-07,4.25075945e-06,1.25463297e-05,2.45409418e-05,3.97556041e-05,5.77043672e-05
-2.35,3.12432504e-07,4.25312188e-06,1.25539503e-05,2.45585997e-05,3.97926992e-05,5.77943714e-05
-2.4,3.12631855e-07,4.25544192e-06,1.2561396e-05,2.45757415e-05,3.98282665e-05,5.78760018e-05
-2.45,3.12829535e-07,4.25772162e-06,1.25686757e-05,2.45923989e-05,3.98624476e-05,5.79511037e-05
-2.5,3.130258e-07,4.25996298e-06,1.25757971e-05,2.46086007e-05,3.98953619e-05,5.80209635e-05
-2.55,3.13220947e-07,4.26216808e-06,1.25827678e-05,2.46243731e-05,3.99271119e-05,5.80864952e-05
-2.6,3.1341532e-07,4.26433904e-06,1.25895947e-05,2.463974e-05,3.99577864e-05,5.81483657e-05
-2.65,3.13609316e-07,4.26647815e-06,1.25962844e-05,2.46547232e-05,3.99874633e-05,5.82070761e-05
-2.7,3.13803401e-07,4.26858789e-06,1.26028432e-05,2.46693428e-05,4.00162114e-05,5.82630133e-05
-2.75,3.13998115e-07,4.27067101e-06,1.26092769e-05,2.46836172e-05,4.00440921e-05,5.83164847e-05
-2.8,3.14194083e-07,4.27273062e-06,1.26155916e-05,2.46975636e-05,4.00711604e-05,5.83677397e-05
-2.85,3.14392029e-07,4.27477027e-06,1.26217928e-05,2.47111978e-05,4.00974657e-05,5.84169851e-05
-2.9,3.14592786e-07,4.27679406e-06,1.26278865e-05,2.47245345e-05,4.01230529e-05,5.84643954e-05
-2.95,3.14797309e-07,4.27880674e-06,1.26338786e-05,2.47375876e-05,4.01479628e-05,5.85101198e-05
-3.0,3.15006687e-07,4.28081385e-06,1.26397755e-05,2.47503698e-05,4.01722326e-05,5.85542876e-05
-3.05,3.15222156e-07,4.28282181e-06,1.26455839e-05,2.47628936e-05,4.01958966e-05,5.85970119e-05
-3.1,3.15445117e-07,4.28483812e-06,1.26513113e-05,2.47751704e-05,4.0218986e-05,5.86383926e-05
-3.15,3.15677141e-07,4.28687147e-06,1.26569662e-05,2.47872116e-05,4.02415298e-05,5.86785186e-05
-3.2,3.15919991e-07,4.28893189e-06,1.26625581e-05,2.47990281e-05,4.02635547e-05,5.87174696e-05
-3.25,3.1617563e-07,4.29103097e-06,1.26680981e-05,2.48106307e-05,4.02850857e-05,5.87553172e-05
-3.3,3.16446239e-07,4.29318195e-06,1.26735988e-05,2.48220306e-05,4.03061456e-05,5.87921263e-05
