vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.56705002e-34,-1.14507363e-23,5.96123375e-23,-5.20474218e-22,-4.3296996099999995e-22,-5.3937751e-22
-0.05,1.04606335e-09,5.16910274e-08,1.0804203e-07,1.60379013e-07,2.07947026e-07,2.50455805e-07
-0.1,1.13895774e-09,9.49738826e-08,2.07744532e-07,3.12796957e-07,4.08395605e-07,4.93904664e-07
-0.15,1.15304759e-09,1.29888989e-07,2.99113132e-07,4.57257335e-07,6.01348782e-07,7.30349407e-07
-0.2,1.1578441e-09,1.56529874e-07,3.82154738e-07,5.93763805e-07,7.86809633e-07,9.59792871e-07
-0.25,1.16036475e-09,1.75144494e-07,4.568784e-07,7.22320235e-07,9.64781272e-07,1.1822379e-06
-0.3,1.1620563e-09,1.86428497e-07,5.2329688e-07,8.429308e-07,1.13526686e-06,1.39768735e-06
-0.35,1.16336408e-09,1.92038435e-07,5.81429662e-07,9.55600117e-07,1.29826964e-06,1.60614411e-06
-0.4,1.16446314e-09,1.94414115e-07,6.31309007e-07,1.06033345e-06,1.45379293e-06,1.80761105e-06
-0.45,1.16543473e-09,1.95431464e-07,6.72992771e-07,1.15713702e-06,1.60184019e-06,2.0020911e-06
-0.5,1.16632147e-09,1.95936483e-07,7.06592758e-07,1.24601854e-06,1.74241502e-06,2.18958722e-06
-0.55,1.16714786e-09,1.96233322e-07,7.32338329e-07,1.32698801e-06,1.87552126e-06,2.37010239e-06
-0.6,1.1679291e-09,1.96433488e-07,7.5071009e-07,1.40005915e-06,2.00116305e-06,2.54363966e-06
-0.65,1.16867517e-09,1.96582602e-07,7.62653935e-07,1.46525184e-06,2.11934496e-06,2.71020213e-06
-0.7,1.16939298e-09,1.96701681e-07,7.69699078e-07,1.52259655e-06,2.23007214e-06,2.86979302e-06
-0.75,1.17008747e-09,1.9680148e-07,7.73623841e-07,1.57214257e-06,2.3333506e-06,3.02241562e-06
-0.8,1.17076236e-09,1.96888008e-07,7.75847354e-07,1.61397381e-06,2.42918758e-06,3.16807338e-06
