vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.9727669600000004e-25,-1.80712142e-22,6.50930954e-22,-8.644460120000001e-23,5.00927109e-22,-2.77458486e-21
-0.05,2.44374184e-09,1.90611352e-07,3.981686e-07,5.79443972e-07,7.3370848e-07,8.62356121e-07
-0.1,2.62636621e-09,3.4911954e-07,7.65255766e-07,1.13001928e-06,1.44096904e-06,1.70066239e-06
-0.15,2.65521453e-09,4.75705605e-07,1.10128914e-06,1.65174361e-06,2.12179612e-06,2.51493111e-06
-0.2,2.66535999e-09,5.70793279e-07,1.40630141e-06,2.14463526e-06,2.77620425e-06,3.30517464e-06
-0.25,2.67076959e-09,6.35529886e-07,1.68033373e-06,2.60871332e-06,3.40420816e-06,4.07140539e-06
-0.3,2.67442042e-09,6.73141138e-07,1.9234419e-06,3.04399806e-06,4.00582277e-06,4.81363581e-06
-0.35,2.67724849e-09,6.90868609e-07,2.13570844e-06,3.45051139e-06,4.58106327e-06,5.53187845e-06
-0.4,2.67962678e-09,6.98137603e-07,2.31726689e-06,3.82827764e-06,5.1299452e-06,6.22614591e-06
-0.45,2.68172996e-09,7.01262559e-07,2.46835378e-06,4.1773247e-06,5.65248454e-06,6.89645092e-06
-0.5,2.68365011e-09,7.02842135e-07,2.58942422e-06,4.49768588e-06,6.14869789e-06,7.54280632e-06
-0.55,2.68544036e-09,7.03785371e-07,2.68141157e-06,4.78940299e-06,6.61860263e-06,8.16522512e-06
-0.6,2.68713368e-09,7.04427934e-07,2.74626611e-06,5.05253142e-06,7.06221725e-06,8.76372051e-06
-0.65,2.68875174e-09,7.04909417e-07,2.78777265e-06,5.28714918e-06,7.47956169e-06,9.33830591e-06
-0.7,2.6903095e-09,7.05295161e-07,2.81186092e-06,5.49337304e-06,7.87065799e-06,9.88899507e-06
-0.75,2.6918177e-09,7.05619041e-07,2.82512486e-06,5.67138877e-06,8.23553111e-06,1.04158021e-05
-0.8,2.6932843e-09,7.05900176e-07,2.83259659e-06,5.82150893e-06,8.57421024e-06,1.09187416e-05
-0.85,2.6947154e-09,7.06150155e-07,2.83714649e-06,5.94428468e-06,8.88673081e-06,1.13978288e-05
-0.9,2.69611576e-09,7.06376427e-07,2.84018857e-06,6.04071573e-06,9.1731376e-06,1.18530798e-05
-0.95,2.69748921e-09,7.06584026e-07,2.84240101e-06,6.11260178e-06,9.43348984e-06,1.22845117e-05
-1.0,2.69883883e-09,7.06776498e-07,2.84412143e-06,6.1629687e-06,9.66786955e-06,1.26921431e-05
-1.05,2.70016719e-09,7.0695643e-07,2.84552849e-06,6.19619098e-06,9.87639573e-06,1.30759946e-05
-1.1,2.70147642e-09,7.07125771e-07,2.8467231e-06,6.21729953e-06,1.00592488e-05,1.34360897e-05
-1.15,2.70276835e-09,7.07286025e-07,2.8477658e-06,6.23074698e-06,1.02167138e-05,1.37724553e-05
-1.2,2.70404452e-09,7.07438378e-07,2.84869499e-06,6.23966295e-06,1.03492557e-05,1.40851242e-05
-1.25,2.70530629e-09,7.07583785e-07,2.84953623e-06,6.24593474e-06,1.04576488e-05,1.43741367e-05
-1.3,2.7065548e-09,7.0772303e-07,2.85030721e-06,6.25062355e-06,1.05431778e-05,1.4639545e-05
-1.35,2.7077911e-09,7.07856759e-07,2.8510207e-06,6.25432058e-06,1.06078918e-05,1.48814185e-05
-1.4,2.70901608e-09,7.07985519e-07,2.85168614e-06,6.25736344e-06,1.0654774e-05,1.50998535e-05
-1.45,2.71023055e-09,7.08109772e-07,2.85231073e-06,6.25995282e-06,1.06875736e-05,1.52949885e-05
-1.5,2.71143522e-09,7.08229918e-07,2.8529001e-06,6.2622134e-06,1.0710194e-05,1.54670287e-05
-1.55,2.71263074e-09,7.083463e-07,2.85345872e-06,6.26422612e-06,1.07259806e-05,1.56162878e-05
-1.6,2.71381769e-09,7.08459219e-07,2.85399023e-06,6.2660457e-06,1.07373684e-05,1.57432545e-05
-1.65,2.7149966e-09,7.08568939e-07,2.8544976e-06,6.26771051e-06,1.07459466e-05,1.58486968e-05
-1.7,2.71616793e-09,7.08675694e-07,2.85498334e-06,6.26924838e-06,1.07526976e-05,1.59338067e-05
-1.75,2.71733214e-09,7.08779692e-07,2.85544953e-06,6.27068003e-06,1.07582211e-05,1.6000359e-05
-1.8,2.71848963e-09,7.08881118e-07,2.85589799e-06,6.27202134e-06,1.07628879e-05,1.60507949e-05
-1.85,2.71964078e-09,7.0898014e-07,2.85633024e-06,6.27328473e-06,1.07669337e-05,1.60880946e-05
-1.9,2.72078594e-09,7.09076909e-07,2.85674762e-06,6.27448009e-06,1.07705129e-05,1.61153953e-05
-1.95,2.72192546e-09,7.0917156e-07,2.85715133e-06,6.27561545e-06,1.07737306e-05,1.61355251e-05
-2.0,2.7230597e-09,7.0926422e-07,2.85754237e-06,6.27669744e-06,1.07766603e-05,1.61507078e-05
-2.05,2.72418899e-09,7.09355002e-07,2.85792167e-06,6.27773156e-06,1.07793552e-05,1.61625257e-05
-2.1,2.72531372e-09,7.09444012e-07,2.85829005e-06,6.27872248e-06,1.07818546e-05,1.6172039e-05
-2.15,2.7264343e-09,7.0953135e-07,2.85864823e-06,6.27967418e-06,1.07841886e-05,1.61799405e-05
-2.2,2.72755119e-09,7.09617111e-07,2.85899687e-06,6.28059008e-06,1.07863807e-05,1.61866829e-05
-2.25,2.72866498e-09,7.09701384e-07,2.85933656e-06,6.28147314e-06,1.07884493e-05,1.61925661e-05
-2.3,2.72977635e-09,7.09784262e-07,2.85966785e-06,6.28232596e-06,1.07904095e-05,1.61977935e-05
-2.35,2.73088613e-09,7.09865836e-07,2.85999122e-06,6.28315084e-06,1.07922735e-05,1.62025063e-05
-2.4,2.73199542e-09,7.09946208e-07,2.86030712e-06,6.2839498e-06,1.07940516e-05,1.62068056e-05
-2.45,2.73310554e-09,7.10025487e-07,2.86061599e-06,6.28472464e-06,1.07957522e-05,1.62107656e-05
-2.5,2.73421817e-09,7.10103802e-07,2.8609182e-06,6.28547698e-06,1.07973827e-05,1.62144417e-05
-2.55,2.73533545e-09,7.10181303e-07,2.86121414e-06,6.28620827e-06,1.07989494e-05,1.62178767e-05
-2.6,2.73646e-09,7.10258176e-07,2.86150417e-06,6.28691982e-06,1.08004575e-05,1.62211041e-05
-2.65,2.7375951e-09,7.1033465e-07,2.86178865e-06,6.28761282e-06,1.0801912e-05,1.62241505e-05
-2.7,2.73874479e-09,7.10411013e-07,2.86206796e-06,6.28828837e-06,1.08033169e-05,1.62270376e-05
-2.75,2.739914e-09,7.10487625e-07,2.86234251e-06,6.28894746e-06,1.08046758e-05,1.62297833e-05
-2.8,2.74110872e-09,7.10564939e-07,2.86261276e-06,6.28959101e-06,1.08059921e-05,1.62324022e-05
-2.85,2.74233618e-09,7.10643522e-07,2.86287921e-06,6.2902199e-06,1.08072686e-05,1.6234907e-05
-2.9,2.74360504e-09,7.10724082e-07,2.86314251e-06,6.29083494e-06,1.08085079e-05,1.62373083e-05
-2.95,2.74492555e-09,7.10807495e-07,2.86340342e-06,6.29143694e-06,1.08097124e-05,1.62396152e-05
-3.0,2.74630986e-09,7.10894836e-07,2.86366289e-06,6.29202667e-06,1.08108843e-05,1.62418357e-05
-3.05,2.74777217e-09,7.10987423e-07,2.86392212e-06,6.29260497e-06,1.08120254e-05,1.62439767e-05
-3.1,2.74932907e-09,7.11086849e-07,2.86418261e-06,6.29317268e-06,1.08131375e-05,1.62460443e-05
-3.15,2.75099973e-09,7.11195035e-07,2.86444625e-06,6.29373078e-06,1.08142223e-05,1.62480439e-05
-3.2,2.75280623e-09,7.11314275e-07,2.86471538e-06,6.29428037e-06,1.08152813e-05,1.62499802e-05
-3.25,2.75477385e-09,7.1144729e-07,2.86499296e-06,6.29482278e-06,1.08163159e-05,1.62518575e-05
-3.3,2.75693139e-09,7.11597287e-07,2.86528261e-06,6.2953596e-06,1.08173276e-05,1.62536798e-05
