vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.05304377e-24,-3.71431286e-22,-5.5963581999999995e-22,3.6732737100000005e-21,5.990535020000001e-21,-3.2174253600000004e-21
-0.05,6.20869298e-09,4.94131582e-07,1.02490067e-06,1.48243614e-06,1.8674671e-06,2.18556405e-06
-0.1,6.66129994e-09,9.04206224e-07,1.96909307e-06,2.89046021e-06,3.66720018e-06,4.30987983e-06
-0.15,6.73107616e-09,1.23069065e-06,2.83262937e-06,4.2240999e-06,5.39922031e-06,6.37296479e-06
-0.2,6.75429756e-09,1.47472146e-06,3.61557553e-06,5.48338451e-06,7.06354889e-06,8.37483645e-06
-0.25,6.76580938e-09,1.63944513e-06,4.31802062e-06,6.66834562e-06,8.66020779e-06,1.03155125e-05
-0.3,6.77304087e-09,1.733755e-06,4.94009398e-06,7.77901794e-06,1.01892194e-05,1.21950107e-05
-0.35,6.77831809e-09,1.77728463e-06,5.48199855e-06,8.8154407e-06,1.16506069e-05,1.40133491e-05
-0.4,6.78255997e-09,1.79471593e-06,5.94407881e-06,9.77765969e-06,1.30443944e-05,1.5770546e-05
-0.45,6.78619128e-09,1.80198533e-06,6.32696677e-06,1.06657305e-05,1.43706072e-05,1.74666197e-05
-0.5,6.78943213e-09,1.80549975e-06,6.63190827e-06,1.14797234e-05,1.56292722e-05,1.91015893e-05
-0.55,6.79240693e-09,1.80748255e-06,6.86149664e-06,1.22197324e-05,1.68204187e-05,2.06754739e-05
-0.6,6.79519105e-09,1.80875285e-06,7.02117487e-06,1.28858886e-05,1.79440785e-05,2.21882932e-05
-0.65,6.79783276e-09,1.80965012e-06,7.12140221e-06,1.3478386e-05,1.90002879e-05,2.36400678e-05
-0.7,6.80036447e-09,1.81033211e-06,7.17813376e-06,1.39975266e-05,1.99890886e-05,2.50308187e-05
-0.75,6.80280877e-09,1.81087968e-06,7.20844957e-06,1.44438057e-05,2.09105304e-05,2.63605683e-05
-0.8,6.80518199e-09,1.81133774e-06,7.2249053e-06,1.48180756e-05,2.17646747e-05,2.76293401e-05
-0.85,6.80749623e-09,1.81173299e-06,7.23447389e-06,1.5121862e-05,2.25515998e-05,2.88371594e-05
-0.9,6.80976072e-09,1.81208221e-06,7.24054021e-06,1.53579553e-05,2.32714101e-05,2.99840536e-05
-0.95,6.8119826e-09,1.81239646e-06,7.24471465e-06,1.55313778e-05,2.39242498e-05,3.10700531e-05
-1.0,6.81416758e-09,1.81268333e-06,7.24779351e-06,1.56504774e-05,2.45103265e-05,3.20951925e-05
-1.05,6.81632023e-09,1.81294823e-06,7.25019443e-06,1.57270378e-05,2.50299509e-05,3.30595114e-05
-1.1,6.8184443e-09,1.81319509e-06,7.25215043e-06,1.57741685e-05,2.54836056e-05,3.39630573e-05
-1.15,6.82054289e-09,1.81342689e-06,7.25379921e-06,1.5803073e-05,2.58720668e-05,3.48058878e-05
-1.2,6.8226186e-09,1.8136459e-06,7.25522643e-06,1.58213985e-05,2.61966174e-05,3.55880754e-05
-1.25,6.82467365e-09,1.81385392e-06,7.25648788e-06,1.58336628e-05,2.64594076e-05,3.63097144e-05
-1.3,6.82670992e-09,1.81405237e-06,7.25762135e-06,1.58423712e-05,2.6664009e-05,3.6970931e-05
-1.35,6.82872904e-09,1.81424241e-06,7.25865332e-06,1.58489045e-05,2.68160771e-05,3.75718995e-05
-1.4,6.83073242e-09,1.81442499e-06,7.25960296e-06,1.58540428e-05,2.69237147e-05,3.81128689e-05
-1.45,6.83272131e-09,1.81460091e-06,7.26048451e-06,1.58582437e-05,2.6996858e-05,3.85942045e-05
-1.5,6.83469678e-09,1.81477083e-06,7.26130878e-06,1.5861787e-05,2.70455528e-05,3.90164586e-05
-1.55,6.83665984e-09,1.81493533e-06,7.26208418e-06,1.58648513e-05,2.70781611e-05,3.93804853e-05
-1.6,6.83861132e-09,1.81509488e-06,7.26281736e-06,1.58675547e-05,2.71006209e-05,3.96876267e-05
-1.65,6.84055199e-09,1.81524991e-06,7.26351365e-06,1.58699781e-05,2.71167345e-05,3.99399997e-05
-1.7,6.84248257e-09,1.8154008e-06,7.26417741e-06,1.58721789e-05,2.71288169e-05,4.01408863e-05
-1.75,6.84440369e-09,1.81554785e-06,7.26481226e-06,1.58741988e-05,2.71382623e-05,4.02951383e-05
-1.8,6.84631593e-09,1.81569135e-06,7.26542119e-06,1.58760688e-05,2.71459211e-05,4.04093385e-05
-1.85,6.8482198e-09,1.81583156e-06,7.26600677e-06,1.58778127e-05,2.71523253e-05,4.04913681e-05
-1.9,6.85011585e-09,1.81596871e-06,7.26657117e-06,1.5879449e-05,2.71578177e-05,4.05493321e-05
-1.95,6.85200453e-09,1.81610299e-06,7.26711625e-06,1.58809922e-05,2.71626265e-05,4.05903639e-05
