vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-9.51825166e-25,1.04901555e-37,7.09332153e-37,1.26733237e-36,-1.96221129e-35,-8.066208719999999e-36
-0.05,7.20075595e-09,2.57114056e-07,5.17783739e-07,7.48053187e-07,9.48270518e-07,1.12039726e-06
-0.1,8.0745305e-09,4.77376723e-07,9.99480056e-07,1.46197015e-06,1.86458996e-06,2.21104133e-06
-0.15,8.2224159e-09,6.60990169e-07,1.44517946e-06,2.14182335e-06,2.74902012e-06,3.27198569e-06
-0.2,8.28526096e-09,8.08276837e-07,1.85497597e-06,2.78768594e-06,3.60162318e-06,4.30328415e-06
-0.25,8.32724366e-09,9.19876228e-07,2.22896911e-06,3.39963187e-06,4.42246168e-06,5.3049908e-06
-0.3,8.36104566e-09,9.97318318e-07,2.56726737e-06,3.97773611e-06,5.21159854e-06,6.27716e-06
-0.35,8.39055243e-09,1.04447256e-06,2.86999454e-06,4.52207498e-06,5.96909715e-06,7.21984643e-06
-0.4,8.41734069e-09,1.06930808e-06,3.13730144e-06,5.03272666e-06,6.69502136e-06,8.13310506e-06
-0.45,8.44219027e-09,1.08184957e-06,3.36938913e-06,5.5097719e-06,7.3894356e-06,9.01699119e-06
-0.5,8.46554738e-09,1.08904083e-06,3.56655654e-06,5.95329514e-06,8.052405e-06,9.87156044e-06
-0.55,8.48769662e-09,1.09397589e-06,3.72930261e-06,6.36338625e-06,8.68399547e-06,1.06968688e-05
-0.6,8.50883475e-09,1.09783567e-06,3.85854868e-06,6.74014342e-06,9.28427396e-06,1.14929726e-05
-0.65,8.52910622e-09,1.10109379e-06,3.95609786e-06,7.08367777e-06,9.85330868e-06,1.22599286e-05
-0.7,8.54862193e-09,1.10396518e-06,4.02539685e-06,7.39412142e-06,1.03911696e-05,1.29977941e-05
-0.75,8.56746993e-09,1.106561e-06,4.07212485e-06,7.6716416e-06,1.08979288e-05,1.37066268e-05
-0.8,8.58572195e-09,1.10894582e-06,4.10334963e-06,7.91646631e-06,1.13736616e-05,1.43864851e-05
