vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.53271325e-23,-1.10107246e-36,2.87327888e-35,-4.39770466e-35,-5.92734738e-37,-4.91587798e-35
-0.05,4.38196854e-08,4.92380635e-06,1.01391237e-05,1.44268965e-05,1.79021928e-05,2.06919298e-05
-0.1,4.73148029e-08,9.07720063e-06,1.95429537e-05,2.81790082e-05,3.51912418e-05,4.08288271e-05
-0.15,4.7991672e-08,1.24663675e-05,2.82143563e-05,4.12585774e-05,5.18689772e-05,6.04122035e-05
-0.2,4.83137332e-08,1.51013443e-05,3.61562729e-05,5.36678546e-05,6.79372323e-05,7.94435727e-05
-0.25,4.85379669e-08,1.70030716e-05,4.33717674e-05,6.54091021e-05,8.33978429e-05,9.79244497e-05
-0.3,4.87207408e-08,1.82240986e-05,4.98641105e-05,7.64845981e-05,9.82526481e-05,0.000115856351
-0.35,4.88807848e-08,1.8891011e-05,5.56369345e-05,8.68966437e-05,0.000112503491,0.000133240797
-0.4,4.90261907e-08,1.92123549e-05,6.0694529e-05,9.66475725e-05,0.000126152221,0.000150079306
-0.45,4.91611491e-08,1.93745579e-05,6.50424361e-05,0.000105739766,0.000139200693,0.000166373402
-0.5,4.92881322e-08,1.94723903e-05,6.86887061e-05,0.000114175675,0.000151650769,0.000182124611
-0.55,4.94087434e-08,1.95420494e-05,7.16466382e-05,0.000121957858,0.000163504325,0.000197334459
-0.6,4.95240982e-08,1.9597245e-05,7.3940762e-05,0.000129089039,0.000174763249,0.00021200448
-0.65,4.96350141e-08,1.96438119e-05,7.56186665e-05,0.000135572202,0.000185429449,0.000226136206
-0.7,4.97421148e-08,1.96846012e-05,7.67675251e-05,0.000141410762,0.000195504859,0.000239731179
-0.75,4.98458904e-08,1.97211893e-05,7.75178933e-05,0.000146608863,0.00020499145,0.000252790942
-0.8,4.99467358e-08,1.97545401e-05,7.80114679e-05,0.000151171918,0.000213891244,0.000265317047
-0.85,5.00449752e-08,1.97852919e-05,7.83570246e-05,0.00015510764,0.000222206334,0.000277311055
-0.9,5.0140879e-08,1.98138941e-05,7.86190087e-05,0.000158427987,0.000229938922,0.000288774536
-0.95,5.02346758e-08,1.98406782e-05,7.88312822e-05,0.000161152807,0.000237091366,0.000299709075
-1.0,5.03265608e-08,1.98658983e-05,7.90115245e-05,0.000163316043,0.000243666263,0.000310116275
-1.05,5.04167025e-08,1.98897542e-05,7.91694721e-05,0.000164973961,0.000249666585,0.000319997762
-1.1,5.05052475e-08,1.99124076e-05,7.93108921e-05,0.000166209912,0.000255095898,0.000329355195
-1.15,5.05923241e-08,1.9933991e-05,7.94394546e-05,0.000167125665,0.000259958746,0.000338190278
-1.2,5.06780456e-08,1.9954615e-05,7.95576459e-05,0.000167819165,0.000264261305,0.000346504774
-1.25,5.07625124e-08,1.99743732e-05,7.96672396e-05,0.00016836593,0.000268012535,0.000354300532
-1.3,5.08458139e-08,1.99933456e-05,7.97695552e-05,0.000168815853,0.000271226154,0.000361579526
-1.35,5.09280303e-08,2.0011601e-05,7.98656072e-05,0.00016919961,0.000273923838,0.000368343906
-1.4,5.10092337e-08,2.00291996e-05,7.99561976e-05,0.000169535933,0.000276139662,0.000374596091
-1.45,5.10894893e-08,2.00461938e-05,8.00419738e-05,0.000169836612,0.000277924381,0.000380338904
-1.5,5.1168856e-08,2.00626299e-05,8.01234684e-05,0.000170109405,0.000279345649,0.000385575797
-1.55,5.12473875e-08,2.00785491e-05,8.02011259e-05,0.000170359666,0.000280480392,0.000390311213
-1.6,5.13251328e-08,2.0093988e-05,8.02753218e-05,0.00017059125,0.000281401761,0.000394551186
-1.65,5.14021369e-08,2.01089793e-05,8.03463771e-05,0.000170807035,0.000282169,0.000398304321
-1.7,5.1478441e-08,2.01235526e-05,8.04145687e-05,0.000171009242,0.000282824953,0.000401583342
-1.75,5.15540834e-08,2.01377345e-05,8.04801373e-05,0.000171199623,0.000283398846,0.000404407385
-1.8,5.16290995e-08,2.01515491e-05,8.05432935e-05,0.000171379593,0.000283910352,0.000406804842
-1.85,5.17035226e-08,2.01650184e-05,8.06042231e-05,0.000171550316,0.000284372909,0.00040881577
-1.9,5.17773842e-08,2.01781625e-05,8.06630909e-05,0.00017171276,0.000284795958,0.000410491738
-1.95,5.18507142e-08,2.01909996e-05,8.07200434e-05,0.000171867743,0.000285186347,0.00041189132
-2.0,5.19235419e-08,2.02035468e-05,8.0775212e-05,0.000172015965,0.000285549201,0.000413072355
-2.05,5.19958961e-08,2.02158195e-05,8.08287148e-05,0.000172158027,0.000285888466,0.000414085012
-2.1,5.2067806e-08,2.02278323e-05,8.08806582e-05,0.000172294451,0.000286207248,0.000414968726
-2.15,5.21393017e-08,2.02395988e-05,8.0931139e-05,0.000172425695,0.000286508049,0.00041575271
-2.2,5.22104149e-08,2.02511316e-05,8.09802448e-05,0.00017255216,0.000286792919,0.000416458089
-2.25,5.22811803e-08,2.02624429e-05,8.10280558e-05,0.000172674203,0.000287063559,0.000417100152
-2.3,5.23516358e-08,2.02735445e-05,8.10746453e-05,0.000172792141,0.000287321402,0.000417690128
-2.35,5.24218244e-08,2.0284448e-05,8.11200807e-05,0.000172906258,0.000287567667,0.000418236443
-2.4,5.24917949e-08,2.02951648e-05,8.11644241e-05,0.00017301681,0.000287803403,0.000418745566
-2.45,5.25616035e-08,2.03057068e-05,8.12077332e-05,0.000173124024,0.000288029518,0.000419222571
-2.5,5.26313153e-08,2.03160864e-05,8.12500619e-05,0.000173228111,0.000288246803,0.000419671517
-2.55,5.27010059e-08,2.03263169e-05,8.12914607e-05,0.000173329259,0.000288455956,0.000420095709
-2.6,5.27707635e-08,2.03364129e-05,8.13319777e-05,0.000173427639,0.000288657592,0.000420497877
-2.65,5.28406903e-08,2.03463905e-05,8.13716592e-05,0.000173523411,0.000288852258,0.000420880309
-2.7,5.29109047e-08,2.03562682e-05,8.14105505e-05,0.000173616718,0.000289040442,0.000421244942
-2.75,5.29815439e-08,2.03660669e-05,8.14486965e-05,0.000173707695,0.000289222582,0.000421593431
-2.8,5.30527655e-08,2.03758109e-05,8.14861433e-05,0.000173796464,0.000289399074,0.000421927207
-2.85,5.31247505e-08,2.03855281e-05,8.15229384e-05,0.00017388314,0.000289570273,0.000422247513
-2.9,5.31977052e-08,2.03952512e-05,8.15591329e-05,0.000173967831,0.000289736505,0.000422555438
-2.95,5.32718641e-08,2.04050177e-05,8.15947823e-05,0.000174050639,0.000289898063,0.000422851941
-3.0,5.33474921e-08,2.04148714e-05,8.16299481e-05,0.000174131662,0.000290055216,0.000423137873
-3.05,5.34248877e-08,2.04248625e-05,8.16647e-05,0.000174210993,0.000290208212,0.000423413991
-3.1,5.3504385e-08,2.0435049e-05,8.16991173e-05,0.000174288727,0.000290357278,0.000423680972
-3.15,5.35863566e-08,2.04454971e-05,8.17332915e-05,0.000174364958,0.000290502622,0.000423939426
-3.2,5.36712165e-08,2.04562826e-05,8.17673283e-05,0.000174439783,0.00029064444,0.000424189902
-3.25,5.37594222e-08,2.04674914e-05,8.18013507e-05,0.000174513305,0.000290782913,0.000424432898
-3.3,5.38514777e-08,2.04792205e-05,8.18355012e-05,0.000174585635,0.000290918211,0.000424668865
