vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.90442613e-24,-1.54044714e-27,-7.497628680000001e-26,-3.9252659500000003e-26,-9.14442528e-26,6.38690212e-26
-0.05,4.17956375e-08,1.87872813e-07,3.29067284e-07,4.603837e-07,5.83606951e-07,7.00437038e-07
-0.1,6.70540353e-08,3.55041819e-07,6.37688992e-07,9.01016463e-07,1.14821201e-06,1.382588e-06
-0.15,7.88603165e-08,5.02734398e-07,9.27056095e-07,1.32306883e-06,1.69496852e-06,2.04759056e-06
-0.2,8.26583114e-08,6.31286167e-07,1.19747318e-06,1.7268394e-06,2.22417178e-06,2.69573753e-06
-0.25,8.38064074e-08,7.40842692e-07,1.44903417e-06,2.11241699e-06,2.73590888e-06,3.3271151e-06
-0.3,8.43005088e-08,8.31549682e-07,1.68178416e-06,2.47984014e-06,3.23021651e-06,3.94175902e-06
-0.35,8.46031222e-08,9.03656986e-07,1.89575878e-06,2.82913557e-06,3.70711916e-06,4.53969275e-06
-0.4,8.48318297e-08,9.57692511e-07,2.09099481e-06,3.16032748e-06,4.16663848e-06,5.12093679e-06
-0.45,8.50244998e-08,9.94858296e-07,2.26753495e-06,3.4734399e-06,4.6087955e-06,5.68551093e-06
-0.5,8.51961273e-08,1.01772038e-06,2.42543281e-06,3.76849748e-06,5.0336112e-06,6.23343485e-06
-0.55,8.53537074e-08,1.03048144e-06,2.56476134e-06,4.04552588e-06,5.4411067e-06,6.76472823e-06
-0.6,8.55009614e-08,1.03758473e-06,2.68562867e-06,4.3045523e-06,5.83130332e-06,7.27941081e-06
-0.65,8.56400926e-08,1.04199471e-06,2.78820949e-06,4.54560617e-06,6.20422267e-06,7.77750239e-06
-0.7,8.57725246e-08,1.04515109e-06,2.87280871e-06,4.76872029e-06,6.55988671e-06,8.25902286e-06
-0.75,8.58992454e-08,1.04767537e-06,2.93998979e-06,4.97393246e-06,6.89831792e-06,8.72399222e-06
-0.8,8.60209812e-08,1.04984124e-06,2.99081296e-06,5.16128837e-06,7.21953941e-06,9.17243061e-06
-0.85,8.61382903e-08,1.051779e-06,3.02717446e-06,5.33084619e-06,7.52357518e-06,9.60435829e-06
-0.9,8.62516183e-08,1.05355673e-06,3.05199206e-06,5.48268457e-06,7.81045048e-06,1.00197958e-05
-0.95,8.63613305e-08,1.05521337e-06,3.06875795e-06,5.61691671e-06,8.08019219e-06,1.04187637e-05
-1.0,8.64677336e-08,1.05677311e-06,3.08056762e-06,5.73371553e-06,8.33282962e-06,1.08012833e-05
-1.05,8.65710895e-08,1.05825208e-06,3.08952256e-06,5.83335968e-06,8.56839544e-06,1.11673758e-05
-1.1,8.66716251e-08,1.05966172e-06,3.09682425e-06,5.91631563e-06,8.78692733e-06,1.15170633e-05
-1.15,8.67695395e-08,1.06101058e-06,3.10311378e-06,5.98337529e-06,8.98847033e-06,1.18503682e-05
-1.2,8.68650087e-08,1.06230529e-06,3.10873471e-06,6.03584837e-06,9.17308075e-06,1.21673142e-05
-1.25,8.69581898e-08,1.06355118e-06,3.11387932e-06,6.07572676e-06,9.34083239e-06,1.24679259e-05
-1.3,8.70492238e-08,1.06475265e-06,3.11866191e-06,6.10561527e-06,9.4918268e-06,1.27522294e-05
-1.35,8.71382381e-08,1.0659134e-06,3.12315487e-06,6.12829169e-06,9.62621061e-06,1.30202532e-05
-1.4,8.72253483e-08,1.06703661e-06,3.12740691e-06,6.14614002e-06,9.74420459e-06,1.32720286e-05
