vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8.5061673e-24,4.74903092e-32,-9.07465611e-32,-1.63988608e-31,3.5330131300000003e-31,-1.6446588700000002e-30
-0.05,5.78744103e-08,8.4863403e-07,1.61496995e-06,2.26695915e-06,2.81766709e-06,3.28112069e-06
-0.1,7.2195462e-08,1.58622508e-06,3.123315e-06,4.43494052e-06,5.5442545e-06,6.47869298e-06
-0.15,7.45484979e-08,2.21331648e-06,4.52532552e-06,6.50417751e-06,8.17995872e-06,9.59288443e-06
-0.2,7.52514689e-08,2.73067236e-06,5.82129926e-06,8.47490458e-06,1.07249766e-05,1.26238629e-05
-0.25,7.56264438e-08,3.13959181e-06,7.01154542e-06,1.03473575e-05,1.31795054e-05,1.55717964e-05
-0.3,7.58951467e-08,3.44277473e-06,8.09639162e-06,1.21217741e-05,1.55437428e-05,1.84368533e-05
-0.35,7.61158826e-08,3.6466781e-06,9.07619581e-06,1.37983945e-05,1.78178872e-05,2.12192023e-05
-0.4,7.63095612e-08,3.76639403e-06,9.95136754e-06,1.53774626e-05,2.00021377e-05,2.39190123e-05
-0.45,7.64855003e-08,3.82838471e-06,1.07224078e-05,1.68592271e-05,2.2096694e-05,2.65364527e-05
-0.5,7.66485757e-08,3.86037092e-06,1.13899865e-05,1.82439439e-05,2.41017571e-05,2.9071693e-05
-0.55,7.68016707e-08,3.87930028e-06,1.19551004e-05,1.95318792e-05,2.60175294e-05,3.15249035e-05
-0.6,7.69466581e-08,3.89250784e-06,1.24194061e-05,2.07233143e-05,2.78442148e-05,3.38962547e-05
-0.65,7.7084845e-08,3.9028892e-06,1.27859235e-05,2.1818554e-05,2.95820197e-05,3.61859176e-05
-0.7,7.72171951e-08,3.91165994e-06,1.30604284e-05,2.28179393e-05,3.12311531e-05,3.83940641e-05
-0.75,7.73444493e-08,3.91939095e-06,1.32535938e-05,2.37218688e-05,3.27918282e-05,4.05208666e-05
-0.8,7.74671965e-08,3.9263832e-06,1.33823353e-05,2.45308374e-05,3.42642636e-05,4.25664986e-05
-0.85,7.75859161e-08,3.93281266e-06,1.34670393e-05,2.52455025e-05,3.56486851e-05,4.45311344e-05
-0.9,7.77010067e-08,3.9387916e-06,1.35253715e-05,2.58668079e-05,3.69453289e-05,4.641495e-05
-0.95,7.7812805e-08,3.94439688e-06,1.35688338e-05,2.63962127e-05,3.8154446e-05,4.82181229e-05
-1.0,7.7921599e-08,3.9496842e-06,1.36037355e-05,2.68361136e-05,3.92763089e-05,4.99408326e-05
-1.05,7.8027638e-08,3.95469577e-06,1.36333562e-05,2.71905815e-05,4.03112223e-05,5.15832617e-05
-1.1,7.81311397e-08,3.95946469e-06,1.36594407e-05,2.74664467e-05,4.12595398e-05,5.31455959e-05
-1.15,7.82322954e-08,3.96401765e-06,1.3682975e-05,2.76743121e-05,4.21216908e-05,5.4628026e-05
-1.2,7.83312748e-08,3.96837666e-06,1.3704557e-05,2.78282849e-05,4.28982265e-05,5.6030749e-05
-1.25,7.84282291e-08,3.97256017e-06,1.37245749e-05,2.79435062e-05,4.3589896e-05,5.73539702e-05
-1.3,7.85232938e-08,3.97658388e-06,1.37432966e-05,2.80328936e-05,4.41977781e-05,5.8597907e-05
-1.35,7.86165906e-08,3.98046131e-06,1.37609169e-05,2.81055611e-05,4.47235057e-05,5.97627932e-05
-1.4,7.87082299e-08,3.98420422e-06,1.37775831e-05,2.81672262e-05,4.51696358e-05,6.08488864e-05
-1.45,7.87983116e-08,3.98782293e-06,1.37934106e-05,2.82213188e-05,4.55402076e-05,6.18564784e-05
-1.5,7.88869268e-08,3.99132653e-06,1.38084925e-05,2.82699111e-05,4.58414238e-05,6.27859123e-05
-1.55,7.89741587e-08,3.99472314e-06,1.38229052e-05,2.83143017e-05,4.60821066e-05,6.3637608e-05
-1.6,7.90600836e-08,3.99801997e-06,1.38367128e-05,2.83553442e-05,4.62732991e-05,6.44121041e-05
-1.65,7.91447715e-08,4.00122354e-06,1.38499697e-05,2.83936285e-05,4.64267115e-05,6.51101248e-05
-1.7,7.92282873e-08,4.00433972e-06,1.38627226e-05,2.84295811e-05,4.65527773e-05,6.57326881e-05
-1.75,7.9310691e-08,4.00737381e-06,1.38750122e-05,2.84635233e-05,4.66595094e-05,6.62812788e-05
-1.8,7.93920383e-08,4.01033066e-06,1.38868742e-05,2.84957048e-05,4.67524748e-05,6.67581147e-05
-1.85,7.94723815e-08,4.01321466e-06,1.389834e-05,2.85263255e-05,4.68353568e-05,6.71665192e-05
-1.9,7.95517701e-08,4.01602987e-06,1.39094376e-05,2.85555489e-05,4.69105753e-05,6.75113533e-05
-1.95,7.96302508e-08,4.01877999e-06,1.39201918e-05,2.85835113e-05,4.69797502e-05,6.77993161e-05
-2.0,7.97078689e-08,4.02146844e-06,1.39306251e-05,2.8610328e-05,4.70440016e-05,6.80387886e-05
-2.05,7.97846687e-08,4.02409837e-06,1.39407578e-05,2.86360977e-05,4.71041336e-05,6.82390039e-05
-2.1,7.98606941e-08,4.02667272e-06,1.3950608e-05,2.86609062e-05,4.71607443e-05,6.8408811e-05
-2.15,7.99359901e-08,4.02919422e-06,1.39601926e-05,2.86848282e-05,4.72142933e-05,6.85556689e-05
-2.2,8.0010603e-08,4.03166545e-06,1.39695266e-05,2.87079297e-05,4.72651441e-05,6.86852769e-05
-2.25,8.00845824e-08,4.03408883e-06,1.3978624e-05,2.87302691e-05,4.73135909e-05,6.88017362e-05
-2.3,8.01579819e-08,4.03646668e-06,1.39874975e-05,2.87518985e-05,4.73598767e-05,6.89079268e-05
-2.35,8.02308609e-08,4.03880125e-06,1.39961588e-05,2.87728647e-05,4.74042056e-05,6.90058742e-05
-2.4,8.03032864e-08,4.04109476e-06,1.40046189e-05,2.87932098e-05,4.74467514e-05,6.90970292e-05
-2.45,8.03753344e-08,4.0433494e-06,1.40128878e-05,2.8812972e-05,4.74876638e-05,6.91824585e-05
-2.5,8.04470925e-08,4.04556744e-06,1.40209749e-05,2.88321858e-05,4.75270729e-05,6.92629686e-05
-2.55,8.05186619e-08,4.04775124e-06,1.4028889e-05,2.88508828e-05,4.7565093e-05,6.93391864e-05
-2.6,8.05901596e-08,4.04990334e-06,1.40366384e-05,2.88690919e-05,4.76018251e-05,6.94116113e-05
-2.65,8.06617217e-08,4.05202648e-06,1.40442309e-05,2.88868395e-05,4.76373589e-05,6.94806499e-05
-2.7,8.07335055e-08,4.05412373e-06,1.40516743e-05,2.89041499e-05,4.76717749e-05,6.95466394e-05
-2.75,8.0805693e-08,4.05619855e-06,1.40589759e-05,2.89210457e-05,4.77051451e-05,6.96098637e-05
-2.8,8.08784938e-08,4.05825489e-06,1.40661432e-05,2.89375476e-05,4.77375347e-05,6.96705652e-05
-2.85,8.09521486e-08,4.06029729e-06,1.40731837e-05,2.89536751e-05,4.77690029e-05,6.9728953e-05
-2.9,8.10269322e-08,4.06233101e-06,1.40801052e-05,2.89694462e-05,4.77996035e-05,6.97852096e-05
-2.95,8.11031577e-08,4.06436212e-06,1.4086916e-05,2.89848778e-05,4.78293854e-05,6.98394951e-05
-3.0,8.11811794e-08,4.06639768e-06,1.40936251e-05,2.89999862e-05,4.78583936e-05,6.98919512e-05
-3.05,8.12613972e-08,4.06844584e-06,1.41002425e-05,2.90147868e-05,4.78866696e-05,6.99427041e-05
-3.1,8.13442595e-08,4.07051603e-06,1.41067793e-05,2.90292945e-05,4.79142512e-05,6.99918669e-05
-3.15,8.14302679e-08,4.07261907e-06,1.41132484e-05,2.90435241e-05,4.79411737e-05,7.00395413e-05
-3.2,8.15199798e-08,4.07476737e-06,1.41196643e-05,2.90574903e-05,4.79674696e-05,7.00858191e-05
-3.25,8.16140134e-08,4.07697511e-06,1.4126044e-05,2.90712084e-05,4.79931695e-05,7.01307838e-05
-3.3,8.17130501e-08,4.07925836e-06,1.41324071e-05,2.90846943e-05,4.80183017e-05,7.01745113e-05
