vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.5699518999999998e-24,-8.23726277e-38,1.79527247e-36,-2.07689393e-35,9.528957559999999e-36,1.30591417e-35
-0.05,1.28485171e-08,9.57044612e-07,1.95367077e-06,2.78083444e-06,3.4567622e-06,4.00316028e-06
-0.1,1.39819227e-08,1.76702629e-06,3.76682593e-06,5.43243581e-06,6.79586555e-06,7.89963877e-06
-0.15,1.41919368e-08,2.43101603e-06,5.43995143e-06,7.95518482e-06,1.00176226e-05,1.16896949e-05
-0.2,1.42890408e-08,2.95075923e-06,6.97354767e-06,1.03494641e-05,1.31223464e-05,1.53735888e-05
-0.25,1.43560903e-08,3.32988127e-06,8.36813831e-06,1.26156588e-05,1.61103511e-05,1.89515808e-05
-0.3,1.4410718e-08,3.57743571e-06,9.62428598e-06,1.47541573e-05,1.89819514e-05,2.24239319e-05
-0.35,1.44586325e-08,3.71561966e-06,1.07426208e-05,1.67653527e-05,2.1737463e-05,2.57909034e-05
-0.4,1.45022466e-08,3.78303929e-06,1.17238949e-05,1.86496447e-05,2.43772029e-05,2.90527574e-05
-0.45,1.45427892e-08,3.81681782e-06,1.2569091e-05,2.0407442e-05,2.69014896e-05,3.22097563e-05
-0.5,1.45809767e-08,3.83694905e-06,1.32796506e-05,2.20391676e-05,2.93106433e-05,3.52621634e-05
-0.55,1.46172712e-08,3.85122385e-06,1.38579696e-05,2.35452646e-05,3.16049867e-05,3.82102425e-05
-0.6,1.46519932e-08,3.86256315e-06,1.43084795e-05,2.49262081e-05,3.37848454e-05,4.10542582e-05
-0.65,1.46853781e-08,3.87218216e-06,1.46398093e-05,2.61825232e-05,3.58505489e-05,4.37944761e-05
-0.7,1.4717606e-08,3.88066028e-06,1.48679488e-05,2.73148167e-05,3.78024322e-05,4.64311627e-05
-0.75,1.4748819e-08,3.88831111e-06,1.50174138e-05,2.83238329e-05,3.96408376e-05,4.89645858e-05
-0.8,1.47791323e-08,3.89532343e-06,1.51156595e-05,2.92105554e-05,4.13661174e-05,5.13950147e-05
-0.85,1.4808641e-08,3.90182095e-06,1.51843621e-05,2.9976398e-05,4.29786383e-05,5.37227206e-05
-0.9,1.48374249e-08,3.90789029e-06,1.52365483e-05,3.06235665e-05,4.44787879e-05,5.59479769e-05
-0.95,1.48655516e-08,3.91359529e-06,1.52790487e-05,3.11557357e-05,4.58669845e-05,5.807106e-05
-1.0,1.48930795e-08,3.9189849e-06,1.5315382e-05,3.15792123e-05,4.71436929e-05,6.00922499e-05
-1.05,1.49200591e-08,3.92409779e-06,1.53474516e-05,3.19045199e-05,4.830945e-05,6.20118318e-05
-1.1,1.49465345e-08,3.92896532e-06,1.53763654e-05,3.21474412e-05,4.93649073e-05,6.38300971e-05
-1.15,1.49725447e-08,3.93361333e-06,1.54028188e-05,3.23275851e-05,5.03109029e-05,6.55473464e-05
-1.2,1.49981241e-08,3.93806355e-06,1.54272786e-05,3.24641615e-05,5.11485862e-05,6.71638924e-05
-1.25,1.50233034e-08,3.94233441e-06,1.54500759e-05,3.25721536e-05,5.18796348e-05,6.86800647e-05
-1.3,1.504811e-08,3.94644175e-06,1.54714567e-05,3.26614726e-05,5.25066272e-05,7.00962174e-05
-1.35,1.50725687e-08,3.95039931e-06,1.54916106e-05,3.2738161e-05,5.30336477e-05,7.14127399e-05
-1.4,1.50967017e-08,3.9542191e-06,1.55106877e-05,3.28058553e-05,5.34671409e-05,7.26300738e-05
-1.45,1.51205292e-08,3.95791169e-06,1.55288098e-05,3.28668077e-05,5.38167682e-05,7.374874e-05
-1.5,1.51440695e-08,3.96148644e-06,1.55460775e-05,3.29224797e-05,5.40955431e-05,7.47693811e-05
-1.55,1.51673396e-08,3.96495169e-06,1.55625753e-05,3.29738692e-05,5.43184509e-05,7.56928317e-05
-1.6,1.51903546e-08,3.9683149e-06,1.55783751e-05,3.30216899e-05,5.44998984e-05,7.65202323e-05
-1.65,1.52131287e-08,3.97158277e-06,1.55935385e-05,3.30664733e-05,5.46516123e-05,7.72532158e-05
-1.7,1.52356749e-08,3.97476137e-06,1.5608119e-05,3.3108629e-05,5.4782046e-05,7.78942034e-05
-1.75,1.52580053e-08,3.97785618e-06,1.56221633e-05,3.31484813e-05,5.48969074e-05,7.8446842e-05
-1.8,1.5280131e-08,3.9808722e-06,1.56357127e-05,3.3186293e-05,5.49999841e-05,7.89165586e-05
-1.85,1.53020625e-08,3.98381397e-06,1.56488035e-05,3.32222809e-05,5.50938251e-05,7.93110508e-05
-1.9,1.53238098e-08,3.98668567e-06,1.56614683e-05,3.32566267e-05,5.51801985e-05,7.96403116e-05
-1.95,1.53453824e-08,3.98949113e-06,1.56737361e-05,3.32894848e-05,5.52603746e-05,7.99158039e-05
-2.0,1.53667895e-08,3.99223386e-06,1.56856329e-05,3.33209874e-05,5.53352988e-05,8.01489409e-05
-2.05,1.538804e-08,3.99491715e-06,1.56971825e-05,3.33512493e-05,5.54056964e-05,8.03496549e-05
-2.1,1.54091432e-08,3.99754402e-06,1.57084061e-05,3.33803707e-05,5.54721393e-05,8.05257263e-05
-2.15,1.54301082e-08,4.00011732e-06,1.57193231e-05,3.34084396e-05,5.55350887e-05,8.06828633e-05
-2.2,1.54509449e-08,4.00263973e-06,1.57299514e-05,3.34355339e-05,5.55949233e-05,8.08251388e-05
-2.25,1.54716638e-08,4.00511381e-06,1.5740307e-05,3.34617231e-05,5.56519595e-05,8.09554586e-05
-2.3,1.54922763e-08,4.00754199e-06,1.57504049e-05,3.34870692e-05,5.57064648e-05,8.10759302e-05
-2.35,1.55127953e-08,4.0099267e-06,1.57602589e-05,3.35116278e-05,5.57586682e-05,8.11881196e-05
-2.4,1.55332352e-08,4.01227033e-06,1.57698815e-05,3.35354493e-05,5.58087674e-05,8.12932211e-05
-2.45,1.55536126e-08,4.01457531e-06,1.57792847e-05,3.35585793e-05,5.58569347e-05,8.13921683e-05
-2.5,1.55739464e-08,4.01684418e-06,1.57884794e-05,3.3581059e-05,5.59033212e-05,8.14857077e-05
-2.55,1.55942588e-08,4.01907961e-06,1.5797476e-05,3.36029263e-05,5.59480607e-05,8.15744478e-05
