vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.8571257700000004e-26,-1.54486091e-23,-3.73616805e-23,-2.18424808e-23,-2.99678588e-22,4.343566459999999e-22
-0.05,3.97659285e-10,2.53529868e-08,5.38265806e-08,8.0449095e-08,1.04789244e-07,1.26655003e-07
-0.1,4.28838225e-10,4.64239717e-08,1.03389562e-07,1.56819149e-07,2.05730516e-07,2.49710558e-07
-0.15,4.33635271e-10,6.32354997e-08,1.48691133e-07,2.29111206e-07,3.02824642e-07,3.69167412e-07
-0.2,4.35268932e-10,7.58430596e-08,1.89734229e-07,2.97326398e-07,3.96072465e-07,4.85026321e-07
-0.25,4.36117604e-10,8.44005459e-08,2.26523047e-07,3.61465984e-07,4.85474855e-07,5.97288043e-07
-0.3,4.36681589e-10,8.93441943e-08,2.59063994e-07,4.21531402e-07,5.71032711e-07,7.05953346e-07
-0.35,4.37116184e-10,9.16508797e-08,2.87367545e-07,4.77524351e-07,6.52746973e-07,8.11023006e-07
-0.4,4.37482394e-10,9.25804971e-08,3.11452047e-07,5.29446911e-07,7.30618639e-07,9.12497813e-07
-0.45,4.37808313e-10,9.29683502e-08,3.31351938e-07,5.77301733e-07,8.04648776e-07,1.01037857e-06
-0.5,4.38108459e-10,9.31557019e-08,3.47136218e-07,6.21092353e-07,8.74838549e-07,1.1046661e-06
-0.55,4.38391028e-10,9.32614517e-08,3.58949982e-07,6.60823699e-07,9.41189258e-07,1.19536126e-06
-0.6,4.3866098e-10,9.33293303e-08,3.67098443e-07,6.96502966e-07,1.00370238e-06,1.28246491e-06
-0.65,4.38921491e-10,9.33774087e-08,3.72162255e-07,7.28141171e-07,1.06237965e-06,1.36597799e-06
-0.7,4.39174695e-10,9.34140638e-08,3.75005739e-07,7.55755986e-07,1.11722315e-06,1.44590145e-06
-0.75,4.39422079e-10,9.34435806e-08,3.76523582e-07,7.79377113e-07,1.16823547e-06,1.52223633e-06
-0.8,4.3966472e-10,9.34683378e-08,3.77353055e-07,7.9905668e-07,1.21541996e-06,1.59498374e-06
-0.85,4.39903417e-10,9.34897488e-08,3.77840961e-07,8.14889384e-07,1.25878106e-06,1.66414493e-06
-0.9,4.40138779e-10,9.35087021e-08,3.78154349e-07,8.270496e-07,1.29832491e-06,1.72972126e-06
-0.95,4.40371281e-10,9.3525784e-08,3.78372741e-07,8.35849316e-07,1.33406033e-06,1.7917143e-06
-1.0,4.40601299e-10,9.35413969e-08,3.78535639e-07,8.41794353e-07,1.36600035e-06,1.8501259e-06
-1.05,4.40829139e-10,9.35558276e-08,3.7866389e-07,8.45566406e-07,1.39416507e-06,1.90495826e-06
-1.1,4.41055048e-10,9.35692859e-08,3.78769207e-07,8.47879402e-07,1.41858644e-06,1.95621411e-06
-1.15,4.41279234e-10,9.35819301e-08,3.78858556e-07,8.49308252e-07,1.43931684e-06,2.00389689e-06
-1.2,4.41501871e-10,9.35938819e-08,3.78936302e-07,8.50228294e-07,1.45644412e-06,2.0480111e-06
-1.25,4.41723106e-10,9.36052369e-08,3.79005303e-07,8.50855932e-07,1.47011644e-06,2.08856279e-06
-1.3,4.41943066e-10,9.36160718e-08,3.79067509e-07,8.51310271e-07,1.48057812e-06,2.12556033e-06
