vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.61447455e-23,-4.38627792e-22,-1.2618899100000001e-21,-1.04980054e-21,-2.44683343e-22,1.02639896e-30
-0.05,2.79116464e-07,1.71763461e-06,2.8426491e-06,3.71106681e-06,4.39855775e-06,4.95470463e-06
-0.1,4.39089591e-07,3.27477783e-06,5.53424407e-06,7.28305389e-06,8.66930827e-06,9.79165007e-06
-0.15,5.06149017e-07,4.67326444e-06,8.07605598e-06,1.07168996e-05,1.28129685e-05,1.45113994e-05
-0.2,5.30754055e-07,5.91498045e-06,1.04693609e-05,1.40135464e-05,1.68302596e-05,1.91145195e-05
-0.25,5.44548024e-07,7.00191458e-06,1.271544e-05,1.71739403e-05,2.07219059e-05,2.36015803e-05
-0.3,5.55637187e-07,7.93626962e-06,1.48155818e-05,2.01990305e-05,2.44886351e-05,2.79731547e-05
-0.35,5.65774527e-07,8.7207119e-06,1.67710857e-05,2.30897699e-05,2.81311779e-05,3.22298186e-05
-0.4,5.75450793e-07,9.35896105e-06,1.85832676e-05,2.58471151e-05,3.16502682e-05,3.63721508e-05
-0.45,5.84848635e-07,9.85720679e-06,2.02534688e-05,2.84720272e-05,3.5046643e-05,4.04007328e-05
-0.5,5.94053872e-07,1.02272063e-05,2.17830725e-05,3.09654717e-05,3.83210419e-05,4.43161487e-05
-0.55,6.03114813e-07,1.0490797e-05,2.31735305e-05,3.33284204e-05,4.14742078e-05,4.81189852e-05
-0.6,6.12062565e-07,1.06798651e-05,2.44264135e-05,3.55618528e-05,4.45068865e-05,5.18098316e-05
-0.65,6.20919167e-07,1.08255687e-05,2.5543503e-05,3.76667585e-05,4.74198268e-05,5.53892793e-05
-0.7,6.29701315e-07,1.09482037e-05,2.6526968e-05,3.96441416e-05,5.02137812e-05,5.88579224e-05
-0.75,6.38422252e-07,1.10579637e-05,2.73797134e-05,4.14950268e-05,5.28895059e-05,6.22163572e-05
-0.8,6.47092832e-07,1.115961e-05,2.8106061e-05,4.32204694e-05,5.54477616e-05,6.54651824e-05
-0.85,6.55722157e-07,1.12554929e-05,2.87129986e-05,4.48215714e-05,5.78893143e-05,6.86049992e-05
-0.9,6.64317994e-07,1.13469056e-05,2.92120387e-05,4.62995079e-05,6.02149369e-05,7.16364112e-05
-0.95,6.72887058e-07,1.14346459e-05,2.96206464e-05,4.76555719e-05,6.2425411e-05,7.45600248e-05
-1.0,6.81435219e-07,1.15192569e-05,2.99606979e-05,4.8891252e-05,6.45215301e-05,7.73764492e-05
-1.05,6.89967644e-07,1.16011377e-05,3.02533147e-05,5.00083685e-05,6.65041036e-05,8.00862972e-05
-1.1,6.98488923e-07,1.16805979e-05,3.05143429e-05,5.10093173e-05,6.8373964e-05,8.26901852e-05
-1.15,7.0700315e-07,1.17578877e-05,3.07537753e-05,5.18974959e-05,7.01319766e-05,8.51887344e-05
-1.2,7.15514e-07,1.1833215e-05,3.09774872e-05,5.26780072e-05,7.17790559e-05,8.75825717e-05
-1.25,7.24024786e-07,1.1906756e-05,3.11889803e-05,5.3358641e-05,7.33161903e-05,8.98723313e-05
-1.3,7.32538506e-07,1.19786626e-05,3.13904681e-05,5.39507592e-05,7.47444839e-05,9.20586569e-05
-1.35,7.41057884e-07,1.20490671e-05,3.15834556e-05,5.44691035e-05,7.60652231e-05,9.41422051e-05
-1.4,7.49585404e-07,1.2118086e-05,3.17690369e-05,5.49297326e-05,7.72799899e-05,9.61236496e-05
-1.45,7.58123338e-07,1.21858226e-05,3.19480525e-05,5.53470537e-05,7.83908483e-05,9.80036884e-05
-1.5,7.66673768e-07,1.22523688e-05,3.21211753e-05,5.57320257e-05,7.94006483e-05,9.97830543e-05
-1.55,7.75238612e-07,1.23178074e-05,3.22889611e-05,5.60921734e-05,8.03134879e-05,0.00010146253
-1.6,7.83819638e-07,1.23822128e-05,3.24518794e-05,5.64324886e-05,8.11353121e-05,0.000103042973
-1.65,7.92418482e-07,1.24456523e-05,3.26103335e-05,5.67563377e-05,8.18744438e-05,0.000104525352
-1.7,8.01036664e-07,1.25081872e-05,3.27646746e-05,5.70660903e-05,8.25415667e-05,0.000105910812
-1.75,8.09675601e-07,1.25698732e-05,3.29152113e-05,5.73635006e-05,8.31487147e-05,0.000107200762
-1.8,8.18336619e-07,1.26307613e-05,3.30622175e-05,5.76499277e-05,8.37075389e-05,0.000108397034
-1.85,8.27020968e-07,1.26908983e-05,3.32059374e-05,5.79264655e-05,8.42278494e-05,0.000109502111
-1.9,8.35729835e-07,1.27503272e-05,3.33465901e-05,5.81940201e-05,8.47171196e-05,0.000110519456
-1.95,8.44464358e-07,1.28090876e-05,3.34843735e-05,5.8453359e-05,8.51807661e-05,0.000111453903
-2.0,8.53225642e-07,1.28672161e-05,3.36194666e-05,5.87051434e-05,8.56226925e-05,0.000112311983
-2.05,8.62014775e-07,1.29247466e-05,3.37520321e-05,5.89499501e-05,8.60457752e-05,0.000113101899
-2.1,8.70832848e-07,1.29817106e-05,3.38822187e-05,5.91882875e-05,8.64522084e-05,0.000113832923
-2.15,8.79680978e-07,1.30381375e-05,3.40101622e-05,5.94206075e-05,8.68437263e-05,0.000114514325
-2.2,8.8856033e-07,1.30940546e-05,3.41359874e-05,5.96473141e-05,8.7221743e-05,0.000115154352
-2.25,8.97472144e-07,1.31494879e-05,3.4259809e-05,5.98687709e-05,8.75874415e-05,0.000115759719
-2.3,9.0641777e-07,1.32044615e-05,3.43817328e-05,6.00853063e-05,8.79418313e-05,0.000116335624
-2.35,9.153987e-07,1.32589986e-05,3.45018568e-05,6.02972186e-05,8.82857868e-05,0.000116886026
-2.4,9.24416604e-07,1.33131214e-05,3.46202716e-05,6.05047792e-05,8.86200753e-05,0.000117413978
-2.45,9.33473377e-07,1.33668513e-05,3.47370614e-05,6.07082365e-05,8.89453756e-05,0.000117921882
-2.5,9.42571183e-07,1.34202095e-05,3.48523049e-05,6.0907818e-05,8.92622936e-05,0.000118411684
-2.55,9.51712504e-07,1.34732169e-05,3.49660754e-05,6.11037329e-05,8.95713731e-05,0.000118884997
-2.6,9.60900197e-07,1.35258947e-05,3.50784417e-05,6.12961739e-05,8.98731051e-05,0.000119343189
-2.65,9.7013755e-07,1.35782648e-05,3.51894685e-05,6.14853191e-05,9.01679343e-05,0.000119787438
-2.7,9.79428343e-07,1.36303501e-05,3.52992173e-05,6.16713334e-05,9.04562659e-05,0.000120218772
-2.75,9.88776914e-07,1.36821748e-05,3.54077466e-05,6.18543698e-05,9.07384698e-05,0.000120638099
-2.8,9.98188229e-07,1.37337654e-05,3.55151128e-05,6.20345706e-05,9.1014885e-05,0.00012104623
-2.85,1.00766795e-06,1.37851506e-05,3.56213706e-05,6.22120686e-05,9.12858228e-05,0.000121443887
-2.9,1.0172225e-06,1.38363624e-05,3.57265741e-05,6.23869879e-05,9.15515703e-05,0.000121831727
-2.95,1.02685917e-06,1.38874364e-05,3.58307771e-05,6.25594449e-05,9.18123925e-05,0.00012221034
-3.0,1.03658615e-06,1.39384124e-05,3.59340347e-05,6.27295492e-05,9.20685345e-05,0.000122580266
-3.05,1.04641265e-06,1.39893354e-05,3.60364034e-05,6.28974048e-05,9.23202241e-05,0.000122941997
-3.1,1.05634895e-06,1.4040256e-05,3.61379428e-05,6.30631105e-05,9.25676726e-05,0.000123295984
-3.15,1.0664065e-06,1.40912312e-05,3.62387165e-05,6.32267614e-05,9.28110773e-05,0.000123642642
-3.2,1.07659799e-06,1.41423251e-05,3.63387935e-05,6.33884497e-05,9.30506221e-05,0.000123982352
-3.25,1.08693745e-06,1.41936099e-05,3.64382494e-05,6.3548266e-05,9.32864795e-05,0.000124315467
-3.3,1.09744029e-06,1.42451664e-05,3.6537168e-05,6.37063005e-05,9.35188113e-05,0.000124642314
