vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.56754053e-22,-5.95970514e-22,-1.70868039e-21,-1.06154924e-21,-2.06133842e-30,1.5651576100000001e-30
-0.05,5.42783123e-07,3.45860133e-06,5.72187227e-06,7.44969739e-06,8.80153581e-06,9.88145327e-06
-0.1,8.46587966e-07,6.58899114e-06,1.11351048e-05,1.4615843e-05,1.73432207e-05,1.95242215e-05
-0.15,9.69283849e-07,9.39524675e-06,1.62425446e-05,2.15005451e-05,2.56266679e-05,2.89295721e-05
-0.2,1.01422751e-06,1.18815473e-05,2.10470435e-05,2.81059173e-05,3.36534966e-05,3.80987784e-05
-0.25,1.04017313e-06,1.40522861e-05,2.55514587e-05,3.44340767e-05,4.14253306e-05,4.70331181e-05
-0.3,1.06125646e-06,1.59123161e-05,2.97586578e-05,4.04871436e-05,4.89437976e-05,5.57338736e-05
-0.35,1.08054436e-06,1.74675039e-05,3.36715258e-05,4.62672426e-05,5.62105299e-05,6.42023317e-05
-0.4,1.09892334e-06,1.87260525e-05,3.72929771e-05,5.17765024e-05,6.32271632e-05,7.2439783e-05
-0.45,1.11673713e-06,1.97016834e-05,4.06259753e-05,5.7017057e-05,6.99953372e-05,8.04475222e-05
-0.5,1.13415401e-06,2.04204462e-05,4.36735675e-05,6.19910468e-05,7.65166952e-05,8.82268476e-05
-0.55,1.15127204e-06,2.09297415e-05,4.64389437e-05,6.67006212e-05,8.2792884e-05,9.57790608e-05
-0.6,1.16815593e-06,2.12956803e-05,4.8925545e-05,7.11479419e-05,8.8825554e-05,0.000103105467
-0.65,1.18485218e-06,2.1579265e-05,5.11372664e-05,7.53351887e-05,9.46163598e-05,0.000110207374
-0.7,1.20139622e-06,2.18185077e-05,5.30788488e-05,7.92645677e-05,0.000100166961,0.000117086093
-0.75,1.21781619e-06,2.20322381e-05,5.47566532e-05,8.2938325e-05,0.000105479021,0.000123742939
-0.8,1.23413508e-06,2.22293972e-05,5.61801736e-05,8.63587674e-05,0.000110554212,0.000130179228
-0.85,1.25037207e-06,2.24145549e-05,5.73647606e-05,8.95282974e-05,0.000115394213,0.000136396281
-0.9,1.26654342e-06,2.25903281e-05,5.83354358e-05,9.24494697e-05,0.000120000715,0.000142395422
-0.95,1.2826631e-06,2.27583884e-05,5.91291272e-05,9.51250887e-05,0.000124375426,0.000148177979
-1.0,1.29874323e-06,2.29199028e-05,5.97901587e-05,9.75583775e-05,0.000128520073,0.000153745282
-1.05,1.31479441e-06,2.30757413e-05,6.03594187e-05,9.97532774e-05,0.000132436416,0.000159098668
-1.1,1.33082599e-06,2.32265839e-05,6.08666252e-05,0.000101714983,0.000136126259,0.00016423948
-1.15,1.34684625e-06,2.33729807e-05,6.13303923e-05,0.000103450877,0.000139591472,0.000169169067
-1.2,1.36286258e-06,2.35153874e-05,6.17618616e-05,0.000104972034,0.000142834026,0.00017388879
-1.25,1.37888159e-06,2.36541885e-05,6.21678969e-05,0.000106295217,0.000145856045,0.000178400021
-1.3,1.39490925e-06,2.37897133e-05,6.25529996e-05,0.000107444368,0.000148659894,0.000182704151
-1.35,1.41095095e-06,2.39222467e-05,6.29203285e-05,0.000108449525,0.000151248324,0.000186802592
-1.4,1.42701155e-06,2.40520378e-05,6.32722332e-05,0.000109342153,0.000153624718,0.000190696793
-1.45,1.44309551e-06,2.41793054e-05,6.36105438e-05,0.00011014957,0.000155793489,0.000194388249
-1.5,1.45920688e-06,2.43042438e-05,6.39367351e-05,0.000110892251,0.000157760733,0.000197878523
-1.55,1.47534939e-06,2.44270259e-05,6.42520266e-05,0.000111584359,0.000159535195,0.00020116928
-1.6,1.49152644e-06,2.45478062e-05,6.45574461e-05,0.000112235528,0.000161129454,0.000204262336
-1.65,1.50774119e-06,2.46667242e-05,6.48538731e-05,0.000112852475,0.000162560803,0.000207159741
-1.7,1.52399655e-06,2.47839054e-05,6.51420686e-05,0.000113440083,0.000163850843,0.000209863899
-1.75,1.54029522e-06,2.48994637e-05,6.54226975e-05,0.000114002062,0.000165023131,0.000212377777
-1.8,1.55663974e-06,2.50135027e-05,6.56963453e-05,0.00011454134,0.000166099846,0.000214705218
-1.85,1.57303247e-06,2.51261168e-05,6.59635308e-05,0.000115060293,0.000167099398,0.000216851426
-1.9,1.58947568e-06,2.52373924e-05,6.62247167e-05,0.000115560901,0.000168035873,0.000218823628
-1.95,1.60597152e-06,2.53474087e-05,6.64803175e-05,0.000116044841,0.000168919688,0.000220631824
-2.0,1.62252208e-06,2.54562386e-05,6.67307061e-05,0.000116513553,0.000169758579,0.000222289315
-2.05,1.63912941e-06,2.55639494e-05,6.69762194e-05,0.000116968287,0.000170558422,0.000223812436
-2.1,1.6557956e-06,2.56706032e-05,6.72171633e-05,0.000117410141,0.000171323815,0.000225219192
-2.15,1.67252275e-06,2.57762578e-05,6.74538157e-05,0.000117840082,0.000172058465,0.000226527207
-2.2,1.68931308e-06,2.5880967e-05,6.76864304e-05,0.000118258972,0.000172765426,0.000227752013
-2.25,1.70616897e-06,2.59847812e-05,6.79152398e-05,0.00011866758,0.00017344727,0.000228906325
-2.3,1.72309299e-06,2.60877477e-05,6.81404572e-05,0.000119066597,0.000174106195,0.000230000175
-2.35,1.74008801e-06,2.61899117e-05,6.83622787e-05,0.000119456645,0.000174744102,0.00023104142
-2.4,1.75715724e-06,2.62913162e-05,6.85808856e-05,0.000119838289,0.000175362654,0.000232036283
-2.45,1.77430436e-06,2.6392003e-05,6.87964453e-05,0.000120212041,0.000175963314,0.000232989789
-2.5,1.79153355e-06,2.64920129e-05,6.90091133e-05,0.000120578369,0.000176547381,0.000233906078
-2.55,1.80884962e-06,2.65913869e-05,6.92190345e-05,0.000120937699,0.000177116015,0.000234788625
-2.6,1.82625813e-06,2.66901662e-05,6.94263441e-05,0.000121290424,0.000177670257,0.000235640395
-2.65,1.84376546e-06,2.67883938e-05,6.96311692e-05,0.000121636904,0.000178211041,0.000236463947
-2.7,1.86137899e-06,2.68861145e-05,6.98336301e-05,0.000121977469,0.000178739218,0.000237261514
-2.75,1.87910717e-06,2.69833764e-05,7.0033841e-05,0.000122312427,0.000179255556,0.000238035062
-2.8,1.89695968e-06,2.70802317e-05,7.0231912e-05,0.000122642061,0.000179760757,0.000238786334
-2.85,1.91494755e-06,2.71767376e-05,7.04279501e-05,0.000122966636,0.000180255461,0.000239516885
-2.9,1.93308333e-06,2.7272958e-05,7.0622061e-05,0.000123286396,0.000180740255,0.00024022811
-2.95,1.95138122e-06,2.73689641e-05,7.08143504e-05,0.000123601571,0.00018121568,0.000240921264
-3.0,1.96985722e-06,2.7464836e-05,7.10049261e-05,0.000123912378,0.000181682232,0.000241597484
-3.05,1.98852928e-06,2.7560664e-05,7.11939e-05,0.00012421902,0.00018214037,0.000242257801
-3.1,2.00741745e-06,2.76565501e-05,7.13813903e-05,0.000124521691,0.000182590518,0.000242903155
-3.15,2.02654407e-06,2.77526093e-05,7.15675236e-05,0.000124820577,0.000183033071,0.000243534405
-3.2,2.04593389e-06,2.78489714e-05,7.1752438e-05,0.000125115859,0.000183468395,0.000244152337
-3.25,2.06561424e-06,2.7945782e-05,7.19362854e-05,0.000125407714,0.000183896831,0.000244757675
-3.3,2.08561517e-06,2.80432044e-05,7.21192348e-05,0.000125696319,0.000184318701,0.000245351085
