vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.5324941699999999e-24,-1.5343378200000002e-23,2.31003107e-23,2.0596328e-22,4.53268388e-23,-3.83194491e-22
-0.05,1.16592522e-08,4.13791139e-08,7.04577338e-08,9.76680099e-08,1.23211048e-07,1.47316254e-07
-0.1,1.64864828e-08,7.4791938e-08,1.3302499e-07,1.87636566e-07,2.38935046e-07,2.87356846e-07
-0.15,1.80456318e-08,1.02988271e-07,1.90442901e-07,2.72643264e-07,3.49906693e-07,4.22853825e-07
-0.2,1.84178119e-08,1.26620177e-07,2.43352397e-07,3.53327908e-07,4.56765363e-07,5.54446275e-07
-0.25,1.85177887e-08,1.4586186e-07,2.91904756e-07,4.2984053e-07,5.59660886e-07,6.82283985e-07
-0.3,1.85541113e-08,1.60803588e-07,3.3613769e-07,5.02216914e-07,6.58628767e-07,8.06402399e-07
-0.35,1.85713761e-08,1.71586923e-07,3.76063491e-07,5.70466284e-07,7.53677827e-07,9.26810246e-07
-0.4,1.85814547e-08,1.78543227e-07,4.11690335e-07,6.34591815e-07,8.44810686e-07,1.04351002e-06
-0.45,1.85882658e-08,1.82391053e-07,4.43028635e-07,6.94595479e-07,9.3202855e-07,1.15650276e-06
-0.5,1.85933608e-08,1.84229863e-07,4.70095215e-07,7.50479268e-07,1.01533234e-06,1.26578918e-06
-0.55,1.85974517e-08,1.85066705e-07,4.92919758e-07,8.02245623e-07,1.09472296e-06,1.37136994e-06
-0.6,1.86009054e-08,1.85472903e-07,5.11557802e-07,8.49897748e-07,1.1702014e-06,1.47324569e-06
-0.65,1.86039284e-08,1.85694088e-07,5.26118083e-07,8.93440048e-07,1.24176875e-06,1.5714171e-06
-0.7,1.86066452e-08,1.85829309e-07,5.36817128e-07,9.32878815e-07,1.30942629e-06,1.66588487e-06
-0.75,1.8609135e-08,1.85920573e-07,5.4406736e-07,9.68223399e-07,1.37317549e-06,1.75664973e-06
-0.8,1.86114509e-08,1.85987268e-07,5.485469e-07,9.99488252e-07,1.43301817e-06,1.84371248e-06
-0.85,1.86136295e-08,1.86039137e-07,5.51113017e-07,1.02669661e-06,1.48895653e-06,1.92707394e-06
-0.9,1.8615697e-08,1.8608146e-07,5.52545775e-07,1.04988727e-06,1.54099342e-06,2.00673504e-06
-0.95,1.86176727e-08,1.86117294e-07,5.53370354e-07,1.06912729e-06,1.58913258e-06,2.0826968e-06
-1.0,1.86195711e-08,1.86148509e-07,5.53876569e-07,1.08453516e-06,1.63337906e-06,2.15496035e-06
-1.05,1.86214037e-08,1.86176303e-07,5.54211415e-07,1.09632002e-06,1.67373989e-06,2.22352701e-06
-1.1,1.86231791e-08,1.8620148e-07,5.5444909e-07,1.10483474e-06,1.71022521e-06,2.2883983e-06
-1.15,1.86249046e-08,1.86224596e-07,5.54628369e-07,1.11061278e-06,1.74285003e-06,2.34957605e-06
-1.2,1.8626586e-08,1.86246049e-07,5.54770535e-07,1.11432616e-06,1.77163728e-06,2.4070625e-06
-1.25,1.86282279e-08,1.86266132e-07,5.54887885e-07,1.11664651e-06,1.79662303e-06,2.46086044e-06
-1.3,1.86298344e-08,1.86285066e-07,5.5498788e-07,1.1181065e-06,1.81786536e-06,2.51097346e-06
-1.35,1.86314088e-08,1.8630302e-07,5.55075249e-07,1.1190585e-06,1.83545947e-06,2.55740626e-06
-1.4,1.8632954e-08,1.86320129e-07,5.55153114e-07,1.11971165e-06,1.84956153e-06,2.60016519e-06
