vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.36127807e-21,-4.7472082e-24,-3.3103599899999995e-24,-4.00008867e-24,-2.3814642900000002e-21,-2.20273817e-21
-0.05,3.41432613e-06,1.67316141e-05,2.80555237e-05,3.73529235e-05,4.51010656e-05,5.1650678e-05
-0.1,5.52906571e-06,3.17981168e-05,5.45209949e-05,7.3222317e-05,8.88224853e-05,0.000102016689
-0.15,6.55014789e-06,4.52630304e-05,7.94560142e-05,0.000107665386,0.000131219672,0.000151152038
-0.2,6.90077165e-06,5.71499169e-05,0.000102880634,0.000140700556,0.000172309912,0.000199073153
-0.25,7.0211435e-06,6.74738511e-05,0.000124805409,0.000172336813,0.00021210113,0.00024578717
-0.3,7.08268074e-06,7.62500087e-05,0.000145238671,0.000202580857,0.00025059896,0.000291298932
-0.35,7.12599408e-06,8.34982015e-05,0.00016418831,0.000231438843,0.000287808478,0.000335612724
-0.4,7.16158578e-06,8.92499646e-05,0.000181662259,0.000258916805,0.000323734629,0.000378732692
-0.45,7.19296096e-06,9.35648692e-05,0.0001976687,0.000285020768,0.000358382326,0.000420662955
-0.5,7.22159411e-06,9.65659815e-05,0.000212216268,0.000309756778,0.000391756484,0.000461407624
-0.55,7.24823135e-06,9.8489437e-05,0.000225314363,0.000333130926,0.000423862021,0.000500970813
-0.6,7.27330805e-06,9.96768936e-05,0.000236973714,0.000355149366,0.000454703864,0.000539356639
-0.65,7.29710702e-06,0.000100451605,0.000247207421,0.000375818339,0.000484286952,0.000576569225
-0.7,7.31982709e-06,0.000101016911,0.000256032983,0.000395144224,0.00051261624,0.000612612696
-0.75,7.34161637e-06,0.000101472394,0.000263476304,0.000413133591,0.000539696702,0.000647491183
-0.8,7.36259e-06,0.000101863712,0.000269579615,0.000429793308,0.000565533339,0.000681208824
-0.85,7.38284035e-06,0.000102212894,0.000274416075,0.000445130694,0.000590131189,0.000713769762
-0.9,7.40244335e-06,0.000102531645,0.000278111447,0.000459153779,0.000613495336,0.000745178151
-0.95,7.42146254e-06,0.000102826853,0.00028086019,0.000471871735,0.00063563093,0.000775438154
-1.0,7.43995192e-06,0.00010310296,0.000282906277,0.000483295622,0.000656543214,0.000804553945
-1.05,7.45795793e-06,0.000103363047,0.000284483144,0.000493439702,0.000676237556,0.000832529718
-1.1,7.47552087e-06,0.00010360938,0.000285763546,0.000502323777,0.000694719508,0.000859369683
-1.15,7.49267605e-06,0.000103843703,0.000286854671,0.000509977355,0.000711994883,0.00088507808
-1.2,7.5094546e-06,0.0001040674,0.000287818217,0.000516446737,0.00072806988,0.000909659181
-1.25,7.52588416e-06,0.000104281603,0.000288689835,0.00052180571,0.000742951281,0.000933117305
-1.3,7.54198936e-06,0.000104487252,0.000289491121,0.000526167432,0.000756646751,0.000955456829
-1.35,7.55779232e-06,0.000104685144,0.00029023601,0.000529688222,0.000769165343,0.000976682214
-1.4,7.57331295e-06,0.000104875961,0.000290934072,0.000532551043,0.000780518322,0.00099679803
-1.45,7.58856924e-06,0.000105060293,0.000291592247,0.00053493165,0.000790720536,0.001015809
-1.5,7.60357752e-06,0.000105238656,0.000292215798,0.000536970493,0.000799792707,0.00103372006
-1.55,7.61835269e-06,0.000105411506,0.000292808862,0.000538765904,0.00080776514,0.00105053645
-1.6,7.63290831e-06,0.000105579243,0.00029337478,0.000540382307,0.000814683344,0.00106626386
-1.65,7.64725685e-06,0.000105742228,0.000293916313,0.000541861455,0.00082061527,0.00108090862
-1.7,7.66140976e-06,0.00010590078,0.000294435782,0.000543231078,0.000825657623,0.00109447803
-1.75,7.67537759e-06,0.00010605519,0.000294935164,0.000544510356,0.000829935557,0.00110698089
-1.8,7.68917013e-06,0.000106205719,0.000295416165,0.000545713147,0.00083359057,0.00111842827
-1.85,7.70279645e-06,0.000106352603,0.000295880271,0.000546849886,0.000836759885,0.00112883482
-1.9,7.71626505e-06,0.000106496058,0.000296328785,0.000547928702,0.000839558991,0.00113822076
-1.95,7.72958393e-06,0.00010663628,0.00029676286,0.000548956114,0.000842075387,0.00114661494
-2.0,7.74276068e-06,0.000106773451,0.000297183519,0.000549937469,0.0008443716,0.00115405899
-2.05,7.75580256e-06,0.000106907735,0.000297591681,0.00055087724,0.00084649155,0.00116061214
