vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.5064872199999999e-24,-2.3522618399999997e-24,2.76645318e-23,-9.43950067e-23,7.71103793e-23,-4.9418427999999995e-24
-0.05,5.78802692e-09,2.07013285e-08,3.54815713e-08,4.96049343e-08,6.31610296e-08,7.62569522e-08
-0.1,8.34659647e-09,3.76410905e-08,6.72217639e-08,9.55449402e-08,1.22745276e-07,1.49026036e-07
-0.15,9.24129573e-09,5.20285641e-08,9.64253998e-08,1.39022757e-07,1.79953691e-07,2.1950652e-07
-0.2,9.46514841e-09,6.41507861e-08,1.23374374e-07,1.8031972e-07,2.35067383e-07,2.87979349e-07
-0.25,9.52494372e-09,7.40846966e-08,1.48135264e-07,2.19501831e-07,2.88152278e-07,3.54510455e-07
-0.3,9.54648394e-09,8.1870329e-08,1.70724696e-07,2.56584819e-07,3.39223993e-07,4.19115445e-07
-0.35,9.55667598e-09,8.75699266e-08,1.91148144e-07,2.91572721e-07,3.88286387e-07,4.81798153e-07
-0.4,9.56260468e-09,9.13286898e-08,2.0940933e-07,3.24466915e-07,4.35340585e-07,5.4255966e-07
-0.45,9.56660062e-09,9.34695034e-08,2.25513053e-07,3.55268257e-07,4.80387092e-07,6.01400407e-07
-0.5,9.56958539e-09,9.45185962e-08,2.39467085e-07,3.83977628e-07,5.23426285e-07,6.5832069e-07
-0.55,9.571981e-09,9.49997219e-08,2.51285098e-07,4.10596128e-07,5.64458541e-07,7.13320778e-07
-0.6,9.57400403e-09,9.5231683e-08,2.60992529e-07,4.35125226e-07,6.03484275e-07,7.6640094e-07
-0.65,9.57577588e-09,9.53566138e-08,2.68638891e-07,4.57566966e-07,6.40503959e-07,8.17561453e-07
-0.7,9.57736944e-09,9.54322592e-08,2.74322628e-07,4.77924295e-07,6.75518145e-07,8.66802609e-07
-0.75,9.578831e-09,9.54829642e-08,2.78233018e-07,4.96201613e-07,7.08527494e-07,9.1412472e-07
-0.8,9.58019134e-09,9.55198568e-08,2.80689848e-07,5.12405736e-07,7.3953282e-07,9.59528116e-07
-0.85,9.58147174e-09,9.55484749e-08,2.82115927e-07,5.26547613e-07,7.68535147e-07,1.00301316e-06
-0.9,9.58268741e-09,9.5571795e-08,2.82916477e-07,5.38645489e-07,7.955358e-07,1.04458025e-06
-0.95,9.58384956e-09,9.55915272e-08,2.83376562e-07,5.48730786e-07,8.20536541e-07,1.08422984e-06
-1.0,9.58496662e-09,9.56087116e-08,2.83657771e-07,5.56858915e-07,8.43539772e-07,1.12196244e-06
-1.05,9.58604514e-09,9.56240129e-08,2.83842952e-07,5.63127814e-07,8.64548868e-07,1.15777864e-06
-1.1,9.58709025e-09,9.56378739e-08,2.83973955e-07,5.67704184e-07,8.83568698e-07,1.19167914e-06
-1.15,9.58810608e-09,9.56506011e-08,2.8407257e-07,5.70844925e-07,9.00606491e-07,1.22366481e-06
-1.2,9.58909599e-09,9.5662413e-08,2.84150692e-07,5.72883523e-07,9.15673289e-07,1.25373669e-06
-1.25,9.59006274e-09,9.56734705e-08,2.84215158e-07,5.74165371e-07,9.28786431e-07,1.28189613e-06
-1.3,9.59100866e-09,9.56838947e-08,2.84270096e-07,5.74973701e-07,9.39973809e-07,1.30814485e-06
-1.35,9.5919357e-09,9.56937787e-08,2.84318112e-07,5.75500575e-07,9.49281079e-07,1.33248514e-06
-1.4,9.59284554e-09,9.57031959e-08,2.84360921e-07,5.75861591e-07,9.56783214e-07,1.35492011e-06
-1.45,9.59373963e-09,9.57122048e-08,2.84399692e-07,5.76122792e-07,9.62600722e-07,1.37545405e-06
-1.5,9.59461922e-09,9.5720853e-08,2.84435249e-07,5.76321693e-07,9.66916151e-07,1.39409306e-06
-1.55,9.5954854e-09,9.57291796e-08,2.84468189e-07,5.76480047e-07,9.69977838e-07,1.41084599e-06
-1.6,9.59633915e-09,9.57372175e-08,2.84498957e-07,5.76610877e-07,9.72075357e-07,1.42572598e-06
-1.65,9.59718133e-09,9.57449941e-08,2.84527889e-07,5.76722272e-07,9.7349043e-07,1.43875296e-06
-1.7,9.59801271e-09,9.57525331e-08,2.84555249e-07,5.7681944e-07,9.74452993e-07,1.44995765e-06
-1.75,9.59883396e-09,9.57598545e-08,2.84581246e-07,5.76905855e-07,9.75126157e-07,1.45938784e-06
-1.8,9.59964573e-09,9.5766976e-08,2.84606045e-07,5.76983907e-07,9.75615577e-07,1.46711761e-06
-1.85,9.60044856e-09,9.5773913e-08,2.84629783e-07,5.77055293e-07,9.75986693e-07,1.47325907e-06
-1.9,9.60124298e-09,9.57806789e-08,2.84652574e-07,5.77121246e-07,9.76279609e-07,1.47797296e-06
-1.95,9.60202947e-09,9.57872856e-08,2.84674513e-07,5.7718269e-07,9.76519153e-07,1.48147013e-06
-2.0,9.60280848e-09,9.57937439e-08,2.84695678e-07,5.77240325e-07,9.76721035e-07,1.48399515e-06
-2.05,9.60358042e-09,9.58000634e-08,2.84716139e-07,5.77294698e-07,9.76895466e-07,1.48579347e-06
-2.1,9.6043457e-09,9.58062526e-08,2.84735955e-07,5.77346244e-07,9.77049275e-07,1.48707835e-06
-2.15,9.60510472e-09,9.58123193e-08,2.84755178e-07,5.77395309e-07,9.77187163e-07,1.48801352e-06
-2.2,9.60585791e-09,9.58182707e-08,2.84773851e-07,5.77442178e-07,9.77312449e-07,1.48871401e-06
-2.25,9.6066057e-09,9.58241134e-08,2.84792016e-07,5.77487086e-07,9.77427542e-07,1.48925641e-06
-2.3,9.60734856e-09,9.58298535e-08,2.84809706e-07,5.77530231e-07,9.77534229e-07,1.48969061e-06
-2.35,9.60808703e-09,9.58354966e-08,2.84826954e-07,5.77571779e-07,9.77633865e-07,1.49004896e-06
-2.4,9.60882176e-09,9.58410485e-08,2.84843788e-07,5.77611873e-07,9.77727497e-07,1.49035273e-06
-2.45,9.6095535e-09,9.58465143e-08,2.84860234e-07,5.77650635e-07,9.7781595e-07,1.49061611e-06
-2.5,9.61028319e-09,9.58518997e-08,2.84876313e-07,5.77688172e-07,9.77899885e-07,1.49084883e-06
-2.55,9.61101198e-09,9.58572103e-08,2.84892049e-07,5.77724578e-07,9.77979836e-07,1.49105768e-06
-2.6,9.61174132e-09,9.58624523e-08,2.84907459e-07,5.77759935e-07,9.78056246e-07,1.49124752e-06
-2.65,9.61247298e-09,9.58676326e-08,2.84922563e-07,5.77794315e-07,9.78129481e-07,1.49142192e-06
-2.7,9.61320921e-09,9.58727592e-08,2.84937377e-07,5.77827785e-07,9.78199851e-07,1.49158354e-06
-2.75,9.61395279e-09,9.58778417e-08,2.84951919e-07,5.77860402e-07,9.78267619e-07,1.49173442e-06
-2.8,9.61470712e-09,9.58828916e-08,2.84966203e-07,5.77892219e-07,9.78333011e-07,1.49187613e-06
-2.85,9.61547642e-09,9.58879234e-08,2.84980248e-07,5.77923284e-07,9.78396224e-07,1.49200992e-06
-2.9,9.61626584e-09,9.58929547e-08,2.8499407e-07,5.77953641e-07,9.78457427e-07,1.4921368e-06
-2.95,9.6170816e-09,9.58980077e-08,2.85007687e-07,5.7798333e-07,9.78516771e-07,1.49225758e-06
-3.0,9.6179312e-09,9.59031102e-08,2.85021122e-07,5.78012388e-07,9.78574388e-07,1.49237294e-06
-3.05,9.61882365e-09,9.59082964e-08,2.850344e-07,5.78040851e-07,9.78630397e-07,1.49248343e-06
-3.1,9.61976962e-09,9.59136088e-08,2.85047549e-07,5.78068752e-07,9.78684902e-07,1.49258952e-06
-3.15,9.62078175e-09,9.59190999e-08,2.85060606e-07,5.78096124e-07,9.78737999e-07,1.49269163e-06
-3.2,9.62187485e-09,9.59248338e-08,2.85073616e-07,5.78123e-07,9.78789774e-07,1.49279009e-06
-3.25,9.62306624e-09,9.59308883e-08,2.85086634e-07,5.78149416e-07,9.78840304e-07,1.49288521e-06
-3.3,9.62437598e-09,9.59373575e-08,2.85099729e-07,5.78175408e-07,9.78889661e-07,1.49297725e-06
