vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.39645013e-25,7.17668917e-32,-9.015808770000001e-23,-1.7508225e-22,-2.52358797e-22,-2.41415053e-22
-0.05,4.45572743e-08,4.51766899e-07,8.29139508e-07,1.15355779e-06,1.43242071e-06,1.67266238e-06
-0.1,6.16234732e-08,8.53273138e-07,1.60894541e-06,2.26014673e-06,2.82048077e-06,3.3035347e-06
-0.15,6.55637736e-08,1.20483443e-06,2.33962487e-06,3.31992794e-06,4.16430969e-06,4.892723e-06
-0.2,6.67442727e-08,1.50681027e-06,3.02138789e-06,4.33306388e-06,5.46403817e-06,6.44033431e-06
-0.25,6.74031001e-08,1.75965403e-06,3.65444813e-06,5.29971827e-06,6.71979786e-06,7.94647658e-06
-0.3,6.79083348e-08,1.96403557e-06,4.23902467e-06,6.22005623e-06,7.93172143e-06,9.41125861e-06
-0.35,6.83463844e-08,2.12115775e-06,4.77534471e-06,7.09424452e-06,9.09994258e-06,1.08347901e-05
-0.4,6.8745862e-08,2.23356825e-06,5.26364827e-06,7.92245176e-06,1.02245961e-05,1.22171817e-05
-0.45,6.91190164e-08,2.30685267e-06,5.70419638e-06,8.70484888e-06,1.13058177e-05,1.35585448e-05
-0.5,6.94722098e-08,2.35110981e-06,6.09728605e-06,9.44160971e-06,1.23437446e-05,1.48589918e-05
-0.55,6.98092656e-08,2.37833859e-06,6.44327857e-06,1.01329119e-05,1.33385148e-05,1.61186359e-05
-0.6,7.01327432e-08,2.39721764e-06,6.7426554e-06,1.07789384e-05,1.42902681e-05,1.73375912e-05
-0.65,7.04444953e-08,2.41207028e-06,6.99613213e-06,1.13798794e-05,1.51991456e-05,1.85159728e-05
-0.7,7.07459396e-08,2.42475407e-06,7.20489361e-06,1.19359363e-05,1.60652901e-05,1.96538965e-05
-0.75,7.1038206e-08,2.43608868e-06,7.37105915e-06,1.24473266e-05,1.68888468e-05,2.07514793e-05
-0.8,7.13222215e-08,2.44647557e-06,7.49845682e-06,1.29142941e-05,1.76699635e-05,2.18088392e-05
-0.85,7.15987635e-08,2.4561367e-06,7.59337563e-06,1.33371249e-05,1.84087912e-05,2.28260951e-05
-0.9,7.18684946e-08,2.46520918e-06,7.66415335e-06,1.37161756e-05,1.91054857e-05,2.38033675e-05
-0.95,7.21319872e-08,2.47378582e-06,7.71901741e-06,1.40519264e-05,1.97602089e-05,2.47407779e-05
-1.0,7.23897407e-08,2.48193402e-06,7.76404412e-06,1.43450761e-05,2.03731312e-05,2.56384497e-05
-1.05,7.26421949e-08,2.48970541e-06,7.80290171e-06,1.45967169e-05,2.09444356e-05,2.64965079e-05
