vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-5.1573075799999994e-24,5.58934146e-22,-2.2480042000000002e-21,-6.197605659999999e-32,1.3506584e-32,4.904992020000001e-31
-0.05,5.81489671e-08,8.78085926e-07,1.68729754e-06,2.39397166e-06,3.00285559e-06,3.52266781e-06
-0.1,7.05329066e-08,1.63085147e-06,3.25401874e-06,4.6759742e-06,5.90285383e-06,6.95133137e-06
-0.15,7.23387259e-08,2.25870432e-06,4.70025304e-06,6.84606764e-06,8.7000442e-06,1.02860333e-05
-0.2,7.27991981e-08,2.76244882e-06,6.02610282e-06,8.90431364e-06,1.13944765e-05,1.35268164e-05
-0.25,7.29915602e-08,3.14392012e-06,7.23169116e-06,1.08507762e-05,1.39862008e-05,1.66737235e-05
-0.3,7.31002188e-08,3.40781902e-06,8.31717544e-06,1.26855226e-05,1.64752682e-05,1.97267975e-05
-0.35,7.31742433e-08,3.56641784e-06,9.28277169e-06,1.44086246e-05,1.88617303e-05,2.26860816e-05
-0.4,7.32309922e-08,3.64587877e-06,1.01288008e-05,1.60201604e-05,2.11456398e-05,2.55516195e-05
-0.45,7.32778989e-08,3.6808257e-06,1.085578e-05,1.75202175e-05,2.33270506e-05,2.83234548e-05
-0.5,7.33186149e-08,3.69652534e-06,1.14646132e-05,1.89088969e-05,2.54060185e-05,3.10016319e-05
-0.55,7.33551298e-08,3.70457323e-06,1.19570005e-05,2.01863203e-05,2.73826016e-05,3.35861952e-05
-0.6,7.338862e-08,3.70936985e-06,1.23363305e-05,2.13526408e-05,2.92568608e-05,3.60771902e-05
-0.65,7.34198281e-08,3.71261374e-06,1.26094886e-05,2.24080614e-05,3.10288611e-05,3.84746626e-05
-0.7,7.3449249e-08,3.71502579e-06,1.27896666e-05,2.3352867e-05,3.2698673e-05,4.07786594e-05
-0.75,7.34772278e-08,3.71694594e-06,1.28979548e-05,2.41874799e-05,3.42663747e-05,4.29892284e-05
-0.8,7.35040143e-08,3.71855049e-06,1.29592273e-05,2.49125626e-05,3.57320547e-05,4.51064191e-05
-0.85,7.35297952e-08,3.71993863e-06,1.29940739e-05,2.55292087e-05,3.7095817e-05,4.71302824e-05
-0.9,7.35547138e-08,3.72117013e-06,1.30151671e-05,2.60393069e-05,3.83577874e-05,4.90608718e-05
-0.95,7.3578883e-08,3.72228318e-06,1.30290818e-05,2.64462155e-05,3.95181244e-05,5.08982437e-05
-1.0,7.36023934e-08,3.72330342e-06,1.30390563e-05,2.67559119e-05,4.05770361e-05,5.26424583e-05
-1.05,7.36253186e-08,3.72424876e-06,1.30467166e-05,2.69785245e-05,4.1534808e-05,5.42935809e-05
-1.1,7.36477201e-08,3.72513224e-06,1.30529221e-05,2.71292521e-05,4.23918478e-05,5.5851684e-05
