vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.34418581e-23,-2.49092043e-22,-1.04715052e-21,-1.3534992400000002e-25,2.27012627e-25,-1.60307586e-25
-0.05,2.42542959e-07,8.65004921e-07,1.45049121e-06,1.97530077e-06,2.4460844e-06,2.86966655e-06
-0.1,3.45051557e-07,1.56784595e-06,2.74207047e-06,3.79716078e-06,4.74445311e-06,5.59714536e-06
-0.15,3.78944834e-07,2.16352641e-06,3.9295764e-06,5.52035551e-06,6.94983265e-06,8.23712039e-06
-0.2,3.87137735e-07,2.66508282e-06,5.02583173e-06,7.1576857e-06,9.07501524e-06,1.08023782e-05
-0.25,3.89335197e-07,3.07597626e-06,6.03386442e-06,8.71215467e-06,1.11229994e-05,1.32959156e-05
-0.3,3.90132115e-07,3.39793695e-06,6.95442986e-06,1.01844808e-05,1.30944973e-05,1.57184426e-05
-0.35,3.90510237e-07,3.63356929e-06,7.78777277e-06,1.1574851e-05,1.49896874e-05,1.80701353e-05
-0.4,3.90730283e-07,3.78890527e-06,8.53405111e-06,1.28833312e-05,1.68086246e-05,2.03510451e-05
-0.45,3.90878357e-07,3.87733312e-06,9.19345879e-06,1.41099625e-05,1.85513349e-05,2.25611944e-05
-0.5,3.90988589e-07,3.92064289e-06,9.76630013e-06,1.52547855e-05,2.02178389e-05,2.47005991e-05
-0.55,3.91076661e-07,3.94049309e-06,1.02530988e-05,1.63178484e-05,2.18081565e-05,2.67692738e-05
-0.6,3.91150655e-07,3.95005359e-06,1.06548135e-05,1.72992126e-05,2.33223092e-05,2.87672331e-05
-0.65,3.91215122e-07,3.95519346e-06,1.09732883e-05,1.81989597e-05,2.47603201e-05,3.06944919e-05
-0.7,3.91272808e-07,3.95829724e-06,1.12121684e-05,1.90172029e-05,2.61222154e-05,3.25510654e-05
-0.75,3.91325464e-07,3.96037056e-06,1.13784934e-05,1.9754106e-05,2.74080249e-05,3.43369697e-05
-0.8,3.91374258e-07,3.96187322e-06,1.14843941e-05,2.04099155e-05,2.86177835e-05,3.60522215e-05
-0.85,3.9142e-07,3.96303414e-06,1.15464956e-05,2.09850182e-05,2.97515332e-05,3.76968387e-05
-0.9,3.9146327e-07,3.96397641e-06,1.15814465e-05,2.14800462e-05,3.08093261e-05,3.92708401e-05
-0.95,3.91504496e-07,3.96477075e-06,1.1601425e-05,2.18960705e-05,3.17912285e-05,4.07742465e-05
-1.0,3.91544003e-07,3.96546019e-06,1.16135103e-05,2.22349584e-05,3.26973276e-05,4.22070805e-05
-1.05,3.9158204e-07,3.9660722e-06,1.16213714e-05,2.25000007e-05,3.35277419e-05,4.35693674e-05
-1.1,3.91618804e-07,3.96662512e-06,1.16268643e-05,2.26968585e-05,3.42826372e-05,4.4861136e-05
-1.15,3.91654455e-07,3.96713159e-06,1.16309521e-05,2.28345273e-05,3.49622533e-05,4.608242e-05
-1.2,3.91689121e-07,3.96760066e-06,1.16341576e-05,2.29253077e-05,3.55669481e-05,4.72332591e-05
-1.25,3.91722907e-07,3.96803896e-06,1.16367796e-05,2.2982809e-05,3.60972718e-05,4.83137019e-05
-1.3,3.91755904e-07,3.96845149e-06,1.16389974e-05,2.30189435e-05,3.65540945e-05,4.93238088e-05
-1.35,3.91788187e-07,3.96884209e-06,1.16409236e-05,2.30422098e-05,3.69388227e-05,5.0263657e-05
-1.4,3.91819819e-07,3.96921377e-06,1.16426317e-05,2.30578823e-05,3.72537551e-05,5.11333478e-05
-1.45,3.91850855e-07,3.96956894e-06,1.16441719e-05,2.30690138e-05,3.75026166e-05,5.19330174e-05
-1.5,3.91881345e-07,3.96990956e-06,1.16455791e-05,2.30773408e-05,3.76912051e-05,5.2662854e-05
-1.55,3.9191133e-07,3.97023724e-06,1.16468786e-05,2.3083865e-05,3.78278165e-05,5.33231239e-05
-1.6,3.91940847e-07,3.9705533e-06,1.16480892e-05,2.30891809e-05,3.79228454e-05,5.3914214e-05
-1.65,3.91969928e-07,3.97085888e-06,1.16492249e-05,2.30936543e-05,3.79872801e-05,5.4436699e-05
-1.7,3.91998604e-07,3.97115494e-06,1.16502969e-05,2.30975184e-05,3.8030824e-05,5.48914507e-05
-1.75,3.920269e-07,3.9714423e-06,1.16513136e-05,2.3100927e-05,3.80607979e-05,5.52798113e-05
-1.8,3.92054841e-07,3.97172168e-06,1.16522822e-05,2.31039852e-05,3.80821345e-05,5.56038594e-05
-1.85,3.92082447e-07,3.9719937e-06,1.16532082e-05,2.31067666e-05,3.80979491e-05,5.58667812e-05
-1.9,3.92109739e-07,3.9722589e-06,1.16540962e-05,2.31093245e-05,3.81101597e-05,5.60733003e-05
-1.95,3.92136734e-07,3.97251778e-06,1.16549502e-05,2.31116983e-05,3.8119949e-05,5.62299781e-05
-2.0,3.92163452e-07,3.97277076e-06,1.16557734e-05,2.31139177e-05,3.81280582e-05,5.63450581e-05
-2.05,3.92189907e-07,3.97301823e-06,1.16565687e-05,2.31160059e-05,3.81349633e-05,5.64276295e-05
-2.1,3.92216117e-07,3.97326054e-06,1.16573383e-05,2.31179809e-05,3.81409783e-05,5.64863622e-05
-2.15,3.92242099e-07,3.973498e-06,1.16580845e-05,2.31198571e-05,3.81463167e-05,5.65284658e-05
-2.2,3.92267871e-07,3.9737309e-06,1.16588091e-05,2.31216464e-05,3.8151127e-05,5.65593046e-05
-2.25,3.92293454e-07,3.97395952e-06,1.16595135e-05,2.31233583e-05,3.81555158e-05,5.65825784e-05
-2.3,3.9231887e-07,3.97418409e-06,1.16601993e-05,2.3125001e-05,3.8159561e-05,5.66007327e-05
-2.35,3.9234415e-07,3.97440486e-06,1.16608678e-05,2.31265811e-05,3.8163321e-05,5.66153589e-05
-2.4,3.92369327e-07,3.97462207e-06,1.166152e-05,2.31281045e-05,3.81668407e-05,5.66274948e-05
-2.45,3.92394446e-07,3.97483594e-06,1.16621569e-05,2.31295761e-05,3.81701547e-05,5.6637826e-05
-2.5,3.92419562e-07,3.97504673e-06,1.16627796e-05,2.31310002e-05,3.81732907e-05,5.6646814e-05
-2.55,3.92444744e-07,3.9752547e-06,1.16633888e-05,2.31323804e-05,3.81762709e-05,5.66547768e-05
-2.6,3.92470081e-07,3.97546018e-06,1.16639853e-05,2.31337202e-05,3.81791134e-05,5.66619382e-05
-2.65,3.92495684e-07,3.97566354e-06,1.16645699e-05,2.31350223e-05,3.81818332e-05,5.66684593e-05
-2.7,3.92521692e-07,3.97586521e-06,1.16651433e-05,2.31362894e-05,3.81844427e-05,5.66744587e-05
-2.75,3.92548279e-07,3.97606577e-06,1.16657061e-05,2.31375237e-05,3.81869526e-05,5.66800256e-05
-2.8,3.92575658e-07,3.97626591e-06,1.1666259e-05,2.31387274e-05,3.81893718e-05,5.66852282e-05
-2.85,3.92604093e-07,3.97646653e-06,1.16668029e-05,2.31399023e-05,3.81917082e-05,5.66901197e-05
-2.9,3.92633902e-07,3.97666876e-06,1.16673385e-05,2.31410501e-05,3.81939684e-05,5.66947421e-05
-2.95,3.92665471e-07,3.97687401e-06,1.16678667e-05,2.31421724e-05,3.81961584e-05,5.66991294e-05
-3.0,3.92699262e-07,3.97708407e-06,1.16683887e-05,2.31432707e-05,3.81982834e-05,5.67033091e-05
-3.05,3.92735826e-07,3.97730118e-06,1.16689057e-05,2.31443463e-05,3.82003478e-05,5.6707304e-05
-3.1,3.92775813e-07,3.9775281e-06,1.16694195e-05,2.31454007e-05,3.8202356e-05,5.67111332e-05
-3.15,3.92819984e-07,3.97776822e-06,1.16699322e-05,2.31464352e-05,3.82043113e-05,5.67148127e-05
-3.2,3.92869231e-07,3.97802571e-06,1.16704464e-05,2.31474512e-05,3.82062173e-05,5.67183563e-05
-3.25,3.92924585e-07,3.97830558e-06,1.16709655e-05,2.31484503e-05,3.82080769e-05,5.67217755e-05
-3.3,3.92987234e-07,3.97861389e-06,1.16714938e-05,2.31494341e-05,3.82098927e-05,5.67250808e-05
