vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.1612091599999996e-24,4.65956523e-22,1.7479636e-21,1.08257679e-20,2.32407036e-35,2.13716636e-35
-0.05,2.42879109e-08,1.99239104e-06,4.12205302e-06,5.94461873e-06,7.46950644e-06,8.72371012e-06
-0.1,2.60800647e-08,3.65018027e-06,7.92371539e-06,1.15944947e-05,1.46711589e-05,1.72054809e-05
-0.15,2.63640459e-08,4.975268e-06,1.14052976e-05,1.69498298e-05,2.16051203e-05,2.54454496e-05
-0.2,2.64639142e-08,5.97204259e-06,1.45671609e-05,2.20108318e-05,2.82715549e-05,3.34437539e-05
-0.25,2.65169565e-08,6.65229462e-06,1.74097517e-05,2.67777167e-05,3.46706288e-05,4.12005319e-05
-0.3,2.65525401e-08,7.04910102e-06,1.99336633e-05,3.12507119e-05,4.08025098e-05,4.87159223e-05
-0.35,2.65799274e-08,7.23708409e-06,2.21397554e-05,3.54300613e-05,4.66673686e-05,5.59900647e-05
-0.4,2.66028208e-08,7.31442857e-06,2.40293955e-05,3.93160325e-05,5.22653792e-05,6.30230993e-05
-0.45,2.66229591e-08,7.34769756e-06,2.56049713e-05,4.29089282e-05,5.759672e-05,6.98151673e-05
-0.5,2.66412614e-08,7.36449868e-06,2.68710282e-05,4.62091044e-05,6.26615753e-05,7.63664113e-05
-0.55,2.66582595e-08,7.37451591e-06,2.78368219e-05,4.92169997e-05,6.74601373e-05,8.26769752e-05
-0.6,2.6674284e-08,7.38132672e-06,2.85216482e-05,5.19331857e-05,7.19926085e-05,8.87470051e-05
-0.65,2.66895526e-08,7.386419e-06,2.89631535e-05,5.43584529e-05,7.62592059e-05,9.4576649e-05
-0.7,2.67042159e-08,7.39048948e-06,2.92212032e-05,5.64939661e-05,8.02601666e-05,0.000100166058
-0.75,2.6718382e-08,7.39389955e-06,2.93638414e-05,5.83415536e-05,8.39957557e-05,0.000105515387
-0.8,2.67321312e-08,7.3968534e-06,2.94441516e-05,5.99042577e-05,8.74662789e-05,0.000110624795
