vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.0212117599999994e-24,-3.22507117e-23,6.08744396e-23,9.26868966e-23,-3.03217587e-22,-4.83167404e-22
-0.05,1.89755656e-08,7.87064697e-08,1.36813585e-07,1.90861092e-07,2.41319552e-07,2.88699108e-07
-0.1,2.78712737e-08,1.45153933e-07,2.61544409e-07,3.70037917e-07,4.71390739e-07,5.6657966e-07
-0.15,3.09555377e-08,2.02095092e-07,3.76928522e-07,5.40259505e-07,6.92936834e-07,8.36359697e-07
-0.2,3.17138719e-08,2.50193512e-07,4.83608968e-07,7.02166705e-07,9.06597807e-07,1.09867857e-06
-0.25,3.19223433e-08,2.89645036e-07,5.81740244e-07,8.55911659e-07,1.11252538e-06,1.35368789e-06
-0.3,3.20021871e-08,3.20584187e-07,6.71363844e-07,1.0015323e-06,1.31075693e-06,1.60142487e-06
-0.35,3.2042849e-08,3.43253111e-07,7.52496747e-07,1.13904002e-06,1.50130307e-06,1.84189994e-06
-0.4,3.20682813e-08,3.58226824e-07,8.25153364e-07,1.26844027e-06,1.6841682e-06,2.0751172e-06
-0.45,3.20865644e-08,3.66784681e-07,8.89353009e-07,1.38973748e-06,1.85935532e-06,2.30107934e-06
-0.5,3.21009764e-08,3.71011459e-07,9.45126155e-07,1.50293635e-06,2.02686719e-06,2.5197887e-06
-0.55,3.21130529e-08,3.72982447e-07,9.92524911e-07,1.60804243e-06,2.18670659e-06,2.73124757e-06
-0.6,3.2123598e-08,3.73961247e-07,1.03164421e-06,1.70506257e-06,2.33887647e-06,2.93545826e-06
-0.65,3.21330715e-08,3.74511568e-07,1.06266625e-06,1.79400569e-06,2.48337995e-06,3.1324231e-06
-0.7,3.21417552e-08,3.74862735e-07,1.08595073e-06,1.87488386e-06,2.62022045e-06,3.32214449e-06
-0.75,3.21498318e-08,3.75111683e-07,1.10219115e-06,1.94771425e-06,2.74940177e-06,3.50462488e-06
-0.8,3.21574257e-08,3.75302916e-07,1.11257845e-06,2.0125224e-06,2.87092823e-06,3.6798668e-06
