vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.1711740499999995e-24,8.1855051e-24,3.88906984e-23,2.0136257699999999e-22,-3.12182177e-23,7.58875721e-22
-0.05,2.35177435e-08,8.20917125e-08,1.38297897e-07,1.89754993e-07,2.36864263e-07,2.80093666e-07
-0.1,3.34425179e-08,1.48489984e-07,2.61121873e-07,3.64477394e-07,4.59175473e-07,5.46107701e-07
-0.15,3.6764062e-08,2.04694086e-07,3.73955392e-07,5.29644298e-07,6.72405634e-07,8.03509593e-07
-0.2,3.75747093e-08,2.52005943e-07,4.78080336e-07,6.86535501e-07,8.77833735e-07,1.05357778e-06
-0.25,3.77912021e-08,2.90768505e-07,5.73799075e-07,8.35451071e-07,1.07575943e-06,1.29661179e-06
-0.3,3.78690673e-08,3.21148246e-07,6.61186665e-07,9.7646257e-07,1.26625372e-06,1.53268249e-06
-0.35,3.79057254e-08,3.4339042e-07,7.40267022e-07,1.10958842e-06,1.44933427e-06,1.76180729e-06
-0.4,3.79269289e-08,3.58061269e-07,8.11055258e-07,1.23483492e-06,1.62500632e-06,1.9839912e-06
-0.45,3.79411379e-08,3.66418345e-07,8.73569877e-07,1.35220588e-06,1.7932723e-06,2.19923628e-06
-0.5,3.79516893e-08,3.70512425e-07,9.27840077e-07,1.46170508e-06,1.95413404e-06,2.40754397e-06
-0.55,3.79601093e-08,3.72387268e-07,9.73916379e-07,1.56333701e-06,2.10759332e-06,2.60891555e-06
-0.6,3.79671811e-08,3.73288414e-07,1.01189167e-06,1.65710748e-06,2.25365207e-06,2.80335233e-06
-0.65,3.79733445e-08,3.73771532e-07,1.04194519e-06,1.74302432e-06,2.3923124e-06,2.99085561e-06
-0.7,3.79788636e-08,3.74062381e-07,1.06443183e-06,1.82109848e-06,2.52357672e-06,3.17142678e-06
-0.75,3.79839063e-08,3.74256103e-07,1.08003624e-06,1.89134597e-06,2.6474478e-06,3.34506726e-06
-0.8,3.79885844e-08,3.74396156e-07,1.08993242e-06,1.95379107e-06,2.76392892e-06,3.51177858e-06
-0.85,3.79929751e-08,3.74504147e-07,1.0957147e-06,2.00847214e-06,2.8730241e-06,3.67156236e-06
-0.9,3.79971336e-08,3.74591676e-07,1.09896157e-06,2.05545221e-06,2.97473836e-06,3.82442032e-06
-0.95,3.80011004e-08,3.74665396e-07,1.10081585e-06,2.09483861e-06,3.06907818e-06,3.97035439e-06
-1.0,3.80049063e-08,3.74729348e-07,1.10193728e-06,2.12681912e-06,3.15605219e-06,4.10936668e-06
-1.05,3.80085746e-08,3.74786109e-07,1.1026667e-06,2.15172496e-06,3.23567219e-06,4.24145959e-06
-1.1,3.80121242e-08,3.74837392e-07,1.10317633e-06,2.17012445e-06,3.30795487e-06,4.36663587e-06
-1.15,3.80155697e-08,3.74884378e-07,1.10355554e-06,2.18291303e-06,3.37292456e-06,4.48489877e-06
-1.2,3.80189234e-08,3.74927911e-07,1.10385289e-06,2.19129731e-06,3.43061785e-06,4.59625218e-06
-1.25,3.8022195e-08,3.74968606e-07,1.10409612e-06,2.19658689e-06,3.48109131e-06,4.70070092e-06
-1.3,3.80253931e-08,3.75006927e-07,1.10430189e-06,2.19990606e-06,3.52443495e-06,4.79825102e-06
-1.35,3.80285246e-08,3.7504323e-07,1.10448066e-06,2.20204449e-06,3.5607948e-06,4.88891031e-06
-1.4,3.80315954e-08,3.75077793e-07,1.10463926e-06,2.20348742e-06,3.59041e-06,4.97268915e-06
-1.45,3.80346108e-08,3.7511084e-07,1.10478233e-06,2.2045144e-06,3.6136673e-06,5.0496016e-06
-1.5,3.80375752e-08,3.7514255e-07,1.10491312e-06,2.2052842e-06,3.6311641e-06,5.11966725e-06
-1.55,3.80404925e-08,3.75173071e-07,1.10503397e-06,2.20588844e-06,3.6437426e-06,5.18291407e-06
-1.6,3.80433662e-08,3.75202527e-07,1.10514661e-06,2.20638158e-06,3.65243527e-06,5.23938298e-06
-1.65,3.80461992e-08,3.7523102e-07,1.10525236e-06,2.20679717e-06,3.65830545e-06,5.28913518e-06
-1.7,3.80489945e-08,3.75258639e-07,1.10535223e-06,2.20715662e-06,3.66226854e-06,5.332264e-06
-1.75,3.80517543e-08,3.75285459e-07,1.10544702e-06,2.20747408e-06,3.66500098e-06,5.36891371e-06
-1.8,3.80544809e-08,3.75311546e-07,1.10553736e-06,2.20775922e-06,3.66695226e-06,5.39930793e-06
-1.85,3.80571763e-08,3.75336957e-07,1.10562378e-06,2.20801882e-06,3.66840406e-06,5.42378832e-06
-1.9,3.80598423e-08,3.75361743e-07,1.1057067e-06,2.20825778e-06,3.66952932e-06,5.44285652e-06
-1.95,3.80624807e-08,3.75385947e-07,1.10578649e-06,2.20847975e-06,3.67043464e-06,5.45719724e-06
-2.0,3.8065093e-08,3.75409609e-07,1.10586344e-06,2.20868746e-06,3.67118695e-06,5.46764916e-06
-2.05,3.80676807e-08,3.75432764e-07,1.10593782e-06,2.20888304e-06,3.6718293e-06,5.47510886e-06
-2.1,3.80702454e-08,3.75455445e-07,1.10600984e-06,2.20906816e-06,3.6723902e-06,5.4804047e-06
-2.15,3.80727887e-08,3.75477679e-07,1.10607969e-06,2.20924414e-06,3.67288901e-06,5.48420625e-06
-2.2,3.80753121e-08,3.75499495e-07,1.10614754e-06,2.20941208e-06,3.6733393e-06,5.48700119e-06
-2.25,3.80778174e-08,3.75520915e-07,1.10621354e-06,2.20957287e-06,3.67375077e-06,5.48912121e-06
-2.3,3.80803068e-08,3.75541962e-07,1.10627782e-06,2.20972724e-06,3.67413057e-06,5.49078395e-06
-2.35,3.80827825e-08,3.75562659e-07,1.1063405e-06,2.20987582e-06,3.67448404e-06,5.49213066e-06
-2.4,3.80852477e-08,3.75583026e-07,1.10640167e-06,2.21001914e-06,3.67481529e-06,5.49325347e-06
-2.45,3.80877059e-08,3.75603085e-07,1.10646144e-06,2.21015766e-06,3.67512751e-06,5.49421336e-06
-2.5,3.80901618e-08,3.75622857e-07,1.10651988e-06,2.21029177e-06,3.67542324e-06,5.49505154e-06
-2.55,3.80926211e-08,3.75642366e-07,1.10657708e-06,2.21042182e-06,3.67570452e-06,5.49579646e-06
-2.6,3.80950912e-08,3.75661639e-07,1.1066331e-06,2.21054811e-06,3.67597301e-06,5.49646822e-06
-2.65,3.80975814e-08,3.75680708e-07,1.10668802e-06,2.2106709e-06,3.6762301e-06,5.49708135e-06
-2.7,3.81001032e-08,3.7569961e-07,1.1067419e-06,2.21079043e-06,3.67647694e-06,5.49764658e-06
-2.75,3.81026709e-08,3.75718393e-07,1.1067948e-06,2.21090692e-06,3.6767145e-06,5.49817198e-06
-2.8,3.81053023e-08,3.75737114e-07,1.10684679e-06,2.21102055e-06,3.67694363e-06,5.49866377e-06
-2.85,3.81080193e-08,3.75755847e-07,1.10689792e-06,2.21113151e-06,3.67716503e-06,5.49912679e-06
-2.9,3.81108484e-08,3.75774685e-07,1.10694828e-06,2.21123995e-06,3.67737933e-06,5.49956487e-06
-2.95,3.81138219e-08,3.75793744e-07,1.10699794e-06,2.21134601e-06,3.67758708e-06,5.49998114e-06
-3.0,3.81169784e-08,3.75813172e-07,1.10704699e-06,2.21144983e-06,3.67778875e-06,5.5003781e-06
-3.05,3.81203639e-08,3.75833152e-07,1.10709556e-06,2.21155154e-06,3.67798477e-06,5.50075786e-06
-3.1,3.81240331e-08,3.7585391e-07,1.10714379e-06,2.21165126e-06,3.67817551e-06,5.50112218e-06
-3.15,3.81280502e-08,3.75875727e-07,1.10719184e-06,2.21174912e-06,3.67836133e-06,5.50147251e-06
-3.2,3.81324901e-08,3.75898944e-07,1.10723995e-06,2.21184525e-06,3.67854251e-06,5.50181014e-06
-3.25,3.813744e-08,3.75923977e-07,1.10728839e-06,2.21193979e-06,3.67871935e-06,5.50213615e-06
-3.3,3.81430006e-08,3.75951326e-07,1.10733753e-06,2.21203288e-06,3.67889209e-06,5.50245147e-06
