vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-9.23965728e-33,-1.3438345400000001e-21,-1.006999e-21,5.07208082e-21,-1.0434998000000001e-21,-1.62114759e-31
-0.05,1.87689921e-07,8.84402922e-07,1.4548648e-06,1.91835599e-06,2.30030216e-06,2.61927158e-06
-0.1,3.13195571e-07,1.6923886e-06,2.8361946e-06,3.76762729e-06,4.53605433e-06,5.17825069e-06
-0.15,3.82439087e-07,2.42470117e-06,4.14450099e-06,5.54818311e-06,6.70752951e-06,7.6771432e-06
-0.2,4.12392674e-07,3.08210604e-06,5.38030179e-06,7.26039818e-06,8.81500565e-06,1.01161593e-05
-0.25,4.2611086e-07,3.66540517e-06,6.54412062e-06,8.90465184e-06,1.08587648e-05,1.2495513e-05
-0.3,4.35313133e-07,4.17547e-06,7.63648777e-06,1.04813282e-05,1.28390934e-05,1.48154215e-05
-0.35,4.43144236e-07,4.61331099e-06,8.65794154e-06,1.19908161e-05,1.47562817e-05,1.70761062e-05
-0.4,4.50410517e-07,4.98023387e-06,9.60903021e-06,1.34335093e-05,1.66106243e-05,1.92777918e-05
-0.45,4.57370672e-07,5.27820482e-06,1.04903156e-05,1.48098064e-05,1.84024197e-05,2.14207063e-05
-0.5,4.64130239e-07,5.51069406e-06,1.13023788e-05,1.61201111e-05,2.01319704e-05,2.35050815e-05
-0.55,4.7074201e-07,5.68434118e-06,1.20458303e-05,1.73648329e-05,2.17995826e-05,2.55311524e-05
-0.6,4.77237043e-07,5.81078296e-06,1.27213275e-05,1.85443876e-05,2.34055666e-05,2.74991572e-05
-0.65,4.83635987e-07,5.90534991e-06,1.33296071e-05,1.96591984e-05,2.49502369e-05,2.94093376e-05
-0.7,4.89953835e-07,5.98156697e-06,1.3871545e-05,2.07096978e-05,2.64339115e-05,3.12619383e-05
-0.75,4.96202162e-07,6.0477285e-06,1.43482736e-05,2.16963298e-05,2.78569132e-05,3.30572073e-05
-0.8,5.02390299e-07,6.10797083e-06,1.47614095e-05,2.2619555e-05,2.9219569e-05,3.47953958e-05
-0.85,5.08525997e-07,6.16428053e-06,1.51134884e-05,2.34798567e-05,3.05222109e-05,3.64767582e-05
-0.9,5.14615832e-07,6.21767884e-06,1.54087045e-05,2.42777524e-05,3.17651767e-05,3.81015522e-05
-0.95,5.20665473e-07,6.268751e-06,1.56538145e-05,2.50138126e-05,3.29488106e-05,3.96700386e-05
-1.0,5.26679869e-07,6.31787116e-06,1.58583645e-05,2.56886934e-05,3.40734648e-05,4.11824818e-05
-1.05,5.3266338e-07,6.36530163e-06,1.60331228e-05,2.63031925e-05,3.51395019e-05,4.26391499e-05
-1.1,5.38619875e-07,6.41123964e-06,1.61874382e-05,2.68583504e-05,3.61472979e-05,4.40403147e-05
-1.15,5.4455281e-07,6.45584124e-06,1.63278159e-05,2.73556278e-05,3.70972475e-05,4.53862525e-05
-1.2,5.50465291e-07,6.4992344e-06,1.64582399e-05,2.77972058e-05,3.79897719e-05,4.66772444e-05
-1.25,5.56360119e-07,6.54152684e-06,1.65810789e-05,2.81864355e-05,3.88253315e-05,4.79135774e-05
-1.3,5.62239831e-07,6.58281089e-06,1.66977953e-05,2.85283291e-05,3.96044467e-05,4.90955455e-05
-1.35,5.68106735e-07,6.62316683e-06,1.68093551e-05,2.88297005e-05,4.03277313e-05,5.02234516e-05
-1.4,5.73962936e-07,6.66266523e-06,1.69164438e-05,2.90984482e-05,4.09959497e-05,5.12976099e-05
-1.45,5.79810359e-07,6.70136861e-06,1.70195784e-05,2.93421305e-05,4.1610111e-05,5.23183503e-05
