vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.80315686e-22,6.66602636e-22,7.461356930000001e-26,-2.20809588e-25,8.083584600000001e-25,-8.51038135e-25
-0.05,3.92543054e-07,1.64249843e-06,2.81319312e-06,3.85827091e-06,4.79236977e-06,5.63010172e-06
-0.1,5.77881227e-07,3.034251e-06,5.38232454e-06,7.48348937e-06,9.36313317e-06,1.10496e-05
-0.15,6.42480377e-07,4.23034125e-06,7.76215648e-06,1.09302897e-05,1.37668248e-05,1.63129431e-05
-0.2,6.5841404e-07,5.24405103e-06,9.96556774e-06,1.42115052e-05,1.80162587e-05,2.14329313e-05
-0.25,6.62801996e-07,6.079285e-06,1.19956629e-05,1.73301912e-05,2.21144782e-05,2.64126024e-05
-0.3,6.6448734e-07,6.73865728e-06,1.3853285e-05,2.02871187e-05,2.60622399e-05,3.12527066e-05
-0.35,6.65348109e-07,7.22674572e-06,1.55387833e-05,2.30825281e-05,2.98597657e-05,3.59534584e-05
-0.4,6.65887412e-07,7.5543121e-06,1.70524497e-05,2.57165403e-05,3.35071533e-05,4.0514947e-05
-0.45,6.66275256e-07,7.74563065e-06,1.8394662e-05,2.81892551e-05,3.70044722e-05,4.49372325e-05
-0.5,6.66580767e-07,7.84203224e-06,1.95659965e-05,3.05007765e-05,4.03517871e-05,4.92203687e-05
-0.55,6.66836413e-07,7.88731027e-06,2.05674109e-05,3.26512233e-05,4.35491628e-05,5.33644079e-05
-0.6,6.67059249e-07,7.90967768e-06,2.1400608e-05,3.46407376e-05,4.65966669e-05,5.7369403e-05
-0.65,6.67259055e-07,7.92212844e-06,2.20687943e-05,3.64694971e-05,4.94943705e-05,6.12354074e-05
-0.7,6.67441843e-07,7.92999486e-06,2.25782339e-05,3.81377343e-05,5.22423496e-05,6.49624753e-05
-0.75,6.67611526e-07,7.93552452e-06,2.29410695e-05,3.96457686e-05,5.48406868e-05,6.85506622e-05
-0.8,6.67770778e-07,7.93974285e-06,2.3178818e-05,4.09940603e-05,5.72894737e-05,7.20000248e-05
-0.85,6.67921495e-07,7.94316032e-06,2.33226246e-05,4.21833057e-05,5.95888143e-05,7.53106216e-05
-0.9,6.68065074e-07,7.94605231e-06,2.34059636e-05,4.32146092e-05,6.17388296e-05,7.84825133e-05
-0.95,6.68202571e-07,7.94857822e-06,2.34550053e-05,4.40897991e-05,6.37396655e-05,8.15157636e-05
-1.0,6.68334808e-07,7.95083612e-06,2.34856816e-05,4.481201e-05,6.55915031e-05,8.44104393e-05
-1.05,6.68462435e-07,7.95288956e-06,2.35064455e-05,4.53867223e-05,6.72945764e-05,8.71666124e-05
-1.1,6.68585981e-07,7.95478164e-06,2.35216075e-05,4.58234219e-05,6.88491985e-05,8.97843606e-05
-1.15,6.68705878e-07,7.95654277e-06,2.3533407e-05,4.61375813e-05,7.02558046e-05,9.22637697e-05
-1.2,6.68822487e-07,7.95819513e-06,2.35430604e-05,4.6351437e-05,7.15150232e-05,9.46049365e-05
-1.25,6.68936115e-07,7.95975538e-06,2.35512638e-05,4.64913253e-05,7.26277945e-05,9.68079722e-05
-1.3,6.69047023e-07,7.96123637e-06,2.35584371e-05,4.65820324e-05,7.35955719e-05,9.8873008e-05
-1.35,6.69155436e-07,7.96264823e-06,2.3564846e-05,4.66423576e-05,7.44206662e-05,0.000100800203
-1.4,6.6926155e-07,7.96399909e-06,2.35706665e-05,4.66844619e-05,7.51068175e-05,0.000102589757
-1.45,6.69365536e-07,7.96529563e-06,2.35760196e-05,4.67155459e-05,7.56600911e-05,0.000104241926
-1.5,6.69467548e-07,7.96654336e-06,2.35809917e-05,4.6739748e-05,7.60900748e-05,0.000105757051
-1.55,6.69567721e-07,7.96774693e-06,2.35856463e-05,4.67594646e-05,7.64109744e-05,0.000107135597
-1.6,6.69666174e-07,7.96891031e-06,2.35900314e-05,4.67761222e-05,7.66415953e-05,0.000108378223
-1.65,6.69763017e-07,7.97003688e-06,2.35941842e-05,4.6790601e-05,7.68032404e-05,0.000109485883
-1.7,6.69858347e-07,7.9711296e-06,2.35981341e-05,4.68034656e-05,7.69161167e-05,0.000110459996
-1.75,6.69952254e-07,7.97219105e-06,2.36019049e-05,4.68150914e-05,7.69964397e-05,0.000111302717
-1.8,6.7004482e-07,7.9732235e-06,2.36055158e-05,4.68257378e-05,7.70556364e-05,0.000112017359
-1.85,6.70136119e-07,7.97422897e-06,2.36089832e-05,4.68355893e-05,7.71011282e-05,0.000112609009
-1.9,6.7022622e-07,7.97520926e-06,2.36123205e-05,4.68447814e-05,7.71375562e-05,0.000113085326
-1.95,6.70315191e-07,7.97616597e-06,2.36155395e-05,4.6853416e-05,7.7167805e-05,0.000113457291
-2.0,6.70403092e-07,7.97710056e-06,2.361865e-05,4.68615719e-05,7.71936919e-05,0.000113739405
-2.05,6.70489986e-07,7.97801434e-06,2.36216606e-05,4.68693111e-05,7.72163894e-05,0.000113948714
-2.1,6.70575936e-07,7.97890853e-06,2.36245791e-05,4.68766834e-05,7.7236676e-05,0.000114102668
-2.15,6.70661006e-07,7.97978421e-06,2.36274119e-05,4.68837295e-05,7.72550844e-05,0.00011421677
-2.2,6.70745269e-07,7.98064242e-06,2.36301652e-05,4.68904829e-05,7.727199e-05,0.000114303198
-2.25,6.70828806e-07,7.98148409e-06,2.36328441e-05,4.6896972e-05,7.7287665e-05,0.000114370683
-2.3,6.70911715e-07,7.98231014e-06,2.36354533e-05,4.69032207e-05,7.73023118e-05,0.000114425142
-2.35,6.70994114e-07,7.98312144e-06,2.36379972e-05,4.69092496e-05,7.73160846e-05,0.000114470487
-2.4,6.71076149e-07,7.98391886e-06,2.36404797e-05,4.69150764e-05,7.73291034e-05,0.000114509291
-2.45,6.71158006e-07,7.98470329e-06,2.36429042e-05,4.69207169e-05,7.73414636e-05,0.000114543266
-2.5,6.7123992e-07,7.98547571e-06,2.3645274e-05,4.69261845e-05,7.7353242e-05,0.000114573574
-2.55,6.71322189e-07,7.98623718e-06,2.36475921e-05,4.69314915e-05,7.73645018e-05,0.00011460102
