vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-5.69696582e-26,-4.2263245700000004e-23,2.9670125500000004e-23,-1.69322225e-22,7.84580982e-22,6.9425113299999995e-22
-0.05,5.55131514e-09,8.36014124e-08,1.62515887e-07,2.33135357e-07,2.95321078e-07,3.49442844e-07
-0.1,6.71647197e-09,1.55063513e-07,3.1320897e-07,4.55171859e-07,5.80348863e-07,6.89400182e-07
-0.15,6.8839275e-09,2.14424091e-07,4.52084825e-07,6.66112529e-07,8.55085704e-07,1.01987403e-06
-0.2,6.92542201e-09,2.61763026e-07,5.79150406e-07,8.65960555e-07,1.11953397e-06,1.3408664e-06
-0.25,6.94188898e-09,2.972712e-07,6.94414916e-07,1.05471939e-06,1.3736961e-06,1.6523793e-06
-0.3,6.95062005e-09,3.21451146e-07,7.97891304e-07,1.23239283e-06,1.61757458e-06,1.95441479e-06
-0.35,6.95620862e-09,3.35618983e-07,8.89599004e-07,1.3989852e-06,1.85117199e-06,2.24697492e-06
-0.4,6.96027048e-09,3.42487537e-07,9.69569176e-07,1.55450153e-06,2.07449104e-06,2.53006178e-06
-0.45,6.96349078e-09,3.45419075e-07,1.03785525e-06,1.69894788e-06,2.28753457e-06,2.80367752e-06
-0.5,6.96620135e-09,3.46700692e-07,1.09455516e-06,1.83233186e-06,2.49030564e-06,3.06782428e-06
-0.55,6.96857979e-09,3.47334456e-07,1.13985975e-06,1.95466345e-06,2.68280754e-06,3.32250431e-06
-0.6,6.97072885e-09,3.47694474e-07,1.17415818e-06,2.06595623e-06,2.86504391e-06,3.56771988e-06
-0.65,6.97271182e-09,3.47924959e-07,1.19824559e-06,2.16622965e-06,3.03701888e-06,3.80347337e-06
-0.7,6.97456976e-09,3.48087185e-07,1.21361155e-06,2.25551286e-06,3.19873719e-06,4.02976725e-06
-0.75,6.97633051e-09,3.48209994e-07,1.22250378e-06,2.3338515e-06,3.35020447e-06,4.24660411e-06
-0.8,6.9780136e-09,3.48308251e-07,1.22735988e-06,2.40132049e-06,3.49142762e-06,4.45398673e-06
-0.85,6.97963323e-09,3.48390228e-07,1.23003302e-06,2.45804806e-06,3.62241533e-06,4.65191807e-06
-0.9,6.98119999e-09,3.48460834e-07,1.23159485e-06,2.50426153e-06,3.74317897e-06,4.84040136e-06
-0.95,6.98272196e-09,3.48523147e-07,1.23258346e-06,2.54037118e-06,3.85373387e-06,5.01944022e-06
-1.0,6.98420546e-09,3.48579187e-07,1.23326068e-06,2.56710551e-06,3.95410155e-06,5.18903868e-06
-1.05,6.9856555e-09,3.48630336e-07,1.23375756e-06,2.58566464e-06,4.04431315e-06,5.34920145e-06
-1.1,6.98707612e-09,3.4867757e-07,1.23414325e-06,2.59774538e-06,4.12441546e-06,5.49993406e-06
-1.15,6.98847067e-09,3.48721601e-07,1.23445635e-06,2.60526459e-06,4.19448109e-06,5.64124321e-06
-1.2,6.98984189e-09,3.4876296e-07,1.23471964e-06,2.60990399e-06,4.25462629e-06,5.77313723e-06
-1.25,6.9911921e-09,3.48802056e-07,1.23494723e-06,2.61284584e-06,4.30504182e-06,5.89562679e-06
-1.3,6.99252328e-09,3.48839206e-07,1.23514826e-06,2.61480636e-06,4.3460448e-06,6.00872586e-06
-1.35,6.99383712e-09,3.48874665e-07,1.2353289e-06,2.61618969e-06,4.37815776e-06,6.11245339e-06
-1.4,6.99513507e-09,3.48908638e-07,1.23549344e-06,2.61722069e-06,4.40220473e-06,6.20683567e-06
-1.45,6.99641842e-09,3.48941292e-07,1.23564498e-06,2.61802684e-06,4.41936977e-06,6.29191035e-06
-1.5,6.99768827e-09,3.48972768e-07,1.23578579e-06,2.61868291e-06,4.43112323e-06,6.3677327e-06
-1.55,6.99894561e-09,3.49003182e-07,1.23591759e-06,2.6192345e-06,4.43898357e-06,6.434386e-06
-1.6,7.00019131e-09,3.49032634e-07,1.23604174e-06,2.61971051e-06,4.44424752e-06,6.49199839e-06
-1.65,7.00142617e-09,3.4906121e-07,1.23615926e-06,2.62012998e-06,4.44785857e-06,6.54077015e-06
-1.7,7.00265088e-09,3.49088985e-07,1.23627101e-06,2.62050587e-06,4.45043219e-06,6.58101533e-06
-1.75,7.00386608e-09,3.49116021e-07,1.23637768e-06,2.62084729e-06,4.4523476e-06,6.61321893e-06
-1.8,7.00507235e-09,3.49142376e-07,1.23647981e-06,2.62116083e-06,4.45383442e-06,6.63809826e-06
-1.85,7.00627022e-09,3.49168099e-07,1.2365779e-06,2.62145136e-06,4.45503283e-06,6.6566332e-06
-1.9,7.00746018e-09,3.49193236e-07,1.23667232e-06,2.62172259e-06,4.45603028e-06,6.67001399e-06
-1.95,7.00864271e-09,3.49217824e-07,1.23676342e-06,2.62197739e-06,4.45688288e-06,6.6794906e-06
-2.0,7.00981825e-09,3.49241901e-07,1.2368515e-06,2.622218e-06,4.45762773e-06,6.68618962e-06
-2.05,7.01098725e-09,3.49265497e-07,1.23693679e-06,2.62244625e-06,4.45829011e-06,6.69099736e-06
-2.1,7.01215015e-09,3.49288643e-07,1.23701953e-06,2.62266359e-06,4.45888771e-06,6.69454348e-06
-2.15,7.01330744e-09,3.49311364e-07,1.23709991e-06,2.62287125e-06,4.4594333e-06,6.69724784e-06
