device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,ff,50.0,50.0,25.0,4851.0,4849.155,4849.155,0.03803339517625757
