
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:05  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	6.460545e+04	
1	5.000000e-02	7.581298e+04	
2	1.000000e-01	9.157176e+04	
3	1.500000e-01	1.153127e+05	
4	2.000000e-01	1.548635e+05	
5	2.500000e-01	2.310938e+05	
6	3.000000e-01	3.984755e+05	
7	3.500000e-01	6.821645e+05	
8	4.000000e-01	9.429941e+05	
9	4.500000e-01	1.149001e+06	
10	5.000000e-01	1.331693e+06	
11	5.500000e-01	1.504767e+06	
12	6.000000e-01	1.672813e+06	
13	6.500000e-01	1.837536e+06	
14	7.000000e-01	1.999665e+06	
15	7.500000e-01	2.159551e+06	
16	8.000000e-01	2.317384e+06	
17	8.500000e-01	2.473280e+06	
18	9.000000e-01	2.627314e+06	
19	9.500000e-01	2.779541e+06	
20	1.000000e+00	2.930005e+06	
21	1.050000e+00	3.078740e+06	
22	1.100000e+00	3.225778e+06	
23	1.150000e+00	3.371147e+06	
24	1.200000e+00	3.514873e+06	
25	1.250000e+00	3.656981e+06	
26	1.300000e+00	3.797495e+06	
27	1.350000e+00	3.936438e+06	
28	1.400000e+00	4.073831e+06	
29	1.450000e+00	4.209697e+06	
30	1.500000e+00	4.344057e+06	
31	1.550000e+00	4.476933e+06	
32	1.600000e+00	4.608345e+06	
33	1.650000e+00	4.738313e+06	
34	1.700000e+00	4.866858e+06	
35	1.750000e+00	4.993998e+06	
36	1.800000e+00	5.119755e+06	
37	1.850000e+00	5.244146e+06	
38	1.900000e+00	5.367192e+06	
39	1.950000e+00	5.488909e+06	
40	2.000000e+00	5.609318e+06	
41	2.050000e+00	5.728436e+06	
42	2.100000e+00	5.846280e+06	
43	2.150000e+00	5.962869e+06	
44	2.200000e+00	6.078220e+06	
45	2.250000e+00	6.192350e+06	
46	2.300000e+00	6.305275e+06	
47	2.350000e+00	6.417013e+06	
48	2.400000e+00	6.527580e+06	
49	2.450000e+00	6.636991e+06	
50	2.500000e+00	6.745263e+06	
51	2.550000e+00	6.852412e+06	
52	2.600000e+00	6.958452e+06	
53	2.650000e+00	7.063398e+06	
54	2.700000e+00	7.167266e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	7.270071e+06	
56	2.800000e+00	7.371826e+06	
57	2.850000e+00	7.472546e+06	
58	2.900000e+00	7.572245e+06	
59	2.950000e+00	7.670937e+06	
60	3.000000e+00	7.768635e+06	
61	3.050000e+00	7.865353e+06	
62	3.100000e+00	7.961103e+06	
63	3.150000e+00	8.055899e+06	
64	3.200000e+00	8.149754e+06	
65	3.250000e+00	8.242679e+06	
66	3.300000e+00	8.334688e+06	
67	3.350000e+00	8.425792e+06	
68	3.400000e+00	8.516004e+06	
69	3.450000e+00	8.605334e+06	
70	3.500000e+00	8.693795e+06	
71	3.550000e+00	8.781399e+06	
72	3.600000e+00	8.868156e+06	
73	3.650000e+00	8.954077e+06	
74	3.700000e+00	9.039173e+06	
75	3.750000e+00	9.123455e+06	
76	3.800000e+00	9.206934e+06	
77	3.850000e+00	9.289619e+06	
78	3.900000e+00	9.371521e+06	
79	3.950000e+00	9.452651e+06	
80	4.000000e+00	9.533017e+06	
81	4.050000e+00	9.612630e+06	
82	4.100000e+00	9.691499e+06	
83	4.150000e+00	9.769634e+06	
84	4.200000e+00	9.847044e+06	
85	4.250000e+00	9.923737e+06	
86	4.300000e+00	9.999724e+06	
87	4.350000e+00	1.007501e+07	
88	4.400000e+00	1.014961e+07	
89	4.450000e+00	1.022353e+07	
90	4.500000e+00	1.029678e+07	
91	4.550000e+00	1.036936e+07	
92	4.600000e+00	1.044129e+07	
93	4.650000e+00	1.051257e+07	
94	4.700000e+00	1.058320e+07	
95	4.750000e+00	1.065321e+07	
96	4.800000e+00	1.072260e+07	
97	4.850000e+00	1.079136e+07	
98	4.900000e+00	1.085952e+07	
99	4.950000e+00	1.092707e+07	
100	5.000000e+00	1.099404e+07	
101	5.050000e+00	1.106041e+07	
102	5.100000e+00	1.112620e+07	
103	5.150000e+00	1.119142e+07	
104	5.200000e+00	1.125608e+07	
105	5.250000e+00	1.132017e+07	
106	5.300000e+00	1.138371e+07	
107	5.350000e+00	1.144671e+07	
108	5.400000e+00	1.150916e+07	
109	5.450000e+00	1.157108e+07	
110	5.500000e+00	1.163247e+07	
111	5.550000e+00	1.169334e+07	
112	5.600000e+00	1.175370e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	1.181354e+07	
114	5.700000e+00	1.187289e+07	
115	5.750000e+00	1.193173e+07	
116	5.800000e+00	1.199009e+07	
117	5.850000e+00	1.204795e+07	
118	5.900000e+00	1.210534e+07	
119	5.950000e+00	1.216225e+07	
120	6.000000e+00	1.221869e+07	
121	6.050000e+00	1.227467e+07	
122	6.100000e+00	1.233018e+07	
123	6.150000e+00	1.238524e+07	
124	6.200000e+00	1.243986e+07	
125	6.250000e+00	1.249403e+07	
126	6.300000e+00	1.254776e+07	
127	6.350000e+00	1.260105e+07	
128	6.400000e+00	1.265392e+07	
129	6.450000e+00	1.270636e+07	
130	6.500000e+00	1.275839e+07	
131	6.550000e+00	1.280999e+07	
132	6.600000e+00	1.286119e+07	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.784866e+04	
1	5.000000e-02	1.859757e+04	
2	1.000000e-01	1.940420e+04	
3	1.500000e-01	2.027549e+04	
4	2.000000e-01	2.121952e+04	
5	2.500000e-01	2.224577e+04	
6	3.000000e-01	2.336545e+04	
7	3.500000e-01	2.459191e+04	
8	4.000000e-01	2.594114e+04	
9	4.500000e-01	2.743254e+04	
10	5.000000e-01	2.908976e+04	
11	5.500000e-01	3.094203e+04	
12	6.000000e-01	3.302588e+04	
13	6.500000e-01	3.538754e+04	
14	7.000000e-01	3.808642e+04	
15	7.500000e-01	4.120017e+04	
16	8.000000e-01	4.483242e+04	
17	8.500000e-01	4.912480e+04	
18	9.000000e-01	5.427711e+04	
19	9.500000e-01	6.058197e+04	
20	1.000000e+00	6.848059e+04	
21	1.050000e+00	7.859422e+04	
22	1.100000e+00	9.148235e+04	
23	1.150000e+00	1.070217e+05	
24	1.200000e+00	1.243739e+05	
25	1.250000e+00	1.427033e+05	
26	1.300000e+00	1.615083e+05	
27	1.350000e+00	1.805358e+05	
28	1.400000e+00	1.996608e+05	
29	1.450000e+00	2.188188e+05	
30	1.500000e+00	2.379747e+05	
31	1.550000e+00	2.571082e+05	
32	1.600000e+00	2.762070e+05	
33	1.650000e+00	2.952633e+05	
34	1.700000e+00	3.142719e+05	
35	1.750000e+00	3.332293e+05	
36	1.800000e+00	3.521332e+05	
37	1.850000e+00	3.709817e+05	
38	1.900000e+00	3.897736e+05	
39	1.950000e+00	4.085080e+05	
40	2.000000e+00	4.271842e+05	
41	2.050000e+00	4.458018e+05	
42	2.100000e+00	4.643604e+05	
43	2.150000e+00	4.828598e+05	
44	2.200000e+00	5.012998e+05	
45	2.250000e+00	5.196803e+05	
46	2.300000e+00	5.380012e+05	
47	2.350000e+00	5.562626e+05	
48	2.400000e+00	5.744644e+05	
49	2.450000e+00	5.926068e+05	
50	2.500000e+00	6.106897e+05	
51	2.550000e+00	6.287133e+05	
52	2.600000e+00	6.466777e+05	
53	2.650000e+00	6.645830e+05	
54	2.700000e+00	6.824293e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	7.002168e+05	
56	2.800000e+00	7.179456e+05	
57	2.850000e+00	7.356159e+05	
58	2.900000e+00	7.532278e+05	
59	2.950000e+00	7.707816e+05	
60	3.000000e+00	7.882774e+05	
61	3.050000e+00	8.057153e+05	
62	3.100000e+00	8.230956e+05	
63	3.150000e+00	8.404184e+05	
64	3.200000e+00	8.576840e+05	
65	3.250000e+00	8.748925e+05	
66	3.300000e+00	8.920442e+05	
67	3.350000e+00	9.091391e+05	
68	3.400000e+00	9.261776e+05	
69	3.450000e+00	9.431598e+05	
70	3.500000e+00	9.600860e+05	
71	3.550000e+00	9.769563e+05	
72	3.600000e+00	9.937709e+05	
73	3.650000e+00	1.010530e+06	
74	3.700000e+00	1.027234e+06	
75	3.750000e+00	1.043883e+06	
76	3.800000e+00	1.060477e+06	
77	3.850000e+00	1.077016e+06	
78	3.900000e+00	1.093501e+06	
79	3.950000e+00	1.109932e+06	
80	4.000000e+00	1.126309e+06	
81	4.050000e+00	1.142632e+06	
82	4.100000e+00	1.158901e+06	
83	4.150000e+00	1.175118e+06	
84	4.200000e+00	1.191280e+06	
85	4.250000e+00	1.207390e+06	
86	4.300000e+00	1.223448e+06	
87	4.350000e+00	1.239452e+06	
88	4.400000e+00	1.255405e+06	
89	4.450000e+00	1.271305e+06	
90	4.500000e+00	1.287154e+06	
91	4.550000e+00	1.302950e+06	
92	4.600000e+00	1.318696e+06	
93	4.650000e+00	1.334390e+06	
94	4.700000e+00	1.350033e+06	
95	4.750000e+00	1.365625e+06	
96	4.800000e+00	1.381166e+06	
97	4.850000e+00	1.396657e+06	
98	4.900000e+00	1.412098e+06	
99	4.950000e+00	1.427488e+06	
100	5.000000e+00	1.442829e+06	
101	5.050000e+00	1.458121e+06	
102	5.100000e+00	1.473362e+06	
103	5.150000e+00	1.488555e+06	
104	5.200000e+00	1.503699e+06	
105	5.250000e+00	1.518794e+06	
106	5.300000e+00	1.533840e+06	
107	5.350000e+00	1.548838e+06	
108	5.400000e+00	1.563787e+06	
109	5.450000e+00	1.578689e+06	
110	5.500000e+00	1.593543e+06	
111	5.550000e+00	1.608349e+06	
112	5.600000e+00	1.623107e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	1.637819e+06	
114	5.700000e+00	1.652483e+06	
115	5.750000e+00	1.667101e+06	
116	5.800000e+00	1.681672e+06	
117	5.850000e+00	1.696197e+06	
118	5.900000e+00	1.710675e+06	
119	5.950000e+00	1.725107e+06	
120	6.000000e+00	1.739494e+06	
121	6.050000e+00	1.753835e+06	
122	6.100000e+00	1.768130e+06	
123	6.150000e+00	1.782380e+06	
124	6.200000e+00	1.796585e+06	
125	6.250000e+00	1.810745e+06	
126	6.300000e+00	1.824860e+06	
127	6.350000e+00	1.838931e+06	
128	6.400000e+00	1.852957e+06	
129	6.450000e+00	1.866939e+06	
130	6.500000e+00	1.880877e+06	
131	6.550000e+00	1.894772e+06	
132	6.600000e+00	1.908622e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.177261e+04	
1	5.000000e-02	1.207190e+04	
2	1.000000e-01	1.238379e+04	
3	1.500000e-01	1.270911e+04	
4	2.000000e-01	1.304874e+04	
5	2.500000e-01	1.340363e+04	
6	3.000000e-01	1.377483e+04	
7	3.500000e-01	1.416349e+04	
8	4.000000e-01	1.457086e+04	
9	4.500000e-01	1.499832e+04	
10	5.000000e-01	1.544739e+04	
11	5.500000e-01	1.591975e+04	
12	6.000000e-01	1.641725e+04	
13	6.500000e-01	1.694194e+04	
14	7.000000e-01	1.749612e+04	
15	7.500000e-01	1.808233e+04	
16	8.000000e-01	1.870344e+04	
17	8.500000e-01	1.936264e+04	
18	9.000000e-01	2.006358e+04	
19	9.500000e-01	2.081034e+04	
20	1.000000e+00	2.160759e+04	
21	1.050000e+00	2.246069e+04	
22	1.100000e+00	2.337579e+04	
23	1.150000e+00	2.436005e+04	
24	1.200000e+00	2.542189e+04	
25	1.250000e+00	2.657137e+04	
26	1.300000e+00	2.782078e+04	
27	1.350000e+00	2.918564e+04	
28	1.400000e+00	3.068662e+04	
29	1.450000e+00	3.235335e+04	
30	1.500000e+00	3.423254e+04	
31	1.550000e+00	3.640522e+04	
32	1.600000e+00	3.901921e+04	
33	1.650000e+00	4.232748e+04	
34	1.700000e+00	4.666130e+04	
35	1.750000e+00	5.224214e+04	
36	1.800000e+00	5.898627e+04	
37	1.850000e+00	6.658703e+04	
38	1.900000e+00	7.473156e+04	
39	1.950000e+00	8.319978e+04	
40	2.000000e+00	9.185800e+04	
41	2.050000e+00	1.006283e+05	
42	2.100000e+00	1.094651e+05	
43	2.150000e+00	1.183408e+05	
44	2.200000e+00	1.272384e+05	
45	2.250000e+00	1.361469e+05	
46	2.300000e+00	1.450589e+05	
47	2.350000e+00	1.539695e+05	
48	2.400000e+00	1.628751e+05	
49	2.450000e+00	1.717733e+05	
50	2.500000e+00	1.806620e+05	
51	2.550000e+00	1.895401e+05	
52	2.600000e+00	1.984063e+05	
53	2.650000e+00	2.072599e+05	
54	2.700000e+00	2.161002e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	2.249268e+05	
56	2.800000e+00	2.337393e+05	
57	2.850000e+00	2.425372e+05	
58	2.900000e+00	2.513204e+05	
59	2.950000e+00	2.600886e+05	
60	3.000000e+00	2.688416e+05	
61	3.050000e+00	2.775794e+05	
62	3.100000e+00	2.863017e+05	
63	3.150000e+00	2.950085e+05	
64	3.200000e+00	3.036998e+05	
65	3.250000e+00	3.123753e+05	
66	3.300000e+00	3.210352e+05	
67	3.350000e+00	3.296793e+05	
68	3.400000e+00	3.383076e+05	
69	3.450000e+00	3.469200e+05	
70	3.500000e+00	3.555167e+05	
71	3.550000e+00	3.640974e+05	
72	3.600000e+00	3.726623e+05	
73	3.650000e+00	3.812113e+05	
74	3.700000e+00	3.897444e+05	
75	3.750000e+00	3.982617e+05	
76	3.800000e+00	4.067630e+05	
77	3.850000e+00	4.152485e+05	
78	3.900000e+00	4.237182e+05	
79	3.950000e+00	4.321719e+05	
80	4.000000e+00	4.406099e+05	
81	4.050000e+00	4.490320e+05	
82	4.100000e+00	4.574383e+05	
83	4.150000e+00	4.658287e+05	
84	4.200000e+00	4.742035e+05	
85	4.250000e+00	4.825624e+05	
86	4.300000e+00	4.909057e+05	
87	4.350000e+00	4.992332e+05	
88	4.400000e+00	5.075450e+05	
89	4.450000e+00	5.158411e+05	
90	4.500000e+00	5.241216e+05	
91	4.550000e+00	5.323865e+05	
92	4.600000e+00	5.406358e+05	
93	4.650000e+00	5.488695e+05	
94	4.700000e+00	5.570877e+05	
95	4.750000e+00	5.652903e+05	
96	4.800000e+00	5.734775e+05	
97	4.850000e+00	5.816492e+05	
98	4.900000e+00	5.898055e+05	
99	4.950000e+00	5.979463e+05	
100	5.000000e+00	6.060718e+05	
101	5.050000e+00	6.141819e+05	
102	5.100000e+00	6.222768e+05	
103	5.150000e+00	6.303563e+05	
104	5.200000e+00	6.384205e+05	
105	5.250000e+00	6.464696e+05	
106	5.300000e+00	6.545034e+05	
107	5.350000e+00	6.625221e+05	
108	5.400000e+00	6.705256e+05	
109	5.450000e+00	6.785140e+05	
110	5.500000e+00	6.864874e+05	
111	5.550000e+00	6.944457e+05	
112	5.600000e+00	7.023889e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	7.103172e+05	
114	5.700000e+00	7.182306e+05	
115	5.750000e+00	7.261290e+05	
116	5.800000e+00	7.340125e+05	
117	5.850000e+00	7.418812e+05	
118	5.900000e+00	7.497351e+05	
119	5.950000e+00	7.575741e+05	
120	6.000000e+00	7.653984e+05	
121	6.050000e+00	7.732080e+05	
122	6.100000e+00	7.810029e+05	
123	6.150000e+00	7.887831e+05	
124	6.200000e+00	7.965487e+05	
125	6.250000e+00	8.042997e+05	
126	6.300000e+00	8.120361e+05	
127	6.350000e+00	8.197580e+05	
128	6.400000e+00	8.274653e+05	
129	6.450000e+00	8.351582e+05	
130	6.500000e+00	8.428367e+05	
131	6.550000e+00	8.505008e+05	
132	6.600000e+00	8.581505e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	9.432477e+03	
1	5.000000e-02	9.607531e+03	
2	1.000000e-01	9.787593e+03	
3	1.500000e-01	9.972879e+03	
4	2.000000e-01	1.016362e+04	
5	2.500000e-01	1.036005e+04	
6	3.000000e-01	1.056244e+04	
7	3.500000e-01	1.077104e+04	
8	4.000000e-01	1.098616e+04	
9	4.500000e-01	1.120810e+04	
10	5.000000e-01	1.143718e+04	
11	5.500000e-01	1.167376e+04	
12	6.000000e-01	1.191820e+04	
13	6.500000e-01	1.217091e+04	
14	7.000000e-01	1.243229e+04	
15	7.500000e-01	1.270282e+04	
16	8.000000e-01	1.298297e+04	
17	8.500000e-01	1.327326e+04	
18	9.000000e-01	1.357425e+04	
19	9.500000e-01	1.388654e+04	
20	1.000000e+00	1.421078e+04	
21	1.050000e+00	1.454767e+04	
22	1.100000e+00	1.489796e+04	
23	1.150000e+00	1.526246e+04	
24	1.200000e+00	1.564206e+04	
25	1.250000e+00	1.603772e+04	
26	1.300000e+00	1.645049e+04	
27	1.350000e+00	1.688152e+04	
28	1.400000e+00	1.733205e+04	
29	1.450000e+00	1.780346e+04	
30	1.500000e+00	1.829730e+04	
31	1.550000e+00	1.881526e+04	
32	1.600000e+00	1.935925e+04	
33	1.650000e+00	1.993146e+04	
34	1.700000e+00	2.053442e+04	
35	1.750000e+00	2.117112e+04	
36	1.800000e+00	2.184523e+04	
37	1.850000e+00	2.256148e+04	
38	1.900000e+00	2.332632e+04	
39	1.950000e+00	2.414918e+04	
40	2.000000e+00	2.504500e+04	
41	2.050000e+00	2.603910e+04	
42	2.100000e+00	2.717651e+04	
43	2.150000e+00	2.853738e+04	
44	2.200000e+00	3.025411e+04	
45	2.250000e+00	3.250619e+04	
46	2.300000e+00	3.545520e+04	
47	2.350000e+00	3.914394e+04	
48	2.400000e+00	4.347090e+04	
49	2.450000e+00	4.826724e+04	
50	2.500000e+00	5.337769e+04	
51	2.550000e+00	5.868994e+04	
52	2.600000e+00	6.413082e+04	
53	2.650000e+00	6.965428e+04	
54	2.700000e+00	7.523137e+04	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	8.084360e+04	
56	2.800000e+00	8.647888e+04	
57	2.850000e+00	9.212911e+04	
58	2.900000e+00	9.778871e+04	
59	2.950000e+00	1.034538e+05	
60	3.000000e+00	1.091215e+05	
61	3.050000e+00	1.147898e+05	
62	3.100000e+00	1.204572e+05	
63	3.150000e+00	1.261224e+05	
64	3.200000e+00	1.317847e+05	
65	3.250000e+00	1.374431e+05	
66	3.300000e+00	1.430973e+05	
67	3.350000e+00	1.487467e+05	
68	3.400000e+00	1.543911e+05	
69	3.450000e+00	1.600300e+05	
70	3.500000e+00	1.656633e+05	
71	3.550000e+00	1.712907e+05	
72	3.600000e+00	1.769121e+05	
73	3.650000e+00	1.825274e+05	
74	3.700000e+00	1.881363e+05	
75	3.750000e+00	1.937389e+05	
76	3.800000e+00	1.993350e+05	
77	3.850000e+00	2.049246e+05	
78	3.900000e+00	2.105076e+05	
79	3.950000e+00	2.160839e+05	
80	4.000000e+00	2.216535e+05	
81	4.050000e+00	2.272163e+05	
82	4.100000e+00	2.327723e+05	
83	4.150000e+00	2.383216e+05	
84	4.200000e+00	2.438639e+05	
85	4.250000e+00	2.493994e+05	
86	4.300000e+00	2.549280e+05	
87	4.350000e+00	2.604497e+05	
88	4.400000e+00	2.659645e+05	
89	4.450000e+00	2.714724e+05	
90	4.500000e+00	2.769733e+05	
91	4.550000e+00	2.824672e+05	
92	4.600000e+00	2.879542e+05	
93	4.650000e+00	2.934342e+05	
94	4.700000e+00	2.989072e+05	
95	4.750000e+00	3.043733e+05	
96	4.800000e+00	3.098323e+05	
97	4.850000e+00	3.152844e+05	
98	4.900000e+00	3.207295e+05	
99	4.950000e+00	3.261677e+05	
100	5.000000e+00	3.315988e+05	
101	5.050000e+00	3.370229e+05	
102	5.100000e+00	3.424401e+05	
103	5.150000e+00	3.478503e+05	
104	5.200000e+00	3.532535e+05	
105	5.250000e+00	3.586497e+05	
106	5.300000e+00	3.640390e+05	
107	5.350000e+00	3.694213e+05	
108	5.400000e+00	3.747966e+05	
109	5.450000e+00	3.801650e+05	
110	5.500000e+00	3.855264e+05	
111	5.550000e+00	3.908809e+05	
112	5.600000e+00	3.962285e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	4.015691e+05	
114	5.700000e+00	4.069027e+05	
115	5.750000e+00	4.122295e+05	
116	5.800000e+00	4.175493e+05	
117	5.850000e+00	4.228622e+05	
118	5.900000e+00	4.281682e+05	
119	5.950000e+00	4.334674e+05	
120	6.000000e+00	4.387596e+05	
121	6.050000e+00	4.440449e+05	
122	6.100000e+00	4.493234e+05	
123	6.150000e+00	4.545950e+05	
124	6.200000e+00	4.598598e+05	
125	6.250000e+00	4.651176e+05	
126	6.300000e+00	4.703687e+05	
127	6.350000e+00	4.756129e+05	
128	6.400000e+00	4.808503e+05	
129	6.450000e+00	4.860809e+05	
130	6.500000e+00	4.913046e+05	
131	6.550000e+00	4.965216e+05	
132	6.600000e+00	5.017317e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	8.241920e+03	
1	5.000000e-02	8.362464e+03	
2	1.000000e-01	8.485580e+03	
3	1.500000e-01	8.611350e+03	
4	2.000000e-01	8.739858e+03	
5	2.500000e-01	8.871193e+03	
6	3.000000e-01	9.005450e+03	
7	3.500000e-01	9.142724e+03	
8	4.000000e-01	9.283117e+03	
9	4.500000e-01	9.426735e+03	
10	5.000000e-01	9.573690e+03	
11	5.500000e-01	9.724097e+03	
12	6.000000e-01	9.878078e+03	
13	6.500000e-01	1.003576e+04	
14	7.000000e-01	1.019728e+04	
15	7.500000e-01	1.036277e+04	
16	8.000000e-01	1.053239e+04	
17	8.500000e-01	1.070628e+04	
18	9.000000e-01	1.088461e+04	
19	9.500000e-01	1.106756e+04	
20	1.000000e+00	1.125529e+04	
21	1.050000e+00	1.144800e+04	
22	1.100000e+00	1.164589e+04	
23	1.150000e+00	1.184917e+04	
24	1.200000e+00	1.205806e+04	
25	1.250000e+00	1.227280e+04	
26	1.300000e+00	1.249363e+04	
27	1.350000e+00	1.272081e+04	
28	1.400000e+00	1.295463e+04	
29	1.450000e+00	1.319538e+04	
30	1.500000e+00	1.344337e+04	
31	1.550000e+00	1.369893e+04	
32	1.600000e+00	1.396242e+04	
