
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.682554e+04	
1	5.000000e-02	2.102514e+04	
2	1.000000e-01	2.791152e+04	
3	1.500000e-01	4.107338e+04	
4	2.000000e-01	7.250887e+04	
5	2.500000e-01	1.466189e+05	
6	3.000000e-01	2.319291e+05	
7	3.500000e-01	2.986313e+05	
8	4.000000e-01	3.569582e+05	
9	4.500000e-01	4.120380e+05	
10	5.000000e-01	4.654080e+05	
11	5.500000e-01	5.175935e+05	
12	6.000000e-01	5.688090e+05	
13	6.500000e-01	6.191577e+05	
14	7.000000e-01	6.686967e+05	
15	7.500000e-01	7.174624e+05	
16	8.000000e-01	7.654808e+05	
17	8.500000e-01	8.127723e+05	
18	9.000000e-01	8.593542e+05	
19	9.500000e-01	9.052418e+05	
20	1.000000e+00	9.504493e+05	
21	1.050000e+00	9.949901e+05	
22	1.100000e+00	1.038877e+06	
23	1.150000e+00	1.082122e+06	
24	1.200000e+00	1.124736e+06	
25	1.250000e+00	1.166733e+06	
26	1.300000e+00	1.208123e+06	
27	1.350000e+00	1.248917e+06	
28	1.400000e+00	1.289126e+06	
29	1.450000e+00	1.328761e+06	
30	1.500000e+00	1.367832e+06	
31	1.550000e+00	1.406349e+06	
32	1.600000e+00	1.444323e+06	
33	1.650000e+00	1.481763e+06	
34	1.700000e+00	1.518680e+06	
35	1.750000e+00	1.555082e+06	
36	1.800000e+00	1.590978e+06	
37	1.850000e+00	1.626379e+06	
38	1.900000e+00	1.661292e+06	
39	1.950000e+00	1.695727e+06	
40	2.000000e+00	1.729693e+06	
41	2.050000e+00	1.763196e+06	
42	2.100000e+00	1.796247e+06	
43	2.150000e+00	1.828853e+06	
44	2.200000e+00	1.861021e+06	
45	2.250000e+00	1.892760e+06	
46	2.300000e+00	1.924077e+06	
47	2.350000e+00	1.954980e+06	
48	2.400000e+00	1.985475e+06	
49	2.450000e+00	2.015571e+06	
50	2.500000e+00	2.045273e+06	
51	2.550000e+00	2.074590e+06	
52	2.600000e+00	2.103526e+06	
53	2.650000e+00	2.132090e+06	
54	2.700000e+00	2.160288e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	2.188125e+06	
56	2.800000e+00	2.215608e+06	
57	2.850000e+00	2.242744e+06	
58	2.900000e+00	2.269537e+06	
59	2.950000e+00	2.295994e+06	
60	3.000000e+00	2.322120e+06	
61	3.050000e+00	2.347922e+06	
62	3.100000e+00	2.373404e+06	
63	3.150000e+00	2.398571e+06	
64	3.200000e+00	2.423430e+06	
65	3.250000e+00	2.447985e+06	
66	3.300000e+00	2.472241e+06	
67	3.350000e+00	2.496202e+06	
68	3.400000e+00	2.519875e+06	
69	3.450000e+00	2.543264e+06	
70	3.500000e+00	2.566372e+06	
71	3.550000e+00	2.589206e+06	
72	3.600000e+00	2.611768e+06	
73	3.650000e+00	2.634065e+06	
74	3.700000e+00	2.656099e+06	
75	3.750000e+00	2.677875e+06	
76	3.800000e+00	2.699397e+06	
77	3.850000e+00	2.720669e+06	
78	3.900000e+00	2.741696e+06	
79	3.950000e+00	2.762480e+06	
80	4.000000e+00	2.783026e+06	
81	4.050000e+00	2.803338e+06	
82	4.100000e+00	2.823419e+06	
83	4.150000e+00	2.843272e+06	
84	4.200000e+00	2.862902e+06	
85	4.250000e+00	2.882311e+06	
86	4.300000e+00	2.901503e+06	
87	4.350000e+00	2.920482e+06	
88	4.400000e+00	2.939250e+06	
89	4.450000e+00	2.957811e+06	
90	4.500000e+00	2.976167e+06	
91	4.550000e+00	2.994323e+06	
92	4.600000e+00	3.012281e+06	
93	4.650000e+00	3.030043e+06	
94	4.700000e+00	3.047613e+06	
95	4.750000e+00	3.064994e+06	
96	4.800000e+00	3.082188e+06	
97	4.850000e+00	3.099198e+06	
98	4.900000e+00	3.116028e+06	
99	4.950000e+00	3.132678e+06	
100	5.000000e+00	3.149153e+06	
101	5.050000e+00	3.165454e+06	
102	5.100000e+00	3.181584e+06	
103	5.150000e+00	3.197546e+06	
104	5.200000e+00	3.213342e+06	
105	5.250000e+00	3.228974e+06	
106	5.300000e+00	3.244445e+06	
107	5.350000e+00	3.259756e+06	
108	5.400000e+00	3.274911e+06	
109	5.450000e+00	3.289911e+06	
110	5.500000e+00	3.304759e+06	
111	5.550000e+00	3.319456e+06	
112	5.600000e+00	3.334005e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	3.348407e+06	
114	5.700000e+00	3.362666e+06	
115	5.750000e+00	3.376782e+06	
116	5.800000e+00	3.390758e+06	
117	5.850000e+00	3.404595e+06	
118	5.900000e+00	3.418296e+06	
119	5.950000e+00	3.431862e+06	
120	6.000000e+00	3.445295e+06	
121	6.050000e+00	3.458597e+06	
122	6.100000e+00	3.471770e+06	
123	6.150000e+00	3.484815e+06	
124	6.200000e+00	3.497735e+06	
125	6.250000e+00	3.510529e+06	
126	6.300000e+00	3.523202e+06	
127	6.350000e+00	3.535753e+06	
128	6.400000e+00	3.548185e+06	
129	6.450000e+00	3.560499e+06	
130	6.500000e+00	3.572696e+06	
131	6.550000e+00	3.584779e+06	
132	6.600000e+00	3.596748e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	3.589921e+03	
1	5.000000e-02	3.753667e+03	
2	1.000000e-01	3.930849e+03	
3	1.500000e-01	4.123188e+03	
4	2.000000e-01	4.332710e+03	
5	2.500000e-01	4.561820e+03	
6	3.000000e-01	4.813395e+03	
7	3.500000e-01	5.090904e+03	
8	4.000000e-01	5.398574e+03	
9	4.500000e-01	5.741605e+03	
10	5.000000e-01	6.126481e+03	
11	5.500000e-01	6.561398e+03	
12	6.000000e-01	7.056911e+03	
13	6.500000e-01	7.626936e+03	
14	7.000000e-01	8.290464e+03	
15	7.500000e-01	9.074869e+03	
16	8.000000e-01	1.002328e+04	
17	8.500000e-01	1.121273e+04	
18	9.000000e-01	1.279310e+04	
19	9.500000e-01	1.500970e+04	
20	1.000000e+00	1.804260e+04	
21	1.050000e+00	2.177394e+04	
22	1.100000e+00	2.592971e+04	
23	1.150000e+00	3.030419e+04	
24	1.200000e+00	3.478674e+04	
25	1.250000e+00	3.932214e+04	
26	1.300000e+00	4.388215e+04	
27	1.350000e+00	4.845155e+04	
28	1.400000e+00	5.302164e+04	
29	1.450000e+00	5.758718e+04	
30	1.500000e+00	6.214484e+04	
31	1.550000e+00	6.669247e+04	
32	1.600000e+00	7.122859e+04	
33	1.650000e+00	7.575218e+04	
34	1.700000e+00	8.026250e+04	
35	1.750000e+00	8.475902e+04	
36	1.800000e+00	8.924136e+04	
37	1.850000e+00	9.370923e+04	
38	1.900000e+00	9.816240e+04	
39	1.950000e+00	1.026007e+05	
40	2.000000e+00	1.070241e+05	
41	2.050000e+00	1.114324e+05	
42	2.100000e+00	1.158256e+05	
43	2.150000e+00	1.202036e+05	
44	2.200000e+00	1.245665e+05	
45	2.250000e+00	1.289141e+05	
46	2.300000e+00	1.332466e+05	
47	2.350000e+00	1.375639e+05	
48	2.400000e+00	1.418660e+05	
49	2.450000e+00	1.461529e+05	
50	2.500000e+00	1.504247e+05	
51	2.550000e+00	1.546815e+05	
52	2.600000e+00	1.589232e+05	
53	2.650000e+00	1.631498e+05	
54	2.700000e+00	1.673615e+05	

Index   v-sweep         rds             
