
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	2.305307e+04	
1	5.000000e-02	2.579074e+04	
2	1.000000e-01	2.925448e+04	
3	1.500000e-01	3.377622e+04	
4	2.000000e-01	3.992483e+04	
5	2.500000e-01	4.875921e+04	
6	3.000000e-01	6.247795e+04	
7	3.500000e-01	8.635436e+04	
8	4.000000e-01	1.353343e+05	
9	4.500000e-01	2.534856e+05	
10	5.000000e-01	5.037545e+05	
11	5.500000e-01	8.121017e+05	
12	6.000000e-01	1.064515e+06	
13	6.500000e-01	1.263152e+06	
14	7.000000e-01	1.433635e+06	
15	7.500000e-01	1.590343e+06	
16	8.000000e-01	1.739960e+06	
17	8.500000e-01	1.885660e+06	
18	9.000000e-01	2.029048e+06	
19	9.500000e-01	2.170989e+06	
20	1.000000e+00	2.311978e+06	
21	1.050000e+00	2.452314e+06	
22	1.100000e+00	2.592185e+06	
23	1.150000e+00	2.731715e+06	
24	1.200000e+00	2.870986e+06	
25	1.250000e+00	3.010057e+06	
26	1.300000e+00	3.148969e+06	
27	1.350000e+00	3.287753e+06	
28	1.400000e+00	3.426430e+06	
29	1.450000e+00	3.565018e+06	
30	1.500000e+00	3.703529e+06	
31	1.550000e+00	3.841975e+06	
32	1.600000e+00	3.980362e+06	
33	1.650000e+00	4.118698e+06	
34	1.700000e+00	4.256987e+06	
35	1.750000e+00	4.395233e+06	
36	1.800000e+00	4.533441e+06	
37	1.850000e+00	4.671613e+06	
38	1.900000e+00	4.809751e+06	
39	1.950000e+00	4.947857e+06	
40	2.000000e+00	5.085933e+06	
41	2.050000e+00	5.223980e+06	
42	2.100000e+00	5.362000e+06	
43	2.150000e+00	5.499994e+06	
44	2.200000e+00	5.637962e+06	
45	2.250000e+00	5.775906e+06	
46	2.300000e+00	5.913826e+06	
47	2.350000e+00	6.051722e+06	
48	2.400000e+00	6.189595e+06	
49	2.450000e+00	6.327446e+06	
50	2.500000e+00	6.465276e+06	
51	2.550000e+00	6.603083e+06	
52	2.600000e+00	6.740869e+06	
53	2.650000e+00	6.878634e+06	
54	2.700000e+00	7.016379e+06	

Index   v-sweep         rds             
