
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:05  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	9.814059e+03	
1	5.000000e-02	1.239629e+04	
2	1.000000e-01	1.677388e+04	
3	1.500000e-01	2.566450e+04	
4	2.000000e-01	4.986231e+04	
5	2.500000e-01	1.232002e+05	
6	3.000000e-01	2.256776e+05	
7	3.500000e-01	3.024572e+05	
8	4.000000e-01	3.641817e+05	
9	4.500000e-01	4.205026e+05	
10	5.000000e-01	4.746859e+05	
11	5.500000e-01	5.278880e+05	
12	6.000000e-01	5.805791e+05	
13	6.500000e-01	6.329753e+05	
14	7.000000e-01	6.851863e+05	
15	7.500000e-01	7.372725e+05	
16	8.000000e-01	7.892693e+05	
17	8.500000e-01	8.411986e+05	
18	9.000000e-01	8.930744e+05	
19	9.500000e-01	9.449062e+05	
20	1.000000e+00	9.967005e+05	
21	1.050000e+00	1.048462e+06	
22	1.100000e+00	1.100194e+06	
23	1.150000e+00	1.151898e+06	
24	1.200000e+00	1.203577e+06	
25	1.250000e+00	1.255233e+06	
26	1.300000e+00	1.306866e+06	
27	1.350000e+00	1.358476e+06	
28	1.400000e+00	1.410066e+06	
29	1.450000e+00	1.461635e+06	
30	1.500000e+00	1.513183e+06	
31	1.550000e+00	1.564712e+06	
32	1.600000e+00	1.616221e+06	
33	1.650000e+00	1.667710e+06	
34	1.700000e+00	1.719181e+06	
35	1.750000e+00	1.770632e+06	
36	1.800000e+00	1.822064e+06	
37	1.850000e+00	1.873478e+06	
38	1.900000e+00	1.924873e+06	
39	1.950000e+00	1.976249e+06	
40	2.000000e+00	2.027607e+06	
41	2.050000e+00	2.078947e+06	
42	2.100000e+00	2.130268e+06	
43	2.150000e+00	2.181570e+06	
44	2.200000e+00	2.232854e+06	
45	2.250000e+00	2.284120e+06	
46	2.300000e+00	2.335368e+06	
47	2.350000e+00	2.386597e+06	
48	2.400000e+00	2.437808e+06	
49	2.450000e+00	2.489001e+06	
50	2.500000e+00	2.540176e+06	
51	2.550000e+00	2.591332e+06	
52	2.600000e+00	2.642470e+06	
53	2.650000e+00	2.693590e+06	
54	2.700000e+00	2.744692e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	2.795775e+06	
56	2.800000e+00	2.846841e+06	
57	2.850000e+00	2.897888e+06	
58	2.900000e+00	2.948917e+06	
59	2.950000e+00	2.999928e+06	
60	3.000000e+00	3.050920e+06	
61	3.050000e+00	3.101895e+06	
62	3.100000e+00	3.152851e+06	
63	3.150000e+00	3.203789e+06	
64	3.200000e+00	3.254709e+06	
65	3.250000e+00	3.305611e+06	
66	3.300000e+00	3.356495e+06	
67	3.350000e+00	3.407360e+06	
68	3.400000e+00	3.458207e+06	
69	3.450000e+00	3.509036e+06	
70	3.500000e+00	3.559847e+06	
71	3.550000e+00	3.610640e+06	
72	3.600000e+00	3.661414e+06	
73	3.650000e+00	3.712170e+06	
74	3.700000e+00	3.762908e+06	
75	3.750000e+00	3.813628e+06	
76	3.800000e+00	3.864330e+06	
77	3.850000e+00	3.915013e+06	
78	3.900000e+00	3.965679e+06	
79	3.950000e+00	4.016326e+06	
80	4.000000e+00	4.066955e+06	
81	4.050000e+00	4.117565e+06	
82	4.100000e+00	4.168158e+06	
83	4.150000e+00	4.218732e+06	
84	4.200000e+00	4.269288e+06	
85	4.250000e+00	4.319826e+06	
86	4.300000e+00	4.370346e+06	
87	4.350000e+00	4.420847e+06	
88	4.400000e+00	4.471330e+06	
89	4.450000e+00	4.521795e+06	
90	4.500000e+00	4.572242e+06	
91	4.550000e+00	4.622671e+06	
92	4.600000e+00	4.673081e+06	
93	4.650000e+00	4.723473e+06	
94	4.700000e+00	4.773847e+06	
95	4.750000e+00	4.824203e+06	
96	4.800000e+00	4.874541e+06	
97	4.850000e+00	4.924860e+06	
98	4.900000e+00	4.975161e+06	
99	4.950000e+00	5.025444e+06	
100	5.000000e+00	5.075709e+06	
101	5.050000e+00	5.125955e+06	
102	5.100000e+00	5.176184e+06	
103	5.150000e+00	5.226394e+06	
104	5.200000e+00	5.276585e+06	
105	5.250000e+00	5.326759e+06	
106	5.300000e+00	5.376915e+06	
107	5.350000e+00	5.427052e+06	
108	5.400000e+00	5.477171e+06	
109	5.450000e+00	5.527272e+06	
110	5.500000e+00	5.577354e+06	
111	5.550000e+00	5.627419e+06	
112	5.600000e+00	5.677465e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	5.727493e+06	
114	5.700000e+00	5.777503e+06	
115	5.750000e+00	5.827494e+06	
116	5.800000e+00	5.877468e+06	
117	5.850000e+00	5.927423e+06	
118	5.900000e+00	5.977360e+06	
119	5.950000e+00	6.027279e+06	
120	6.000000e+00	6.077179e+06	
121	6.050000e+00	6.127062e+06	
122	6.100000e+00	6.176926e+06	
123	6.150000e+00	6.226772e+06	
124	6.200000e+00	6.276600e+06	
125	6.250000e+00	6.326409e+06	
126	6.300000e+00	6.376201e+06	
127	6.350000e+00	6.425974e+06	
128	6.400000e+00	6.475729e+06	
129	6.450000e+00	6.525466e+06	
130	6.500000e+00	6.575185e+06	
131	6.550000e+00	6.624886e+06	
132	6.600000e+00	6.674568e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.897433e+03	
1	5.000000e-02	1.977555e+03	
2	1.000000e-01	2.064114e+03	
3	1.500000e-01	2.157918e+03	
4	2.000000e-01	2.259913e+03	
5	2.500000e-01	2.371221e+03	
6	3.000000e-01	2.493178e+03	
7	3.500000e-01	2.627386e+03	
8	4.000000e-01	2.775787e+03	
9	4.500000e-01	2.940757e+03	
10	5.000000e-01	3.125230e+03	
11	5.500000e-01	3.332879e+03	
12	6.000000e-01	3.568359e+03	
13	6.500000e-01	3.837661e+03	
14	7.000000e-01	4.148625e+03	
15	7.500000e-01	4.511713e+03	
16	8.000000e-01	4.941210e+03	
17	8.500000e-01	5.457131e+03	
18	9.000000e-01	6.088392e+03	
19	9.500000e-01	6.878201e+03	
20	1.000000e+00	7.892898e+03	
21	1.050000e+00	9.232175e+03	
22	1.100000e+00	1.101773e+04	
23	1.150000e+00	1.331096e+04	
24	1.200000e+00	1.602591e+04	
25	1.250000e+00	1.900226e+04	
26	1.300000e+00	2.211765e+04	
27	1.350000e+00	2.530531e+04	
28	1.400000e+00	2.853210e+04	
29	1.450000e+00	3.178138e+04	
30	1.500000e+00	3.504438e+04	
31	1.550000e+00	3.831618e+04	
32	1.600000e+00	4.159387e+04	
33	1.650000e+00	4.487566e+04	
34	1.700000e+00	4.816038e+04	
35	1.750000e+00	5.144724e+04	
36	1.800000e+00	5.473569e+04	
37	1.850000e+00	5.802533e+04	
38	1.900000e+00	6.131590e+04	
39	1.950000e+00	6.460716e+04	
40	2.000000e+00	6.789895e+04	
41	2.050000e+00	7.119115e+04	
42	2.100000e+00	7.448365e+04	
43	2.150000e+00	7.777638e+04	
44	2.200000e+00	8.106926e+04	
45	2.250000e+00	8.436225e+04	
46	2.300000e+00	8.765529e+04	
47	2.350000e+00	9.094836e+04	
48	2.400000e+00	9.424142e+04	
49	2.450000e+00	9.753443e+04	
50	2.500000e+00	1.008274e+05	
51	2.550000e+00	1.041203e+05	
52	2.600000e+00	1.074130e+05	
53	2.650000e+00	1.107057e+05	
54	2.700000e+00	1.139982e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.172906e+05	
56	2.800000e+00	1.205829e+05	
57	2.850000e+00	1.238750e+05	
58	2.900000e+00	1.271669e+05	
59	2.950000e+00	1.304587e+05	
60	3.000000e+00	1.337502e+05	
61	3.050000e+00	1.370416e+05	
62	3.100000e+00	1.403328e+05	
63	3.150000e+00	1.436238e+05	
64	3.200000e+00	1.469146e+05	
65	3.250000e+00	1.502052e+05	
66	3.300000e+00	1.534956e+05	
67	3.350000e+00	1.567857e+05	
68	3.400000e+00	1.600757e+05	
69	3.450000e+00	1.633654e+05	
70	3.500000e+00	1.666549e+05	
71	3.550000e+00	1.699442e+05	
72	3.600000e+00	1.732332e+05	
73	3.650000e+00	1.765220e+05	
74	3.700000e+00	1.798106e+05	
75	3.750000e+00	1.830990e+05	
76	3.800000e+00	1.863871e+05	
77	3.850000e+00	1.896750e+05	
78	3.900000e+00	1.929626e+05	
79	3.950000e+00	1.962500e+05	
80	4.000000e+00	1.995371e+05	
81	4.050000e+00	2.028240e+05	
82	4.100000e+00	2.061107e+05	
83	4.150000e+00	2.093971e+05	
84	4.200000e+00	2.126833e+05	
85	4.250000e+00	2.159692e+05	
86	4.300000e+00	2.192548e+05	
87	4.350000e+00	2.225402e+05	
88	4.400000e+00	2.258254e+05	
89	4.450000e+00	2.291103e+05	
90	4.500000e+00	2.323950e+05	
91	4.550000e+00	2.356794e+05	
92	4.600000e+00	2.389635e+05	
93	4.650000e+00	2.422474e+05	
94	4.700000e+00	2.455310e+05	
95	4.750000e+00	2.488144e+05	
96	4.800000e+00	2.520975e+05	
97	4.850000e+00	2.553803e+05	
98	4.900000e+00	2.586629e+05	
99	4.950000e+00	2.619452e+05	
100	5.000000e+00	2.652273e+05	
101	5.050000e+00	2.685091e+05	
102	5.100000e+00	2.717906e+05	
103	5.150000e+00	2.750719e+05	
104	5.200000e+00	2.783529e+05	
105	5.250000e+00	2.816337e+05	
106	5.300000e+00	2.849142e+05	
107	5.350000e+00	2.881944e+05	
108	5.400000e+00	2.914744e+05	
109	5.450000e+00	2.947540e+05	
110	5.500000e+00	2.980335e+05	
111	5.550000e+00	3.013126e+05	
112	5.600000e+00	3.045915e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	3.078701e+05	
114	5.700000e+00	3.111485e+05	
115	5.750000e+00	3.144266e+05	
116	5.800000e+00	3.177044e+05	
117	5.850000e+00	3.209819e+05	
118	5.900000e+00	3.242592e+05	
119	5.950000e+00	3.275362e+05	
120	6.000000e+00	3.308130e+05	
121	6.050000e+00	3.340895e+05	
122	6.100000e+00	3.373657e+05	
123	6.150000e+00	3.406416e+05	
124	6.200000e+00	3.439173e+05	
125	6.250000e+00	3.471926e+05	
126	6.300000e+00	3.504678e+05	
127	6.350000e+00	3.537426e+05	
128	6.400000e+00	3.570172e+05	
129	6.450000e+00	3.602915e+05	
130	6.500000e+00	3.635655e+05	
131	6.550000e+00	3.668393e+05	
132	6.600000e+00	3.701128e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.192019e+03	
1	5.000000e-02	1.220930e+03	
2	1.000000e-01	1.251055e+03	
3	1.500000e-01	1.282472e+03	
4	2.000000e-01	1.315266e+03	
5	2.500000e-01	1.349529e+03	
6	3.000000e-01	1.385363e+03	
7	3.500000e-01	1.422876e+03	
8	4.000000e-01	1.462190e+03	
9	4.500000e-01	1.503438e+03	
10	5.000000e-01	1.546764e+03	
11	5.500000e-01	1.592331e+03	
12	6.000000e-01	1.640315e+03	
13	6.500000e-01	1.690916e+03	
14	7.000000e-01	1.744351e+03	
15	7.500000e-01	1.800867e+03	
16	8.000000e-01	1.860737e+03	
17	8.500000e-01	1.924268e+03	
18	9.000000e-01	1.991809e+03	
19	9.500000e-01	2.063750e+03	
20	1.000000e+00	2.140538e+03	
21	1.050000e+00	2.222681e+03	
22	1.100000e+00	2.310764e+03	
23	1.150000e+00	2.405459e+03	
24	1.200000e+00	2.507551e+03	
25	1.250000e+00	2.617956e+03	
26	1.300000e+00	2.737760e+03	
27	1.350000e+00	2.868267e+03	
28	1.400000e+00	3.011065e+03	
29	1.450000e+00	3.168142e+03	
30	1.500000e+00	3.342071e+03	
31	1.550000e+00	3.536354e+03	
32	1.600000e+00	3.756090e+03	
33	1.650000e+00	4.009332e+03	
34	1.700000e+00	4.309793e+03	
35	1.750000e+00	4.681437e+03	
36	1.800000e+00	5.162681e+03	
37	1.850000e+00	5.799901e+03	
38	1.900000e+00	6.621078e+03	
39	1.950000e+00	7.613198e+03	
40	2.000000e+00	8.734657e+03	
41	2.050000e+00	9.942382e+03	
42	2.100000e+00	1.120477e+04	
43	2.150000e+00	1.250167e+04	
44	2.200000e+00	1.382080e+04	
45	2.250000e+00	1.515469e+04	
46	2.300000e+00	1.649867e+04	
47	2.350000e+00	1.784976e+04	
48	2.400000e+00	1.920601e+04	
49	2.450000e+00	2.056608e+04	
50	2.500000e+00	2.192906e+04	
51	2.550000e+00	2.329427e+04	
52	2.600000e+00	2.466124e+04	
53	2.650000e+00	2.602962e+04	
54	2.700000e+00	2.739912e+04	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	2.876955e+04	
56	2.800000e+00	3.014074e+04	
57	2.850000e+00	3.151256e+04	
58	2.900000e+00	3.288491e+04	
59	2.950000e+00	3.425770e+04	
60	3.000000e+00	3.563088e+04	
61	3.050000e+00	3.700437e+04	
62	3.100000e+00	3.837814e+04	
63	3.150000e+00	3.975214e+04	
64	3.200000e+00	4.112635e+04	
65	3.250000e+00	4.250072e+04	
66	3.300000e+00	4.387525e+04	
67	3.350000e+00	4.524990e+04	
68	3.400000e+00	4.662466e+04	
69	3.450000e+00	4.799951e+04	
70	3.500000e+00	4.937445e+04	
71	3.550000e+00	5.074945e+04	
72	3.600000e+00	5.212450e+04	
73	3.650000e+00	5.349961e+04	
74	3.700000e+00	5.487475e+04	
75	3.750000e+00	5.624992e+04	
76	3.800000e+00	5.762512e+04	
77	3.850000e+00	5.900033e+04	
78	3.900000e+00	6.037555e+04	
79	3.950000e+00	6.175079e+04	
80	4.000000e+00	6.312602e+04	
81	4.050000e+00	6.450125e+04	
82	4.100000e+00	6.587648e+04	
83	4.150000e+00	6.725170e+04	
84	4.200000e+00	6.862690e+04	
85	4.250000e+00	7.000209e+04	
86	4.300000e+00	7.137726e+04	
87	4.350000e+00	7.275241e+04	
88	4.400000e+00	7.412754e+04	
89	4.450000e+00	7.550265e+04	
90	4.500000e+00	7.687772e+04	
91	4.550000e+00	7.825277e+04	
92	4.600000e+00	7.962779e+04	
93	4.650000e+00	8.100278e+04	
94	4.700000e+00	8.237773e+04	
95	4.750000e+00	8.375265e+04	
96	4.800000e+00	8.512753e+04	
97	4.850000e+00	8.650237e+04	
98	4.900000e+00	8.787718e+04	
99	4.950000e+00	8.925194e+04	
100	5.000000e+00	9.062667e+04	
101	5.050000e+00	9.200135e+04	
102	5.100000e+00	9.337600e+04	
103	5.150000e+00	9.475060e+04	
104	5.200000e+00	9.612515e+04	
105	5.250000e+00	9.749966e+04	
106	5.300000e+00	9.887412e+04	
107	5.350000e+00	1.002485e+05	
108	5.400000e+00	1.016229e+05	
109	5.450000e+00	1.029972e+05	
110	5.500000e+00	1.043715e+05	
111	5.550000e+00	1.057457e+05	
112	5.600000e+00	1.071199e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	1.084940e+05	
114	5.700000e+00	1.098681e+05	
115	5.750000e+00	1.112421e+05	
116	5.800000e+00	1.126161e+05	
117	5.850000e+00	1.139900e+05	
118	5.900000e+00	1.153639e+05	
119	5.950000e+00	1.167377e+05	
120	6.000000e+00	1.181115e+05	
121	6.050000e+00	1.194852e+05	
122	6.100000e+00	1.208589e+05	
123	6.150000e+00	1.222325e+05	
124	6.200000e+00	1.236060e+05	
125	6.250000e+00	1.249795e+05	
126	6.300000e+00	1.263530e+05	
127	6.350000e+00	1.277264e+05	
128	6.400000e+00	1.290997e+05	
129	6.450000e+00	1.304730e+05	
130	6.500000e+00	1.318462e+05	
131	6.550000e+00	1.332194e+05	
132	6.600000e+00	1.345925e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	9.320792e+02	
1	5.000000e-02	9.482129e+02	
2	1.000000e-01	9.647986e+02	
3	1.500000e-01	9.818557e+02	
4	2.000000e-01	9.994043e+02	
5	2.500000e-01	1.017466e+03	
6	3.000000e-01	1.036063e+03	
7	3.500000e-01	1.055220e+03	
8	4.000000e-01	1.074962e+03	
9	4.500000e-01	1.095316e+03	
10	5.000000e-01	1.116311e+03	
11	5.500000e-01	1.137978e+03	
12	6.000000e-01	1.160349e+03	
13	6.500000e-01	1.183459e+03	
14	7.000000e-01	1.207345e+03	
15	7.500000e-01	1.232047e+03	
16	8.000000e-01	1.257607e+03	
17	8.500000e-01	1.284071e+03	
18	9.000000e-01	1.311486e+03	
19	9.500000e-01	1.339905e+03	
20	1.000000e+00	1.369385e+03	
21	1.050000e+00	1.399985e+03	
22	1.100000e+00	1.431771e+03	
23	1.150000e+00	1.464813e+03	
24	1.200000e+00	1.499187e+03	
25	1.250000e+00	1.534975e+03	
26	1.300000e+00	1.572266e+03	
27	1.350000e+00	1.611157e+03	
28	1.400000e+00	1.651755e+03	
29	1.450000e+00	1.694174e+03	
30	1.500000e+00	1.738541e+03	
31	1.550000e+00	1.784994e+03	
32	1.600000e+00	1.833688e+03	
33	1.650000e+00	1.884792e+03	
34	1.700000e+00	1.938494e+03	
35	1.750000e+00	1.995006e+03	
36	1.800000e+00	2.054566e+03	
37	1.850000e+00	2.117446e+03	
38	1.900000e+00	2.183961e+03	
39	1.950000e+00	2.254482e+03	
40	2.000000e+00	2.329457e+03	
41	2.050000e+00	2.409448e+03	
42	2.100000e+00	2.495187e+03	
43	2.150000e+00	2.587690e+03	
44	2.200000e+00	2.688452e+03	
45	2.250000e+00	2.799824e+03	
46	2.300000e+00	2.925719e+03	
47	2.350000e+00	3.072874e+03	
48	2.400000e+00	3.252765e+03	
49	2.450000e+00	3.483433e+03	
50	2.500000e+00	3.788257e+03	
51	2.550000e+00	4.187946e+03	
52	2.600000e+00	4.689002e+03	
53	2.650000e+00	5.280421e+03	
54	2.700000e+00	5.941765e+03	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	6.652744e+03	
56	2.800000e+00	7.397619e+03	
57	2.850000e+00	8.165475e+03	
58	2.900000e+00	8.949075e+03	
59	2.950000e+00	9.743666e+03	
60	3.000000e+00	1.054610e+04	
61	3.050000e+00	1.135425e+04	
62	3.100000e+00	1.216665e+04	
63	3.150000e+00	1.298230e+04	
64	3.200000e+00	1.380045e+04	
65	3.250000e+00	1.462057e+04	
66	3.300000e+00	1.544225e+04	
67	3.350000e+00	1.626520e+04	
