
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.157786e+05	
1	5.000000e-02	1.458017e+05	
2	1.000000e-01	1.963584e+05	
3	1.500000e-01	2.978520e+05	
4	2.000000e-01	5.693196e+05	
5	2.500000e-01	1.402655e+06	
6	3.000000e-01	2.631751e+06	
7	3.500000e-01	3.564615e+06	
8	4.000000e-01	4.306750e+06	
9	4.500000e-01	4.979787e+06	
10	5.000000e-01	5.625618e+06	
11	5.500000e-01	6.259044e+06	
12	6.000000e-01	6.886046e+06	
13	6.500000e-01	7.509363e+06	
14	7.000000e-01	8.130381e+06	
15	7.500000e-01	8.749858e+06	
16	8.000000e-01	9.368239e+06	
17	8.500000e-01	9.985796e+06	
18	9.000000e-01	1.060271e+07	
19	9.500000e-01	1.121909e+07	
20	1.000000e+00	1.183502e+07	
21	1.050000e+00	1.245056e+07	
22	1.100000e+00	1.306575e+07	
23	1.150000e+00	1.368061e+07	
24	1.200000e+00	1.429519e+07	
25	1.250000e+00	1.490948e+07	
26	1.300000e+00	1.552351e+07	
27	1.350000e+00	1.613728e+07	
28	1.400000e+00	1.675080e+07	
29	1.450000e+00	1.736409e+07	
30	1.500000e+00	1.797714e+07	
31	1.550000e+00	1.858996e+07	
32	1.600000e+00	1.920255e+07	
33	1.650000e+00	1.981493e+07	
34	1.700000e+00	2.042707e+07	
35	1.750000e+00	2.103900e+07	
36	1.800000e+00	2.165072e+07	
37	1.850000e+00	2.226221e+07	
38	1.900000e+00	2.287349e+07	
39	1.950000e+00	2.348456e+07	
40	2.000000e+00	2.409541e+07	
41	2.050000e+00	2.470605e+07	
42	2.100000e+00	2.531648e+07	
43	2.150000e+00	2.592670e+07	
44	2.200000e+00	2.653671e+07	
45	2.250000e+00	2.714651e+07	
46	2.300000e+00	2.775610e+07	
47	2.350000e+00	2.836547e+07	
48	2.400000e+00	2.897464e+07	
49	2.450000e+00	2.958360e+07	
50	2.500000e+00	3.019235e+07	
51	2.550000e+00	3.080089e+07	
52	2.600000e+00	3.140922e+07	
53	2.650000e+00	3.201735e+07	
54	2.700000e+00	3.262526e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	3.323297e+07	
56	2.800000e+00	3.384046e+07	
57	2.850000e+00	3.444775e+07	
58	2.900000e+00	3.505483e+07	
59	2.950000e+00	3.566170e+07	
60	3.000000e+00	3.626837e+07	
61	3.050000e+00	3.687482e+07	
62	3.100000e+00	3.748107e+07	
63	3.150000e+00	3.808710e+07	
64	3.200000e+00	3.869293e+07	
65	3.250000e+00	3.929855e+07	
66	3.300000e+00	3.990396e+07	
67	3.350000e+00	4.050917e+07	
68	3.400000e+00	4.111416e+07	
69	3.450000e+00	4.171895e+07	
70	3.500000e+00	4.232353e+07	
71	3.550000e+00	4.292790e+07	
72	3.600000e+00	4.353206e+07	
73	3.650000e+00	4.413601e+07	
74	3.700000e+00	4.473975e+07	
75	3.750000e+00	4.534329e+07	
76	3.800000e+00	4.594662e+07	
77	3.850000e+00	4.654973e+07	
78	3.900000e+00	4.715264e+07	
79	3.950000e+00	4.775534e+07	
80	4.000000e+00	4.835783e+07	
81	4.050000e+00	4.896012e+07	
82	4.100000e+00	4.956219e+07	
83	4.150000e+00	5.016406e+07	
84	4.200000e+00	5.076571e+07	
85	4.250000e+00	5.136716e+07	
86	4.300000e+00	5.196840e+07	
87	4.350000e+00	5.256943e+07	
88	4.400000e+00	5.317025e+07	
89	4.450000e+00	5.377087e+07	
90	4.500000e+00	5.437127e+07	
91	4.550000e+00	5.497146e+07	
92	4.600000e+00	5.557145e+07	
93	4.650000e+00	5.617123e+07	
94	4.700000e+00	5.677080e+07	
95	4.750000e+00	5.737016e+07	
96	4.800000e+00	5.796931e+07	
97	4.850000e+00	5.856825e+07	
98	4.900000e+00	5.916698e+07	
99	4.950000e+00	5.976551e+07	
100	5.000000e+00	6.036382e+07	
101	5.050000e+00	6.096193e+07	
102	5.100000e+00	6.155983e+07	
103	5.150000e+00	6.215752e+07	
104	5.200000e+00	6.275500e+07	
105	5.250000e+00	6.335227e+07	
106	5.300000e+00	6.394933e+07	
107	5.350000e+00	6.454618e+07	
108	5.400000e+00	6.514283e+07	
109	5.450000e+00	6.573926e+07	
110	5.500000e+00	6.633549e+07	
111	5.550000e+00	6.693151e+07	
112	5.600000e+00	6.752732e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	6.812292e+07	
114	5.700000e+00	6.871831e+07	
115	5.750000e+00	6.931350e+07	
116	5.800000e+00	6.990847e+07	
117	5.850000e+00	7.050324e+07	
118	5.900000e+00	7.109779e+07	
119	5.950000e+00	7.169214e+07	
120	6.000000e+00	7.228628e+07	
121	6.050000e+00	7.288021e+07	
122	6.100000e+00	7.347393e+07	
123	6.150000e+00	7.406745e+07	
124	6.200000e+00	7.466075e+07	
125	6.250000e+00	7.525385e+07	
126	6.300000e+00	7.584674e+07	
127	6.350000e+00	7.643942e+07	
128	6.400000e+00	7.703189e+07	
129	6.450000e+00	7.762415e+07	
130	6.500000e+00	7.821621e+07	
131	6.550000e+00	7.880805e+07	
132	6.600000e+00	7.939969e+07	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:06  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	2.349887e+04	
1	5.000000e-02	2.450534e+04	
2	1.000000e-01	2.559459e+04	
3	1.500000e-01	2.677728e+04	
4	2.000000e-01	2.806596e+04	
5	2.500000e-01	2.947552e+04	
6	3.000000e-01	3.102381e+04	
7	3.500000e-01	3.273233e+04	
8	4.000000e-01	3.462729e+04	
9	4.500000e-01	3.674094e+04	
10	5.000000e-01	3.911340e+04	
11	5.500000e-01	4.179526e+04	
12	6.000000e-01	4.485114e+04	
13	6.500000e-01	4.836503e+04	
14	7.000000e-01	5.244794e+04	
15	7.500000e-01	5.724981e+04	
16	8.000000e-01	6.297790e+04	
17	8.500000e-01	6.992657e+04	
18	9.000000e-01	7.852650e+04	
19	9.500000e-01	8.942589e+04	
20	1.000000e+00	1.036096e+05	
21	1.050000e+00	1.224702e+05	
22	1.100000e+00	1.474003e+05	
23	1.150000e+00	1.785218e+05	
24	1.200000e+00	2.141875e+05	
25	1.250000e+00	2.524247e+05	
26	1.300000e+00	2.919700e+05	
27	1.350000e+00	3.321858e+05	
28	1.400000e+00	3.727649e+05	
29	1.450000e+00	4.135541e+05	
30	1.500000e+00	4.544723e+05	
31	1.550000e+00	4.954738e+05	
32	1.600000e+00	5.365314e+05	
33	1.650000e+00	5.776281e+05	
34	1.700000e+00	6.187528e+05	
35	1.750000e+00	6.598979e+05	
36	1.800000e+00	7.010583e+05	
37	1.850000e+00	7.422300e+05	
38	1.900000e+00	7.834104e+05	
39	1.950000e+00	8.245972e+05	
40	2.000000e+00	8.657888e+05	
41	2.050000e+00	9.069840e+05	
42	2.100000e+00	9.481818e+05	
43	2.150000e+00	9.893814e+05	
44	2.200000e+00	1.030582e+06	
45	2.250000e+00	1.071783e+06	
46	2.300000e+00	1.112984e+06	
47	2.350000e+00	1.154185e+06	
48	2.400000e+00	1.195386e+06	
49	2.450000e+00	1.236585e+06	
50	2.500000e+00	1.277784e+06	
51	2.550000e+00	1.318981e+06	
52	2.600000e+00	1.360176e+06	
53	2.650000e+00	1.401370e+06	
54	2.700000e+00	1.442562e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.483752e+06	
56	2.800000e+00	1.524940e+06	
57	2.850000e+00	1.566126e+06	
58	2.900000e+00	1.607310e+06	
59	2.950000e+00	1.648491e+06	
60	3.000000e+00	1.689670e+06	
61	3.050000e+00	1.730846e+06	
62	3.100000e+00	1.772020e+06	
63	3.150000e+00	1.813192e+06	
64	3.200000e+00	1.854361e+06	
65	3.250000e+00	1.895527e+06	
66	3.300000e+00	1.936690e+06	
67	3.350000e+00	1.977851e+06	
68	3.400000e+00	2.019009e+06	
69	3.450000e+00	2.060164e+06	
70	3.500000e+00	2.101316e+06	
71	3.550000e+00	2.142466e+06	
72	3.600000e+00	2.183612e+06	
73	3.650000e+00	2.224756e+06	
74	3.700000e+00	2.265897e+06	
75	3.750000e+00	2.307034e+06	
76	3.800000e+00	2.348169e+06	
77	3.850000e+00	2.389301e+06	
78	3.900000e+00	2.430430e+06	
79	3.950000e+00	2.471555e+06	
80	4.000000e+00	2.512678e+06	
81	4.050000e+00	2.553797e+06	
82	4.100000e+00	2.594914e+06	
83	4.150000e+00	2.636027e+06	
84	4.200000e+00	2.677137e+06	
85	4.250000e+00	2.718244e+06	
86	4.300000e+00	2.759348e+06	
87	4.350000e+00	2.800449e+06	
88	4.400000e+00	2.841547e+06	
89	4.450000e+00	2.882641e+06	
90	4.500000e+00	2.923732e+06	
91	4.550000e+00	2.964820e+06	
92	4.600000e+00	3.005905e+06	
93	4.650000e+00	3.046987e+06	
94	4.700000e+00	3.088065e+06	
95	4.750000e+00	3.129140e+06	
96	4.800000e+00	3.170212e+06	
97	4.850000e+00	3.211281e+06	
98	4.900000e+00	3.252347e+06	
99	4.950000e+00	3.293409e+06	
100	5.000000e+00	3.334468e+06	
101	5.050000e+00	3.375523e+06	
102	5.100000e+00	3.416576e+06	
103	5.150000e+00	3.457625e+06	
104	5.200000e+00	3.498671e+06	
105	5.250000e+00	3.539713e+06	
106	5.300000e+00	3.580753e+06	
107	5.350000e+00	3.621788e+06	
108	5.400000e+00	3.662821e+06	
109	5.450000e+00	3.703850e+06	
110	5.500000e+00	3.744876e+06	
111	5.550000e+00	3.785899e+06	
