
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:05  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	5.380159e+03	
1	5.000000e-02	6.317111e+03	
2	1.000000e-01	7.633233e+03	
3	1.500000e-01	9.613048e+03	
4	2.000000e-01	1.290309e+04	
5	2.500000e-01	1.921075e+04	
6	3.000000e-01	3.284706e+04	
7	3.500000e-01	5.528850e+04	
8	4.000000e-01	7.587060e+04	
9	4.500000e-01	9.252887e+04	
10	5.000000e-01	1.075233e+05	
11	5.500000e-01	1.218120e+05	
12	6.000000e-01	1.357169e+05	
13	6.500000e-01	1.493588e+05	
14	7.000000e-01	1.627895e+05	
15	7.500000e-01	1.760344e+05	
16	8.000000e-01	1.891077e+05	
17	8.500000e-01	2.020178e+05	
18	9.000000e-01	2.147705e+05	
19	9.500000e-01	2.273701e+05	
20	1.000000e+00	2.398201e+05	
21	1.050000e+00	2.521234e+05	
22	1.100000e+00	2.642825e+05	
23	1.150000e+00	2.762999e+05	
24	1.200000e+00	2.881777e+05	
25	1.250000e+00	2.999180e+05	
26	1.300000e+00	3.115230e+05	
27	1.350000e+00	3.229945e+05	
28	1.400000e+00	3.343346e+05	
29	1.450000e+00	3.455452e+05	
30	1.500000e+00	3.566280e+05	
31	1.550000e+00	3.675849e+05	
32	1.600000e+00	3.784178e+05	
33	1.650000e+00	3.891284e+05	
34	1.700000e+00	3.997184e+05	
35	1.750000e+00	4.101895e+05	
36	1.800000e+00	4.205436e+05	
37	1.850000e+00	4.307822e+05	
38	1.900000e+00	4.409069e+05	
39	1.950000e+00	4.509195e+05	
40	2.000000e+00	4.608215e+05	
41	2.050000e+00	4.706144e+05	
42	2.100000e+00	4.802999e+05	
43	2.150000e+00	4.898794e+05	
44	2.200000e+00	4.993545e+05	
45	2.250000e+00	5.087267e+05	
46	2.300000e+00	5.179974e+05	
47	2.350000e+00	5.271680e+05	
48	2.400000e+00	5.362399e+05	
49	2.450000e+00	5.452147e+05	
50	2.500000e+00	5.540935e+05	
51	2.550000e+00	5.628778e+05	
52	2.600000e+00	5.715689e+05	
53	2.650000e+00	5.801682e+05	
54	2.700000e+00	5.886768e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	5.970961e+05	
56	2.800000e+00	6.054272e+05	
57	2.850000e+00	6.136715e+05	
58	2.900000e+00	6.218302e+05	
59	2.950000e+00	6.299044e+05	
60	3.000000e+00	6.378952e+05	
61	3.050000e+00	6.458039e+05	
62	3.100000e+00	6.536316e+05	
63	3.150000e+00	6.613793e+05	
64	3.200000e+00	6.690482e+05	
65	3.250000e+00	6.766394e+05	
66	3.300000e+00	6.841538e+05	
67	3.350000e+00	6.915926e+05	
68	3.400000e+00	6.989568e+05	
69	3.450000e+00	7.062474e+05	
70	3.500000e+00	7.134653e+05	
71	3.550000e+00	7.206116e+05	
72	3.600000e+00	7.276872e+05	
73	3.650000e+00	7.346930e+05	
74	3.700000e+00	7.416300e+05	
75	3.750000e+00	7.484991e+05	
76	3.800000e+00	7.553012e+05	
77	3.850000e+00	7.620372e+05	
78	3.900000e+00	7.687079e+05	
79	3.950000e+00	7.753143e+05	
80	4.000000e+00	7.818571e+05	
81	4.050000e+00	7.883371e+05	
82	4.100000e+00	7.947553e+05	
83	4.150000e+00	8.011123e+05	
84	4.200000e+00	8.074091e+05	
85	4.250000e+00	8.136463e+05	
86	4.300000e+00	8.198247e+05	
87	4.350000e+00	8.259451e+05	
88	4.400000e+00	8.320083e+05	
89	4.450000e+00	8.380149e+05	
90	4.500000e+00	8.439656e+05	
91	4.550000e+00	8.498613e+05	
92	4.600000e+00	8.557025e+05	
93	4.650000e+00	8.614901e+05	
94	4.700000e+00	8.672245e+05	
95	4.750000e+00	8.729065e+05	
96	4.800000e+00	8.785368e+05	
97	4.850000e+00	8.841160e+05	
98	4.900000e+00	8.896448e+05	
99	4.950000e+00	8.951236e+05	
100	5.000000e+00	9.005533e+05	
101	5.050000e+00	9.059343e+05	
102	5.100000e+00	9.112673e+05	
103	5.150000e+00	9.165529e+05	
104	5.200000e+00	9.217916e+05	
105	5.250000e+00	9.269840e+05	
106	5.300000e+00	9.321307e+05	
107	5.350000e+00	9.372321e+05	
108	5.400000e+00	9.422890e+05	
109	5.450000e+00	9.473017e+05	
110	5.500000e+00	9.522709e+05	
111	5.550000e+00	9.571970e+05	
112	5.600000e+00	9.620805e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	9.669220e+05	
114	5.700000e+00	9.717220e+05	
115	5.750000e+00	9.764809e+05	
116	5.800000e+00	9.811992e+05	
117	5.850000e+00	9.858774e+05	
118	5.900000e+00	9.905160e+05	
119	5.950000e+00	9.951154e+05	
120	6.000000e+00	9.996761e+05	
121	6.050000e+00	1.004198e+06	
122	6.100000e+00	1.008683e+06	
123	6.150000e+00	1.013130e+06	
124	6.200000e+00	1.017540e+06	
125	6.250000e+00	1.021914e+06	
126	6.300000e+00	1.026252e+06	
127	6.350000e+00	1.030553e+06	
128	6.400000e+00	1.034820e+06	
129	6.450000e+00	1.039052e+06	
130	6.500000e+00	1.043249e+06	
131	6.550000e+00	1.047411e+06	
132	6.600000e+00	1.051541e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:05  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.440515e+03	
1	5.000000e-02	1.501029e+03	
2	1.000000e-01	1.566120e+03	
3	1.500000e-01	1.636323e+03	
4	2.000000e-01	1.712264e+03	
5	2.500000e-01	1.794676e+03	
6	3.000000e-01	1.884419e+03	
7	3.500000e-01	1.982516e+03	
8	4.000000e-01	2.090186e+03	
9	4.500000e-01	2.208902e+03	
10	5.000000e-01	2.340451e+03	
11	5.500000e-01	2.487030e+03	
12	6.000000e-01	2.651370e+03	
13	6.500000e-01	2.836905e+03	
14	7.000000e-01	3.048028e+03	
15	7.500000e-01	3.290452e+03	
16	8.000000e-01	3.571788e+03	
17	8.500000e-01	3.902488e+03	
18	9.000000e-01	4.297583e+03	
19	9.500000e-01	4.780124e+03	
20	1.000000e+00	5.387733e+03	
21	1.050000e+00	6.178119e+03	
22	1.100000e+00	7.205875e+03	
23	1.150000e+00	8.461526e+03	
24	1.200000e+00	9.872124e+03	
25	1.250000e+00	1.136672e+04	
26	1.300000e+00	1.290294e+04	
27	1.350000e+00	1.445923e+04	
28	1.400000e+00	1.602474e+04	
29	1.450000e+00	1.759380e+04	
30	1.500000e+00	1.916326e+04	
31	1.550000e+00	2.073131e+04	
32	1.600000e+00	2.229680e+04	
33	1.650000e+00	2.385902e+04	
34	1.700000e+00	2.541750e+04	
35	1.750000e+00	2.697191e+04	
36	1.800000e+00	2.852201e+04	
37	1.850000e+00	3.006765e+04	
38	1.900000e+00	3.160871e+04	
39	1.950000e+00	3.314510e+04	
40	2.000000e+00	3.467675e+04	
41	2.050000e+00	3.620362e+04	
42	2.100000e+00	3.772567e+04	
43	2.150000e+00	3.924288e+04	
44	2.200000e+00	4.075524e+04	
45	2.250000e+00	4.226272e+04	
46	2.300000e+00	4.376532e+04	
47	2.350000e+00	4.526304e+04	
48	2.400000e+00	4.675588e+04	
49	2.450000e+00	4.824384e+04	
50	2.500000e+00	4.972693e+04	
51	2.550000e+00	5.120515e+04	
52	2.600000e+00	5.267851e+04	
53	2.650000e+00	5.414701e+04	
54	2.700000e+00	5.561068e+04	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	5.706951e+04	
56	2.800000e+00	5.852353e+04	
57	2.850000e+00	5.997274e+04	
58	2.900000e+00	6.141716e+04	
59	2.950000e+00	6.285680e+04	
60	3.000000e+00	6.429167e+04	
61	3.050000e+00	6.572180e+04	
62	3.100000e+00	6.714719e+04	
63	3.150000e+00	6.856786e+04	
64	3.200000e+00	6.998382e+04	
65	3.250000e+00	7.139510e+04	
66	3.300000e+00	7.280170e+04	
67	3.350000e+00	7.420364e+04	
68	3.400000e+00	7.560095e+04	
69	3.450000e+00	7.699363e+04	
70	3.500000e+00	7.838171e+04	
71	3.550000e+00	7.976519e+04	
72	3.600000e+00	8.114410e+04	
73	3.650000e+00	8.251845e+04	
74	3.700000e+00	8.388827e+04	
75	3.750000e+00	8.525356e+04	
76	3.800000e+00	8.661434e+04	
77	3.850000e+00	8.797064e+04	
78	3.900000e+00	8.932247e+04	
79	3.950000e+00	9.066984e+04	
80	4.000000e+00	9.201278e+04	
81	4.050000e+00	9.335129e+04	
82	4.100000e+00	9.468541e+04	
83	4.150000e+00	9.601514e+04	
84	4.200000e+00	9.734050e+04	
85	4.250000e+00	9.866152e+04	
86	4.300000e+00	9.997820e+04	
87	4.350000e+00	1.012906e+05	
88	4.400000e+00	1.025986e+05	
89	4.450000e+00	1.039024e+05	
90	4.500000e+00	1.052019e+05	
91	4.550000e+00	1.064972e+05	
92	4.600000e+00	1.077883e+05	
93	4.650000e+00	1.090751e+05	
94	4.700000e+00	1.103577e+05	
95	4.750000e+00	1.116362e+05	
96	4.800000e+00	1.129105e+05	
97	4.850000e+00	1.141806e+05	
98	4.900000e+00	1.154467e+05	
99	4.950000e+00	1.167086e+05	
100	5.000000e+00	1.179664e+05	
101	5.050000e+00	1.192202e+05	
102	5.100000e+00	1.204699e+05	
103	5.150000e+00	1.217155e+05	
104	5.200000e+00	1.229571e+05	
105	5.250000e+00	1.241947e+05	
106	5.300000e+00	1.254284e+05	
107	5.350000e+00	1.266580e+05	
108	5.400000e+00	1.278837e+05	
109	5.450000e+00	1.291054e+05	
110	5.500000e+00	1.303232e+05	
111	5.550000e+00	1.315372e+05	
112	5.600000e+00	1.327472e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	1.339533e+05	
114	5.700000e+00	1.351556e+05	
115	5.750000e+00	1.363540e+05	
116	5.800000e+00	1.375486e+05	
117	5.850000e+00	1.387393e+05	
118	5.900000e+00	1.399263e+05	
119	5.950000e+00	1.411095e+05	
120	6.000000e+00	1.422890e+05	
121	6.050000e+00	1.434646e+05	
122	6.100000e+00	1.446366e+05	
123	6.150000e+00	1.458048e+05	
124	6.200000e+00	1.469693e+05	
125	6.250000e+00	1.481302e+05	
126	6.300000e+00	1.492873e+05	
127	6.350000e+00	1.504408e+05	
128	6.400000e+00	1.515907e+05	
129	6.450000e+00	1.527369e+05	
130	6.500000e+00	1.538795e+05	
131	6.550000e+00	1.550186e+05	
132	6.600000e+00	1.561540e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:05  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	9.463476e+02	
1	5.000000e-02	9.707287e+02	
2	1.000000e-01	9.961247e+02	
3	1.500000e-01	1.022600e+03	
4	2.000000e-01	1.050224e+03	
5	2.500000e-01	1.079073e+03	
6	3.000000e-01	1.109230e+03	
7	3.500000e-01	1.140785e+03	
8	4.000000e-01	1.173837e+03	
9	4.500000e-01	1.208494e+03	
10	5.000000e-01	1.244877e+03	
11	5.500000e-01	1.283116e+03	
12	6.000000e-01	1.323357e+03	
13	6.500000e-01	1.365761e+03	
14	7.000000e-01	1.410506e+03	
15	7.500000e-01	1.457792e+03	
16	8.000000e-01	1.507841e+03	
17	8.500000e-01	1.560904e+03	
18	9.000000e-01	1.617261e+03	
19	9.500000e-01	1.677231e+03	
20	1.000000e+00	1.741178e+03	
21	1.050000e+00	1.809516e+03	
22	1.100000e+00	1.882726e+03	
23	1.150000e+00	1.961372e+03	
24	1.200000e+00	2.046121e+03	
25	1.250000e+00	2.137791e+03	
26	1.300000e+00	2.237413e+03	
27	1.350000e+00	2.346366e+03	
28	1.400000e+00	2.466645e+03	
29	1.450000e+00	2.601433e+03	
30	1.500000e+00	2.756355e+03	
31	1.550000e+00	2.942006e+03	
32	1.600000e+00	3.177701e+03	
33	1.650000e+00	3.492114e+03	
34	1.700000e+00	3.910799e+03	
35	1.750000e+00	4.435466e+03	
36	1.800000e+00	5.043300e+03	
37	1.850000e+00	5.705835e+03	
38	1.900000e+00	6.401446e+03	
39	1.950000e+00	7.116604e+03	
40	2.000000e+00	7.843365e+03	
41	2.050000e+00	8.577074e+03	
42	2.100000e+00	9.314945e+03	
43	2.150000e+00	1.005525e+04	
44	2.200000e+00	1.079689e+04	
45	2.250000e+00	1.153914e+04	
46	2.300000e+00	1.228149e+04	
47	2.350000e+00	1.302360e+04	
48	2.400000e+00	1.376522e+04	
49	2.450000e+00	1.450617e+04	
50	2.500000e+00	1.524631e+04	
51	2.550000e+00	1.598554e+04	
52	2.600000e+00	1.672377e+04	
53	2.650000e+00	1.746095e+04	
54	2.700000e+00	1.819703e+04	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.893196e+04	
56	2.800000e+00	1.966572e+04	
57	2.850000e+00	2.039827e+04	
58	2.900000e+00	2.112960e+04	
59	2.950000e+00	2.185969e+04	
60	3.000000e+00	2.258853e+04	
61	3.050000e+00	2.331610e+04	
62	3.100000e+00	2.404240e+04	
63	3.150000e+00	2.476741e+04	
64	3.200000e+00	2.549113e+04	
65	3.250000e+00	2.621355e+04	
66	3.300000e+00	2.693468e+04	
67	3.350000e+00	2.765449e+04	
68	3.400000e+00	2.837300e+04	
69	3.450000e+00	2.909020e+04	
70	3.500000e+00	2.980609e+04	
71	3.550000e+00	3.052067e+04	
72	3.600000e+00	3.123393e+04	
73	3.650000e+00	3.194587e+04	
74	3.700000e+00	3.265650e+04	
75	3.750000e+00	3.336582e+04	
76	3.800000e+00	3.407382e+04	
77	3.850000e+00	3.478050e+04	
78	3.900000e+00	3.548587e+04	
79	3.950000e+00	3.618993e+04	
80	4.000000e+00	3.689267e+04	
81	4.050000e+00	3.759411e+04	
82	4.100000e+00	3.829423e+04	
83	4.150000e+00	3.899304e+04	
84	4.200000e+00	3.969055e+04	
85	4.250000e+00	4.038675e+04	
86	4.300000e+00	4.108165e+04	
87	4.350000e+00	4.177525e+04	
88	4.400000e+00	4.246755e+04	
89	4.450000e+00	4.315854e+04	
90	4.500000e+00	4.384824e+04	
91	4.550000e+00	4.453665e+04	
92	4.600000e+00	4.522376e+04	
93	4.650000e+00	4.590959e+04	
94	4.700000e+00	4.659412e+04	
95	4.750000e+00	4.727737e+04	
96	4.800000e+00	4.795934e+04	
97	4.850000e+00	4.864002e+04	
98	4.900000e+00	4.931943e+04	
99	4.950000e+00	4.999756e+04	
100	5.000000e+00	5.067441e+04	
101	5.050000e+00	5.134999e+04	
102	5.100000e+00	5.202431e+04	
103	5.150000e+00	5.269735e+04	
104	5.200000e+00	5.336913e+04	
105	5.250000e+00	5.403965e+04	
106	5.300000e+00	5.470891e+04	
107	5.350000e+00	5.537691e+04	
108	5.400000e+00	5.604365e+04	
109	5.450000e+00	5.670915e+04	
110	5.500000e+00	5.737339e+04	
111	5.550000e+00	5.803639e+04	
112	5.600000e+00	5.869814e+04	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	5.935865e+04	
114	5.700000e+00	6.001792e+04	
115	5.750000e+00	6.067595e+04	
116	5.800000e+00	6.133275e+04	
117	5.850000e+00	6.198832e+04	
118	5.900000e+00	6.264266e+04	
119	5.950000e+00	6.329578e+04	
120	6.000000e+00	6.394767e+04	
121	6.050000e+00	6.459833e+04	
122	6.100000e+00	6.524778e+04	
123	6.150000e+00	6.589602e+04	
124	6.200000e+00	6.654304e+04	
