res_type,width,length
tm9k,2.09,8.81
tm9k,7.71,9.71
tm9k,8.65,1.03
tm9k,9.24,0.83
tm9k,8.16,5.95
tm9k,5.36,4.06
tm9k,7.52,8.51
tm9k,1.71,4.23
tm9k,1.85,1.05
tm9k,3.23,5.75
tm9k,2.99,7.75
tm9k,2.66,6.14
tm9k,5.36,3.56
tm9k,8.14,2.91
tm9k,8.17,6.94
tm9k,5.03,1.68
tm9k,4.78,5.64
tm9k,7.89,9.27
tm9k,2.01,3.7
tm9k,8.38,9.32
tm9k,8.38,3.7
tm9k,2.01,9.27
tm9k,7.89,3.7
tm9k,4.78,3.7
tm9k,5.03,3.7
tm9k,8.17,3.7
tm9k,8.14,3.7
tm9k,5.36,3.7
tm9k,2.66,3.7
tm9k,2.99,3.7
tm9k,3.23,3.7
tm9k,1.85,3.7
tm9k,1.71,3.7
tm9k,7.52,3.7
tm9k,5.36,3.7
tm9k,8.16,3.7
tm9k,9.24,3.7
tm9k,8.65,3.7
tm9k,7.71,3.7
tm9k,2.09,3.7
tm9k,2.09,9.27
tm9k,7.71,9.27
tm9k,8.65,9.27
tm9k,9.24,9.27
tm9k,8.16,9.27
tm9k,5.36,9.27
tm9k,7.52,9.27
tm9k,1.71,9.27
tm9k,1.85,9.27
tm9k,3.23,9.27
tm9k,2.99,9.27
tm9k,2.66,9.27
tm9k,5.36,9.27
tm9k,8.14,9.27
tm9k,8.17,9.27
tm9k,5.03,9.27
tm9k,4.78,9.27
tm9k,7.89,9.32
tm9k,2.01,9.32
tm9k,8.38,9.27
tm9k,8.38,8.81
tm9k,2.01,8.81
tm9k,7.89,8.81
tm9k,4.78,8.81
tm9k,5.03,8.81
tm9k,8.17,8.81
tm9k,8.14,8.81
tm9k,5.36,8.81
tm9k,2.66,8.81
tm9k,2.99,8.81
tm9k,3.23,8.81
tm9k,1.85,8.81
tm9k,1.71,8.81
tm9k,7.52,8.81
tm9k,5.36,8.81
tm9k,8.16,8.81
tm9k,9.24,8.81
tm9k,8.65,8.81
tm9k,7.71,8.81
tm9k,2.09,9.32
tm9k,2.09,5.64
tm9k,7.71,9.32
tm9k,8.65,9.32
tm9k,9.24,9.32
tm9k,8.16,9.32
tm9k,5.36,9.32
tm9k,7.52,9.32
tm9k,1.71,9.32
tm9k,1.85,9.32
tm9k,3.23,9.32
tm9k,2.99,9.32
tm9k,2.66,9.32
tm9k,5.36,9.32
tm9k,8.14,9.32
tm9k,8.17,9.32
tm9k,5.03,9.32
tm9k,4.78,9.32
tm9k,7.89,5.64
tm9k,2.01,5.64
tm9k,8.38,5.64
tm9k,8.38,9.71
tm9k,2.01,9.71
tm9k,7.89,9.71
tm9k,4.78,9.71
tm9k,5.03,9.71
tm9k,8.17,9.71
tm9k,8.14,9.71
tm9k,5.36,9.71
tm9k,2.66,9.71
tm9k,2.99,9.71
tm9k,3.23,9.71
tm9k,1.85,9.71
tm9k,1.71,9.71
tm9k,7.52,9.71
tm9k,5.36,9.71
tm9k,8.16,9.71
tm9k,9.24,9.71
tm9k,8.65,9.71
tm9k,7.71,5.64
tm9k,2.09,9.71
tm9k,2.09,1.68
tm9k,7.71,1.68
tm9k,8.65,5.64
tm9k,9.24,5.64
tm9k,8.16,5.64
tm9k,5.36,5.64
tm9k,7.52,5.64
tm9k,1.71,5.64
tm9k,1.85,5.64
tm9k,3.23,5.64
tm9k,2.99,5.64
tm9k,2.66,5.64
tm9k,5.36,5.64
tm9k,8.14,5.64
tm9k,8.17,5.64
tm9k,5.03,5.64
tm9k,4.78,1.68
tm9k,7.89,1.68
tm9k,2.01,1.68
tm9k,8.38,1.68
tm9k,8.38,1.03
tm9k,2.01,1.03
tm9k,7.89,1.03
tm9k,4.78,1.03
tm9k,5.03,1.03
tm9k,8.17,1.68
tm9k,8.14,1.68
tm9k,5.36,1.68
tm9k,2.66,1.68
tm9k,2.99,1.68
tm9k,3.23,1.68
tm9k,1.85,1.68
tm9k,1.71,1.68
tm9k,7.52,1.68
tm9k,5.36,1.68
tm9k,8.16,1.68
tm9k,9.24,1.68
tm9k,8.65,1.68
tm9k,7.71,1.03
tm9k,2.09,1.03
tm9k,2.09,6.94
tm9k,7.71,6.94
tm9k,8.65,6.94
tm9k,9.24,1.03
tm9k,8.16,1.03
tm9k,5.36,1.03
tm9k,7.52,1.03
tm9k,1.71,1.03
tm9k,1.85,1.03
tm9k,3.23,1.03
tm9k,2.99,1.03
tm9k,2.66,1.03
tm9k,5.36,1.03
tm9k,8.14,1.03
tm9k,8.17,1.03
tm9k,5.03,6.94
tm9k,4.78,6.94
tm9k,7.89,6.94
tm9k,2.01,6.94
tm9k,8.38,6.94
tm9k,8.38,0.83
tm9k,2.01,0.83
tm9k,7.89,0.83
tm9k,4.78,0.83
tm9k,5.03,0.83
tm9k,8.17,0.83
tm9k,8.14,6.94
tm9k,5.36,6.94
tm9k,2.66,6.94
tm9k,2.99,6.94
tm9k,3.23,6.94
tm9k,1.85,6.94
tm9k,1.71,6.94
tm9k,7.52,6.94
tm9k,5.36,6.94
tm9k,8.16,6.94
tm9k,9.24,6.94
tm9k,8.65,0.83
tm9k,7.71,0.83
tm9k,2.09,0.83
tm9k,2.09,2.91
tm9k,7.71,2.91
tm9k,8.65,2.91
tm9k,9.24,2.91
tm9k,8.16,0.83
tm9k,5.36,0.83
tm9k,7.52,0.83
tm9k,1.71,0.83
tm9k,1.85,0.83
tm9k,3.23,0.83
tm9k,2.99,0.83
tm9k,2.66,0.83
tm9k,5.36,0.83
tm9k,8.14,0.83
tm9k,8.17,2.91
tm9k,5.03,2.91
tm9k,4.78,2.91
tm9k,7.89,2.91
tm9k,2.01,2.91
tm9k,8.38,2.91
tm9k,8.38,5.95
tm9k,2.01,5.95
tm9k,7.89,5.95
tm9k,4.78,5.95
tm9k,5.03,5.95
tm9k,8.17,5.95
tm9k,8.14,5.95
tm9k,5.36,2.91
tm9k,2.66,2.91
tm9k,2.99,2.91
tm9k,3.23,2.91
tm9k,1.85,2.91
tm9k,1.71,2.91
tm9k,7.52,2.91
tm9k,5.36,2.91
tm9k,8.16,2.91
tm9k,9.24,5.95
tm9k,8.65,5.95
tm9k,7.71,5.95
tm9k,2.09,5.95
tm9k,2.09,3.56
tm9k,7.71,3.56
tm9k,8.65,3.56
tm9k,9.24,3.56
