length,width
1.63,8.6
3.9,8.6
2.21,8.6
5.64,8.6
6.02,8.6
3.77,8.6
8.19,8.6
2.65,8.6
3.78,8.6
1.31,8.6
5.67,8.6
7.33,8.6
5.45,8.6
4.61,8.6
3.71,8.6
7.67,8.6
1.59,8.6
3.02,8.6
3.57,8.6
5.44,8.6
5.44,7.91
3.57,7.91
3.02,7.91
1.59,7.91
7.67,7.91
3.71,7.91
4.61,7.91
5.45,7.91
7.33,7.91
5.67,7.91
1.31,7.91
3.78,7.91
2.65,7.91
8.19,7.91
3.77,7.91
6.02,7.91
5.64,7.91
2.21,7.91
3.9,7.91
1.63,7.91
1.63,5.92
3.9,5.92
2.21,5.92
5.64,5.92
6.02,5.92
3.77,5.92
8.19,5.92
2.65,5.92
3.78,5.92
1.31,5.92
5.67,5.92
7.33,5.92
5.45,5.92
4.61,5.92
3.71,5.92
7.67,5.92
1.59,5.92
3.02,5.92
3.57,5.92
5.44,5.92
5.44,9.18
3.57,9.18
3.02,9.18
1.59,9.18
7.67,9.18
3.71,9.18
4.61,9.18
5.45,9.18
7.33,9.18
5.67,9.18
1.31,9.18
3.78,9.18
2.65,9.18
8.19,9.18
3.77,9.18
6.02,9.18
5.64,9.18
2.21,9.18
3.9,9.18
1.63,9.18
1.63,4.42
3.9,4.42
2.21,4.42
5.64,4.42
6.02,4.42
3.77,4.42
8.19,4.42
2.65,4.42
3.78,4.42
1.31,4.42
5.67,4.42
7.33,4.42
5.45,4.42
4.61,4.42
3.71,4.42
7.67,4.42
1.59,4.42
3.02,4.42
3.57,4.42
5.44,4.42
5.44,8.48
3.57,8.48
3.02,8.48
1.59,8.48
7.67,8.48
3.71,8.48
4.61,8.48
5.45,8.48
7.33,8.48
5.67,8.48
1.31,8.48
3.78,8.48
2.65,8.48
8.19,8.48
3.77,8.48
6.02,8.48
5.64,8.48
2.21,8.48
3.9,8.48
1.63,8.48
1.63,6.27
3.9,6.27
2.21,6.27
5.64,6.27
6.02,6.27
3.77,6.27
8.19,6.27
2.65,6.27
3.78,6.27
1.31,6.27
5.67,6.27
7.33,6.27
5.45,6.27
4.61,6.27
3.71,6.27
7.67,6.27
1.59,6.27
3.02,6.27
3.57,6.27
5.44,6.27
5.44,8.67
3.57,8.67
3.02,8.67
1.59,8.67
7.67,8.67
3.71,8.67
4.61,8.67
5.45,8.67
7.33,8.67
5.67,8.67
1.31,8.67
3.78,8.67
2.65,8.67
8.19,8.67
3.77,8.67
6.02,8.67
5.64,8.67
2.21,8.67
3.9,8.67
1.63,8.67
1.63,9.51
3.9,9.51
2.21,9.51
5.64,9.51
6.02,9.51
3.77,9.51
8.19,9.51
2.65,9.51
3.78,9.51
1.31,9.51
5.67,9.51
7.33,9.51
5.45,9.51
4.61,9.51
3.71,9.51
7.67,9.51
1.59,9.51
3.02,9.51
3.57,9.51
5.44,9.51
5.44,7.15
3.57,7.15
3.02,7.15
1.59,7.15
7.67,7.15
3.71,7.15
4.61,7.15
5.45,7.15
7.33,7.15
5.67,7.15
1.31,7.15
3.78,7.15
2.65,7.15
8.19,7.15
3.77,7.15
6.02,7.15
5.64,7.15
2.21,7.15
3.9,7.15
1.63,7.15
1.63,9.61
3.9,9.61
2.21,9.61
5.64,9.61
6.02,9.61
3.77,9.61
8.19,9.61
2.65,9.61
3.78,9.61
1.31,9.61
5.67,9.61
7.33,9.61
5.45,9.61
4.61,9.61
3.71,9.61
7.67,9.61
1.59,9.61
3.02,9.61
3.57,9.61
5.44,9.61
5.44,6.13
3.57,6.13
3.02,6.13
1.59,6.13
7.67,6.13
3.71,6.13
4.61,6.13
5.45,6.13
7.33,6.13
5.67,6.13
1.31,6.13
3.78,6.13
2.65,6.13
8.19,6.13
3.77,6.13
6.02,6.13
5.64,6.13
2.21,6.13
3.9,6.13
1.63,6.13
1.63,7.34
3.9,7.34
2.21,7.34
5.64,7.34
6.02,7.34
3.77,7.34
8.19,7.34
2.65,7.34
3.78,7.34
1.31,7.34
5.67,7.34
7.33,7.34
5.45,7.34
4.61,7.34
3.71,7.34
7.67,7.34
1.59,7.34
3.02,7.34
3.57,7.34
5.44,7.34
5.44,6.0
3.57,6.0
3.02,6.0
1.59,6.0
7.67,6.0
3.71,6.0
4.61,6.0
5.45,6.0
7.33,6.0
5.67,6.0
1.31,6.0
3.78,6.0
2.65,6.0
8.19,6.0
3.77,6.0
6.02,6.0
5.64,6.0
2.21,6.0
3.9,6.0
1.63,6.0
1.63,4.92
3.9,4.92
2.21,4.92
5.64,4.92
6.02,4.92
3.77,4.92
8.19,4.92
2.65,4.92
3.78,4.92
1.31,4.92
5.67,4.92
7.33,4.92
5.45,4.92
4.61,4.92
3.71,4.92
7.67,4.92
1.59,4.92
3.02,4.92
3.57,4.92
5.44,4.92
5.44,4.74
3.57,4.74
3.02,4.74
1.59,4.74
7.67,4.74
3.71,4.74
4.61,4.74
5.45,4.74
7.33,4.74
5.67,4.74
1.31,4.74
