volt,length,width
3.3V,1.89,5.52
5/6V,9.77,5.52
5/6V,9.44,7.7
3.3V,8.81,7.7
3.3V,8.73,9.5
5/6V,3.64,9.5
5/6V,7.73,7.47
3.3V,2.48,7.47
3.3V,0.84,2.47
5/6V,4.61,2.47
5/6V,6.51,5.62
3.3V,2.59,5.62
3.3V,6.38,1.48
5/6V,9.3,1.48
5/6V,8.64,3.44
3.3V,3.28,3.44
3.3V,5.25,8.0
5/6V,5.38,8.0
5/6V,7.01,7.52
3.3V,8.99,7.52
3.3V,7.01,6.68
5/6V,8.99,6.68
5/6V,5.25,7.6
3.3V,5.38,7.6
3.3V,8.64,8.94
5/6V,3.28,8.94
5/6V,6.38,3.22
3.3V,9.3,3.22
3.3V,6.51,7.11
5/6V,2.59,7.11
5/6V,0.84,9.78
3.3V,4.61,9.78
3.3V,7.73,5.89
5/6V,2.48,5.89
5/6V,8.73,5.05
3.3V,3.64,5.05
3.3V,9.44,6.26
5/6V,8.81,6.26
5/6V,1.89,0.81
3.3V,9.77,0.81
3.3V,9.77,6.26
3.3V,1.89,6.26
3.3V,8.81,5.05
3.3V,9.44,5.05
3.3V,3.64,6.26
3.3V,8.73,6.26
3.3V,2.48,6.26
3.3V,7.73,6.26
3.3V,4.61,6.26
3.3V,0.84,6.26
3.3V,2.59,6.26
3.3V,6.51,6.26
3.3V,9.3,6.26
3.3V,6.38,6.26
3.3V,3.28,6.26
3.3V,8.64,6.26
3.3V,5.38,6.26
3.3V,5.25,6.26
3.3V,8.99,6.26
3.3V,7.01,6.26
3.3V,7.01,5.05
3.3V,8.99,5.05
3.3V,5.25,5.05
3.3V,5.38,5.05
3.3V,8.64,5.05
3.3V,3.28,5.05
3.3V,6.38,5.05
3.3V,9.3,5.05
3.3V,6.51,5.05
3.3V,2.59,5.05
3.3V,0.84,5.05
3.3V,4.61,5.05
3.3V,7.73,5.05
3.3V,2.48,5.05
3.3V,8.73,0.81
3.3V,3.64,0.81
3.3V,9.44,0.81
3.3V,8.81,0.81
3.3V,1.89,5.05
3.3V,9.77,5.05
3.3V,9.77,6.68
3.3V,1.89,6.68
3.3V,8.81,6.68
3.3V,9.44,6.68
3.3V,3.64,6.68
3.3V,8.73,6.68
3.3V,2.48,6.68
3.3V,7.73,6.68
3.3V,4.61,6.68
3.3V,0.84,6.68
3.3V,2.59,6.68
3.3V,6.51,6.68
3.3V,9.3,6.68
3.3V,6.38,6.68
3.3V,3.28,6.68
3.3V,8.64,6.68
3.3V,5.38,6.68
3.3V,5.25,6.68
3.3V,8.99,0.81
3.3V,7.01,0.81
3.3V,7.01,5.52
3.3V,8.99,5.52
3.3V,5.25,0.81
3.3V,5.38,0.81
3.3V,8.64,0.81
3.3V,3.28,0.81
3.3V,6.38,0.81
3.3V,9.3,0.81
3.3V,6.51,0.81
3.3V,2.59,0.81
3.3V,0.84,0.81
3.3V,4.61,0.81
3.3V,7.73,0.81
3.3V,2.48,0.81
3.3V,8.73,5.52
3.3V,3.64,5.52
3.3V,9.44,5.52
3.3V,8.81,5.52
3.3V,1.89,7.52
3.3V,9.77,7.52
3.3V,9.77,7.6
3.3V,1.89,7.6
3.3V,8.81,7.6
3.3V,9.44,7.6
3.3V,3.64,7.6
3.3V,8.73,7.6
3.3V,2.48,7.6
3.3V,7.73,7.6
3.3V,4.61,7.6
3.3V,0.84,7.6
3.3V,2.59,7.6
3.3V,6.51,7.6
3.3V,9.3,7.6
3.3V,6.38,7.6
3.3V,3.28,7.6
3.3V,8.64,7.6
3.3V,5.38,5.52
3.3V,5.25,5.52
3.3V,8.99,7.6
3.3V,7.01,7.6
3.3V,7.01,7.7
3.3V,8.99,7.7
3.3V,5.25,7.7
3.3V,5.38,7.7
3.3V,8.64,5.52
3.3V,3.28,5.52
3.3V,6.38,5.52
3.3V,9.3,5.52
3.3V,6.51,5.52
3.3V,2.59,5.52
3.3V,0.84,5.52
3.3V,4.61,5.52
3.3V,7.73,5.52
3.3V,2.48,5.52
3.3V,8.73,7.7
3.3V,3.64,7.7
3.3V,9.44,7.52
3.3V,8.81,7.52
3.3V,1.89,7.7
3.3V,9.77,7.7
3.3V,9.77,8.0
3.3V,1.89,8.0
3.3V,8.81,8.0
3.3V,9.44,8.0
3.3V,3.64,8.0
3.3V,8.73,8.0
3.3V,2.48,7.7
3.3V,7.73,7.7
3.3V,4.61,7.7
3.3V,0.84,7.7
3.3V,2.59,7.7
3.3V,6.51,7.7
3.3V,9.3,7.7
3.3V,6.38,7.7
3.3V,3.28,7.7
3.3V,8.64,7.7
3.3V,5.38,7.52
3.3V,5.25,7.52
3.3V,8.99,8.0
3.3V,7.01,8.0
3.3V,7.01,9.5
3.3V,8.99,9.5
3.3V,5.25,9.5
3.3V,5.38,9.5
3.3V,8.64,8.0
3.3V,3.28,8.0
3.3V,6.38,8.0
3.3V,9.3,8.0
3.3V,6.51,8.0
3.3V,2.59,8.0
3.3V,0.84,8.0
3.3V,4.61,8.0
3.3V,7.73,8.0
3.3V,2.48,8.0
3.3V,8.73,7.52
3.3V,3.64,7.52
3.3V,9.44,9.5
3.3V,8.81,9.5
3.3V,1.89,9.5
3.3V,9.77,9.5
3.3V,9.77,8.94
3.3V,1.89,8.94
3.3V,8.81,8.94
3.3V,9.44,8.94
3.3V,3.64,8.94
3.3V,8.73,8.94
3.3V,2.48,9.5
3.3V,7.73,9.5
3.3V,4.61,9.5
3.3V,0.84,9.5
3.3V,2.59,9.5
3.3V,6.51,9.5
3.3V,9.3,9.5
3.3V,6.38,9.5
3.3V,3.28,9.5
3.3V,8.64,9.5
3.3V,5.38,8.94
3.3V,5.25,8.94
3.3V,8.99,8.94
3.3V,7.01,8.94
3.3V,7.01,5.89
3.3V,8.99,5.89
3.3V,5.25,5.89
3.3V,5.38,5.89
3.3V,8.64,7.52
3.3V,3.28,7.52
3.3V,6.38,7.52
3.3V,9.3,7.52
3.3V,6.51,7.52
3.3V,2.59,7.52
3.3V,0.84,7.52
3.3V,4.61,7.52
3.3V,7.73,7.52
3.3V,2.48,7.52
3.3V,8.73,5.89
3.3V,3.64,5.89
3.3V,9.44,5.89
3.3V,8.81,5.89
3.3V,1.89,5.89
3.3V,9.77,5.89
3.3V,9.77,3.44
3.3V,1.89,3.44
3.3V,8.81,3.44
3.3V,9.44,3.44
3.3V,3.64,3.44
3.3V,8.73,3.44
3.3V,2.48,8.94
3.3V,7.73,8.94
3.3V,4.61,8.94
3.3V,0.84,8.94
3.3V,2.59,8.94
3.3V,6.51,8.94
3.3V,9.3,8.94
3.3V,6.38,8.94
3.3V,3.28,5.89
3.3V,8.64,5.89
3.3V,5.38,3.44
3.3V,5.25,3.44
3.3V,8.99,3.44
3.3V,7.01,3.44
3.3V,7.01,7.47
3.3V,8.99,7.47
3.3V,5.25,7.47
3.3V,5.38,7.47
3.3V,8.64,7.47
3.3V,3.28,7.47
3.3V,6.38,5.89
3.3V,9.3,5.89
3.3V,6.51,5.89
3.3V,2.59,5.89
3.3V,0.84,5.89
3.3V,4.61,5.89
3.3V,7.73,3.44
3.3V,2.48,3.44
3.3V,8.73,7.47
3.3V,3.64,7.47
3.3V,9.44,7.47
3.3V,8.81,7.47
3.3V,1.89,7.47
3.3V,9.77,7.47
3.3V,9.77,3.22
3.3V,1.89,3.22
3.3V,8.81,3.22
3.3V,9.44,3.22
3.3V,3.64,3.22
3.3V,8.73,3.22
3.3V,2.48,3.22
3.3V,7.73,3.22
3.3V,4.61,7.47
3.3V,0.84,7.47
3.3V,2.59,7.47
3.3V,6.51,7.47
3.3V,9.3,7.47
3.3V,6.38,7.47
3.3V,3.28,3.22
3.3V,8.64,3.22
3.3V,5.38,3.22
3.3V,5.25,3.22
3.3V,8.99,3.22
3.3V,7.01,3.22
3.3V,7.01,9.78
3.3V,8.99,9.78
3.3V,5.25,9.78
3.3V,5.38,9.78
3.3V,8.64,9.78
3.3V,3.28,9.78
3.3V,6.38,3.44
3.3V,9.3,3.44
3.3V,6.51,3.44
3.3V,2.59,3.44
3.3V,0.84,3.44
3.3V,4.61,3.44
3.3V,7.73,9.78
3.3V,2.48,9.78
3.3V,8.73,9.78
3.3V,3.64,9.78
3.3V,9.44,9.78
3.3V,8.81,9.78
3.3V,1.89,9.78
3.3V,9.77,9.78
3.3V,9.77,1.48
3.3V,1.89,1.48
3.3V,8.81,1.48
3.3V,9.44,1.48
3.3V,3.64,1.48
3.3V,8.73,1.48
3.3V,2.48,1.48
3.3V,7.73,1.48
3.3V,4.61,3.22
3.3V,0.84,3.22
3.3V,2.59,3.22
3.3V,6.51,3.22
3.3V,9.3,9.78
3.3V,6.38,9.78
3.3V,3.28,1.48
3.3V,8.64,1.48
3.3V,5.38,1.48
3.3V,5.25,1.48
3.3V,8.99,1.48
3.3V,7.01,1.48
3.3V,7.01,2.47
3.3V,8.99,2.47
3.3V,5.25,2.47
3.3V,5.38,2.47
3.3V,8.64,2.47
3.3V,3.28,2.47
3.3V,6.38,2.47
3.3V,9.3,2.47
3.3V,6.51,9.78
3.3V,2.59,9.78
3.3V,0.84,1.48
3.3V,4.61,1.48
3.3V,7.73,2.47
3.3V,2.48,2.47
3.3V,8.73,2.47
3.3V,3.64,2.47
3.3V,9.44,2.47
3.3V,8.81,2.47
3.3V,1.89,2.47
3.3V,9.77,2.47
3.3V,9.77,7.11
3.3V,1.89,7.11
3.3V,8.81,7.11
3.3V,9.44,7.11
3.3V,3.64,7.11
3.3V,8.73,7.11
3.3V,2.48,7.11
3.3V,7.73,7.11
3.3V,4.61,7.11
3.3V,0.84,7.11
3.3V,2.59,2.47
3.3V,6.51,2.47
3.3V,9.3,7.11
3.3V,6.38,7.11
3.3V,3.28,7.11
3.3V,8.64,7.11
3.3V,5.38,7.11
3.3V,5.25,7.11
3.3V,8.99,7.11
3.3V,7.01,7.11
3.3V,7.01,5.62
3.3V,8.99,5.62
3.3V,5.25,5.62
3.3V,5.38,5.62
3.3V,8.64,5.62
3.3V,3.28,5.62
3.3V,6.38,5.62
3.3V,9.3,5.62
3.3V,6.51,1.48
3.3V,2.59,1.48
3.3V,0.84,5.62
3.3V,4.61,5.62
3.3V,7.73,5.62
3.3V,2.48,5.62
3.3V,8.73,5.62
3.3V,3.64,5.62
3.3V,9.44,5.62
3.3V,8.81,5.62
3.3V,1.89,5.62
3.3V,9.77,5.62
