volt,length,width
3.3V,9.75,6.92
5/6V,7.03,6.92
5/6V,4.08,9.79
3.3V,3.07,9.79
3.3V,9.6,2.63
5/6V,7.61,2.63
5/6V,6.9,8.56
3.3V,4.77,8.56
3.3V,6.35,9.1
5/6V,0.8,9.1
5/6V,1.89,4.74
3.3V,2.76,4.74
3.3V,3.58,9.97
5/6V,9.34,9.97
5/6V,3.98,5.59
3.3V,9.87,5.59
3.3V,1.19,5.12
5/6V,4.15,5.12
5/6V,8.05,4.34
3.3V,1.11,4.34
3.3V,8.05,1.62
5/6V,1.11,1.62
5/6V,1.19,9.95
3.3V,4.15,9.95
3.3V,3.98,1.89
5/6V,9.87,1.89
5/6V,3.58,3.8
3.3V,9.34,3.8
3.3V,1.89,5.37
5/6V,2.76,5.37
5/6V,6.35,9.21
3.3V,0.8,9.21
3.3V,6.9,2.06
5/6V,4.77,2.06
5/6V,9.6,5.39
3.3V,7.61,5.39
3.3V,4.08,7.13
5/6V,3.07,7.13
5/6V,9.75,4.54
3.3V,7.03,4.54
3.3V,7.03,7.13
3.3V,9.75,7.13
3.3V,3.07,5.39
3.3V,4.08,5.39
3.3V,7.61,7.13
3.3V,9.6,7.13
3.3V,4.77,7.13
3.3V,6.9,7.13
3.3V,0.8,7.13
3.3V,6.35,7.13
3.3V,2.76,7.13
3.3V,1.89,7.13
3.3V,9.34,7.13
3.3V,3.58,7.13
3.3V,9.87,7.13
3.3V,3.98,7.13
3.3V,4.15,7.13
3.3V,1.19,7.13
3.3V,1.11,7.13
3.3V,8.05,7.13
3.3V,8.05,5.39
3.3V,1.11,5.39
3.3V,1.19,5.39
3.3V,4.15,5.39
3.3V,3.98,5.39
3.3V,9.87,5.39
3.3V,3.58,5.39
3.3V,9.34,5.39
3.3V,1.89,5.39
3.3V,2.76,5.39
3.3V,6.35,5.39
3.3V,0.8,5.39
3.3V,6.9,5.39
3.3V,4.77,5.39
3.3V,9.6,4.54
3.3V,7.61,4.54
3.3V,4.08,4.54
3.3V,3.07,4.54
3.3V,9.75,5.39
3.3V,7.03,5.39
3.3V,7.03,1.62
3.3V,9.75,1.62
3.3V,3.07,1.62
3.3V,4.08,1.62
3.3V,7.61,1.62
3.3V,9.6,1.62
3.3V,4.77,1.62
3.3V,6.9,1.62
3.3V,0.8,1.62
3.3V,6.35,1.62
3.3V,2.76,1.62
3.3V,1.89,1.62
3.3V,9.34,1.62
3.3V,3.58,1.62
3.3V,9.87,1.62
3.3V,3.98,1.62
3.3V,4.15,1.62
3.3V,1.19,1.62
3.3V,1.11,4.54
3.3V,8.05,4.54
3.3V,8.05,6.92
3.3V,1.11,6.92
3.3V,1.19,4.54
3.3V,4.15,4.54
3.3V,3.98,4.54
3.3V,9.87,4.54
3.3V,3.58,4.54
3.3V,9.34,4.54
3.3V,1.89,4.54
3.3V,2.76,4.54
3.3V,6.35,4.54
3.3V,0.8,4.54
3.3V,6.9,4.54
3.3V,4.77,4.54
3.3V,9.6,6.92
3.3V,7.61,6.92
3.3V,4.08,6.92
3.3V,3.07,6.92
3.3V,9.75,4.34
3.3V,7.03,4.34
3.3V,7.03,9.95
3.3V,9.75,9.95
3.3V,3.07,9.95
3.3V,4.08,9.95
3.3V,7.61,9.95
3.3V,9.6,9.95
3.3V,4.77,9.95
3.3V,6.9,9.95
3.3V,0.8,9.95
3.3V,6.35,9.95
3.3V,2.76,9.95
3.3V,1.89,9.95
3.3V,9.34,9.95
3.3V,3.58,9.95
3.3V,9.87,9.95
3.3V,3.98,9.95
3.3V,4.15,6.92
3.3V,1.19,6.92
3.3V,1.11,9.95
3.3V,8.05,9.95
3.3V,8.05,9.79
3.3V,1.11,9.79
3.3V,1.19,9.79
3.3V,4.15,9.79
3.3V,3.98,6.92
3.3V,9.87,6.92
3.3V,3.58,6.92
3.3V,9.34,6.92
3.3V,1.89,6.92
3.3V,2.76,6.92
3.3V,6.35,6.92
3.3V,0.8,6.92
3.3V,6.9,6.92
3.3V,4.77,6.92
3.3V,9.6,9.79
3.3V,7.61,9.79
3.3V,4.08,4.34
3.3V,3.07,4.34
3.3V,9.75,9.79
3.3V,7.03,9.79
3.3V,7.03,5.12
3.3V,9.75,5.12
3.3V,3.07,5.12
3.3V,4.08,5.12
3.3V,7.61,5.12
3.3V,9.6,5.12
3.3V,4.77,9.79
3.3V,6.9,9.79
3.3V,0.8,9.79
3.3V,6.35,9.79
3.3V,2.76,9.79
3.3V,1.89,9.79
3.3V,9.34,9.79
3.3V,3.58,9.79
3.3V,9.87,9.79
3.3V,3.98,9.79
3.3V,4.15,4.34
3.3V,1.19,4.34
3.3V,1.11,5.12
3.3V,8.05,5.12
3.3V,8.05,2.63
3.3V,1.11,2.63
3.3V,1.19,2.63
3.3V,4.15,2.63
3.3V,3.98,5.12
3.3V,9.87,5.12
3.3V,3.58,5.12
3.3V,9.34,5.12
3.3V,1.89,5.12
3.3V,2.76,5.12
3.3V,6.35,5.12
3.3V,0.8,5.12
3.3V,6.9,5.12
3.3V,4.77,5.12
3.3V,9.6,4.34
3.3V,7.61,4.34
3.3V,4.08,2.63
3.3V,3.07,2.63
3.3V,9.75,2.63
3.3V,7.03,2.63
3.3V,7.03,1.89
3.3V,9.75,1.89
3.3V,3.07,1.89
3.3V,4.08,1.89
3.3V,7.61,1.89
3.3V,9.6,1.89
3.3V,4.77,2.63
3.3V,6.9,2.63
3.3V,0.8,2.63
