volt,length,width
3.3V,5.08,15.51
5/6V,16.59,15.51
5/6V,15.58,6.59
3.3V,6.37,6.59
3.3V,6.44,12.02
5/6V,10.4,12.02
5/6V,10.62,14.73
3.3V,13.67,14.73
3.3V,17.0,8.6
5/6V,7.96,8.6
5/6V,14.8,7.9
3.3V,9.12,7.9
3.3V,18.69,7.9
5/6V,18.55,7.9
5/6V,6.87,19.9
3.3V,5.8,19.9
3.3V,6.68,7.12
5/6V,19.56,7.12
5/6V,5.31,9.03
3.3V,9.85,9.03
3.3V,5.31,6.65
5/6V,9.85,6.65
5/6V,6.68,15.56
3.3V,19.56,15.56
3.3V,6.87,16.13
5/6V,5.8,16.13
5/6V,18.69,13.54
3.3V,18.55,13.54
3.3V,14.8,12.57
5/6V,9.12,12.57
5/6V,17.0,8.73
3.3V,7.96,8.73
3.3V,10.62,18.71
5/6V,13.67,18.71
5/6V,6.44,6.88
3.3V,10.4,6.88
3.3V,15.58,19.63
5/6V,6.37,19.63
5/6V,5.08,7.83
3.3V,16.59,7.83
3.3V,16.59,19.63
3.3V,5.08,19.63
3.3V,6.37,6.88
3.3V,15.58,6.88
3.3V,10.4,19.63
3.3V,6.44,19.63
3.3V,13.67,19.63
3.3V,10.62,19.63
3.3V,7.96,19.63
3.3V,17.0,19.63
3.3V,9.12,19.63
3.3V,14.8,19.63
3.3V,18.55,19.63
3.3V,18.69,19.63
3.3V,5.8,19.63
3.3V,6.87,19.63
3.3V,19.56,19.63
3.3V,6.68,19.63
3.3V,9.85,19.63
3.3V,5.31,19.63
3.3V,5.31,6.88
3.3V,9.85,6.88
3.3V,6.68,6.88
3.3V,19.56,6.88
3.3V,6.87,6.88
3.3V,5.8,6.88
3.3V,18.69,6.88
3.3V,18.55,6.88
3.3V,14.8,6.88
3.3V,9.12,6.88
3.3V,17.0,6.88
3.3V,7.96,6.88
3.3V,10.62,6.88
3.3V,13.67,6.88
3.3V,6.44,7.83
3.3V,10.4,7.83
3.3V,15.58,7.83
3.3V,6.37,7.83
3.3V,5.08,6.88
3.3V,16.59,6.88
3.3V,16.59,6.65
3.3V,5.08,6.65
3.3V,6.37,6.65
3.3V,15.58,6.65
3.3V,10.4,6.65
3.3V,6.44,6.65
3.3V,13.67,6.65
3.3V,10.62,6.65
3.3V,7.96,6.65
3.3V,17.0,6.65
3.3V,9.12,6.65
3.3V,14.8,6.65
3.3V,18.55,6.65
3.3V,18.69,6.65
3.3V,5.8,6.65
3.3V,6.87,6.65
3.3V,19.56,6.65
3.3V,6.68,6.65
3.3V,9.85,7.83
3.3V,5.31,7.83
3.3V,5.31,15.51
3.3V,9.85,15.51
3.3V,6.68,7.83
3.3V,19.56,7.83
3.3V,6.87,7.83
3.3V,5.8,7.83
3.3V,18.69,7.83
3.3V,18.55,7.83
3.3V,14.8,7.83
3.3V,9.12,7.83
3.3V,17.0,7.83
3.3V,7.96,7.83
3.3V,10.62,7.83
3.3V,13.67,7.83
3.3V,6.44,15.51
3.3V,10.4,15.51
