volt,length,width
3.3V,16.98,14.48
5/6V,9.35,14.48
5/6V,15.72,12.31
3.3V,8.33,12.31
3.3V,7.68,8.6
5/6V,18.5,8.6
5/6V,9.6,17.17
3.3V,12.17,17.17
3.3V,10.47,19.16
5/6V,8.71,19.16
5/6V,11.88,9.18
3.3V,11.84,9.18
3.3V,10.34,17.3
5/6V,12.92,17.3
5/6V,8.61,10.92
3.3V,7.36,10.92
3.3V,14.54,14.08
5/6V,9.56,14.08
5/6V,16.74,12.18
3.3V,9.53,12.18
3.3V,16.74,16.76
5/6V,9.53,16.76
5/6V,14.54,7.21
3.3V,9.56,7.21
3.3V,8.61,13.38
5/6V,7.36,13.38
5/6V,10.34,15.67
3.3V,12.92,15.67
3.3V,11.88,14.48
5/6V,11.84,14.48
5/6V,10.47,6.26
3.3V,8.71,6.26
3.3V,9.6,12.04
5/6V,12.17,12.04
5/6V,7.68,17.12
3.3V,18.5,17.12
3.3V,15.72,12.81
5/6V,8.33,12.81
5/6V,16.98,9.23
3.3V,9.35,9.23
3.3V,9.35,12.81
3.3V,16.98,12.81
3.3V,8.33,17.12
3.3V,15.72,17.12
3.3V,18.5,12.81
3.3V,7.68,12.81
3.3V,12.17,12.81
3.3V,9.6,12.81
3.3V,8.71,12.81
3.3V,10.47,12.81
3.3V,11.84,12.81
3.3V,11.88,12.81
3.3V,12.92,12.81
3.3V,10.34,12.81
3.3V,7.36,12.81
3.3V,8.61,12.81
3.3V,9.56,12.81
3.3V,14.54,12.81
3.3V,9.53,12.81
3.3V,16.74,12.81
3.3V,16.74,17.12
3.3V,9.53,17.12
3.3V,14.54,17.12
3.3V,9.56,17.12
3.3V,8.61,17.12
3.3V,7.36,17.12
3.3V,10.34,17.12
3.3V,12.92,17.12
3.3V,11.88,17.12
3.3V,11.84,17.12
3.3V,10.47,17.12
3.3V,8.71,17.12
3.3V,9.6,17.12
3.3V,12.17,17.12
3.3V,7.68,9.23
3.3V,18.5,9.23
3.3V,15.72,9.23
3.3V,8.33,9.23
3.3V,16.98,17.12
3.3V,9.35,17.12
3.3V,9.35,16.76
3.3V,16.98,16.76
3.3V,8.33,16.76
3.3V,15.72,16.76
3.3V,18.5,16.76
3.3V,7.68,16.76
3.3V,12.17,16.76
3.3V,9.6,16.76
3.3V,8.71,16.76
3.3V,10.47,16.76
3.3V,11.84,16.76
3.3V,11.88,16.76
3.3V,12.92,16.76
3.3V,10.34,16.76
3.3V,7.36,16.76
3.3V,8.61,16.76
3.3V,9.56,16.76
3.3V,14.54,16.76
3.3V,9.53,9.23
3.3V,16.74,9.23
3.3V,16.74,14.48
3.3V,9.53,14.48
3.3V,14.54,9.23
3.3V,9.56,9.23
3.3V,8.61,9.23
3.3V,7.36,9.23
3.3V,10.34,9.23
3.3V,12.92,9.23
3.3V,11.88,9.23
3.3V,11.84,9.23
3.3V,10.47,9.23
3.3V,8.71,9.23
