res_type,width,length
rm1,6.69,8.78
rm1,9.93,2.39
rm1,9.75,7.08
rm1,9.68,9.6
rm1,5.36,1.9
rm1,6.21,6.76
rm1,5.42,2.41
rm1,2.29,1.11
rm1,2.67,8.09
rm1,6.13,5.1
rm1,1.5,9.65
rm1,6.28,2.12
rm1,8.0,9.36
rm1,5.1,2.91
rm1,7.71,7.02
rm1,9.84,3.05
rm1,0.77,8.56
rm1,9.87,9.16
rm1,3.12,1.45
rm1,8.69,8.21
rm1,8.69,1.45
rm1,3.12,9.16
rm1,9.87,1.45
rm1,0.77,1.45
rm1,9.84,1.45
rm1,7.71,1.45
rm1,5.1,1.45
rm1,8.0,1.45
rm1,6.28,1.45
rm1,1.5,1.45
rm1,6.13,1.45
rm1,2.67,1.45
rm1,2.29,1.45
rm1,5.42,1.45
rm1,6.21,1.45
rm1,5.36,1.45
rm1,9.68,1.45
rm1,9.75,1.45
rm1,9.93,1.45
rm1,6.69,1.45
rm1,6.69,9.16
rm1,9.93,9.16
rm1,9.75,9.16
rm1,9.68,9.16
rm1,5.36,9.16
rm1,6.21,9.16
rm1,5.42,9.16
rm1,2.29,9.16
rm1,2.67,9.16
rm1,6.13,9.16
rm1,1.5,9.16
rm1,6.28,9.16
rm1,8.0,9.16
rm1,5.1,9.16
rm1,7.71,9.16
rm1,9.84,9.16
rm1,0.77,9.16
rm1,9.87,8.21
rm1,3.12,8.21
rm1,8.69,9.16
rm1,8.69,8.78
rm1,3.12,8.78
rm1,9.87,8.78
rm1,0.77,8.78
rm1,9.84,8.78
rm1,7.71,8.78
rm1,5.1,8.78
rm1,8.0,8.78
rm1,6.28,8.78
rm1,1.5,8.78
rm1,6.13,8.78
rm1,2.67,8.78
rm1,2.29,8.78
rm1,5.42,8.78
rm1,6.21,8.78
rm1,5.36,8.78
rm1,9.68,8.78
rm1,9.75,8.78
rm1,9.93,8.78
rm1,6.69,8.21
rm1,6.69,8.56
rm1,9.93,8.21
rm1,9.75,8.21
rm1,9.68,8.21
rm1,5.36,8.21
rm1,6.21,8.21
rm1,5.42,8.21
rm1,2.29,8.21
rm1,2.67,8.21
rm1,6.13,8.21
rm1,1.5,8.21
rm1,6.28,8.21
rm1,8.0,8.21
rm1,5.1,8.21
rm1,7.71,8.21
rm1,9.84,8.21
rm1,0.77,8.21
rm1,9.87,8.56
rm1,3.12,8.56
rm1,8.69,8.56
rm1,8.69,2.39
rm1,3.12,2.39
rm1,9.87,2.39
rm1,0.77,2.39
rm1,9.84,2.39
rm1,7.71,2.39
rm1,5.1,2.39
rm1,8.0,2.39
rm1,6.28,2.39
rm1,1.5,2.39
rm1,6.13,2.39
rm1,2.67,2.39
rm1,2.29,2.39
rm1,5.42,2.39
rm1,6.21,2.39
rm1,5.36,2.39
rm1,9.68,2.39
rm1,9.75,2.39
rm1,9.93,8.56
rm1,6.69,2.39
rm1,6.69,3.05
rm1,9.93,3.05
rm1,9.75,8.56
rm1,9.68,8.56
rm1,5.36,8.56
rm1,6.21,8.56
rm1,5.42,8.56
rm1,2.29,8.56
rm1,2.67,8.56
rm1,6.13,8.56
rm1,1.5,8.56
rm1,6.28,8.56
rm1,8.0,8.56
rm1,5.1,8.56
rm1,7.71,8.56
rm1,9.84,8.56
rm1,0.77,3.05
rm1,9.87,3.05
rm1,3.12,3.05
rm1,8.69,3.05
rm1,8.69,7.08
rm1,3.12,7.08
rm1,9.87,7.08
rm1,0.77,7.08
rm1,9.84,7.08
rm1,7.71,3.05
rm1,5.1,3.05
rm1,8.0,3.05
rm1,6.28,3.05
rm1,1.5,3.05
rm1,6.13,3.05
rm1,2.67,3.05
rm1,2.29,3.05
rm1,5.42,3.05
rm1,6.21,3.05
rm1,5.36,3.05
rm1,9.68,3.05
rm1,9.75,3.05
rm1,9.93,7.08
rm1,6.69,7.08
rm1,6.69,7.02
rm1,9.93,7.02
rm1,9.75,7.02
rm1,9.68,7.08
rm1,5.36,7.08
rm1,6.21,7.08
rm1,5.42,7.08
rm1,2.29,7.08
rm1,2.67,7.08
rm1,6.13,7.08
rm1,1.5,7.08
rm1,6.28,7.08
rm1,8.0,7.08
rm1,5.1,7.08
rm1,7.71,7.08
rm1,9.84,7.02
rm1,0.77,7.02
rm1,9.87,7.02
rm1,3.12,7.02
rm1,8.69,7.02
rm1,8.69,9.6
rm1,3.12,9.6
rm1,9.87,9.6
rm1,0.77,9.6
rm1,9.84,9.6
rm1,7.71,9.6
rm1,5.1,7.02
rm1,8.0,7.02
rm1,6.28,7.02
rm1,1.5,7.02
rm1,6.13,7.02
rm1,2.67,7.02
rm1,2.29,7.02
rm1,5.42,7.02
rm1,6.21,7.02
rm1,5.36,7.02
rm1,9.68,7.02
rm1,9.75,9.6
rm1,9.93,9.6
rm1,6.69,9.6
rm1,6.69,2.91
rm1,9.93,2.91
rm1,9.75,2.91
rm1,9.68,2.91
rm1,5.36,9.6
rm1,6.21,9.6
rm1,5.42,9.6
rm1,2.29,9.6
rm1,2.67,9.6
rm1,6.13,9.6
rm1,1.5,9.6
rm1,6.28,9.6
rm1,8.0,9.6
rm1,5.1,9.6
rm1,7.71,2.91
rm1,9.84,2.91
rm1,0.77,2.91
rm1,9.87,2.91
rm1,3.12,2.91
rm1,8.69,2.91
rm1,8.69,1.9
rm1,3.12,1.9
rm1,9.87,1.9
rm1,0.77,1.9
rm1,9.84,1.9
rm1,7.71,1.9
rm1,5.1,1.9
rm1,8.0,2.91
rm1,6.28,2.91
rm1,1.5,2.91
rm1,6.13,2.91
rm1,2.67,2.91
rm1,2.29,2.91
rm1,5.42,2.91
rm1,6.21,2.91
rm1,5.36,2.91
rm1,9.68,1.9
rm1,9.75,1.9
rm1,9.93,1.9
rm1,6.69,1.9
rm1,6.69,9.36
rm1,9.93,9.36
rm1,9.75,9.36
rm1,9.68,9.36
rm1,5.36,9.36
rm1,6.21,1.9
rm1,5.42,1.9
rm1,2.29,1.9
rm1,2.67,1.9
rm1,6.13,1.9
rm1,1.5,1.9
rm1,6.28,1.9
rm1,8.0,1.9
rm1,5.1,9.36
rm1,7.71,9.36
rm1,9.84,9.36
rm1,0.77,9.36
rm1,9.87,9.36
rm1,3.12,9.36
rm1,8.69,9.36
rm1,8.69,6.76
rm1,3.12,6.76
rm1,9.87,6.76
rm1,0.77,6.76
rm1,9.84,6.76
rm1,7.71,6.76
rm1,5.1,6.76
rm1,8.0,6.76
rm1,6.28,9.36
rm1,1.5,9.36
rm1,6.13,9.36
rm1,2.67,9.36
rm1,2.29,9.36
rm1,5.42,9.36
rm1,6.21,9.36
rm1,5.36,6.76
rm1,9.68,6.76
rm1,9.75,6.76
rm1,9.93,6.76
rm1,6.69,6.76
rm1,6.69,2.12
rm1,9.93,2.12
rm1,9.75,2.12
rm1,9.68,2.12
rm1,5.36,2.12
rm1,6.21,2.12
rm1,5.42,6.76
rm1,2.29,6.76
rm1,2.67,6.76
rm1,6.13,6.76
rm1,1.5,6.76
rm1,6.28,6.76
rm1,8.0,2.12
rm1,5.1,2.12
rm1,7.71,2.12
rm1,9.84,2.12
rm1,0.77,2.12
rm1,9.87,2.12
rm1,3.12,2.12
rm1,8.69,2.12
rm1,8.69,2.41
rm1,3.12,2.41
rm1,9.87,2.41
rm1,0.77,2.41
rm1,9.84,2.41
rm1,7.71,2.41
rm1,5.1,2.41
rm1,8.0,2.41
rm1,6.28,2.41
rm1,1.5,2.12
rm1,6.13,2.12
rm1,2.67,2.12
rm1,2.29,2.12
rm1,5.42,2.12
rm1,6.21,2.41
rm1,5.36,2.41
rm1,9.68,2.41
rm1,9.75,2.41
rm1,9.93,2.41
rm1,6.69,2.41
rm1,6.69,9.65
rm1,9.93,9.65
rm1,9.75,9.65
rm1,9.68,9.65
rm1,5.36,9.65
rm1,6.21,9.65
rm1,5.42,9.65
rm1,2.29,2.41
rm1,2.67,2.41
rm1,6.13,2.41
rm1,1.5,2.41
rm1,6.28,9.65
rm1,8.0,9.65
rm1,5.1,9.65
rm1,7.71,9.65
rm1,9.84,9.65
rm1,0.77,9.65
rm1,9.87,9.65
rm1,3.12,9.65
rm1,8.69,9.65
rm1,8.69,1.11
rm1,3.12,1.11
rm1,9.87,1.11
rm1,0.77,1.11
rm1,9.84,1.11
rm1,7.71,1.11
rm1,5.1,1.11
rm1,8.0,1.11
rm1,6.28,1.11
rm1,1.5,1.11
rm1,6.13,9.65
rm1,2.67,9.65
rm1,2.29,9.65
rm1,5.42,1.11
rm1,6.21,1.11
rm1,5.36,1.11
rm1,9.68,1.11
rm1,9.75,1.11
rm1,9.93,1.11
rm1,6.69,1.11
rm1,6.69,5.1
rm1,9.93,5.1
rm1,9.75,5.1
rm1,9.68,5.1
rm1,5.36,5.1
rm1,6.21,5.1
rm1,5.42,5.1
rm1,2.29,5.1
rm1,2.67,1.11
rm1,6.13,1.11
rm1,1.5,5.1
rm1,6.28,5.1
rm1,8.0,5.1
rm1,5.1,5.1
rm1,7.71,5.1
rm1,9.84,5.1
rm1,0.77,5.1
rm1,9.87,5.1
rm1,3.12,5.1
rm1,8.69,5.1
rm1,8.69,8.09
rm1,3.12,8.09
rm1,9.87,8.09
rm1,0.77,8.09
rm1,9.84,8.09
rm1,7.71,8.09
rm1,5.1,8.09
rm1,8.0,8.09
rm1,6.28,8.09
rm1,1.5,8.09
rm1,6.13,8.09
rm1,2.67,5.1
rm1,2.29,8.09
rm1,5.42,8.09
rm1,6.21,8.09
rm1,5.36,8.09
rm1,9.68,8.09
rm1,9.75,8.09
rm1,9.93,8.09
rm1,6.69,8.09
