volt,bulk,length,width,l_diff,num_fing
3.3V,None,1.82,4.16,6.89,10.0
3.3V,Bulk Tie,5.47,6.69,3.09,8.0
3.3V,Guard Ring,8.83,1.89,6.57,1.0
3.3V,Guard Ring,8.63,8.81,4.05,2.0
3.3V,Bulk Tie,8.3,5.92,6.71,2.0
3.3V,None,1.16,1.58,4.0,3.0
3.3V,None,6.8,3.85,4.87,2.0
3.3V,Bulk Tie,3.4,7.32,2.28,8.0
3.3V,Guard Ring,1.32,0.35,8.34,4.0
3.3V,Guard Ring,2.2,4.0,6.87,5.0
3.3V,Bulk Tie,2.16,1.64,0.6,5.0
3.3V,None,7.33,1.43,8.95,1.0
3.3V,None,5.74,6.96,7.32,5.0
3.3V,Bulk Tie,2.55,2.93,1.25,2.0
3.3V,Guard Ring,2.99,4.27,7.99,2.0
3.3V,Guard Ring,7.87,7.56,3.07,6.0
3.3V,Bulk Tie,7.19,8.03,5.07,6.0
3.3V,None,9.95,0.41,4.84,6.0
3.3V,None,6.5,3.63,8.95,9.0
3.3V,Bulk Tie,7.65,8.44,3.59,10.0
3.3V,Guard Ring,7.65,3.63,4.84,5.0
3.3V,Guard Ring,6.5,0.41,7.32,1.0
3.3V,Bulk Tie,9.95,6.96,8.95,2.0
3.3V,None,7.87,4.27,6.87,4.0
3.3V,None,2.99,4.0,8.34,2.0
3.3V,Bulk Tie,2.2,0.35,4.05,1.0
3.3V,Guard Ring,5.74,1.43,4.87,3.0
3.3V,Guard Ring,7.33,3.85,4.0,10.0
3.3V,Bulk Tie,6.8,1.58,6.89,2.0
3.3V,None,1.32,8.81,6.57,6.0
3.3V,None,8.63,1.89,3.07,2.0
3.3V,Bulk Tie,8.83,7.56,7.99,5.0
3.3V,Guard Ring,1.16,4.16,8.95,2.0
3.3V,Guard Ring,1.82,8.03,1.25,6.0
3.3V,Bulk Tie,1.82,3.63,6.87,2.0
3.3V,None,7.19,2.93,0.6,1.0
3.3V,None,2.55,1.64,2.28,2.0
3.3V,Bulk Tie,1.16,0.41,4.87,1.0
3.3V,Guard Ring,2.16,7.32,6.71,9.0
3.3V,Guard Ring,3.4,5.92,3.09,10.0
3.3V,Bulk Tie,8.63,4.27,8.34,9.0
3.3V,None,8.3,6.69,3.59,5.0
3.3V,None,5.47,8.44,5.07,2.0
3.3V,Bulk Tie,1.32,4.0,7.32,10.0
3.3V,Guard Ring,5.47,6.96,6.89,2.0
3.3V,Guard Ring,8.3,2.93,2.28,5.0
3.3V,Bulk Tie,7.33,4.16,4.84,3.0
3.3V,None,3.4,7.56,4.05,5.0
3.3V,None,2.16,8.03,7.99,10.0
3.3V,Bulk Tie,5.74,1.89,4.0,4.0
3.3V,Guard Ring,2.55,1.58,3.59,8.0
3.3V,Guard Ring,7.19,8.44,8.95,8.0
3.3V,Bulk Tie,2.99,8.81,8.95,6.0
3.3V,None,8.83,0.35,3.09,8.0
3.3V,None,2.2,5.92,1.25,8.0
3.3V,Bulk Tie,7.87,3.85,6.57,5.0
3.3V,Guard Ring,6.8,6.69,0.6,2.0
3.3V,Guard Ring,9.95,1.64,5.07,8.0
3.3V,Bulk Tie,6.5,1.43,3.07,8.0
3.3V,None,7.65,7.32,6.71,6.0
3.3V,Bulk Tie,7.65,1.43,5.07,6.0
3.3V,Guard Ring,6.5,7.32,6.57,10.0
3.3V,Guard Ring,9.95,6.69,1.25,6.0
3.3V,Guard Ring,6.8,5.92,7.99,8.0
3.3V,Guard Ring,7.87,8.81,8.34,8.0
3.3V,Guard Ring,2.2,4.16,4.0,8.0
3.3V,Guard Ring,8.83,8.03,7.32,5.0
3.3V,Guard Ring,2.99,2.93,8.95,10.0
3.3V,Guard Ring,7.19,3.63,3.59,10.0
3.3V,Guard Ring,2.55,6.96,4.87,8.0
3.3V,Guard Ring,5.74,0.41,3.07,10.0
3.3V,Guard Ring,2.16,3.85,4.05,8.0
3.3V,Guard Ring,3.4,0.35,6.87,10.0
3.3V,Guard Ring,7.33,4.27,8.95,8.0
3.3V,Guard Ring,8.3,4.0,6.89,8.0
3.3V,Guard Ring,5.47,1.58,0.6,8.0
3.3V,Guard Ring,1.32,1.89,4.84,8.0
3.3V,Guard Ring,8.63,1.64,3.09,10.0
3.3V,Guard Ring,1.16,7.56,2.28,10.0
3.3V,Guard Ring,1.82,8.44,6.71,5.0
3.3V,Guard Ring,1.82,7.32,3.09,1.0
3.3V,Guard Ring,1.16,1.64,4.84,1.0
3.3V,Guard Ring,8.63,3.85,7.32,4.0
3.3V,Guard Ring,1.32,1.43,7.99,5.0
3.3V,Guard Ring,5.47,2.93,3.59,1.0
3.3V,Guard Ring,8.3,3.63,4.0,1.0
3.3V,Guard Ring,7.33,8.03,4.05,4.0
3.3V,Guard Ring,3.4,0.41,8.34,2.0
3.3V,Guard Ring,2.16,1.89,6.89,1.0
3.3V,Guard Ring,5.74,8.81,1.25,1.0
3.3V,Guard Ring,2.55,8.44,6.87,1.0
3.3V,Guard Ring,7.19,4.0,8.95,1.0
3.3V,Guard Ring,2.99,6.69,6.57,8.0
3.3V,Guard Ring,8.83,4.16,3.07,1.0
3.3V,Guard Ring,2.2,1.58,2.28,4.0
3.3V,Guard Ring,7.87,6.96,5.07,1.0
3.3V,Guard Ring,6.8,0.35,8.95,5.0
3.3V,Guard Ring,9.95,4.27,0.6,1.0
3.3V,Guard Ring,6.5,7.56,4.87,4.0
3.3V,Guard Ring,7.65,5.92,4.87,1.0
3.3V,Guard Ring,7.65,7.56,0.6,2.0
3.3V,Guard Ring,6.5,4.27,6.71,2.0
3.3V,Guard Ring,9.95,7.32,4.0,5.0
3.3V,Guard Ring,6.8,2.93,4.05,5.0
3.3V,Guard Ring,7.87,1.89,7.32,2.0
3.3V,Guard Ring,2.2,8.03,8.95,10.0
3.3V,Guard Ring,8.83,8.44,8.34,10.0
3.3V,Guard Ring,2.99,1.43,4.84,2.0
3.3V,Guard Ring,7.19,1.64,6.89,2.0
3.3V,Guard Ring,2.55,0.41,6.57,5.0
3.3V,Guard Ring,5.74,3.85,7.99,9.0
3.3V,Guard Ring,2.16,5.92,8.95,4.0
3.3V,Guard Ring,3.4,4.16,5.07,4.0
3.3V,Guard Ring,7.33,6.69,6.87,5.0
3.3V,Guard Ring,8.3,1.58,3.07,2.0
3.3V,Guard Ring,5.47,8.81,2.28,2.0
3.3V,Guard Ring,1.32,3.63,1.25,2.0
3.3V,Guard Ring,8.63,6.96,3.59,5.0
3.3V,Guard Ring,1.16,0.35,6.71,5.0
3.3V,Guard Ring,1.82,4.0,3.59,2.0
3.3V,Guard Ring,1.82,0.35,0.6,9.0
3.3V,Guard Ring,1.16,7.32,7.99,4.0
3.3V,Guard Ring,8.63,5.92,5.07,2.0
3.3V,Guard Ring,1.32,6.69,6.89,9.0
3.3V,Guard Ring,5.47,8.03,4.0,9.0
3.3V,Guard Ring,8.3,7.56,3.09,9.0
3.3V,Guard Ring,7.33,0.41,3.09,5.0
3.3V,Guard Ring,3.4,1.64,1.25,9.0
3.3V,Guard Ring,2.16,8.44,6.57,2.0
3.3V,Guard Ring,5.74,4.0,4.84,5.0
3.3V,Guard Ring,2.55,3.63,4.05,6.0
3.3V,Guard Ring,7.19,4.27,3.07,5.0
3.3V,Guard Ring,2.99,4.16,7.32,9.0
3.3V,Guard Ring,8.83,3.85,2.28,6.0
3.3V,Guard Ring,2.2,6.96,8.34,6.0
3.3V,Guard Ring,7.87,1.43,8.95,6.0
3.3V,Guard Ring,6.8,8.81,6.87,9.0
3.3V,Guard Ring,9.95,1.89,4.87,10.0
3.3V,Guard Ring,6.5,2.93,6.87,6.0
3.3V,Guard Ring,7.65,1.58,8.95,9.0
3.3V,Guard Ring,7.65,2.93,3.09,4.0
3.3V,Guard Ring,6.5,1.89,8.34,5.0
3.3V,Guard Ring,9.95,8.81,6.71,4.0
3.3V,Guard Ring,6.8,7.32,3.59,3.0
3.3V,Guard Ring,7.87,4.0,1.25,3.0
3.3V,Guard Ring,2.2,8.44,0.6,3.0
3.3V,Guard Ring,8.83,3.63,4.87,5.0
3.3V,Guard Ring,2.99,1.64,3.07,4.0
3.3V,Guard Ring,7.19,0.41,4.05,9.0
3.3V,Guard Ring,2.55,5.92,4.0,5.0
3.3V,Guard Ring,5.74,7.56,6.89,5.0
3.3V,Guard Ring,2.16,0.35,8.95,3.0
3.3V,Guard Ring,3.4,6.69,7.32,3.0
3.3V,Guard Ring,7.33,1.58,7.99,6.0
3.3V,Guard Ring,8.3,6.96,6.57,4.0
3.3V,Guard Ring,5.47,4.27,4.84,10.0
3.3V,Guard Ring,1.32,3.85,8.95,3.0
3.3V,Guard Ring,8.63,4.16,2.28,5.0
3.3V,Guard Ring,1.16,8.03,8.95,2.0
