volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
3.3V,None,7.37,0.84,0.91,9.0,top,6.0,0,0,ABA,0
3.3V,Bulk Tie,4.04,9.07,4.8,6.0,bottom,6.0,1,1,ABCDDCBA,1
3.3V,Guard Ring,3.23,4.54,7.78,1.0,alternating,1.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,2.71,0.48,8.08,4.0,bottom,7.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Bulk Tie,1.51,2.45,8.47,4.0,top,7.0,0,0,ABBAABBAABBA,1
3.3V,None,2.99,9.77,1.99,9.0,alternating,2.0,1,1,AAABCDDCBAAA,0
3.3V,None,6.75,9.1,7.25,9.0,bottom,6.0,1,0,ABBA,1
3.3V,Bulk Tie,8.09,3.77,6.29,9.0,alternating,7.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,1.27,2.74,0.97,6.0,top,3.0,1,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,5.54,0.71,0.49,8.0,top,6.0,0,0,AABCCDCCBAA,0
3.3V,Bulk Tie,3.0,8.36,0.49,9.0,alternating,7.0,1,1,ABA,1
3.3V,None,7.57,2.23,0.97,4.0,alternating,6.0,1,0,ABBAABBAABBA,1
3.3V,None,8.71,3.38,8.08,1.0,top,6.0,0,0,ABCDDCBA,0
3.3V,Bulk Tie,4.62,6.64,7.78,8.0,bottom,3.0,0,1,AAABCDDCBAAA,1
3.3V,Guard Ring,4.01,3.2,7.25,9.0,top,7.0,0,0,ABBA,0
3.3V,Guard Ring,9.14,2.7,1.99,9.0,bottom,7.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,1.24,3.6,0.91,6.0,bottom,2.0,0,0,AAAABBBCCDCCBBBAAAA,1
3.3V,None,8.19,5.49,6.29,4.0,bottom,1.0,1,1,AABCCDCCBAA,1
3.3V,None,7.71,9.67,8.47,6.0,alternating,3.0,1,0,DCCBBCCAACCBBCCD,0
3.3V,Bulk Tie,1.5,2.3,1.99,1.0,top,6.0,0,1,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,1.5,9.67,4.8,9.0,bottom,6.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,7.71,5.49,0.91,9.0,top,6.0,0,1,AAABCDDCBAAA,0
3.3V,Bulk Tie,8.19,3.38,7.25,4.0,alternating,6.0,0,1,DAABAAACAEACAAABAAD,1
3.3V,None,9.14,3.2,4.8,8.0,alternating,7.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,None,4.01,0.71,7.78,6.0,alternating,6.0,1,1,ABBAABBAABBA,0
3.3V,Bulk Tie,5.54,2.74,8.08,9.0,alternating,1.0,0,0,AAABAAAABAAA,1
3.3V,Guard Ring,8.71,2.23,8.47,4.0,bottom,7.0,1,1,ABA,1
3.3V,None,1.24,6.64,0.49,9.0,top,7.0,1,0,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.62,8.36,6.29,6.0,top,2.0,0,0,ABBAABBAABBA,0
3.3V,Bulk Tie,7.57,9.1,0.97,9.0,alternating,6.0,0,1,AABCCDCCBAA,0
3.3V,Bulk Tie,6.75,9.77,0.91,4.0,alternating,6.0,0,1,ABBA,0
3.3V,Guard Ring,2.99,0.84,0.49,1.0,bottom,3.0,0,0,ABBAABBAABBA,1
3.3V,None,3.0,3.77,8.47,4.0,top,1.0,0,0,AAABCDDCBAAA,0
3.3V,None,8.09,2.45,4.8,9.0,bottom,6.0,1,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.51,9.07,8.08,8.0,alternating,6.0,1,1,DAABAAACAEACAAABAAD,0
3.3V,None,4.04,2.3,7.78,9.0,top,7.0,0,0,DAABAAACAEACAAABAAD,0
3.3V,Bulk Tie,1.27,0.48,7.25,9.0,alternating,6.0,0,0,ABA,1
3.3V,Guard Ring,7.37,3.6,1.99,6.0,alternating,7.0,1,1,ABCDDCBA,0
3.3V,Bulk Tie,2.71,4.54,0.97,9.0,top,6.0,0,1,AAABAAAABAAA,0
3.3V,None,3.23,2.7,6.29,6.0,top,6.0,0,1,DCCBBCCAACCBBCCD,0
