width,length
6.81,5.33
7.25,5.33
6.21,5.33
4.84,5.33
3.1,5.33
8.92,5.33
6.37,5.33
8.28,5.33
5.47,5.33
4.04,5.33
5.25,5.33
7.37,5.33
1.66,5.33
0.86,5.33
4.83,5.33
9.06,5.33
2.93,5.33
5.47,5.33
0.9,5.33
1.32,5.33
1.32,2.6
0.9,2.6
5.47,2.6
2.93,2.6
9.06,2.6
4.83,2.6
0.86,2.6
1.66,2.6
7.37,2.6
5.25,2.6
4.04,2.6
5.47,2.6
8.28,2.6
6.37,2.6
8.92,2.6
3.1,2.6
4.84,2.6
6.21,2.6
7.25,2.6
6.81,2.6
6.81,3.62
7.25,3.62
6.21,3.62
4.84,3.62
3.1,3.62
8.92,3.62
6.37,3.62
8.28,3.62
5.47,3.62
4.04,3.62
5.25,3.62
7.37,3.62
1.66,3.62
0.86,3.62
4.83,3.62
9.06,3.62
2.93,3.62
5.47,3.62
0.9,3.62
1.32,3.62
1.32,8.36
0.9,8.36
5.47,8.36
2.93,8.36
9.06,8.36
4.83,8.36
0.86,8.36
1.66,8.36
7.37,8.36
5.25,8.36
4.04,8.36
5.47,8.36
8.28,8.36
6.37,8.36
8.92,8.36
3.1,8.36
4.84,8.36
6.21,8.36
7.25,8.36
6.81,8.36
6.81,6.71
7.25,6.71
6.21,6.71
4.84,6.71
3.1,6.71
8.92,6.71
6.37,6.71
8.28,6.71
5.47,6.71
4.04,6.71
5.25,6.71
7.37,6.71
1.66,6.71
0.86,6.71
4.83,6.71
9.06,6.71
2.93,6.71
5.47,6.71
0.9,6.71
1.32,6.71
1.32,4.53
0.9,4.53
5.47,4.53
2.93,4.53
9.06,4.53
4.83,4.53
0.86,4.53
1.66,4.53
7.37,4.53
5.25,4.53
4.04,4.53
5.47,4.53
8.28,4.53
6.37,4.53
8.92,4.53
3.1,4.53
4.84,4.53
6.21,4.53
7.25,4.53
6.81,4.53
6.81,9.44
7.25,9.44
6.21,9.44
4.84,9.44
3.1,9.44
8.92,9.44
6.37,9.44
8.28,9.44
5.47,9.44
4.04,9.44
5.25,9.44
7.37,9.44
1.66,9.44
0.86,9.44
4.83,9.44
9.06,9.44
2.93,9.44
5.47,9.44
0.9,9.44
1.32,9.44
1.32,9.67
0.9,9.67
5.47,9.67
2.93,9.67
9.06,9.67
4.83,9.67
0.86,9.67
1.66,9.67
7.37,9.67
5.25,9.67
4.04,9.67
5.47,9.67
8.28,9.67
6.37,9.67
8.92,9.67
3.1,9.67
4.84,9.67
6.21,9.67
7.25,9.67
6.81,9.67
6.81,2.66
7.25,2.66
6.21,2.66
4.84,2.66
3.1,2.66
8.92,2.66
6.37,2.66
8.28,2.66
5.47,2.66
4.04,2.66
5.25,2.66
7.37,2.66
1.66,2.66
0.86,2.66
4.83,2.66
9.06,2.66
