width,length
1.1,3.39
2.23,3.39
2.79,3.39
3.36,3.39
5.11,3.39
6.42,3.39
7.56,3.39
5.4,3.39
8.57,3.39
1.87,3.39
4.19,3.39
5.48,3.39
4.27,3.39
7.72,3.39
5.38,3.39
8.62,3.39
6.73,3.39
9.68,3.39
8.54,3.39
1.1,3.39
1.1,3.08
8.54,3.08
9.68,3.08
6.73,3.08
8.62,3.08
5.38,3.08
7.72,3.08
4.27,3.08
5.48,3.08
4.19,3.08
1.87,3.08
8.57,3.08
5.4,3.08
7.56,3.08
6.42,3.08
5.11,3.08
3.36,3.08
2.79,3.08
2.23,3.08
1.1,3.08
1.1,6.09
2.23,6.09
2.79,6.09
3.36,6.09
5.11,6.09
6.42,6.09
7.56,6.09
5.4,6.09
8.57,6.09
1.87,6.09
4.19,6.09
5.48,6.09
4.27,6.09
7.72,6.09
5.38,6.09
8.62,6.09
6.73,6.09
9.68,6.09
8.54,6.09
1.1,6.09
1.1,2.44
8.54,2.44
9.68,2.44
6.73,2.44
8.62,2.44
5.38,2.44
7.72,2.44
4.27,2.44
5.48,2.44
4.19,2.44
1.87,2.44
8.57,2.44
5.4,2.44
7.56,2.44
6.42,2.44
5.11,2.44
3.36,2.44
2.79,2.44
2.23,2.44
1.1,2.44
1.1,5.06
2.23,5.06
2.79,5.06
3.36,5.06
5.11,5.06
6.42,5.06
7.56,5.06
5.4,5.06
8.57,5.06
1.87,5.06
4.19,5.06
5.48,5.06
4.27,5.06
7.72,5.06
5.38,5.06
8.62,5.06
6.73,5.06
9.68,5.06
8.54,5.06
1.1,5.06
1.1,7.86
8.54,7.86
9.68,7.86
6.73,7.86
8.62,7.86
5.38,7.86
7.72,7.86
4.27,7.86
5.48,7.86
4.19,7.86
1.87,7.86
8.57,7.86
5.4,7.86
7.56,7.86
6.42,7.86
5.11,7.86
3.36,7.86
2.79,7.86
2.23,7.86
1.1,7.86
1.1,2.82
2.23,2.82
2.79,2.82
3.36,2.82
5.11,2.82
6.42,2.82
7.56,2.82
5.4,2.82
8.57,2.82
1.87,2.82
4.19,2.82
5.48,2.82
4.27,2.82
7.72,2.82
5.38,2.82
8.62,2.82
6.73,2.82
9.68,2.82
8.54,2.82
1.1,2.82
1.1,4.1
8.54,4.1
9.68,4.1
6.73,4.1
8.62,4.1
5.38,4.1
7.72,4.1
4.27,4.1
5.48,4.1
4.19,4.1
1.87,4.1
8.57,4.1
5.4,4.1
7.56,4.1
6.42,4.1
5.11,4.1
3.36,4.1
2.79,4.1
2.23,4.1
1.1,4.1
1.1,2.62
2.23,2.62
2.79,2.62
3.36,2.62
5.11,2.62
6.42,2.62
7.56,2.62
5.4,2.62
8.57,2.62
1.87,2.62
4.19,2.62
5.48,2.62
4.27,2.62
7.72,2.62
5.38,2.62
8.62,2.62
6.73,2.62
9.68,2.62
8.54,2.62
1.1,2.62
1.1,8.35
8.54,8.35
9.68,8.35
6.73,8.35
8.62,8.35
5.38,8.35
7.72,8.35
4.27,8.35
5.48,8.35
4.19,8.35
1.87,8.35
8.57,8.35
5.4,8.35
7.56,8.35
6.42,8.35
5.11,8.35
3.36,8.35
2.79,8.35
2.23,8.35
1.1,8.35
1.1,9.07
2.23,9.07
2.79,9.07
3.36,9.07
5.11,9.07
6.42,9.07
7.56,9.07
5.4,9.07
8.57,9.07
1.87,9.07
4.19,9.07
5.48,9.07
4.27,9.07
7.72,9.07
5.38,9.07
8.62,9.07
6.73,9.07
9.68,9.07
8.54,9.07
1.1,9.07
1.1,2.67
8.54,2.67
9.68,2.67
6.73,2.67
8.62,2.67
5.38,2.67
7.72,2.67
4.27,2.67
5.48,2.67
4.19,2.67
1.87,2.67
8.57,2.67
5.4,2.67
7.56,2.67
6.42,2.67
5.11,2.67
3.36,2.67
2.79,2.67
2.23,2.67
1.1,2.67
1.1,9.64
2.23,9.64
2.79,9.64
3.36,9.64
5.11,9.64
6.42,9.64
7.56,9.64
5.4,9.64
8.57,9.64
1.87,9.64
4.19,9.64
5.48,9.64
4.27,9.64
7.72,9.64
5.38,9.64
8.62,9.64
6.73,9.64
9.68,9.64
8.54,9.64
1.1,9.64
1.1,4.96
8.54,4.96
9.68,4.96
6.73,4.96
8.62,4.96
5.38,4.96
7.72,4.96
4.27,4.96
5.48,4.96
4.19,4.96
1.87,4.96
8.57,4.96
5.4,4.96
7.56,4.96
6.42,4.96
5.11,4.96
3.36,4.96
2.79,4.96
2.23,4.96
1.1,4.96
1.1,3.14
2.23,3.14
2.79,3.14
3.36,3.14
5.11,3.14
6.42,3.14
7.56,3.14
5.4,3.14
8.57,3.14
1.87,3.14
4.19,3.14
5.48,3.14
4.27,3.14
7.72,3.14
5.38,3.14
8.62,3.14
6.73,3.14
9.68,3.14
8.54,3.14
1.1,3.14
1.1,7.73
8.54,7.73
9.68,7.73
6.73,7.73
8.62,7.73
5.38,7.73
7.72,7.73
4.27,7.73
5.48,7.73
4.19,7.73
1.87,7.73
8.57,7.73
5.4,7.73
7.56,7.73
6.42,7.73
5.11,7.73
3.36,7.73
2.79,7.73
2.23,7.73
1.1,7.73
1.1,3.96
2.23,3.96
2.79,3.96
3.36,3.96
5.11,3.96
6.42,3.96
7.56,3.96
5.4,3.96
8.57,3.96
1.87,3.96
4.19,3.96
5.48,3.96
4.27,3.96
7.72,3.96
5.38,3.96
8.62,3.96
6.73,3.96
9.68,3.96
8.54,3.96
1.1,3.96
1.1,2.32
8.54,2.32
9.68,2.32
6.73,2.32
8.62,2.32
5.38,2.32
7.72,2.32
4.27,2.32
5.48,2.32
4.19,2.32
1.87,2.32
8.57,2.32
5.4,2.32
7.56,2.32
6.42,2.32
5.11,2.32
3.36,2.32
2.79,2.32
2.23,2.32
1.1,2.32
1.1,9.3
2.23,9.3
2.79,9.3
3.36,9.3
5.11,9.3
6.42,9.3
7.56,9.3
5.4,9.3
8.57,9.3
1.87,9.3
4.19,9.3
5.48,9.3
4.27,9.3
7.72,9.3
5.38,9.3
8.62,9.3
6.73,9.3
9.68,9.3
8.54,9.3
1.1,9.3
1.1,5.43
8.54,5.43
9.68,5.43
6.73,5.43
8.62,5.43
5.38,5.43
7.72,5.43
4.27,5.43
5.48,5.43
4.19,5.43
1.87,5.43
8.57,5.43
5.4,5.43
7.56,5.43
6.42,5.43
5.11,5.43
3.36,5.43
2.79,5.43
2.23,5.43
1.1,5.43
