volt,bulk,length,width,l_diff,num_fing
3.3V,None,5.93,2.74,7.62,4.0
3.3V,Bulk Tie,7.96,3.93,8.62,7.0
3.3V,Guard Ring,5.94,8.89,5.05,9.0
3.3V,Guard Ring,7.69,5.35,5.53,3.0
3.3V,Bulk Tie,6.98,9.49,1.11,7.0
3.3V,None,3.29,0.72,5.83,7.0
3.3V,None,1.39,6.09,0.59,10.0
3.3V,Bulk Tie,9.86,7.68,2.52,3.0
3.3V,Guard Ring,6.85,8.86,3.83,2.0
3.3V,Guard Ring,8.78,1.66,6.89,3.0
3.3V,Bulk Tie,0.88,4.78,6.32,4.0
3.3V,None,6.64,2.05,4.13,5.0
3.3V,None,9.49,1.83,1.61,7.0
3.3V,Bulk Tie,5.91,3.71,8.72,2.0
3.3V,Guard Ring,8.76,9.04,0.82,4.0
3.3V,Guard Ring,1.75,1.78,3.11,5.0
3.3V,Bulk Tie,7.04,2.92,9.08,10.0
3.3V,None,3.79,0.79,5.2,1.0
3.3V,None,2.06,2.6,3.14,1.0
3.3V,Bulk Tie,0.29,7.19,8.02,3.0
3.3V,Guard Ring,0.29,2.6,5.2,7.0
3.3V,Guard Ring,2.06,0.79,1.61,5.0
3.3V,Bulk Tie,3.79,1.83,4.13,10.0
3.3V,None,1.75,9.04,6.89,2.0
3.3V,None,8.76,1.66,3.83,3.0
3.3V,Bulk Tie,8.78,8.86,5.53,5.0
3.3V,Guard Ring,9.49,2.05,0.59,7.0
3.3V,Guard Ring,6.64,6.09,5.83,4.0
3.3V,Bulk Tie,1.39,0.72,7.62,3.0
3.3V,None,6.85,5.35,5.05,5.0
3.3V,None,7.69,8.89,3.11,4.0
3.3V,Bulk Tie,5.94,1.78,0.82,7.0
3.3V,Guard Ring,3.29,2.74,3.14,10.0
3.3V,Guard Ring,5.93,2.92,8.72,1.0
3.3V,Bulk Tie,5.93,2.6,6.89,4.0
3.3V,None,7.04,3.71,6.32,9.0
3.3V,None,5.91,4.78,2.52,7.0
3.3V,Bulk Tie,3.29,0.79,0.59,9.0
3.3V,Guard Ring,0.88,7.68,1.11,1.0
3.3V,Guard Ring,9.86,9.49,8.62,3.0
3.3V,Bulk Tie,7.69,9.04,3.83,1.0
3.3V,None,6.98,3.93,8.02,3.0
3.3V,None,7.96,7.19,9.08,2.0
3.3V,Bulk Tie,6.85,1.66,1.61,4.0
3.3V,Guard Ring,7.96,1.83,7.62,7.0
3.3V,Guard Ring,6.98,3.71,2.52,4.0
3.3V,Bulk Tie,6.64,2.74,5.2,7.0
3.3V,None,9.86,1.78,5.53,4.0
3.3V,None,0.88,2.92,0.82,3.0
3.3V,Bulk Tie,9.49,8.89,5.83,2.0
3.3V,Guard Ring,5.91,0.72,8.02,7.0
3.3V,Guard Ring,7.04,7.19,4.13,3.0
3.3V,Bulk Tie,8.76,5.35,3.14,1.0
3.3V,None,5.94,8.86,8.62,3.0
3.3V,None,8.78,9.49,8.72,7.0
3.3V,Bulk Tie,1.75,6.09,5.05,3.0
3.3V,Guard Ring,1.39,3.93,6.32,2.0
3.3V,Guard Ring,3.79,4.78,9.08,3.0
3.3V,Bulk Tie,2.06,2.05,3.11,3.0
3.3V,None,0.29,7.68,1.11,10.0
3.3V,Bulk Tie,0.29,2.05,9.08,5.0
3.3V,Guard Ring,2.06,7.68,5.05,4.0
3.3V,Guard Ring,3.79,3.93,8.72,10.0
3.3V,Guard Ring,1.39,9.49,0.82,3.0
3.3V,Guard Ring,1.75,5.35,3.83,3.0
3.3V,Guard Ring,8.78,2.74,5.83,3.0
3.3V,Guard Ring,5.94,2.92,1.61,4.0
3.3V,Guard Ring,8.76,3.71,4.13,4.0
3.3V,Guard Ring,7.04,2.6,8.02,4.0
3.3V,Guard Ring,5.91,1.83,0.59,3.0
3.3V,Guard Ring,9.49,0.79,3.11,4.0
3.3V,Guard Ring,0.88,6.09,5.53,3.0
3.3V,Guard Ring,9.86,8.86,6.89,4.0
3.3V,Guard Ring,6.64,9.04,3.14,3.0
3.3V,Guard Ring,6.98,1.66,7.62,3.0
3.3V,Guard Ring,7.96,0.72,6.32,3.0
3.3V,Guard Ring,6.85,8.89,5.2,3.0
3.3V,Guard Ring,7.69,4.78,8.62,4.0
