volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
3.3V,None,3.47,2.43,5.69,8.0,top,6.0,0,0,ABA,0
3.3V,Bulk Tie,5.54,5.73,8.76,2.0,bottom,1.0,1,1,ABCDDCBA,1
3.3V,Guard Ring,3.98,8.12,6.23,3.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,6.73,6.65,9.32,8.0,bottom,5.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Bulk Tie,5.78,7.66,9.69,10.0,top,7.0,0,0,ABBAABBAABBA,1
3.3V,None,8.35,3.03,4.51,9.0,alternating,7.0,1,1,AAABCDDCBAAA,0
3.3V,None,2.15,4.19,3.42,5.0,bottom,5.0,1,0,ABBA,1
3.3V,Bulk Tie,6.93,4.56,4.32,8.0,alternating,3.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,6.45,6.88,2.08,10.0,top,6.0,1,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.63,1.21,4.45,6.0,top,4.0,0,0,AABCCDCCBAA,0
3.3V,Bulk Tie,4.63,4.19,4.51,8.0,alternating,5.0,1,1,AABCCDCCBAA,1
3.3V,None,6.45,6.65,6.23,6.0,bottom,7.0,1,1,ABA,1
3.3V,None,6.73,8.12,4.45,8.0,top,1.0,1,0,AAABAAAABAAA,1
3.3V,Bulk Tie,3.98,1.21,2.08,8.0,bottom,7.0,0,0,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,2.15,3.03,5.69,10.0,alternating,1.0,0,1,ABBA,0
3.3V,None,6.93,7.66,8.76,10.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,5.78,5.73,4.32,5.0,top,7.0,0,0,ABCDDCBA,0
3.3V,Bulk Tie,8.35,2.43,3.42,3.0,bottom,6.0,0,1,AAAABBBCCDCCBBBAAAA,1
3.3V,None,5.54,6.88,9.32,3.0,top,3.0,0,0,AAABCDDCBAAA,1
3.3V,Bulk Tie,3.47,8.12,9.32,9.0,bottom,4.0,1,1,ABBAABBAABBA,1
3.3V,Guard Ring,5.54,4.56,9.69,9.0,alternating,5.0,1,1,ABA,0
3.3V,None,5.78,4.56,2.08,2.0,alternating,6.0,1,1,ABBAABBAABBA,1
3.3V,Bulk Tie,6.45,3.03,4.45,5.0,alternating,5.0,0,1,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,8.35,4.19,8.76,8.0,top,7.0,0,0,ABBAABBAABBA,0
3.3V,None,3.98,5.73,9.69,8.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Bulk Tie,2.15,6.65,4.51,10.0,top,5.0,0,0,ABBAABBAABBA,1
3.3V,Guard Ring,6.93,2.43,4.51,2.0,bottom,3.0,1,0,ABBA,0
3.3V,Bulk Tie,6.73,6.88,6.23,10.0,bottom,6.0,1,1,AAABCDDCBAAA,0
3.3V,None,4.63,7.66,4.32,9.0,bottom,5.0,1,1,AABCCDCCBAA,0
3.3V,Guard Ring,3.47,7.66,3.42,6.0,alternating,6.0,1,0,AAABCDDCBAAA,0
3.3V,None,4.63,1.21,5.69,2.0,top,6.0,1,1,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,6.93,3.03,3.42,8.0,top,7.0,1,0,ABCDDCBA,1
3.3V,Bulk Tie,2.15,4.56,6.23,8.0,top,4.0,0,0,ABBA,1
3.3V,Bulk Tie,3.98,6.88,5.69,6.0,alternating,7.0,1,1,ABCDDCBA,1
3.3V,None,5.78,8.12,8.76,8.0,bottom,5.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,6.73,5.73,2.08,8.0,alternating,3.0,1,1,ABBAABBAABBA,1
3.3V,None,6.45,2.43,4.32,10.0,alternating,5.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,3.47,6.65,9.69,3.0,alternating,7.0,1,1,AAABAAAABAAA,0
3.3V,Bulk Tie,8.35,1.21,9.32,10.0,alternating,1.0,1,1,ABA,1
3.3V,Guard Ring,5.54,4.19,4.45,8.0,alternating,6.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Bulk Tie,2.15,5.73,4.45,9.0,top,7.0,0,0,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,4.63,6.88,9.69,8.0,bottom,5.0,1,1,ABBA,1
3.3V,Bulk Tie,3.98,3.03,4.32,10.0,bottom,6.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,5.78,2.43,9.32,8.0,top,5.0,1,1,AAABCDDCBAAA,1
3.3V,Bulk Tie,6.93,6.65,2.08,5.0,alternating,1.0,1,1,AAABCDDCBAAA,1
3.3V,Bulk Tie,5.54,8.12,5.69,5.0,bottom,5.0,1,1,ABBAABBAABBA,1
3.3V,Bulk Tie,8.35,4.56,4.45,10.0,bottom,7.0,1,1,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,3.47,4.19,6.23,2.0,alternating,3.0,0,1,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,6.45,7.66,4.51,3.0,alternating,1.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Bulk Tie,6.73,1.21,3.42,9.0,alternating,6.0,1,1,ABBA,1
3.3V,Bulk Tie,4.63,5.73,3.42,10.0,alternating,4.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Bulk Tie,2.15,8.12,2.08,6.0,alternating,7.0,1,1,ABBA,1
