volt,length,width
3.3V,8.67,8.78
5/6V,7.64,8.78
5/6V,8.46,9.5
3.3V,12.39,9.5
3.3V,8.86,13.1
5/6V,15.67,13.1
5/6V,19.02,14.71
3.3V,13.45,14.71
3.3V,8.4,14.42
5/6V,16.42,14.42
5/6V,19.82,9.31
3.3V,16.82,9.31
3.3V,16.92,7.51
5/6V,14.61,7.51
5/6V,16.75,19.19
3.3V,15.42,19.19
3.3V,18.81,16.61
5/6V,19.67,16.61
5/6V,16.7,12.48
3.3V,9.16,12.48
3.3V,16.7,18.27
5/6V,9.16,18.27
5/6V,18.81,15.06
3.3V,19.67,15.06
3.3V,16.75,6.32
5/6V,15.42,6.32
5/6V,16.92,18.44
3.3V,14.61,18.44
3.3V,19.82,11.87
5/6V,16.82,11.87
5/6V,8.4,8.52
3.3V,16.42,8.52
3.3V,19.02,7.99
5/6V,13.45,7.99
5/6V,8.86,11.52
3.3V,15.67,11.52
3.3V,8.46,17.92
5/6V,12.39,17.92
5/6V,8.67,9.1
3.3V,7.64,9.1
3.3V,7.64,17.92
3.3V,8.67,17.92
3.3V,12.39,11.52
3.3V,8.46,11.52
3.3V,15.67,17.92
3.3V,8.86,17.92
3.3V,13.45,17.92
3.3V,19.02,17.92
3.3V,16.42,17.92
3.3V,8.4,17.92
3.3V,16.82,17.92
3.3V,19.82,17.92
3.3V,14.61,17.92
3.3V,16.92,17.92
3.3V,15.42,17.92
3.3V,16.75,17.92
3.3V,19.67,17.92
3.3V,18.81,17.92
3.3V,9.16,17.92
3.3V,16.7,17.92
3.3V,16.7,11.52
3.3V,9.16,11.52
3.3V,18.81,11.52
3.3V,19.67,11.52
3.3V,16.75,11.52
3.3V,15.42,11.52
3.3V,16.92,11.52
3.3V,14.61,11.52
3.3V,19.82,11.52
3.3V,16.82,11.52
3.3V,8.4,11.52
3.3V,16.42,11.52
3.3V,19.02,11.52
3.3V,13.45,11.52
3.3V,8.86,9.1
3.3V,15.67,9.1
3.3V,8.46,9.1
3.3V,12.39,9.1
3.3V,8.67,11.52
3.3V,7.64,11.52
3.3V,7.64,18.27
3.3V,8.67,18.27
3.3V,12.39,18.27
3.3V,8.46,18.27
3.3V,15.67,18.27
3.3V,8.86,18.27
3.3V,13.45,18.27
3.3V,19.02,18.27
3.3V,16.42,18.27
3.3V,8.4,18.27
3.3V,16.82,18.27
3.3V,19.82,18.27
3.3V,14.61,18.27
3.3V,16.92,18.27
3.3V,15.42,18.27
3.3V,16.75,18.27
3.3V,19.67,18.27
3.3V,18.81,18.27
3.3V,9.16,9.1
3.3V,16.7,9.1
3.3V,16.7,8.78
3.3V,9.16,8.78
3.3V,18.81,9.1
3.3V,19.67,9.1
